date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1108,1108_621,Away,TennMartin,33,27,60,NL,NL,1150,NL
1108,1108_621,Home,Wyoming,45,33,78,14.5,16.5,-1800,6.5
1108,1108_623,Away,WeberState,33,39,72,NL,NL,415,NL
1108,1108_623,Home,BYU,44,37,81,8.5,9.5,-525,3
1108,1108_625,Away,PortlandState,28,20,48,NL,NL,1300,NL
1108,1108_625,Home,UNLV,29,38,67,20,17,-2150,8.5
1108,1108_631,Away,FlaGulfCoast,27,28,55,130,131.5,130,1.5
1108,1108_631,Home,Nebraska,39,40,79,1,3,-150,71.5
1109,1109_719,Away,BallState,34,39,73,NL,NL,850,NL
1109,1109_719,Home,IndianaState,43,39,82,14,14,-1300,6.5
1109,1109_721,Away,CollOfCharleston,27,21,48,NL,NL,1875,NL
1109,1109_721,Home,Louisville,29,41,70,22,19.5,-3750,10.5
1109,1109_723,Away,Temple,42,36,78,6,4.5,-200,0.5
1109,1109_723,Home,Pennsylvania,35,38,73,NL,NL,170,NL
1109,1109_725,Away,NorthernIowa,32,32,64,NL,NL,-103,1.5
1109,1109_725,Home,Ohio,39,36,75,1.5,1,-117,NL
1109,1109_727,Away,Drake,25,36,61,NL,NL,120,NL
1109,1109_727,Home,IllinoisChicago,30,29,59,1,2.5,-140,0.5
1109,1109_729,Neutral,FloridaIntl,36,29,72,NL,NL,220,NL
1109,1109_729,Neutral,YoungstownState,36,29,74,2,6,-260,3.5
1109,1109_731,Away,EasternKentucky,30,38,68,13.5,12.5,-1000,7
1109,1109_731,Home,KennesawSt,26,34,60,NL,NL,650,NL
1109,1109_733,Neutral,Army,49,35,84,12.5,11.5,-800,4
1109,1109_733,Neutral,TheCitadel,36,33,69,NL,NL,550,NL
1109,1109_735,Away,AirForce,25,38,63,1,1.5,-120,4
1109,1109_735,Home,VMI,39,32,71,NL,NL,100,NL
1109,1109_737,Neutral,SouthDakotaSt,44,45,89,1.5,2.5,-150,3
1109,1109_737,Neutral,LoyolaMarymount,45,53,98,NL,NL,130,NL
1109,1109_739,Away,GrandCanyon,27,32,59,NL,NL,650,NL
1109,1109_739,Home,SanDiego,40,30,70,13.5,12.5,-1000,4.5
1109,1109_741,Neutral,NewMexicoState,38,32,70,11,14,-1350,6.5
1109,1109_741,Neutral,TennesseeState,32,23,55,NL,NL,885,NL
1109,1109_743,Away,WesternMichigan,36,32,68,NL,NL,330,NL
1109,1109_743,Home,Hawaii,39,39,78,7.5,9,-410,4.5
1109,1109_745,Away,Manhattan,30,43,99,NL,NL,295,NL
1109,1109_745,Home,LaSalle,32,41,90,7,7.5,-355,3.5
1109,1109_747,Away,TennesseeTech,19,43,62,NL,NL,650,NL
1109,1109_747,Home,SouthFlorida,28,44,72,14,12,-1000,4.5
1109,1109_749,Away,Iona,44,25,69,NL,NL,125,NL
1109,1109_749,Home,ClevelandState,29,44,73,1.5,2,-145,4.5
1109,1109_751,Away,Niagara,34,38,72,140,146,820,79
1109,1109_751,Home,SetonHall,39,44,83,13,13.5,-1270,6.5
1109,1109_753,Away,IPFW,35,45,80,NL,NL,1500,NL
1109,1109_753,Home,Dayton,44,37,81,16.5,17.5,-3000,9
1109,1109_755,Away,southDakota,21,25,46,NL,NL,400,NL
1109,1109_755,Home,St.Bonaventure,31,37,68,11,9.5,-500,2.5
1109,1109_757,Away,NorthernArizona,25,49,74,NL,NL,285,NL
1109,1109_757,Home,TexasSanAntonio,21,42,63,7,7.5,-345,8
1109,1109_759,Away,EasternIllinois,28,27,55,125,132,800,69
1109,1109_759,Home,Northwestern,32,40,72,13.5,13,-1250,6
1109,1109_761,Away,CSFullerton,49,35,84,NL,NL,200,NL
1109,1109_761,Home,MontanaState,25,30,55,1.5,5,-240,7
1110,1110_509,Away,Massachusetts,32,54,86,151,150.5,142,NL
1110,1110_509,Home,BostonCollege,36,37,73,3,3,-160,NL
1110,1110_511,Away,NCWilmington,22,40,62,149,150,NL,NL
1110,1110_511,Home,IowaState,52,43,95,20,18.5,NL,NL
1110,1110_513,Neutral,YoungstownState,36,39,75,150,151,176,NL
1110,1110_513,Neutral,EasternKentucky,26,41,67,4.5,4.5,-200,NL
1110,1110_515,Away,FloridaIntl,32,34,66,4,3,-150,NL
1110,1110_515,Home,KennesawSt,32,26,58,138,139.5,133,NL
1110,1110_517,Away,Elon,47,28,75,pk,2.5,-145,NL
1110,1110_517,Home,Marist,16,32,48,141,141,129,NL
1110,1110_519,Away,NebraskaOmaha,43,32,75,158.5,158.8,NL,NL
1110,1110_519,Home,Iowa,36,47,83,28.5,29.5,NL,NL
1110,1110_521,Away,JacksonvilleState,27,35,62,131.5,132,NL,NL
1110,1110_521,Home,Illinois,40,46,86,17,15.5,NL,NL
1110,1110_523,Away,TennesseeMartin,35,30,65,143.5,144.5,NL,NL
1110,1110_523,Home,Colorado,45,46,91,23.5,23.5,NL,NL
1111,1111_719,Away,Yale,24,38,62,NL,145.5,1150,75.5
1111,1111_719,Home,Connecticut,39,41,80,18,15.5,-1800,4.5
1111,1111_721,Away,KentState,38,43,81,142,146.5,70,79
1111,1111_721,Home,Temple,42,35,77,8,6.5,250,3
1111,1111_723,Away,NorthTexas,38,44,82,NL,144.5,-300,77.5
1111,1111_723,Home,Oklahoma,48,47,95,15,15.5,-1600,6
1111,1111_725,Away,RhodeIsland,24,34,58,NL,138,230,74
1111,1111_725,Home,SMU,37,52,89,6.5,6,-270,0.5
1111,1111_727,Away,Rutgers,37,39,76,NL,147,190,77
1111,1111_727,Home,UAB,31,48,79,4,5.5,-230,4.5
1111,1111_729,Away,ColoradoState,26,35,61,140,145,1060,75.5
1111,1111_729,Home,Gonzaga,47,46,93,13,15.5,-1660,4.5
1111,1111_731,Away,LongBeachState,18,39,57,NL,145,1875,74
1111,1111_731,Home,Arizona,44,47,91,19,20.5,-3750,7.5
1111,1111_733,Away,BYU,54,54,108,152,155,170,86.5
1111,1111_733,Home,Stanford,46,53,99,5.5,4,-195,4
1111,1111_735,Away, WesternKentucky,28,21,49,136.5,142,1070,NL
1111,1111_735,Home, WichitaState,30,36,66,13.5,15.5,-1670,NL
1111,1111_737,Neutral,TennesseeState,21,31,52,NL,142.5,420,NL
1111,1111_737,Neutral,WesternMichigan,31,32,63,6.5,9.5,-570,2.5
1111,1111_739,Away,Belmont,31,30,61,NL,145,230,NL
1111,1111_739,Home,Richmond,34,35,69,5.5,6,-280,3.5
1111,1111_741,Away,southDakota,33,33,66,NL,144,600,NL
1111,1111_741,Home,Canisius,35,36,71,13,11.5,-950,6
1111,1111_743,Away,WiscMilwaukee,35,46,81,NL,142.5,705,NL
1111,1111_743,Home,Davidson,42,35,77,13,12.5,-1105,5.5
1111,1111_745,Away,GeorgiaSouthern,32,35,80,NL,128.5,1050,NL
1111,1111_745,Home,MiamiFlorida,35,32,81,14,15.5,-1600,8
1111,1111_747,Away,NorthernArizona,35,33,68,NL,140.5,800,74
1111,1111_747,Home,TexasTech,42,46,88,11,12.5,-1250,5.5
1112,1112_509,Away,Akron,31,32,63,142,146,400,77.5
1112,1112_509,Home,SaintMarysCA,38,47,85,9.5,9,-510,3.5
1112,1112_511,Away,LSU,45,45,90,154,158.5,175,87
1112,1112_511,Home,Massachusetts,49,43,92,4,5,-205,2
1112,1112_513,Away,WestVirginia,41,41,82,2.5,3,-155,0.5
1112,1112_513,Home,VirginiaTech,36,51,87,149,150,135,82
1112,1112_515,Away,SouthCarolina,39,25,64,150,149.5,815,82
1112,1112_515,Home,Baylor,38,28,66,14,13,-1265,8
1112,1112_517,Away,NCState,35,22,57,143,151.5,255,79.5
1112,1112_517,Home,Cincinnati,35,33,68,7,7,-315,4.5
1112,1112_519,Away,GeorgiaState,34,46,80,NL,145,160,76.5
1112,1112_519,Home,Vanderbilt,35,51,86,5.5,3.5,-185,2
1112,1112_521,Away,FresnoState,18,36,54,NL,NL,1100,73.5
1112,1112_521,Home,Pittsburgh,35,40,75,14.5,16.5,-1700,6.5
1112,1112_523,Away,Hofstra,31,38,69,NL,NL,20000,NL
1112,1112_523,Home,Louisville,46,51,97,30.5,32.5,-60000,14
1112,1112_525,Away,CharlotteU,49,33,82,NL,NL,245,NL
1112,1112_525,Home,CollOfCharleston,38,45,83,5.5,6.5,-290,6.5
1112,1112_527,Away,VaCommonwealth,24,35,59,137,141.5,140,73
1112,1112_527,Home,Virginia,26,30,56,3,3,-160,1.5
1112,1112_529,Away,Fordham,21,53,74,NL,155,2500,81
1112,1112_529,Home,Syracuse,46,43,89,19,19.5,-5000,6.5
1112,1112_531,Away,MichiganState,44,34,78,2,4,-175,80
1112,1112_531,Home,Kentucky,32,42,74,141.5,147.5,155,2
1112,1112_533,Away,Drexel,34,44,78,3,5,-225,1.5
1112,1112_533,Home,IllinoisState,30,40,70,NL,150,185,79
1112,1112_535,Away,CentralMichigan,28,42,70,NL,155,435,81
1112,1112_535,Home,Bradley,39,41,80,10.5,10,-570,3
1112,1112_537,Away,SouthAlabama,45,32,77,NL,148,230,79.5
1112,1112_537,Home,Texas,31,53,84,7.5,6.5,-270,6
1112,1112_539,Away,Ohio,28,41,69,NL,147.5,1750,78.5
1112,1112_539,Home,OhioState,40,39,79,17,19,-3500,8
1112,1112_541,Away,Tennessee,20,43,63,141,141,120,1
1112,1112_541,Home,Xavier,27,40,67,2.5,2.5,-140,73.5
1112,1112_543,Away,Florida,26,27,53,134,137,215,70.5
1112,1112_543,Home,Wisconsin,29,30,59,5,6,-255,3.5
1112,1112_545,Away,SouthernIllinois,34,25,59,NL,149.5,1100,73
1112,1112_545,Home,Missouri,35,37,72,16.5,16.5,-1700,9
1112,1112_547,Away,MiamiOhio,18,36,54,NL,149.5,885,77.5
1112,1112_547,Home,ArizonaState,41,49,90,14.5,14,-1350,4
1112,1112_549,Away,Kansas,40,54,94,155,158.5,200,84.5
1112,1112_549,Home,Duke,42,41,83,5,6,-240,3
1112,1112_551,Away,Nevada,23,37,60,NL,147,175,77
1112,1112_551,Home,CalPolySLO,32,26,58,4.5,4.5,-210,1.5
1112,1112_553,Away,CalSantaBarbara,45,41,86,NL,142.5,340,75.5
1112,1112_553,Home,UNLV,29,36,65,11.5,8.5,-425,8.5
1112,1112_555,Away,CalIrvine,39,40,79,NL,157,105,82.5
1112,1112_555,Home,Pacific,43,41,84,4,1.5,-125,0.5
1112,1112_557,Away,Oakland,24,36,60,NL,163.5,800,83.5
1112,1112_557,Home,UCLA,44,47,91,14,14,-1250,5
1112,1112_559,Away,CSNorthridge,31,48,79,NL,161,220,83.5
1112,1112_559,Home,USC,42,53,95,6,6,-260,0.5
1112,1112_561,Away,SanJoseState,28,49,77,NL,156.5,650,81.5
1112,1112_561,Home,SantaClara,42,47,89,13,13,-1000,4
1112,1112_563,Away,NewMexicoState,46,49,95,143,149,165,84
1112,1112_563,Home,Hawaii,37,51,88,pk,4,-190,5.5
1112,1112_565,Away,Quinnipiac,31,36,67,150,157,525,81.5
1112,1112_565,Home,LaSalle,35,38,73,11.5,11.5,-750,5
1112,1112_567,Away,Manhattan,38,33,71,5.5,5,-220,2.5
1112,1112_567,Home,Columbia,35,35,70,NL,NL,180,NL
1112,1112_569,Away,EastCarolina,30,55,85,2,1,-118,3
1112,1112_569,Home,NCGreensboro,40,44,84,NL,NL,-102,NL
1112,1112_571,Away,Pennsylvania,41,38,79,4.5,5,-220,1
1112,1112_571,Home,Monmouth,33,40,73,NL,NL,180,NL
1112,1112_573,Away,Evansville,44,40,84,4.5,3.5,-175,0.5
1112,1112_573,Home,IUPUI,38,40,78,NL,NL,155,NL
1112,1112_575,Away,Montana,26,32,58,NL,148,790,79
1112,1112_575,Home,Minnesota,40,44,84,13,13.5,-1225,4.5
1112,1112_577,Away,WesternIllinois,17,30,47,NL,135,650,70
1112,1112_577,Home,Nebraska,36,26,62,12.5,13,-1000,3.5
1112,1112_579,Away,LoyolaChicago,32,37,69,NL,150,115,78.5
1112,1112_579,Home,TennesseeTech,32,42,74,pk,2,-135,1.5
1112,1112_581,Away,Samford,34,41,75,NL,150,155,80.5
1112,1112_581,Home,UTArlington,41,47,88,6,4,-175,0.5
1112,1112_583,Away,SouthernUtah,26,31,57,NL,149.5,5000,80.5
1112,1112_583,Home,UtahState,46,44,90,24,22.5,-12500,9
1112,1112_585,Away,Denver,18,32,50,NL,136.5,310,69.5
1112,1112_585,Home,California,35,42,77,7.5,8.5,-370,2
1112,1112_591,Away,Hartford,26,25,51,NL,145,320,74.5
1112,1112_591,Home,FlaGulfCoast,27,38,65,10,7.5,-390,4
1112,1112_593,Away,LongIsland,36,36,72,174,171.5,6125,88.5
1112,1112_593,Home,Indiana,33,40,73,21,23.5,-11375,13.5
1113,1113_725,Away,WrightState,31,39,70,132,128.5,430,71.5
1113,1113_725,Home,Georgetown,50,38,88,11,10,-630,2
1113,1113_727,Away,KentState,33,43,76,149,147.5,305,79
1113,1113_727,Home,SetonHall,42,36,78,9.5,8,-385,2.5
1113,1113_729,Away,FloridaState,38,42,80,147.5,148.5,-105,78.5
1113,1113_729,Home,CentralFlorida,33,35,68,2,1,-115,2
1113,1113_731,Away,Valparaiso,25,27,52,NL,147.5,655,77
1113,1113_731,Home,Illinois,33,31,64,13,12.5,-1055,5
1113,1113_733,Away,Brown,30,39,69,144,143.5,710,75.5
1113,1113_733,Home,Providence,44,29,73,15.5,13.5,-1110,4
1113,1113_735,Away,SouthernMiss,35,40,75,157,159,105,80
1113,1113_735,Home,Depaul,30,38,68,1,1.5,-125,2
1113,1113_737,Away,Wyoming,31,27,58,NL,138,420,73.5
1113,1113_737,Home,Colorado,26,37,63,11,9.5,-570,8
1113,1113_739,Away,PortlandU,33,40,73,NL,156,225,82
1113,1113_739,Home,OregonState,41,38,79,7,6,-275,2.5
1113,1113_741,Away,ClevelandState,38,44,82,NL,154,215,NL
1113,1113_741,Home,SanFrancisco,35,56,91,6,6,-255,NL
1113,1113_743,Away,Pepperdine,40,29,69,NL,130,-115,70.5
1113,1113_743,Home,CalRiverside,32,34,66,pk,pk,-105,1.5
1113,1113_745,Away,Buffalo,33,48,81,NL,2.5,-150,4.5
1113,1113_745,Home,Niagara,47,45,92,1,157,130,NL
1113,1113_747,Away,Marist,25,37,62,NL,145,1300,76
1113,1113_747,Home,St.Josephs,40,41,81,18,17,-2150,6.5
1113,1113_749,Away,SaintLouis,46,36,82,18,19,-3500,6.5
1113,1113_749,Home,SIUEdwardsville,21,37,58,NL,143.5,1750,75.5
1113,1113_751,Away,TennMartin,31,31,62,NL,151,1150,80
1113,1113_751,Home,ArkansasState,38,34,72,16,16.5,-1800,8
1113,1113_753,Away,WesternCarolina,39,44,83,NL,151,1150,81.5
1113,1113_753,Home,Oregon,41,66,107,17,16.5,-1800,8.5
1114,1114_505,Away,DetroitU,26,29,55,NL,157,3000,82.5
1114,1114_505,Home,Connecticut,48,53,101,20.5,18,-7000,6
1114,1114_507,Away,Toledo,40,55,95,NL,157.5,355,85.5
1114,1114_507,Home,BostonCollege,48,44,92,10.5,8.5,-460,2.5
1114,1114_509,Away,Temple,36,33,69,150,152,180,78
1114,1114_509,Home,Towson,31,44,75,3,5,-215,6
1114,1114_511,Away,Yale,37,34,71,NL,153,220,80
1114,1114_511,Home,Rutgers,34,38,72,9,6,-270,5.5
1114,1114_513,Away,William&Mary,39,23,62,NL,154.5,1375,82.5
1114,1114_513,Home,WichitaState,38,41,79,16,17,-2400,11.5
1114,1114_515,Away,Troy,30,39,69,NL,152,1050,80
1114,1114_515,Home,UAB,40,41,81,15,15,-1600,6
1114,1114_517,Away,TexSanAntonio,19,43,62,NL,155.5,905,78.5
1114,1114_517,Home,HoustonU,36,44,80,12.5,13.5,-1405,4.5
1114,1114_519,Away,TexasTech,28,36,64,142.5,143.5,430,75
1114,1114_519,Home,Alabama,40,36,76,11,10.5,-630,3
1114,1114_521,Away,LoyolaMarymount,35,39,74,2,155,120,81.5
1114,1114_521,Home,LongBeachState,35,38,73,NL,2.5,-140,2
1114,1114_523,Away,Arizona,39,30,69,pk,3.5,-165,76.5
1114,1114_523,Home,SanDiegoState,28,32,60,145,146.5,145,0.5
1114,1114_525,Away,Northwestern,27,31,58,150,151.5,450,77
1114,1114_525,Home,Stanford,29,42,71,10.5,10.5,-700,6
1114,1114_527,Away,CalIrvine,38,48,86,NL,161,405,85.5
1114,1114_527,Home,WashingtonU,36,36,72,10,9.5,-555,6.5
1114,1114_529,Away,IndianaState,49,46,95,NL,NL,130,NL
1114,1114_529,Home,Belmont,33,63,96,3.5,2.5,-150,5
1114,1114_531,Away,AustinPeay,29,40,69,NL,NL,4000,NL
1114,1114_531,Home,MemphisU,51,44,95,24,22,-10000,8.5
1114,1114_533,Away,Montana,24,53,77,NL,NL,215,NL
1114,1114_533,Home,SouthDakotaSt,25,44,69,5,6,-255,4.5
1114,1114_535,Away,NDakotaSt,27,38,65,NL,NL,225,NL
1114,1114_535,Home,SaintMarysCA,34,44,78,6.5,6,-275,2.5
1114,1114_541,Away,MDEasternShore,23,40,63,140,147,16000,76.5
1114,1114_541,Home,Iowa,56,53,109,31.5,30.5,-48000,11.5
1115,1115_723,Away,FlaAtlantic,29,35,64,NL,160.5,17500,85.5
1115,1115_723,Home,Duke,52,45,97,29.5,31.5,-52500,12.5
1115,1115_725,Away,Cornell,14,40,54,NL,157,25000,81
1115,1115_725,Home,Louisville,53,46,99,32.5,31,-75000,11.5
1115,1115_727,Away,GeorgiaTech,43,37,80,1,2,-140,76
1115,1115_727,Home,Georgia,38,33,71,131.5,134,120,0.5
1115,1115_729,Away,ULLafayette,38,25,63,NL,163.5,565,86
1115,1115_729,Home,Arkansas,39,37,76,12,12,-865,7
1115,1115_731,Away,SouthFlorida,35,40,75,4,3.5,-165,0.5
1115,1115_731,Home,BowlingGreen,28,33,61,NL,137.5,145,71.5
1115,1115_733,Away,ClevelandState,43,40,83,NL,161.5,110,84.5
1115,1115_733,Home,UTArlington,28,45,73,pk,1.5,-130,4
1115,1115_735,Away,Rice,33,32,65,142.5,139.5,1869,74.5
1115,1115_735,Home,TexasA&M,34,34,68,18,19,-3006,10.5
1115,1115_737,Away,Columbia,26,27,53,144,145.5,5475,72
1115,1115_737,Home,MichiganState,22,40,62,22,23.5,-10025,15.5
1115,1115_739,Away,Nevada,41,51,92,NL,156.5,240,83.5
1115,1115_739,Home,SanFrancisco,43,47,90,7,6.5,-290,4
1115,1115_741,Away,UCDavis,29,31,60,NL,153,525,81.5
1115,1115_741,Home,UtahU,45,49,94,10,10.5,-825,2.5
1115,1115_743,Away,Oakland,30,30,60,NL,163,2500,80.5
1115,1115_743,Home,California,24,40,64,18,20.5,-5000,13.5
1115,1115_745,Neutral,TennesseeTech,39,39,78,6.5,7.5,-360,7
1115,1115_745,Neutral,TXPanAmerican,44,37,81,NL,149.5,290,83
1115,1115_747,Away,IPFW,32,39,71,3.5,2.5,-140,2.5
1115,1115_747,Home,TexasA&MCorpus,33,39,72,NL,146,120,76.5
1115,1115_749,Neutral,SanJoseState,26,35,61,NL,154.5,285,77
1115,1115_749,Neutral,WiscMilwaukee,28,36,64,6,7.5,-345,3
1115,1115_751,Away,JamesMadison,33,27,60,2,136,120,70
1115,1115_751,Home,NoIllinois,23,32,55,NL,2,-140,2.5
1115,1115_753,Away,Elon,32,37,69,NL,NL,120,NL
1115,1115_753,Home,CharlotteU,32,51,83,2,2.5,-140,2
1115,1115_755,Away,WesternCarolina,18,43,61,NL,161,220,0.5
1115,1115_755,Home,VirginiaTech,38,41,79,7,6,-260,81.5
1115,1115_757,Away,MurrayState,36,24,60,NL,148,140,76.5
1115,1115_757,Home,OldDominion,29,41,70,2.5,3.5,-160,3.5
1115,1115_759,Away,Samford,25,34,59,153,155.5,2300,80.5
1115,1115_759,Home,IndianaU,54,51,105,20,20,-3700,7
1115,1115_761,Away,MoreheadState,23,33,56,144,144.5,570,75.5
1115,1115_761,Home,Xavier,38,41,79,14,11.5,-870,3
1115,1115_763,Away,IdahoState,25,35,60,NL,150.5,4875,78.5
1115,1115_763,Home,ArizonaState,41,47,88,21,23.5,-12000,9
1115,1115_765,Away,NebraskaOmaha,27,43,70,NL,162.5,935,83.5
1115,1115_765,Home,UNLV,36,37,73,13,14,-1435,5.5
1115,1115_767,Away,NorthernArizona,40,23,63,NL,160,1050,82.5
1115,1115_767,Home,USC,30,37,67,17,16.5,-1650,12
1115,1115_771,Away,HolyCross,25,29,54,160,159.5,3600,78
1115,1115_771,Home,NorthCarolina,25,37,62,21.5,21,-6400,13
1116,1116_523,Away,Pepperdine,38,50,88,NL,149.5,220,79.5
1116,1116_523,Home,CentralMichigan,41,30,71,3.5,6,-260,3
1116,1116_525,Away,PennState,47,36,83,NL,3,-155,80.5
1116,1116_525,Home,Pennsylvania,24,47,71,pk,151.5,135,3
1116,1116_527,Away,WrightState,35,37,72,NL,152.5,120,80
1116,1116_527,Home,Depaul,33,48,81,1.5,2.5,-140,3
1116,1116_529,Away,Akron,33,40,73,NL,145,200,75
