game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1105_307017_2019,Away,William&Mary,70,2.5,-145,YES,,139.5,-2.5,126,14
1105_307017_2019,Home,HighPoint,56,139.5,125,,YES,139.5,2.5,126,14
1105_307019_2019,Away,Hartford,74,1.5,-130,YES,,143.5,-1.5,133,15
1105_307019_2019,Home,CentralConn,59,143.5,110,,YES,143.5,1.5,133,15
1105_307021_2019,Away,Campbell,75,146,375,,YES,146,9,149,-1
1105_307021_2019,Home,CoastalCarolina,74,9,-500,YES,,146,-9,149,-1
1105_307023_2019,Away,Yale,74,1,-125,YES,,144.5,-1,143,5
1105_307023_2019,Home,StonyBrook,69,144.5,105,,YES,144.5,1,143,5
1105_307025_2019,Away,Binghamton,64,142,275,,YES,142,7.5,148,20
1105_307025_2019,Home,Cornell,84,7.5,-350,YES,,142,-7.5,148,20
1105_307027_2019,Away,Bucknell,68,4,-170,YES,,143,-4,132,4
1105_307027_2019,Home,Fairfield,64,143,145,,YES,143,4,132,4
1105_307029_2019,Away,Rider,91,14,-900,YES,,152.5,-14,175,7
1105_307029_2019,Home,CoppinState,84,152.5,600,,YES,152.5,14,175,7
1105_307031_2019,Away,Brown,73,6.5,-300,YES,,148,-6.5,144,2
1105_307031_2019,Home,Bryant,71,148,240,,YES,148,6.5,144,2
1105_307033_2019,Away,USCUpstate,55,145.5,1500,,YES,145.5,19,129,19
1105_307033_2019,Home,CollCharleston,74,19,-5000,YES,,145.5,-19,129,19
1105_307035_2019,Away,Navy,55,139.5,525,,YES,139.5,11,123,13
1105_307035_2019,Home,GeorgeMason,68,11,-750,YES,,139.5,-11,123,13
1105_307037_2019,Away,Jacksonville,57,145,1600,,YES,145,23,133,19
1105_307037_2019,Home,Xavier,76,23,-6000,YES,,145,-23,133,19
1105_307039_2019,Away,NCAsheville,63,142,7500,,YES,142,26.5,141,15
1105_307039_2019,Home,Tennessee,78,26.5,-20000,YES,,142,-26.5,141,15
1105_307041_2019,Away,NorthFlorida,59,152.5,2500,,YES,152.5,21.5,133,15
1105_307041_2019,Home,Florida,74,21.5,-5000,YES,,152.5,-21.5,133,15
1105_307043_2019,Away,MDEasternShore,46,135.5,17400,,YES,135.5,31.5,130,38
1105_307043_2019,Home,PennState,84,31.5,-52000,YES,,135.5,-31.5,130,38
1105_307045_2019,Away,SacredHeart,60,151.5,1625,,YES,151.5,18.5,166,46
1105_307045_2019,Home,Providence,106,18.5,-3250,YES,,151.5,-18.5,166,46
1105_307047_2019,Away,LongIsland,65,147,1000,,YES,147,15,141,11
1105_307047_2019,Home,RhodeIsland,76,15,-1500,YES,,147,-15,141,11
1105_307049_2019,Away,Furman,70,4,-210,YES,,143.5,-4,133,7
1105_307049_2019,Home,GardnerWebb,63,143.5,175,,YES,143.5,4,133,7
1105_307051_2019,Away,American,80,136.5,250,,YES,136.5,6.5,176,16
1105_307051_2019,Home,Siena,96,6.5,-300,YES,,136.5,-6.5,176,16
1105_307053_2019,Away,HolyCross,71,143,6500,,YES,143,28.5,166,24
1105_307053_2019,Home,Maryland,95,28.5,-16500,YES,,143,-28.5,166,24
1105_307055_2019,Away,AlabamaState,64,151.5,20800,,YES,151.5,36,159,31
1105_307055_2019,Home,Gonzaga,95,36,-62400,YES,,151.5,-36,159,31
1105_307057_2019,Away,AlabamaA&M,66,137.5,750,,YES,137.5,13.5,172,40
1105_307057_2019,Home,TennesseeState,106,13.5,-1200,YES,,137.5,-13.5,172,40
1105_307059_2019,Away,Columbia,63,1,-120,YES,,152.5,-1,128,-2
1105_307059_2019,Home,Lafayette,65,152.5,100,,YES,152.5,1,128,-2
1105_307061_2019,Away,NichollsState,70,151.5,1700,,YES,151.5,21.5,148,8
1105_307061_2019,Home,Illinois,78,21.5,-7000,YES,,151.5,-21.5,148,8
1105_307063_2019,Away,LoyolaMaryland,53,151,1400,,YES,151,18,141,35
1105_307063_2019,Home,Marquette,88,18,-4000,YES,,151,-18,141,35
1105_307065_2019,Away,FlaGulfCoast,67,134.5,240,,YES,134.5,7,156,22
1105_307065_2019,Home,SaintLouis,89,7,-300,YES,,134.5,-7,156,22
1105_307067_2019,Away,MissValleySt,74,146.5,22500,,YES,146.5,34.5,184,36
1105_307067_2019,Home,IowaState,110,34.5,-67500,YES,,146.5,-34.5,184,36
1105_307069_2019,Away,SoCarolinaSt,64,156,7500,,YES,156,25.5,161,33
1105_307069_2019,Home,MemphisU,97,25.5,-20000,YES,,156,-25.5,161,33
1105_307071_2019,Away,ArkPineBluff,41,133,1600,,YES,133,21.5,111,29
1105_307071_2019,Home,SouthFlorida,70,21.5,-6000,YES,,133,-21.5,111,29
1105_307073_2019,Away,Army,54,143.5,1600,,YES,143.5,22,151,43
1105_307073_2019,Home,Villanova,97,22,-6000,YES,,143.5,-22,151,43
1105_307075_2019,Away,AlcornState,54,143,1900,,YES,143,25,126,18
1105_307075_2019,Home,Depaul,72,25,-9000,YES,,143,-25,126,18
1105_307077_2019,Away,KennesawSt,55,151.5,5000,,YES,151.5,25.5,136,26
1105_307077_2019,Home,Creighton,81,25.5,-12500,YES,,151.5,-25.5,136,26
1105_307079_2019,Away,St.FrancisNY,59,132,375,,YES,132,9.5,127,9
1105_307079_2019,Home,Fordham,68,9.5,-500,YES,,132,-9.5,127,9
1105_307081_2019,Away,TexasSouthern,42,153,1000,,YES,153,15,119,35
1105_307081_2019,Home,SanDiegoState,77,15,-2000,YES,,153,-15,119,35
1105_307083_2019,Away,JacksonState,70,135,550,,YES,135,12,163,23
1105_307083_2019,Home,CaliforniaBaptist,93,12,-800,YES,,135,-12,163,23
1105_307085_2019,Away,FloridaA&M,48,142,5300,,YES,142,26.5,125,29
1105_307085_2019,Home,USC,77,26.5,-13100,YES,,142,-26.5,125,29
1106_695_2019,Away,WakeForest,70,143.5,130,,YES,143.5,2.5,147,7
1106_695_2019,Home,BostonCollege,77,2.5,-150,YES,,143.5,-2.5,147,7
1106_697_2019,Away,Mercer,79,151.5,450,,YES,151.5,10.5,188,30
1106_697_2019,Home,St.Johns,109,10.5,-650,YES,,151.5,-10.5,188,30
1106_699_2019,Away,IUPUI,47,139.5,1300,,YES,139.5,19,127,33
1106_699_2019,Home,Butler,80,19,-3500,YES,,139.5,-19,127,33
1106_701_2019,Away,WiscGreenBay,57,150,1800,,YES,150,23,136,22
1106_701_2019,Home,Purdue,79,23,-8000,YES,,150,-23,136,22
1106_703_2019,Away,SanJoseState,79,154.5,1400,,YES,154.5,18,150,-8
1106_703_2019,Home,Hofstra,71,18,-4000,YES,,154.5,-18,150,-8
1106_705_2019,Away,NotreDame,65,146,400,,YES,146,9.5,141,11
1106_705_2019,Home,NorthCarolina,76,9.5,-550,YES,,146,-9.5,141,11
1106_707_2019,Away,CharlotteU,74,135.5,160,,YES,135.5,3.5,153,5
1106_707_2019,Home,JamesMadison,79,3.5,-190,YES,,135.5,-3.5,153,5
1106_709_2019,Away,FloridaState,61,4,-185,YES,,144.5,-4,124,-2
1106_709_2019,Home,Pittsburgh,63,144.5,155,,YES,144.5,4,124,-2
1106_711_2019,Away,OralRoberts,75,154,1100,,YES,154,16,155,5
1106_711_2019,Home,OklahomaState,80,16,-2500,YES,,154,-16,155,5
1106_713_2019,Away,SEMissouriSt,65,145.5,800,,YES,145.5,14,148,18
1106_713_2019,Home,Vanderbilt,83,14,-1400,YES,,145.5,-14,148,18
1106_715_2019,Away,Belmont,72,5.5,-250,YES,,151,-5.5,151,-7
1106_715_2019,Home,IllinoisState,79,151,200,,YES,151,5.5,151,-7
1106_717_2019,Away,Cincinnati,56,143,190,,YES,143,5.5,120,8
1106_717_2019,Home,OhioState,64,5.5,-240,YES,,143,-5.5,120,8
1106_719_2019,Away,Virginia,48,3,-180,YES,,122,-3,82,14
1106_719_2019,Home,Syracuse,34,122,150,,YES,122,3,82,14
1106_721_2019,Away,NorthernArizona,52,146.5,1600,,YES,146.5,23,143,39
1106_721_2019,Home,Arizona,91,23,-6000,YES,,146.5,-23,143,39
1106_723_2019,Away,Montana,62,144.5,400,,YES,144.5,9.5,135,11
1106_723_2019,Home,Stanford,73,9.5,-550,YES,,144.5,-9.5,135,11
1106_725_2019,Away,LongBeachState,65,144,1200,,YES,144,17,134,4
1106_725_2019,Home,UCLA,69,17,-3000,YES,,144,-17,134,4
1106_307091_2019,Away,McNeeseState,65,145,275,,YES,145,7.5,140,10
1106_307091_2019,Home,WesternMichigan,75,7.5,-350,YES,,145,-7.5,140,10
1106_307093_2019,Away,Merrimack,64,1,-120,YES,,134.5,-1,148,-20
1106_307093_2019,Home,Maine,84,134.5,100,,YES,134.5,1,148,-20
1106_307095_2019,Away,NorthAlabama,55,146.5,1500,,YES,146.5,20,132,22
1106_307095_2019,Home,SouthCarolina,77,20,-5000,YES,,146.5,-20,132,22
1106_307097_2019,Away,NJIT,75,145.5,275,,YES,145.5,8,155,5
1106_307097_2019,Home,Colgate,80,8,-350,YES,,145.5,-8,155,5
1106_307099_2019,Away,MountStMarys,68,155,1800,,YES,155,21.5,149,13
1106_307099_2019,Home,Georgetown,81,21.5,-8000,YES,,155,-21.5,149,13
1106_307101_2019,Away,NorthwesternSt,63,143,9000,,YES,143,27,140,14
1106_307101_2019,Home,TexasA&M,77,27,-25000,YES,,143,-27,140,14
1106_307103_2019,Away,LouisianaTech,82,8,-380,YES,,137,-8,131,33
1106_307103_2019,Home,TexasA&MCorpus,49,137,315,,YES,137,8,131,33
1106_307105_2019,Away,SELouisiana,55,144.5,255,,YES,144.5,7.5,131,21
1106_307105_2019,Home,Tulane,76,7.5,-310,YES,,144.5,-7.5,131,21
1106_307107_2019,Away,IncarnateWord,42,137,8000,,YES,137,27,124,40
1106_307107_2019,Home,Missouri,82,27,-21500,YES,,137,-27,124,40
1106_307109_2019,Away,JacksonState,62,131.5,1400,,YES,131.5,18,145,21
1106_307109_2019,Home,CalSantaBarb,83,18,-4000,YES,,131.5,-18,145,21
1107_731_2019,Away,UAB,76,7.5,-315,YES,,140,-7.5,151,1
1107_731_2019,Home,Troy,75,140,285,,YES,140,7.5,151,1
1107_733_2019,Away,SeattleU,54,137,140,,YES,137,3,139,31
1107_733_2019,Home,WashingtonState,85,3,-150,YES,,137,-3,139,31
1107_735_2019,Away,IdahoState,89,131,1000,,YES,131,14.5,168,-10
1107_735_2019,Home,AirForce,79,14.5,-1200,YES,,131,-14.5,168,-10
1107_307115_2019,Away,RobertMorris,60,149.5,425,,YES,149.5,9,127,7
1107_307115_2019,Home,Marshall,67,9,-550,YES,,149.5,-9,127,7
1107_307117_2019,Away,Bryant,71,141,2250,,YES,141,21.5,144,2
1107_307117_2019,Home,Rutgers,73,21.5,-4500,YES,,141,-21.5,144,2
1107_307119_2019,Away,Presbyterian,45,138.5,1875,,YES,138.5,19.5,124,34
1107_307119_2019,Home,Clemson,79,19.5,-3750,YES,,138.5,-19.5,124,34
1107_307121_2019,Away,Winthrop,67,3,-150,YES,,156,-3,124,10
1107_307121_2019,Home,Hartford,57,156,130,,YES,156,3,124,10
1107_307123_2019,Away,KennesawSt,55,150,925,,YES,150,15,141,31
1107_307123_2019,Home,Drake,86,15,-1400,YES,,150,-15,141,31
1108_741_2019,Away,FlaAtlantic,60,141,550,,YES,141,12,134,14
1108_741_2019,Home,MiamiFlorida,74,12,-800,YES,,141,-12,134,14
1108_743_2019,Away,ColoradoState,55,142.5,1800,,YES,142.5,23.5,144,34
1108_743_2019,Home,Duke,89,23.5,-8000,YES,,142.5,-23.5,144,34
1108_745_2019,Away,Dartmouth,68,144.5,625,,YES,144.5,12,131,-5
1108_745_2019,Home,Buffalo,63,12,-950,YES,,144.5,-12,131,-5
1108_747_2019,Away,Harvard,79,2,-135,YES,,139.5,-2,163,-5
1108_747_2019,Home,Northeastern,84,139.5,115,,YES,139.5,2,163,-5
1108_749_2019,Away,Niagara,64,146,375,,YES,146,9.5,136,8
1108_749_2019,Home,Drexel,72,9.5,-500,YES,,146,-9.5,136,8
1108_751_2019,Away,ArkansasState,43,144.5,1500,,YES,144.5,21.5,114,28
1108_751_2019,Home,Mississippi,71,21.5,-5000,YES,,144.5,-21.5,114,28
1108_753_2019,Away,NorthCarolina,78,22.5,-6000,YES,,160,-22.5,140,16
1108_753_2019,Home,NCWilmington,62,160,1600,,YES,160,22.5,140,16
1108_755_2019,Away,IllinoisChicago,46,154,1400,,YES,154,20.5,138,46
1108_755_2019,Home,MemphisU,92,20.5,-4000,YES,,154,-20.5,138,46
1108_757_2019,Away,NorthTexas,56,133.5,1000,,YES,133.5,15.5,115,3
1108_757_2019,Home,VaCommonwealth,59,15.5,-2000,YES,,133.5,-15.5,115,3
1108_759_2019,Away,EasternKentucky,49,151.5,8500,,YES,151.5,28.5,140,42
1108_759_2019,Home,Kentucky,91,28.5,-23000,YES,,151.5,-28.5,140,42
1108_761_2019,Away,Akron,84,144,600,,YES,144,12,178,10
1108_761_2019,Home,WestVirginia,94,12,-900,YES,,144,-12,178,10
1108_763_2019,Away,Siena,63,145.5,1200,,YES,145.5,19,144,18
1108_763_2019,Home,Xavier,81,19,-3000,YES,,145.5,-19,144,18
1108_765_2019,Away,LoyolaChicago,63,130,170,,YES,130,4.5,150,24
1108_765_2019,Home,Furman,87,4.5,-200,YES,,130,-4.5,150,24
1108_767_2019,Away,Marist,58,137,180,,YES,137,5,114,-2
1108_767_2019,Home,VMI,56,5,-220,YES,,137,-5,114,-2
1108_769_2019,Away,BowlingGreen,79,157,750,,YES,157,13.5,167,9
1108_769_2019,Home,LSU,88,13.5,-1200,YES,,157,-13.5,167,9
1108_771_2019,Away,NorthernKentucky,56,142,650,,YES,142,13,127,15
1108_771_2019,Home,Missouri,71,13,-1000,YES,,142,-13,127,15
1108_773_2019,Away,EasternIllinois,52,134,1300,,YES,134,18.5,117,13
1108_773_2019,Home,Wisconsin,65,18.5,-3500,YES,,134,-18.5,117,13
1108_775_2019,Away,Illinois,83,6.5,-300,YES,,146,-6.5,154,12
1108_775_2019,Home,GrandCanyon,71,146,240,,YES,146,6.5,154,12
1108_777_2019,Away,SIUEdwardsville,60,149.5,1800,,YES,149.5,23.5,147,27
1108_777_2019,Home,Iowa,87,23.5,-8000,YES,,149.5,-23.5,147,27
1108_779_2019,Away,NCGreensboro,62,139.5,775,,YES,139.5,14.5,136,12
1108_779_2019,Home,Kansas,74,14.5,-1300,YES,,139.5,-14.5,136,12
1108_781_2019,Away,WeberState,34,145,1100,,YES,145,16.5,123,55
1108_781_2019,Home,UtahState,89,16.5,-2500,YES,,145,-16.5,123,55
1108_783_2019,Away,SouthDakota,72,5.5,-240,YES,,134,-5.5,134,10
1108_783_2019,Home,Pacific,62,134,190,,YES,134,5.5,134,10
1108_785_2019,Away,Baylor,64,5,-220,YES,,136,-5,131,-3
1108_785_2019,Home,WashingtonU,67,136,180,,YES,136,5,131,-3
1108_787_2019,Away,CalPolySLO,63,142,950,,YES,142,16,140,14
1108_787_2019,Home,SantaClara,77,16,-1800,YES,,142,-16,140,14
1108_789_2019,Away,Colorado,81,5,-220,YES,,146.5,-5,152,10
1108_789_2019,Home,ArizonaState,71,146.5,180,,YES,146.5,5,152,10
1108_791_2019,Away,PortlandU,65,143,1600,,YES,143,22.5,141,11
1108_791_2019,Home,USC,76,22.5,-6000,YES,,143,-22.5,141,11
1108_793_2019,Neutral,Oakland,53,3,-170,YES,,140.5,-3,109,-3
1108_793_2019,Neutral,Delaware,56,140.5,145,,YES,140.5,3,109,-3
1108_795_2019,Neutral,TexSanAntonio,60,5,-220,YES,,146,-5,132,-12
1108_795_2019,Neutral,SoIllinois,72,146,180,,YES,146,5,132,-12
1108_797_2019,Neutral,Davidson,66,145.5,120,,YES,145.5,2,142,10
1108_797_2019,Neutral,Auburn,76,2,-140,YES,,145.5,-2,142,10
1108_799_2019,Neutral,EastCarolina,57,2,-135,YES,,134.5,-2,119,-5
1108_799_2019,Neutral,Navy,62,134.5,115,,YES,134.5,2,119,-5
1108_307129_2019,Away,Radford,60,131,210,,YES,131,6.5,126,6
1108_307129_2019,Home,Liberty,66,6.5,-260,YES,,131,-6.5,126,6
1108_307131_2019,Away,William&Mary,79,144.5,145,,YES,144.5,3.5,149,-9
1108_307131_2019,Home,American,70,3.5,-170,YES,,144.5,-3.5,149,-9
1108_307133_2019,Away,Vermont,61,3.5,-170,YES,,128,-3.5,120,2
1108_307133_2019,Home,St.Bonaventure,59,128,145,,YES,128,3.5,120,2
1108_307135_2019,Away,UMassLowell,87,152,170,,YES,152,4.5,161,-13
1108_307135_2019,Home,LongIsland,74,4.5,-200,YES,,152,-4.5,161,-13
1108_307137_2019,Away,Rider,81,16.5,-2500,YES,,152.5,-16.5,135,27
1108_307137_2019,Home,DelawareState,54,152.5,1100,,YES,152.5,16.5,135,27
1108_307139_2019,Away,CharlestonSou,49,6,-260,YES,,136,-6,112,-14
1108_307139_2019,Home,N.CarolinaA&T,63,136,210,,YES,136,6,112,-14
1108_307141_2019,Away,SacredHeart,67,152,1000,,YES,152,16,156,22
1108_307141_2019,Home,Connecticut,89,16,-2000,YES,,152,-16,156,22
1108_307143_2019,Away,Longwood,65,136.5,400,,YES,136.5,10,141,11
1108_307143_2019,Home,GeorgeMason,76,10,-550,YES,,136.5,-10,141,11
1108_307145_2019,Away,CoppinState,42,140.5,3000,,YES,140.5,24,116,32
1108_307145_2019,Home,VirginiaTech,74,24,-7000,YES,,140.5,-24,116,32
1108_307147_2019,Away,St.FrancisPA,98,148,500,,YES,148,10.5,198,2
1108_307147_2019,Home,Richmond,100,10.5,-700,YES,,148,-10.5,198,2
1108_307149_2019,Away,SamHoustonSt,58,141,850,,YES,141,15.5,125,9
1108_307149_2019,Home,MississippiSt,67,15.5,-1500,YES,,141,-15.5,125,9
1108_307151_2019,Away,Merrimack,71,136,1400,,YES,136,19.5,132,-10
1108_307151_2019,Home,Northwestern,61,19.5,-4000,YES,,136,-19.5,132,-10
1108_307153_2019,Away,FairDickinson,59,147.5,750,,YES,147.5,13.5,129,11
1108_307153_2019,Home,Depaul,70,13.5,-1200,YES,,147.5,-13.5,129,11
1108_307155_2019,Away,HoustonBaptist,81,162,350,,YES,162,8.5,176,14
1108_307155_2019,Home,OralRoberts,95,8.5,-450,YES,,162,-8.5,176,14
1108_307157_2019,Away,MissValleySt,49,148.5,11000,,YES,148.5,30,192,94
1108_307157_2019,Home,UtahU,143,30,-33000,YES,,148.5,-30,192,94
1108_307159_2019,Away,IncarnateWord,61,137,800,,YES,137,15,144,22
1108_307159_2019,Home,No.Colorado,83,15,-1400,YES,,137,-15,144,22
1108_307161_2019,Away,FloridaA&M,52,131.5,1200,,YES,131.5,17.5,117,13
1108_307161_2019,Home,Hawaii,65,17.5,-3000,YES,,131.5,-17.5,117,13
1109_601_2019,Away,Massachusetts,62,3,-155,YES,,133,-3,122,2
1109_601_2019,Home,Fairfield,60,133,135,,YES,133,3,122,2
1109_603_2019,Away,WrightState,88,2,-135,YES,,134.5,-2,169,7
1109_603_2019,Home,MiamiOhio,81,134.5,115,,YES,134.5,2,169,7
1109_605_2019,Away,AustinPeay,75,149,600,,YES,149,12,172,22
