date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1112,1112_751,Home,MichiganState,49,47,96,21.5,20.5,-6000,8
1112,1112_753,Away,JamesMadison,30,31,61,145,149.5,2000,76
1112,1112_753,Home,KansasState,38,37,75,23,19,-4000,9.5
1112,1112_755,Away,Pacific,25,41,66,NL,NL,315,NL
1112,1112_755,Home,UTEP,36,25,61,11,8,-380,1.5
1112,1112_757,Away,ArkansasLR,21,36,57,NL,NL,270,NL
1112,1112_757,Home,SMU,30,17,47,11,7,-330,2
1112,1112_759,Away,FresnoState,26,30,56,NL,NL,2375,NL
1112,1112_759,Home,BYU,45,38,83,21,20.5,-4750,6.5
1112,1112_761,Away,CSNorthridge,24,26,50,NL,NL,1500,NL
1112,1112_761,Home,UCLA,46,37,83,16,18,-3000,6
1112,1112_763,Away,CalRiverside,19,22,41,NL,NL,2000,NL
1112,1112_763,Home,UNLV,42,43,85,18.5,20.5,-4000,7
1112,1112_765,Away,WiscMilwaukee,26,34,60,NL,NL,180,1
1112,1112_765,Home,PortlandU,40,40,80,4,NL,-220,NL
1112,1112_767,Neutral,FlaAtlantic,31,39,70,3,4.5,-200,0.5
1112,1112_767,Neutral,UCDavis,24,39,63,NL,NL,170,NL
1112,1112_769,Neutral,Iona,32,40,72,NL,NL,110,NL
1112,1112_769,Neutral,KentState,35,38,73,5,2,-130,pk
1112,1112_771,Away,Bryant,36,21,57,NL,NL,3500,NL
1112,1112_771,Home,ClevelandState,41,30,71,27,23.5,-8500,12.5
1112,1112_773,Neutral,Texas-PanAmerican,20,26,46,NL,NL,510,NL
1112,1112_773,Neutral,IndianaState,38,31,69,13.5,11.5,-720,2.5
1112,1112_775,Away,EasternKentucky,24,33,57,NL,NL,175,NL
1112,1112_775,Home,LoyolaChicago,30,43,73,1,5,-210,2
1112,1112_777,Neutral,DenverU,30,19,49,NL,NL,130,NL
1112,1112_777,Neutral,CalSantaBarb,32,33,65,2,3,-150,1.5
1112,1112_779,Away,NDakotaSt,39,45,92,NL,NL,475,NL
1112,1112_779,Home,Oregon,37,47,97,13.5,10.5,-650,7
1112,1112_781,Away,MontanaState,32,27,59,NL,NL,200,NL
1112,1112_781,Home,Hawaii,32,45,77,3,6,-240,4
1112,1112_783,Neutral,CentralMichigan,33,37,70,1,6,-270,NL
1112,1112_783,Neutral,CSFullerton,37,30,67,NL,NL,230,NL
1112,1112_785,Away,NCGreensboro,44,42,86,NL,NL,1875,NL
1112,1112_785,Home,VaCommonwealth,55,46,101,19.5,19,-3750,8.5
1112,1112_787,Away,Drexel,39,36,75,NL,NL,-103,NL
1112,1112_787,Home,LoyolaMaryland,31,41,72,pk,1,-117,2.5
1112,1112_789,Away,TennesseeTech,34,35,69,NL,NL,1500,NL
1112,1112_789,Home,NCState,37,45,82,18,18.5,-3000,10
1112,1112_791,Away,TennesseeChat,26,36,62,NL,NL,2000,NL
1112,1112_791,Home,Tennessee,45,37,82,20,20,-4000,6.5
1112,1112_793,Away,Samford,24,37,61,NL,NL,135,NL
1112,1112_793,Home,YoungstownState,23,41,64,4,3,-155,2
1112,1112_795,Away,Elon,26,53,79,NL,NL,1150,NL
1112,1112_795,Home,SouthCarolina,43,51,94,18.5,16,-1800,6
1112,1112_797,Away,TheCitadel,16,21,37,NL,NL,700,NL
1112,1112_797,Home,Richmond,42,37,79,16,13,-1100,3
1112,1112_799,Away,Rider,45,22,67,NL,NL,215,NL
1112,1112_799,Home,Massachusetts,24,53,77,5,5.5,-255,8.5
1112,1112_801,Away,TennesseeState,31,34,65,NL,NL,1400,NL
1112,1112_801,Home,MississippiSt,31,44,75,21.5,17.5,-2500,9.5
1112,1112_803,Away,NorthernArizona,20,44,64,NL,NL,305,NL
1112,1112_803,Home,IowaState,35,43,78,10,8,-365,1
1112,1112_805,Away,Wofford,21,34,55,NL,NL,360,NL
1112,1112_805,Home,MinnesotaU,31,38,69,11,9,-450,3
1112,1112_807,Away,AppalachianSt,35,54,89,NL,NL,290,NL
1112,1112_807,Home,Tulsa,35,51,86,8,7.5,-350,5
1112,1112_809,Away,WesternCarolina,24,40,64,NL,NL,1150,NL
1112,1112_809,Home,Clemson,43,44,87,15,16,-1800,5
1112,1112_811,Away,St.Bonaventure,33,37,70,1.5,NL,120,NL
1112,1112_811,Home,Canisius,37,43,80,NL,2,-140,pk
1112,1112_813,Away,SanJoseState,33,34,67,2,3.5,-160,2.5
1112,1112_813,Home,E.Washington,36,24,60,NL,NL,140,NL
1112,1112_815,Away,GeorgiaSouthern,23,38,61,NL,NL,3375,NL
1112,1112_815,Home,NotreDame,62,36,98,24,23.5,-8000,5.5
1112,1112_817,Away,IdahoState,38,42,80,NL,NL,1750,NL
1112,1112_817,Home,Colorado,45,43,88,18,19,-3500,10
1112,1112_819,Away,AustinPeay,36,28,64,NL,NL,475,NL
1112,1112_819,Home,SaintLouis,32,30,62,7.5,10.5,-650,7.5
1112,1112_821,Away,Pepperdine,48,33,81,NL,NL,175,NL
1112,1112_821,Home,PortlandState,41,42,83,9,4.5,-210,3
1112,1112_831,Away,Centenary,20,20,40,NL,NL,20000,NL
1112,1112_831,Home,MemphisU,52,52,104,33.5,33.5,-60000,12.5
1112,1112_833,Away,Oakland,31,40,71,NL,NL,1150,NL
1112,1112_833,Home,WestVirginia,55,40,95,15,15.5,-1800,3.5
1112,1112_835,Away,OralRoberts,28,33,61,NL,NL,425,NL
1112,1112_835,Home,MissouriSt,38,40,78,9.5,10.5,-550,3
1113,1113_519,Away,Harvard,28,25,53,NL,137.5,360,73
1113,1113_519,Home,GeorgeMason,32,34,66,5,8.5,-450,4
1113,1113_521,Away,Delaware,33,36,69,NL,137.5,380,75.5
1113,1113_521,Home,Ohio,35,53,88,11.5,9.5,-475,5
1113,1113_523,Away,SanDiegoState,42,39,81,6.5,6.5,-275,4
1113,1113_523,Home,LongBeachState,42,23,65,NL,138.5,235,77
1113,1113_525,Away,Dartmouth,21,31,52,NL,146.5,2375,75.5
1113,1113_525,Home,Providence,46,41,87,21.5,21.5,-4750,7.5
1113,1113_527,Away,SoIllinois,30,33,63,136.5,135.5,1100,73
1113,1113_527,Home,Illinois,41,44,85,14,14.5,-1700,5.5
1113,1113_529,Away,DetroitU,21,33,54,NL,144.5,435,NL
1113,1113_529,Home,NewMexico,32,31,63,9,11,-570,3.5
1113,1113_531,Away,CalIrvine,24,25,49,NL,NL,738,NL
1113,1113_531,Home,USC,30,32,62,14.5,13.5,-1150,6.5
1113,1113_533,Neutral,Bryant,29,20,49,NL,NL,1250,NL
1113,1113_533,Neutral,KentState,39,51,90,18.5,17,-2000,7.5
1113,1113_535,Away,Iona,25,43,68,NL,136.5,160,1
1113,1113_535,Home,ClevelandState,34,44,78,2.5,3.5,-185,71.5
1113,1113_537,Neutral,Texas-PanAmerican,30,37,67,NL,130,475,69
1113,1113_537,Neutral,EasternKentucky,30,23,53,11,11,-650,7
1113,1113_539,Away,IndianaState,27,47,74,NL,132.5,140,1.5
1113,1113_539,Home,LoyolaChicago,42,44,86,2,3.5,-160,71
1113,1113_541,Neutral,FlaAtlantic,45,40,85,NL,142.5,120,77.5
1113,1113_541,Neutral,WiscMilwaukee,34,42,76,4,2,-140,4
1113,1113_543,Away,UCDavis,21,39,60,NL,140,800,72
1113,1113_543,Home,PortlandU,43,32,75,15,14,-1250,4.5
1113,1113_545,Neutral,NDakotaSt,37,31,68,NL,140.5,280,73
1113,1113_545,Neutral,CalSantaBarb,24,36,60,4.5,7.5,-340,7.5
1113,1113_547,Away,DenverU,32,24,56,NL,131.5,220,71.5
1113,1113_547,Home,Oregon,28,40,68,9,6,-260,5.5
1113,1113_549,Away,CSFullerton,35,35,70,NL,140.5,400,76
1113,1113_549,Home,Hawaii,41,43,84,10.5,9.5,-500,4.5
1113,1113_551,Neutral,MontanaState,24,32,65,NL,135,180,NL
1113,1113_551,Neutral,CentralMichigan,26,30,58,3,5,-220,NL
1113,1113_553,Away,Davidson,38,26,64,3,4.5,-200,3
1113,1113_553,Home,Pennsylvania,39,30,69,NL,138,170,74.5
1113,1113_555,Away,Montana,34,32,66,NL,139.5,150,74
1113,1113_555,Home,Nevada,32,49,81,5.5,3.5,-170,3
1113,1113_557,Away,SEMissouriSt,21,35,56,NL,137.5,1400,72
1113,1113_557,Home,UAB,40,38,78,20,18.5,-2500,6.5
1113,1113_559,Away,WeberState,36,29,65,NL,139,700,74.5
1113,1113_559,Home,UtahState,29,48,77,13.5,12.5,-1100,9
1114,1114_711,Away,Cornell,35,33,68,NL,150.5,800,81.5
1114,1114_711,Home,SetonHall,50,42,92,12.5,14,-1250,5
1114,1114_713,Away,ArkansasLR,25,39,64,NL,135,240,pk
1114,1114_713,Home,St.Bonaventure,39,38,77,6.5,6.5,-280,72
1114,1114_715,Away,Toledo,16,33,49,NL,128,8000,68.5
1114,1114_715,Home,Temple,40,42,82,30.5,29,-21500,11
1114,1114_717,Away,Princeton,28,32,60,135,135.5,3000,70.5
1114,1114_717,Home,Duke,42,55,97,23,23.5,-7000,10
1114,1114_719,Away,WrightState,19,25,44,133,135,260,68.5
1114,1114_719,Home,IndianaU,30,37,67,5,7.5,-320,2.5
1114,1114_721,Neutral,Bryant,21,53,74,NL,131,2250,66.5
1114,1114_721,Neutral,Iona,28,44,72,20.5,19,-4500,9.5
1114,1114_723,Away,KentState,34,32,66,NL,139.5,155,72
1114,1114_723,Home,ClevelandState,23,46,69,2,4,-175,5
1114,1114_725,Neutral,EasternKentucky,26,26,64,NL,135,175,67.5
1114,1114_725,Neutral,IndianaState,25,27,59,5,4.5,-210,3
1114,1114_727,Away,Texas-PanAmerican,21,36,57,NL,132.5,1050,70
1114,1114_727,Home,LoyolaChicago,37,42,79,15.5,15.5,-1600,5.5
1114,1114_729,Neutral,NDakotaSt,28,37,65,NL,131,125,68.5
1114,1114_729,Neutral,DenverU,30,24,54,1,2.5,-145,1
1114,1114_731,Away,CalSantaBarb,37,33,70,NL,135,125,73
1114,1114_731,Home,Oregon,34,38,72,3.5,2.5,-145,2.5
1114,1114_733,Neutral,WiscMilwaukee,41,32,73,6.5,5.5,-250,75
1114,1114_733,Neutral,UCDavis,28,34,62,NL,140,210,0.5
1114,1114_735,Away,FlaAtlantic,34,41,75,NL,141,245,76
1114,1114_735,Home,PortlandU,42,47,89,8,7,-290,2.5
1114,1114_737,Away,NorthernArizona,25,45,70,NL,136.5,425,73
1114,1114_737,Home,Creighton,34,40,74,9.5,10,-550,4
1114,1114_739,Away,IdahoState,15,27,42,NL,144,2500,72
1114,1114_739,Home,Arizona,41,49,90,20,21.5,-5000,8
1114,1114_741,Away,Canisius,29,38,67,142,142,2000,75.5
1114,1114_741,Home,Syracuse,32,54,86,21.5,20.5,-4000,10.5
1114,1114_743,Away,EasternIllinois,22,24,46,NL,128,240,68
1114,1114_743,Home,BallState,34,43,77,5.5,6.5,-280,0.5
1114,1114_745,Away,FloridaState,46,51,97,14.5,16.5,-1700,5.5
1114,1114_745,Home,NCGreensboro,29,44,73,NL,136.5,1100,73.5
1114,1114_751,Away,SouthDakotaSt,38,41,79,NL,143,475,76
1114,1114_751,Home,Iowa,29,40,69,11,10.5,-650,9.5
1114,1114_753,Away,IUPUI,18,38,56,NL,NL,1250,NL
1114,1114_753,Home,Gonzaga,37,49,86,15,16,-2000,5.5
1115,1115_515,Away,William&Mary,20,29,49,NL,129,1247,66.5
1115,1115_515,Home,Richmond,35,38,73,16.5,16,-1703,5.5
1115,1115_517,Away,Yale,21,34,55,NL,151.5,2587,74
1115,1115_517,Home,Providence,29,29,58,17.5,20,-4163,9.5
1115,1115_519,Away,Tulane,22,31,53,NL,137,2587,70
1115,1115_519,Home,Georgetown,34,35,69,22.5,20,-4163,8
1115,1115_521,Away,Valparaiso,27,17,44,NL,150.5,2875,78.5
1115,1115_521,Home,Kansas,44,35,79,22.5,21.5,-4625,8
1115,1115_523,Away,Troy,32,28,60,NL,136,2702,74.5
1115,1115_523,Home,Alabama,47,32,79,18.5,20.5,-4348,7.5
1115,1115_525,Away,SanDiego,19,29,48,NL,134,996,68.5
1115,1115_525,Home,Stanford,35,29,64,13,14.5,-1329,5
1115,1115_527,Away,SantaClara,34,39,73,NL,129,373,71
1115,1115_527,Home,USC,39,47,86,12.5,9,-437,4
1115,1115_529,Away,MiamiFlorida,37,31,68,143.5,143.5,257,77.5
1115,1115_529,Home,MemphisU,38,34,72,5,7,-293,4.5
1115,1115_531,Away,St.Johns,31,40,71,135,144.5,153,76
1115,1115_531,Home,SaintMarysCA,28,48,76,5,3.5,-167,2.5
1115,1115_533,Away,Hampton,23,33,56,138.5,136,587,73
1115,1115_533,Home,WakeForest,34,29,63,14,12,-763,3.5
1115,1115_535,Neutral,Winthrop,25,29,54,NL,138,839,69
1115,1115_535,Neutral,VaCommonwealth,29,38,67,10.5,14.5,-1136,7
1115,1115_537,Neutral,Pacific,31,33,64,3.5,5.5,-234,4.5
1115,1115_537,Neutral,Nevada,32,21,53,NL,135,206,74
1115,1115_539,Away,Pepperdine,34,35,69,142,147.5,1492,76.5
1115,1115_539,Home,UCLA,36,43,79,19.5,18,-2158,10
1115,1115_541,Neutral,MontanaState,38,42,80,1,3,-152,1.5
1115,1115_541,Neutral,CSFullerton,34,42,76,NL,138.5,138,75.5
1115,1115_543,Away,Wofford,30,40,70,NL,131,484,70
1115,1115_543,Home,Clemson,40,38,78,10,10.5,-596,3.5
1115,1115_545,Away,AustinPeay,40,30,70,NL,142,113,77.5
1115,1115_545,Home,TennesseeChat,36,31,67,2,2,-127,2
1115,1115_547,Away,Fairfield,27,26,53,NL,132.5,118,1.5
1115,1115_547,Home,Rutgers,35,33,68,2,2,-132,69
1115,1115_549,Away,Siena,34,35,69,142,143,1075,75
1115,1115_549,Home,MinnesotaU,33,43,76,12.5,15.5,-1425,10.5
1115,1115_561,Away,Oakland,35,43,78,NL,149,231,78
1115,1115_561,Home,Ohio,24,42,66,8,6,-259,6.5
1116,1116_715,Away,Northeastern,27,33,63,133.5,128.5,220,69
1116,1116_715,Home,SoIllinois,33,27,62,3.5,5.5,-260,1.5
1116,1116_717,Away,LaSalle,29,35,64,139.5,146,1125,77
1116,1116_717,Home,Baylor,32,42,74,15.5,15.5,-1650,8
1116,1116_719,Away,VirginiaTech,29,28,57,137,142.5,245,75
1116,1116_719,Home,KansasState,30,43,73,6.5,7,-290,4
1116,1116_721,Away,OhioState,38,55,93,143,142.5,130,77
1116,1116_721,Home,Florida,41,34,75,1.5,3,-150,0.5
1116,1116_723,Away,Buffalo,29,24,53,2,3.5,-160,3
1116,1116_723,Home,YoungstownState,32,32,64,132.5,135,140,NL
1116,1116_725,Away,Colorado,33,41,74,145,147,210,NL
1116,1116_725,Home,Georgia,33,50,83,4.5,6,-250,3.5
1116,1116_727,Away,Brown,36,31,67,144.5,145.5,1300,NL
1116,1116_727,Home,RhodeIsland,49,43,92,19,17.5,-2200,6
1116,1116_729,Away,DetroitU,28,27,55,135.5,137.5,1200,NL
1116,1116_729,Home,Syracuse,25,41,66,17,16.5,-2000,11
1116,1116_731,Away,Akron,31,37,68,130.5,130.5,550,NL
1116,1116_731,Home,Dayton,42,34,76,12.5,11.5,-750,3.5
1116,1116_733,Away,St.Josephs,19,38,57,141.5,139,650,NL
1116,1116_733,Home,PennState,30,36,66,12,13.5,-900,5
1116,1116_735,Away,MiamiOhio,17,28,45,140.5,138.5,NL,71.5
1116,1116_735,Home,Duke,38,41,79,25.5,28,NL,11
1116,1116_737,Away,SMU,35,29,64,133.5,130,310,72.5
1116,1116_737,Home,TCU,49,35,84,8,8,-380,2
1116,1116_739,Away,Butler,23,50,73,139,136.5,115,73
1116,1116_739,Home,Louisville,41,47,88,1,1.5,-135,3
1116,1116_741,Away,TexasTech,40,34,83,2.5,1.5,-130,NL
1116,1116_741,Home,NorthTexas,39,35,92,146.5,149,110,pk
1116,1116_743,Away,NoIllinois,30,33,63,135.5,140.5,975,NL
1116,1116_743,Home,Bradley,28,38,66,14,15,-1400,9.5
1116,1116_745,Away,ULMonroe,18,22,40,145.5,144.5,650,73.5
1116,1116_745,Home,Iowa,29,39,68,12,13.5,-900,5
1116,1116_747,Away,SouthCarolina,25,48,73,152.5,150,1200,77.5
1116,1116_747,Home,MichiganState,42,40,82,15.5,17,-2000,6
1116,1116_749,Away,CSNorthridge,37,26,63,138.5,140.5,1075,NL
1116,1116_749,Home,California,36,44,80,17,15.5,-1550,10
1116,1116_751,Away,IdahoU,38,33,71,142,134,1125,NL
1116,1116_751,Home,WashingtonState,43,45,88,14.5,16,-1700,8
1116,1116_753,Away,ArizonaState,29,33,62,134.5,130,140,71
1116,1116_753,Home,NewMexico,35,41,76,3.5,3.5,-160,0.5
1116,1116_755,Away,SanDiegoState,42,37,79,146.5,143.5,220,79
1116,1116_755,Home,Gonzaga,37,39,76,4.5,6.5,-260,6.5
1116,1116_757,Away,CentralMichigan,34,28,62,133,134,220,72
1116,1116_757,Home,Hawaii,33,32,65,6,6.5,-260,4.5
1116,1116_759,Away,Marist,25,22,47,141,145,NL,74
1116,1116_759,Home,Villanova,36,48,84,30,27,NL,13
1116,1116_761,Away,BostonU,42,34,76,1,138,-130,NL
1116,1116_761,Home,GeoWashington,28,39,67,137.5,1,110,4
1116,1116_763,Neutral,ArkansasState,29,42,71,137.5,134,320,NL
1116,1116_763,Neutral,MissouriSt,43,37,80,8.5,8.5,-400,1.5
1116,1116_765,Away,Belmont,35,41,76,144.5,145,865,76.5
1116,1116_765,Home,Tennessee,41,44,85,15,14.5,-1200,6.5
1116,1116_767,Away,VaCommonwealth,43,47,90,145.5,6,-240,2.5
1116,1116_767,Home,WakeForest,40,29,69,pk,148,200,80
1116,1116_769,Neutral,Hampton,23,22,45,127.5,120.5,115,NL
1116,1116_769,Neutral,Winthrop,16,28,44,2.5,pk,-135,1.5
1116,1116_771,Neutral,Nevada,46,29,75,6,3.5,-165,2.5
1116,1116_771,Neutral,Pepperdine,46,30,76,141,144.5,145,NL
1116,1116_773,Away,Pacific,24,20,44,135.5,132.5,320,70
1116,1116_773,Home,UCLA,40,17,57,5.5,8.5,-400,2
1116,1116_775,Away,E.Washington,34,38,72,147.5,149.5,NL,NL
1116,1116_775,Home,WashingtonU,42,56,98,30.5,33,NL,15.5
1116,1116_777,Away,WesternCarolina,35,34,69,153.5,146.5,310,NL
1116,1116_777,Home,Depaul,23,41,64,7,8.5,-380,8
1116,1116_779,Away,Wyoming,23,30,53,144,141,220,1
1116,1116_779,Home,No.Colorado,41,26,67,7.5,6,-260,NL
1116,1116_791,Away,StonyBrook,20,31,51,NL,NL,NL,NL
1116,1116_791,Home,Monmouth,24,25,49,NL,NL,NL,NL
1116,1116_793,Away,RobertMorris,35,24,59,NL,NL,NL,NL
1116,1116_793,Home,KentState,23,39,62,NL,NL,NL,NL
1116,1116_795,Away,OralRoberts,36,32,68,137,139.5,74,74.5
1116,1116_795,Home,Tulsa,29,54,83,7.5,7,5,5.5
1116,1116_797,Away,IPFW,29,34,66,NL,NL,NL,NL
1116,1116_797,Home,Xavier,36,27,76,18,18,NL,NL
1117,1117_521,Away,Columbia,39,27,66,NL,136,1645,74
1117,1117_521,Home,St.Johns,35,44,79,19.5,18.5,-2555,11.5
1117,1117_523,Away,IndianaState,29,31,60,NL,128.5,205,69.5
1117,1117_523,Home,BallState,29,46,75,5,5.5,-255,4
1117,1117_525,Away,Delaware,28,33,61,NL,141,195,74
1117,1117_525,Home,Cornell,33,42,75,5,5.5,-240,2
1117,1117_527,Away,ULLafayette,28,30,58,NL,139.5,650,74
1117,1117_527,Home,Creighton,34,29,63,11,12.5,-900,6.5
1117,1117_529,Away,SouthAlabama,20,38,58,NL,128,700,67
1117,1117_529,Home,SoMississippi,38,55,93,13.5,12.5,-1000,4
1117,1117_531,Away,WiscGreenBay,33,36,69,NL,138,1050,76
1117,1117_531,Home,Marquette,53,36,89,15,15.5,-1800,5
1117,1117_533,Away,Drake,21,22,43,NL,137.5,265,1
1117,1117_533,Home,IowaState,45,46,91,8.5,6.5,-335,73
1117,1117_535,Away,HoustonU,19,35,54,NL,137.5,110,1.5
1117,1117_535,Home,LouisianaTech,28,32,60,3,2,-130,69.5
1117,1117_537,Away,UAB,35,41,76,2.5,4,-180,71.5
1117,1117_537,Home,MiddleTennSt,26,45,71,NL,131.5,150,0.5
1117,1117_539,Away,LoyolaMarymount,32,25,57,NL,143,195,76.5
1117,1117_539,Home,Bradley,32,27,59,6.5,5,-240,3
1117,1117_541,Away,UtahState,33,39,72,143.5,142.5,270,76.5
1117,1117_541,Home,BYU,33,45,78,6.5,7,-340,5
1117,1117_543,Away,SanFrancisco,23,41,64,NL,144,190,2
1117,1117_543,Home,SanJoseState,40,34,74,6.5,5.5,-230,73
1117,1117_545,Neutral,GeoWashington,43,36,79,14.5,12,-875,3.5
1117,1117_545,Neutral,Marist,28,31,59,NL,133,625,71.5
1117,1117_547,Away,BostonU,24,42,66,NL,146,1100,76.5
1117,1117_547,Home,Villanova,40,42,82,16,15.5,-2000,5.5
1117,1117_549,Away,MissouriSt,27,29,56,NL,144,215,72.5
1117,1117_549,Home,Tennessee,31,29,60,7,6,-265,2
1117,1117_551,Neutral,Belmont,52,41,93,3,4,-180,75
1117,1117_551,Neutral,ArkansasState,23,37,60,NL,139,150,3
1117,1117_553,Away,WiscMilwaukee,48,42,90,NL,138,120,77
1117,1117_553,Home,Niagara,45,28,73,1,2.5,-140,1.5
1117,1117_555,Away,Pennsylvania,39,15,54,2.5,5.5,-220,1
1117,1117_555,Home,Manhattan,30,29,59,NL,132,180,71.5
1117,1117_557,Away,MurrayState,23,38,61,NL,141,200,74.5
1117,1117_557,Home,Mississippi,34,43,77,4,5.5,-250,1
1117,1117_559,Away,TennesseeState,26,42,68,NL,140.5,600,75
1117,1117_559,Home,IllinoisState,43,30,73,10.5,12,-850,3
1117,1117_561,Away,Montana,30,41,71,NL,129,275,71.5
1117,1117_561,Home,UtahU,41,39,80,6,7.5,-355,2
1117,1117_563,Away,Rider,36,41,77,NL,134,525,72
1117,1117_563,Home,USC,27,30,57,12.5,10.5,-725,10.5
1118,1118_707,Away,FloridaState,38,51,89,15.5,14.5,-1400,8
1118,1118_707,Home,FloridaIntl,34,32,66,143.5,142,975,NL
1118,1118_709,Away,SouthFlorida,29,30,59,137.5,136.5,280,NL
1118,1118_709,Home,CentralFlorida,38,27,65,6.5,7.5,-340,2
1118,1118_711,Away,BowlingGreen,31,19,50,128,125,625,68
1118,1118_711,Home,Michigan,39,30,69,13,14,-850,6
1118,1118_713,Away,Yale,30,45,75,135.5,136.5,NL,NL
1118,1118_713,Home,BostonCollege,25,42,67,19,20,NL,12.5
1118,1118_715,Away,NewMexicoState,26,31,57,146.5,151.5,500,NL
1118,1118_715,Home,Arizona,35,48,83,10.5,11,-700,3.5
1118,1118_717,Away,ColoradoState,38,39,77,131,124,110,NL
1118,1118_717,Home,DenverU,34,32,66,1,1.5,-130,1.5
1118,1118_719,Away,Virginia,34,26,60,132,131,190,NL
1118,1118_719,Home,Stanford,37,44,81,5,5.5,-230,3
1118,1118_721,Away,Rice,41,24,65,142,138,220,NL
1118,1118_721,Home,SantaClara,35,31,66,7,6,-260,5
1118,1118_723,Neutral,Davidson,29,41,70,142,140,760,74
1118,1118_723,Neutral,WestVirginia,42,42,84,13.5,13,-1000,4.5
1118,1118_725,Neutral,Nebraska,28,21,49,140,132.5,270,70
1118,1118_725,Neutral,Vanderbilt,26,33,59,6.5,7.5,-330,5.5
1118,1118_727,Neutral,Hofstra,33,30,63,145,150.5,816,78
1118,1118_727,Neutral,NorthCarolina,58,49,107,15,14,-1100,3
1118,1118_729,Neutral,WesternKentucky,34,43,77,145.5,142,175,NL
1118,1118_729,Neutral,MinnesotaU,40,55,95,4.5,5,-210,1
1118,1118_731,Neutral,CoastalCarolina,26,35,61,135.5,131,925,NL
1118,1118_731,Neutral,Georgetown,32,48,80,15,14,-1300,7
1118,1118_733,Neutral,USC-Upstate,26,35,61,NL,NL,NL,NL
1118,1118_733,Neutral,Wofford,49,30,79,18,16.5,NL,5.5
1118,1118_735,Neutral,EastCarolina,29,36,65,139,144,760,NL
1118,1118_735,Neutral,NCState,37,48,85,17.5,13,-1000,5.5
