game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-21,401872945,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,Questionable,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,40.5,23.4,69.3
2026-09-21,401872945,Ashton Dulin,4061956,00-0035021,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,3.2,-14.0,32.0
2026-09-21,401872945,Ben VanSumeren,4372070,00-0038489,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,RB,,roster_only,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,1.4,-9.3,16.5,0.7,-16.4,29.6
2026-09-21,401872945,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,RB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,4.5,-6.2,19.5,5.0,-12.2,33.8
2026-09-21,401872945,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.0,-16.6,46.6
2026-09-21,401872945,DJ Giddens,4874509,00-0040179,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,RB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,11.2,0.5,26.2,0.7,-16.4,29.5
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,QB,Active,starter,2026-09-16T19:43:43+00:00,202.9,109.4,309.1,11.2,0.5,26.2,0.0,0.0,0.0
2026-09-21,401872945,Deion Burks,4683151,00-0041132,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.1,-14.6,20.8,5.7,-17.0,46.2
2026-09-21,401872945,Drew Ogletree,4722908,00-0037292,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,TE,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.2,-13.0,33.0
2026-09-21,401872945,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,RB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,12.9,-17.4,55.4,4.4,-18.2,45.0
2026-09-21,401872945,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,TE,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.4,-18.2,45.0
2026-09-21,401872945,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,2.4,-16.2,34.4
2026-09-21,401872945,Jared Wiley,4430723,00-0039824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,TE,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,3.5,-15.2,35.4
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,84.9,62.9,115.8,18.5,1.4,47.3
2026-09-21,401872945,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.6,2.9,78.7
2026-09-21,401872945,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.5,-6.2,69.6
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,48.6,26.6,79.5,13.9,-3.3,42.7
2026-09-21,401872945,Laquon Treadwell,3051889,00-0032951,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.7,-15.4,30.5
2026-09-21,401872945,Mo Alie-Cox,2998565,00-0033217,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,TE,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.8,-6.4,39.6
2026-09-21,401872945,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,2.6,-14.6,31.4
2026-09-21,401872945,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,TE,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,9.5,-7.7,38.3
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,QB,Active,starter,2026-09-16T19:43:43+00:00,220.4,126.9,326.6,18.8,6.0,36.7,0.0,0.0,0.0
2026-09-21,401872945,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,76.3,49.7,125.5
2026-09-21,401872945,Seth McGowan,4686468,00-0041125,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,RB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,11.7,-18.5,54.3,3.1,-19.6,43.6
2026-09-21,401872945,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,TE,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,40.4,20.7,74.6
2026-09-21,401872945,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,TE,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,51.7,32.0,85.9
2026-09-21,401872945,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,16.7,-0.5,45.5
2026-09-21,401872945,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,2.8,-7.9,17.9,29.9,12.7,58.7
