league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.10_plus,dow,SAT,1,1,0,0,1,1.0,0.9434,0.9434,0.026541,0.9434,0.1058,7.7843,0.1125,0.57,-106.0
wnba,spread,ev,0.10_plus,dow,SUN,2,2,0,0,2,1.0,1.8182,0.9091,0.088793,0.9091,0.269,16.4692,0.2959,0.6647,-110.0
wnba,spread,ev,0.10_plus,dow,THU,4,3,1,0,4,0.75,1.711,0.4278,0.07649,0.5202,0.1342,9.3784,0.147,0.5924,-109.2
wnba,spread,ev,0.10_plus,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.073229,0.9091,0.2125,13.5092,0.2337,0.6351,-110.0
wnba,spread,ev,0.10_plus,dow,WED,4,3,1,0,4,0.75,1.7543,0.4386,0.057214,0.3422,0.1986,12.7481,0.2178,0.6261,-109.2
wnba,spread,ev,0.04_to_0.0499,month,AUG,2,2,0,0,2,1.0,1.8182,0.9091,0.020975,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,month,JUN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.012709,-0.3659,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.0106,0.9091,0.0424,4.5781,0.0466,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001049,-0.0455,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.10_plus,month,AUG,4,3,0,1,4,1.0,2.7273,0.6818,0.10174,0.684,0.1352,9.4633,0.1487,0.5946,-110.0
wnba,spread,ev,0.10_plus,month,JUL,4,4,0,0,4,1.0,3.6634,0.9159,0.154071,0.9129,0.2212,13.9373,0.2428,0.638,-109.2
wnba,spread,ev,0.10_plus,month,JUN,5,5,0,0,5,1.0,4.5292,0.9058,0.187881,0.9061,0.1868,12.1792,0.2061,0.6228,-110.4
wnba,spread,ev,0.10_plus,month,MAY,2,1,1,0,2,0.5,-0.0566,-0.0283,-0.003081,-0.0534,0.1093,7.9332,0.1155,0.57,-105.5
wnba,spread,ev,0.10_plus,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2286,14.3575,0.2515,0.6436,-110.0
wnba,spread,ev,0.04_to_0.0499,side,AWAY,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,ev,0.10_plus,side,HOME,16,13,2,1,16,0.8667,9.8633,0.6165,0.390611,0.6175,0.1754,11.5451,0.1924,0.6143,-109.4
wnba,spread,kelly,10_to_20pct,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.8958,0.2986,0.02513,0.2876,0.1105,7.9829,0.1165,0.57,-105.3
wnba,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,9,8,0,1,9,1.0,7.2403,0.8045,0.279117,0.8085,0.1388,9.6702,0.1534,0.5979,-110.4
wnba,spread,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,4,3,1,0,4,0.75,1.7273,0.4318,0.086364,0.4318,0.3065,18.4355,0.3371,0.6844,-110.0
wnba,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,8,6,1,1,8,0.8571,4.5159,0.5645,0.147708,0.5688,0.1194,8.5753,0.1299,0.5827,-108.5
wnba,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,4,4,0,0,4,1.0,3.6201,0.905,0.156539,0.9054,0.1564,10.5944,0.1729,0.6073,-110.5
wnba,spread,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.2871,17.4216,0.3159,0.6742,-110.0
wnba,spread,kelly,20pct_plus,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,3,3,0,0,3,1.0,2.7273,0.9091,0.121588,0.9091,0.1621,10.8726,0.1783,0.6087,-110.0
wnba,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,9,7,1,1,9,0.875,5.4088,0.601,0.182659,0.6112,0.1216,8.7069,0.1328,0.585,-108.9
wnba,spread,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,4,3,1,0,4,0.75,1.7273,0.4318,0.086364,0.4318,0.3065,18.4355,0.3371,0.6844,-110.0
wnba,spread,kelly,10_to_20pct,dow,FRI,3,2,0,1,3,1.0,1.8182,0.6061,0.068345,0.6102,0.1358,9.4917,0.1493,0.5949,-110.0
wnba,spread,kelly,10_to_20pct,dow,SAT,1,1,0,0,1,1.0,0.9434,0.9434,0.026541,0.9434,0.1058,7.7843,0.1125,0.57,-106.0
wnba,spread,kelly,10_to_20pct,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.043338,0.9091,0.1734,11.4611,0.1907,0.6146,-110.0
wnba,spread,kelly,10_to_20pct,dow,THU,4,3,1,0,4,0.75,1.711,0.4278,0.07649,0.5202,0.1342,9.3784,0.147,0.5924,-109.2
wnba,spread,kelly,10_to_20pct,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.027775,0.9091,0.1111,8.2002,0.1222,0.582,-110.0
wnba,spread,kelly,10_to_20pct,dow,WED,2,2,0,0,2,1.0,1.8452,0.9226,0.061759,0.9191,0.1233,8.773,0.1344,0.5849,-108.5
wnba,spread,kelly,2.5_to_5pct,dow,FRI,2,2,0,0,2,1.0,1.8182,0.9091,0.020975,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.024133,-0.5202,0.0422,4.5781,0.0464,0.5458,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,kelly,20pct_plus,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,kelly,20pct_plus,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3138,18.8183,0.3452,0.6882,-110.0
wnba,spread,kelly,20pct_plus,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2738,16.7232,0.3012,0.6672,-110.0
wnba,spread,kelly,10_to_20pct,month,AUG,4,3,0,1,4,1.0,2.7273,0.6818,0.10174,0.684,0.1352,9.4633,0.1487,0.5946,-110.0
wnba,spread,kelly,10_to_20pct,month,JUL,2,2,0,0,2,1.0,1.8452,0.9226,0.063162,0.9185,0.1261,8.921,0.1375,0.5864,-108.5
wnba,spread,kelly,10_to_20pct,month,JUN,4,4,0,0,4,1.0,3.6201,0.905,0.142426,0.9052,0.1423,9.8547,0.1573,0.5999,-110.5
wnba,spread,kelly,10_to_20pct,month,MAY,2,1,1,0,2,0.5,-0.0566,-0.0283,-0.003081,-0.0534,0.1093,7.9332,0.1155,0.57,-105.5
wnba,spread,kelly,2.5_to_5pct,month,AUG,2,2,0,0,2,1.0,1.8182,0.9091,0.020975,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,kelly,2.5_to_5pct,month,JUN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.012709,-0.3659,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,kelly,2.5_to_5pct,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.0106,0.9091,0.0424,4.5781,0.0466,0.5458,-110.0
wnba,spread,kelly,2.5_to_5pct,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001049,-0.0455,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,kelly,20pct_plus,month,JUL,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.3164,18.9537,0.348,0.6895,-110.0
wnba,spread,kelly,20pct_plus,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,kelly,20pct_plus,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2286,14.3575,0.2515,0.6436,-110.0
wnba,spread,kelly,10_to_20pct,side,HOME,12,10,1,1,12,0.9091,8.136,0.678,0.304247,0.7033,0.1317,9.2483,0.1442,0.5909,-109.2
wnba,spread,kelly,2.5_to_5pct,side,AWAY,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,kelly,20pct_plus,side,HOME,4,3,1,0,4,0.75,1.7273,0.4318,0.086364,0.4318,0.3065,18.4355,0.3371,0.6844,-110.0
wnba,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,3,2,1,0,3,0.6667,0.8958,0.2986,0.02513,0.2876,0.1105,7.9829,0.1165,0.57,-105.3
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,13,9,3,1,13,0.75,5.1656,0.3974,0.140396,0.5301,0.0739,6.2522,0.0815,0.5629,-110.2
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,7,6,1,0,7,0.8571,4.4383,0.634,0.197448,0.6115,0.2125,13.5204,0.2342,0.636,-110.3
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,3,2,1,0,3,0.6667,0.8958,0.2986,0.02513,0.2876,0.1105,7.9829,0.1165,0.57,-105.3
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,7,6,1,0,7,0.8571,4.4545,0.6364,0.207952,0.6231,0.2446,15.1943,0.2691,0.6519,-110.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,6,5,0,1,6,1.0,4.513,0.7522,0.157529,0.7449,0.1272,9.0689,0.141,0.5924,-110.7
wnba,spread,odds,minus_109_to_minus_101,dow,SAT,1,1,0,0,1,1.0,0.9434,0.9434,0.026541,0.9434,0.1058,7.7843,0.1125,0.57,-106.0
wnba,spread,odds,minus_109_to_minus_101,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.029622,-1.0,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,WED,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,odds,minus_124_to_minus_110,dow,FRI,5,4,0,1,5,1.0,3.6364,0.7273,0.08932,0.6613,0.0982,7.5263,0.1081,0.5753,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,SUN,6,3,3,0,6,0.5,-0.2727,-0.0455,0.06466,0.4488,0.1178,8.5418,0.1295,0.5854,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,THU,3,3,0,0,3,1.0,2.711,0.9037,0.106112,0.9037,0.1413,9.8104,0.1566,0.5998,-110.7
wnba,spread,odds,minus_124_to_minus_110,dow,TUE,3,3,0,0,3,1.0,2.7273,0.9091,0.083717,0.9091,0.1556,10.5322,0.1712,0.6053,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,WED,3,2,1,0,3,0.6667,0.8019,0.2673,0.029002,0.2108,0.2271,14.3034,0.2509,0.6448,-110.7
wnba,spread,odds,minus_109_to_minus_101,month,JUL,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,MAY,2,1,1,0,2,0.5,-0.0566,-0.0283,-0.003081,-0.0534,0.1093,7.9332,0.1155,0.57,-105.5
wnba,spread,odds,minus_124_to_minus_110,month,AUG,6,5,0,1,6,1.0,4.5455,0.7576,0.122716,0.7143,0.1041,7.8349,0.1145,0.5783,-110.0
wnba,spread,odds,minus_124_to_minus_110,month,JUL,3,3,0,0,3,1.0,2.711,0.9037,0.12586,0.9045,0.2574,15.889,0.2842,0.6606,-110.7
wnba,spread,odds,minus_124_to_minus_110,month,JUN,8,6,2,0,8,0.75,3.4383,0.4298,0.175172,0.7236,0.1325,9.3288,0.1462,0.5939,-110.2
wnba,spread,odds,minus_124_to_minus_110,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.0106,0.9091,0.0424,4.5781,0.0466,0.5458,-110.0
wnba,spread,odds,minus_124_to_minus_110,month,SEP,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.051049,-0.6986,0.1042,7.8379,0.1146,0.5784,-110.0
wnba,spread,odds,minus_109_to_minus_101,side,HOME,3,2,1,0,3,0.6667,0.8958,0.2986,0.02513,0.2876,0.1105,7.9829,0.1165,0.57,-105.3
wnba,spread,odds,minus_124_to_minus_110,side,AWAY,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,odds,minus_124_to_minus_110,side,HOME,13,11,1,1,13,0.9167,8.9675,0.6898,0.365481,0.6703,0.1904,12.3672,0.21,0.6245,-110.3
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,8,6,1,1,8,0.8571,4.5159,0.5645,0.147708,0.5688,0.1194,8.5753,0.1299,0.5827,-108.5
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,6,5,1,0,6,0.8333,3.5455,0.5909,0.162498,0.5727,0.2246,14.1471,0.2471,0.6415,-110.0
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.8929,0.8929,0.034951,0.8929,0.1394,9.7598,0.1566,0.6028,-112.0
wnba,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,FRI,4,3,0,1,4,1.0,2.7273,0.6818,0.051603,0.5514,0.0851,6.837,0.0936,0.5684,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,SAT,2,2,0,0,2,1.0,1.8525,0.9262,0.037028,0.9334,0.0739,6.1812,0.0793,0.5579,-108.0
wnba,spread,win_prob,0.50_to_0.60,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.024133,-0.5202,0.0422,4.5781,0.0464,0.5458,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001006,0.0159,0.1177,8.4401,0.1266,0.579,-107.5
wnba,spread,win_prob,0.50_to_0.60,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.038262,0.9091,0.0765,6.3891,0.0842,0.5639,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,WED,2,2,0,0,2,1.0,1.8452,0.9226,0.061759,0.9191,0.1233,8.773,0.1344,0.5849,-108.5
wnba,spread,win_prob,0.60_to_0.70,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.043338,0.9091,0.1734,11.4611,0.1907,0.6146,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,THU,2,2,0,0,2,1.0,1.8019,0.901,0.075484,0.9015,0.1507,10.3166,0.1675,0.6058,-111.0
wnba,spread,win_prob,0.60_to_0.70,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3138,18.8183,0.3452,0.6882,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2738,16.7232,0.3012,0.6672,-110.0
wnba,spread,win_prob,0.70_to_0.80,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,AUG,5,4,0,1,5,1.0,3.6364,0.7273,0.079378,0.6395,0.0903,7.1096,0.0993,0.5711,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,JUL,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,win_prob,0.50_to_0.60,month,JUN,5,3,2,0,5,0.6,0.711,0.1422,0.051467,0.4856,0.0765,6.3992,0.0848,0.565,-110.4
wnba,spread,win_prob,0.50_to_0.60,month,MAY,3,2,1,0,3,0.6667,0.8525,0.2842,0.007518,0.1083,0.087,6.8149,0.0926,0.5619,-107.0
wnba,spread,win_prob,0.50_to_0.60,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001049,-0.0455,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.043338,0.9091,0.1734,11.4611,0.1907,0.6146,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,JUL,3,3,0,0,3,1.0,2.711,0.9037,0.12586,0.9045,0.2574,15.889,0.2842,0.6606,-110.7
wnba,spread,win_prob,0.60_to_0.70,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.07825,0.9091,0.1565,10.5784,0.1722,0.6058,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2286,14.3575,0.2515,0.6436,-110.0
wnba,spread,win_prob,0.70_to_0.80,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,win_prob,0.50_to_0.60,side,AWAY,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,win_prob,0.50_to_0.60,side,HOME,8,6,1,1,8,0.8571,4.5159,0.5645,0.147708,0.5688,0.1194,8.5753,0.1299,0.5827,-108.5
wnba,spread,win_prob,0.60_to_0.70,side,HOME,7,6,1,0,7,0.8571,4.4383,0.634,0.197448,0.6115,0.2125,13.5204,0.2342,0.636,-110.3
wnba,spread,win_prob,0.70_to_0.80,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,SUN,2,2,0,0,2,1.0,1.8182,0.9091,0.088793,0.9091,0.269,16.4692,0.2959,0.6647,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3138,18.8183,0.3452,0.6882,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2738,16.7232,0.3012,0.6672,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,FRI,2,2,0,0,2,1.0,1.8182,0.9091,0.020975,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.024133,-0.5202,0.0422,4.5781,0.0464,0.5458,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,FRI,2,1,0,1,2,1.0,0.9091,0.4545,0.030628,0.4344,0.1282,9.0959,0.141,0.591,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,SAT,1,1,0,0,1,1.0,0.9434,0.9434,0.026541,0.9434,0.1058,7.7843,0.1125,0.57,-106.0
wnba,spread,edge_vs_market,7_to_10pp,dow,THU,3,2,1,0,3,0.6667,0.8019,0.2673,0.035957,0.3509,0.1249,8.88,0.1366,0.5869,-109.0
wnba,spread,edge_vs_market,7_to_10pp,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.027775,0.9091,0.1111,8.2002,0.1222,0.582,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,WED,2,2,0,0,2,1.0,1.8452,0.9226,0.061759,0.9191,0.1233,8.773,0.1344,0.5849,-108.5
wnba,spread,edge_vs_market,10pp_plus,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.043338,0.9091,0.1734,11.4611,0.1907,0.6146,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,JUL,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.3164,18.9537,0.348,0.6895,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,JUN,3,3,0,0,3,1.0,2.7273,0.9091,0.123705,0.9091,0.2259,14.2113,0.2484,0.6421,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2286,14.3575,0.2515,0.6436,-110.0
wnba,spread,edge_vs_market,3_to_5pp,month,AUG,2,2,0,0,2,1.0,1.8182,0.9091,0.020975,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,edge_vs_market,3_to_5pp,month,JUN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.012709,-0.3659,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,edge_vs_market,3_to_5pp,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.0106,0.9091,0.0424,4.5781,0.0466,0.5458,-110.0
wnba,spread,edge_vs_market,3_to_5pp,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001049,-0.0455,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,edge_vs_market,7_to_10pp,month,AUG,3,2,0,1,3,1.0,1.8182,0.6061,0.058402,0.5779,0.1225,8.7973,0.1347,0.588,-110.0
