game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,ncaab_totals,2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,67.9,74.2,,,,,142.1,-112,-108,144.5,0.4149913969650911,0.5850086030349089,2.530172932930283,153,1.7948453997989222,-125,177,-153,2.77,1.65359477124183,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,ncaab_totals,2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,65.6,74.5,,,,,140.1,-112,-108,146.5,0.2909359996267336,0.7090640003732663,3.609041168322702,260,1.480825425416123,-207,265,-215,3.65,1.4651162790697674,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,ncaab_totals,2026_02_21,1:30 PM,Xavier Musketeers,Butler Bulldogs,77.7,81.6,,,,,159.3,-112,-108,159.5,0.4884104072218785,0.5115895927781214,2.149831339533677,114,2.0524264270078487,105,125,-105,2.25,1.9523809523809523,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,ncaab_totals,2026_02_21,1:30 PM,Navy Midshipmen,Army Black Knights,74.4,65.9,,,,,140.3,-112,-108,138.5,0.5549503520042611,0.4450496479957389,1.892061147826676,-112,2.3592873395780174,135,-110,133,1.9090909090909092,2.33,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,ncaab_totals,2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,69.0,72.5,,,,,141.5,-112,-108,143.5,0.4278978822245586,0.5721021177754414,2.453856500857757,145,1.835336677449848,-119,148,-122,2.48,1.819672131147541,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,ncaab_totals,2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,71.6,81.9,,,,,153.5,-105,-115,150.5,0.5907320347581244,0.4092679652418755,1.7774556621597866,-128,2.565556283838279,156,-148,173,1.6756756756756757,2.73,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,ncaab_totals,2026_02_21,2:00 PM,Davidson Wildcats,Fordham Rams,66.7,66.3,,,,,133.0,-108,-112,131.5,0.5461023829280792,0.4538976170719208,1.922716385836176,-108,2.313297009077768,131,-105,128,1.9523809523809523,2.2800000000000002,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,ncaab_totals,2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,68.9,63.6,,,,,132.5,-110,-110,137.5,0.327768192577819,0.672231807422181,3.2034835099220564,220,1.561961199108464,-177,231,-195,3.31,1.5128205128205128,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,ncaab_totals,2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,70.0,68.0,,,,,138.0,-105,-115,152.5,0.1098057416757666,0.8901942583242334,9.562341494859444,856,1.1795178301605729,-557,850,-533,9.5,1.1876172607879925,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,ncaab_totals,2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,69.4,66.0,,,,,135.4,-110,-110,138.5,0.3898594567909156,0.6101405432090844,2.6932782614610846,169,1.7209149788300226,-138,171,-141,2.71,1.7092198581560285,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,ncaab_totals,2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,70.6,64.5,,,,,135.1,-115,-105,138.5,0.3799566662502163,0.6200433337497837,2.7634730306548536,176,1.6934300279466012,-144,178,-147,2.7800000000000002,1.6802721088435373,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,ncaab_totals,2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,77.1,79.2,,,,,156.3,-115,-105,151.5,0.6452465501951382,0.3547534498048618,1.627284949733485,-159,2.959802083891138,195,-128,172,1.78125,2.7199999999999998,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,ncaab_totals,2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,68.9,77.5,,,,,146.4,-105,-115,150.5,0.3627893310699955,0.6372106689300044,2.8942416716146924,189,1.6478066849746031,-154,172,-132,2.7199999999999998,1.7575757575757576,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,ncaab_totals,2026_02_21,2:00 PM,Hofstra Pride,Northeastern Huskies,76.7,69.2,,,,,145.9,-108,-112,145.5,0.5077050996774817,0.4922949003225184,2.068129708894021,106,2.13286791984258,113,101,118,2.01,2.1799999999999997,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,ncaab_totals,2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,76.1,78.4,,,,,154.5,-110,-110,151.5,0.5904411553304538,0.4095588446695461,1.7783313214546226,-128,2.563734158511937,156,-105,136,1.9523809523809523,2.3600000000000003,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,ncaab_totals,2026_02_21,2:00 PM,Penn State Nittany Lions,Nebraska Cornhuskers,66.5,83.0,,,,,149.5,-110,-110,148.5,0.5271948953577537,0.4728051046422463,1.9916733057278024,-100,2.2207882057333017,122,100,122,2.0,2.2199999999999998,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,ncaab_totals,2026_02_21,2:00 PM,Harvard Crimson,Cornell Big Red,76.6,80.6,,,,,157.2,-112,-108,154.5,0.5802861933712737,0.4197138066287262,1.809451977307684,-123,2.501704693571869,150,108,122,2.08,2.2199999999999998,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,ncaab_totals,2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,70.5,77.3,,,,,147.8,-105,-115,145.5,0.5698233350040993,0.4301766649959007,1.8426763796755468,-118,2.4408576416156973,144,-125,150,1.8,2.5,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,ncaab_totals,2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,65.0,74.2,,,,,139.2,-115,-105,136.5,0.5852752217584449,0.414724778241555,1.7940277684151755,-125,2.531799533300205,153,-124,152,1.8064516129032258,2.52,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,ncaab_totals,2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,69.5,72.6,,,,,142.1,-105,-115,138.5,0.613799076603589,0.3862009233964109,1.710657509962537,-140,2.7187920493971505,171,-137,169,1.72992700729927,2.69,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,ncaab_totals,2026_02_21,2:00 PM,Samford Bulldogs,Mercer Bears,76.6,80.8,,,,,157.4,-115,-105,154.5,0.5864920393396592,0.4135079606603408,1.7903056300341464,-126,2.539249784510145,153,105,125,2.05,2.25,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,ncaab_totals,2026_02_21,2:00 PM,Duquesne Dukes,Dayton Flyers,71.0,79.2,,,,,150.2,-110,-110,148.5,0.5498724151258008,0.4501275848741993,1.909533868433424,-109,2.332671969644899,133,-109,133,1.9174311926605505,2.33,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,ncaab_totals,2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,72.5,78.4,,,,,150.9,-112,-108,150.5,0.5075764189524158,0.4924235810475842,2.0686540209395257,106,2.1323105562211806,113,-106,127,1.9433962264150944,2.27,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,ncaab_totals,2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,67.2,83.3,,,,,150.5,-115,-105,147.5,0.5916218051186377,0.4083781948813623,1.7747824554732967,-129,2.571146092423066,157,-137,164,1.72992700729927,2.6399999999999997,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,ncaab_totals,2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,72.3,90.1,,,,,162.4,-105,-115,165.5,0.3991539817060472,0.6008460182939528,2.630563762666563,163,1.74753592106906,-133,197,-175,2.9699999999999998,1.5714285714285714,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,ncaab_totals,2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,72.3,67.5,,,,,139.8,-105,-115,136.5,0.6048977216719663,0.3951022783280337,1.7358306410838342,-135,2.657539724760173,165,-134,164,1.7462686567164178,2.6399999999999997,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,ncaab_totals,2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,77.3,88.4,,,,,165.7,-115,-105,157.5,0.7354296071980231,0.264570392801977,1.427736916930073,-233,3.968698042437022,296,-184,268,1.5434782608695652,3.68,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,ncaab_totals,2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,77.4,87.7,,,,,165.1,-115,-105,161.5,0.6057173385896957,0.3942826614103044,1.733481829073503,-136,2.6630640978334403,166,-178,199,1.5617977528089888,2.99,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,ncaab_totals,2026_02_21,3:00 PM,Old Dominion Monarchs,Southern Miss Golden Eagles,72.3,75.9,,,,,148.2,-112,-108,147.5,0.5174815143788751,0.4825184856211248,2.029057987240952,102,2.1760824326727737,117,-103,123,1.970873786407767,2.23,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,ncaab_totals,2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,69.9,75.0,,,,,144.9,-108,-112,141.5,0.6062873619900992,0.3937126380099008,1.73185203226642,-136,2.6669197242624336,166,-146,174,1.6849315068493151,2.74,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,ncaab_totals,2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,67.2,72.9,,,,,140.1,-110,-110,138.5,0.5482792519002808,0.4517207480997192,1.9150824992206168,-109,2.324444924031269,132,-107,130,1.9345794392523366,2.3,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,ncaab_totals,2026_02_21,3:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,73.2,80.7,,,,,153.9,-110,-110,151.5,0.571614479253788,0.4283855207462119,1.8369023845769592,-119,2.4510632342824925,145,101,126,2.01,2.26,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,ncaab_totals,2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,73.9,68.7,,,,,142.6,-105,-115,138.5,0.62966582128099,0.37033417871901,1.6675512065493463,-149,2.8352770560685525,183,-146,181,1.6849315068493151,2.81,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,ncaab_totals,2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,80.2,69.1,,,,,149.3,-105,-115,152.5,0.3918249132339382,0.6081750867660618,2.6797683468715525,167,1.72647650791373,-137,165,-135,2.65,1.7407407407407407,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Washington_Huskies_Maryland_Terrapins,ncaab_totals,2026_02_21,3:00 PM,Washington Huskies,Maryland Terrapins,75.8,71.4,,,,,147.2,-105,-115,144.5,0.5829459549324829,0.417054045067517,1.8011961333904642,-124,2.517659311588777,151,-102,131,1.9803921568627452,2.31,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,ncaab_totals,2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,74.6,78.1,,,,,152.7,-110,-110,155.5,0.4054138579050845,0.5945861420949154,2.5899460009229034,158,1.765934194666087,-130,147,-118,2.4699999999999998,1.847457627118644,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,ncaab_totals,2026_02_21,3:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,88.0,73.6,,,,,161.6,-110,-110,164.5,0.4049591913490987,0.5950408086509013,2.592853853994483,159,1.764584856592608,-130,133,-101,2.33,1.99009900990099,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,ncaab_totals,2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,79.1,72.8,,,,,151.9,-110,-110,150.5,0.5399124300863911,0.4600875699136089,1.9447598193506863,-105,2.2821742395630458,128,-119,143,1.8403361344537816,2.4299999999999997,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,ncaab_totals,2026_02_21,3:30 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,69.5,77.0,,,,,146.5,-115,-105,147.5,0.4616448085782377,0.5383551914217622,2.2744759184745607,127,1.950385204286813,-105,121,100,2.21,2.0,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,ncaab_totals,2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,79.7,84.5,,,,,164.2,-108,-112,162.5,0.5477022385685093,0.4522977614314907,1.9171000701846883,-109,2.321479541877067,132,147,-112,2.4699999999999998,1.8928571428571428,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,ncaab_totals,2026_02_21,3:30 PM,Oklahoma State Cowboys,Colorado Buffaloes,82.5,85.7,,,,,168.2,-115,-105,162.5,0.6660700338539557,0.3339299661460443,1.5764108076212084,-173,3.144371893658632,214,103,157,2.0300000000000002,2.5700000000000003,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,ncaab_totals,2026_02_21,3:30 PM,Texas Longhorns,Georgia Bulldogs,81.3,83.9,,,,,165.2,-110,-110,163.5,0.5475578553038047,0.4524421446961953,1.9176055823679528,-108,2.3207387116977163,132,145,-110,2.45,1.9090909090909092,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,ncaab_totals,2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,74.1,71.4,,,,,145.5,-105,-115,143.5,0.5605354770724973,0.4394645229275027,1.873208820758008,-114,2.389271363716465,138,-111,135,1.900900900900901,2.35,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,ncaab_totals,2026_02_21,4:00 PM,Boston College Eagles,SMU Mustangs,68.7,82.7,,,,,151.4,-108,-112,151.5,0.4913513941003744,0.5086486058996256,2.1369635104474813,113,2.064293478486801,106,133,-111,2.33,1.900900900900901,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,ncaab_totals,2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,76.9,73.6,,,,,150.5,-115,-105,153.5,0.398478489731554,0.601521510268446,2.635023036519139,163,1.745573486692783,-134,162,-132,2.62,1.7575757575757576,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,ncaab_totals,2026_02_21,4:00 PM,Troy Trojans,South Alabama Jaguars,72.9,70.1,,,,,143.0,-115,-105,142.5,0.5111208350919707,0.4888791649080293,2.0543087424934727,105,2.1477699917883224,114,104,115,2.04,2.15,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,ncaab_totals,2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,67.0,72.7,,,,,139.7,-105,-115,145.5,0.308046955762171,0.691953044237829,3.40857125954089,240,1.5174440068495572,-193,232,-179,3.32,1.558659217877095,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,ncaab_totals,2026_02_21,4:00 PM,Hampton Pirates,Stony Brook Seawolves,65.7,70.4,,,,,136.1,-115,-105,135.5,0.5148209724427895,0.4851790275572106,2.039543950623891,103,2.164149603264102,116,102,117,2.02,2.17,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,ncaab_totals,2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,63.6,67.1,,,,,130.7,-112,-108,135.5,0.3329321803394247,0.6670678196605753,3.153795463477048,215,1.5740528459823957,-174,213,-171,3.13,1.5847953216374269,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,ncaab_totals,2026_02_21,4:00 PM,Western Kentucky Hilltoppers,Liberty Flames,69.6,78.4,,,,,148.0,-115,-105,146.5,0.5437057495011117,0.4562942504988882,1.9311916435745784,-107,2.301146680792022,130,-104,127,1.9615384615384617,2.27,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,ncaab_totals,2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,77.9,80.9,,,,,158.8,-115,-105,153.5,0.6589663661625406,0.3410336338374594,1.5934045406818338,-168,3.0788752070725147,207,-170,209,1.5882352941176472,3.09,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,ncaab_totals,2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,77.3,85.9,,,,,163.2,-110,-110,160.5,0.5788081121237352,0.4211918878762648,1.814072709083828,-122,2.49292550550846,149,129,106,2.29,2.06,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,ncaab_totals,2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,77.4,72.7,,,,,150.1,-110,-110,150.5,0.4815583250779436,0.5184416749220564,2.1804212393795708,118,2.025300146169498,102,105,115,2.05,2.15,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,ncaab_totals,2026_02_21,4:00 PM,Jackson State Tigers,Alcorn State Braves,75.1,73.8,,,,,148.9,-105,-115,149.5,0.4749638585546204,0.5250361414453796,2.210694521463786,121,1.9998623277807883,-100,119,102,2.19,2.02,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,ncaab_totals,2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,70.5,78.0,,,,,148.5,-112,-108,147.5,0.5272863405617494,0.4727136594382505,1.9913278976302948,-100,2.221217811323176,122,-105,128,1.9523809523809523,2.2800000000000002,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,ncaab_totals,2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,72.7,69.1,,,,,141.8,-110,-110,143.5,0.437836219414453,0.562163780585547,2.3981570126935443,139,1.86778308432878,-115,142,-118,2.42,1.847457627118644,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,ncaab_totals,2026_02_21,4:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,68.7,75.3,,,,,144.0,-110,-110,145.5,0.4448593824092133,0.5551406175907867,2.3602964026824447,136,1.891412674065927,-112,130,-106,2.3,1.9433962264150944,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,ncaab_totals,2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,79.9,86.2,,,,,166.1,-115,-105,164.5,0.5443443474278364,0.4556556525721635,1.928926064836557,-107,2.3043717203392062,130,-135,159,1.7407407407407407,2.59,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,ncaab_totals,2026_02_21,4:00 PM,Arizona State Sun Devils,Baylor Bears,75.9,82.8,,,,,158.7,-112,-108,157.5,0.5327242818433031,0.4672757181566969,1.9710008268570904,-102,2.2470673292034653,124,114,108,2.1399999999999997,2.08,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,ncaab_totals,2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,65.7,79.4,,,,,145.1,-108,-112,146.5,0.4483375701097201,0.5516624298902799,2.3419853030452864,134,1.9033378803933312,-110,137,-113,2.37,1.8849557522123894,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Evansville_Purple_Aces_Murray_State_Racers,ncaab_totals,2026_02_21,4:00 PM,Evansville Purple Aces,Murray State Racers,69.2,83.1,,,,,152.3,-112,-108,153.5,0.4559637912787991,0.5440362087212008,2.3028144341355765,130,1.93001859649766,-107,129,-106,2.29,1.9433962264150944,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,ncaab_totals,2026_02_21,4:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,78.1,70.0,,,,,148.1,-112,-108,148.5,0.4814343635753728,0.5185656364246272,2.1809826623138697,118,2.024816004468541,102,118,102,2.1799999999999997,2.02,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,ncaab_totals,2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,67.2,76.2,,,,,143.4,-108,-112,145.5,0.4251107787310931,0.5748892212689068,2.469944429859269,146,1.8264388357854744,-121,140,-114,2.4,1.8771929824561404,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,ncaab_totals,2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,75.4,67.3,,,,,142.7,-115,-105,144.5,0.4347471721082764,0.5652528278917236,2.4151968485685544,141,1.8575758460444745,-116,164,-141,2.6399999999999997,1.7092198581560285,1.8695652173913042,1.9523809523809523
