league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,53,36,17,0,53,0.6792,15.7615,0.2974,0.559221,0.3143,0.1225,8.7792,0.1343,0.587,-109.6
nba,total,ev,0.00_to_0.0099,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,-0.000165,-0.0488,0.0042,2.5716,0.0045,0.5222,-108.3
nba,total,ev,0.00_to_0.0099,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.003847,-0.4041,0.0049,2.6425,0.0054,0.528,-110.7
nba,total,ev,0.00_to_0.0099,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000409,0.5205,0.0014,2.4172,0.0016,0.5188,-107.5
nba,total,ev,0.00_to_0.0099,dow,SUN,5,5,0,0,5,1.0,4.5623,0.9125,0.004046,0.9123,0.0032,2.5452,0.0035,0.5246,-109.6
nba,total,ev,0.00_to_0.0099,dow,THU,5,4,1,0,5,0.8,2.6364,0.5273,0.005742,0.7524,0.0056,2.6667,0.0061,0.5267,-110.0
nba,total,ev,0.00_to_0.0099,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.003125,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,ev,0.00_to_0.0099,dow,WED,7,5,2,0,7,0.7143,2.6056,0.3722,0.002632,0.3387,0.0041,2.5759,0.0044,0.5235,-109.0
nba,total,ev,0.03_to_0.0399,dow,FRI,11,7,4,0,11,0.6364,2.3474,0.2134,0.021988,0.2158,0.0335,4.1424,0.037,0.5424,-110.4
nba,total,ev,0.03_to_0.0399,dow,MON,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.010575,-0.129,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,ev,0.03_to_0.0399,dow,SAT,10,8,2,0,10,0.8,5.316,0.5316,0.046121,0.5148,0.0327,4.0838,0.0358,0.5398,-109.5
nba,total,ev,0.03_to_0.0399,dow,SUN,13,8,5,0,13,0.6154,2.25,0.1731,0.018743,0.1485,0.0352,4.2264,0.0388,0.5427,-110.2
nba,total,ev,0.03_to_0.0399,dow,THU,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004188,-0.1107,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,ev,0.03_to_0.0399,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.031424,0.9132,0.0314,4.0112,0.0344,0.539,-109.5
nba,total,ev,0.03_to_0.0399,dow,WED,13,8,5,0,13,0.6154,2.2727,0.1748,0.020347,0.169,0.0338,4.1414,0.037,0.541,-109.8
nba,total,ev,0.05_to_0.0749,dow,FRI,17,12,5,0,17,0.7059,5.8696,0.3453,0.091903,0.3125,0.0628,5.672,0.0692,0.5573,-110.3
nba,total,ev,0.05_to_0.0749,dow,MON,16,11,5,0,16,0.6875,4.9838,0.3115,0.08774,0.3039,0.0653,5.812,0.0722,0.5591,-110.4
nba,total,ev,0.05_to_0.0749,dow,SAT,12,8,4,0,12,0.6667,3.2571,0.2714,0.044781,0.2254,0.0603,5.5335,0.0662,0.5549,-109.8
nba,total,ev,0.05_to_0.0749,dow,SUN,12,7,4,1,12,0.6364,2.3241,0.1937,0.029413,0.1459,0.0612,5.576,0.0672,0.5558,-110.0
nba,total,ev,0.05_to_0.0749,dow,THU,15,8,7,0,15,0.5333,0.2565,0.0171,0.000217,0.0008,0.0639,5.7378,0.0706,0.5583,-110.4
nba,total,ev,0.05_to_0.0749,dow,TUE,14,7,7,0,14,0.5,-0.6526,-0.0466,-0.006091,-0.0255,0.062,5.6238,0.0682,0.5565,-110.1
nba,total,ev,0.05_to_0.0749,dow,WED,18,10,8,0,18,0.5556,1.0551,0.0586,0.019079,0.0598,0.0641,5.7491,0.0709,0.559,-110.7
nba,total,ev,0.10_plus,dow,FRI,12,8,4,0,12,0.6667,3.2896,0.2741,0.11965,0.2995,0.1221,8.7361,0.1332,0.5851,-109.0
nba,total,ev,0.10_plus,dow,MON,12,7,5,0,12,0.5833,1.3636,0.1136,0.047337,0.1192,0.1209,8.6912,0.1324,0.586,-109.6
nba,total,ev,0.10_plus,dow,SAT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.039126,-0.3983,0.1191,8.6187,0.131,0.5862,-110.0
nba,total,ev,0.10_plus,dow,SUN,9,5,4,0,9,0.5556,0.5292,0.0588,0.036426,0.1127,0.1303,9.215,0.1437,0.5927,-110.2
nba,total,ev,0.10_plus,dow,THU,8,8,0,0,8,1.0,7.3497,0.9187,0.236729,0.9205,0.1184,8.5292,0.1286,0.5828,-108.9
nba,total,ev,0.10_plus,dow,TUE,2,1,1,0,2,0.5,-0.0476,-0.0238,0.008456,0.1169,0.1351,9.3296,0.1447,0.5879,-107.5
nba,total,ev,0.10_plus,dow,WED,9,8,1,0,9,0.8889,6.2727,0.697,0.229331,0.7279,0.1273,9.0461,0.14,0.5905,-110.0
nba,total,ev,0.00_to_0.0099,month,APR,5,5,0,0,5,1.0,4.6056,0.9211,0.005214,0.917,0.0042,2.5645,0.0045,0.5225,-108.6
nba,total,ev,0.00_to_0.0099,month,DEC,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.003811,-0.4598,0.0043,2.5954,0.0047,0.5244,-109.3
nba,total,ev,0.00_to_0.0099,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001149,-0.49,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,ev,0.00_to_0.0099,month,JAN,5,5,0,0,5,1.0,4.5455,0.9091,0.004834,0.9091,0.0039,2.5835,0.0043,0.5258,-110.0
nba,total,ev,0.00_to_0.0099,month,MAR,6,4,2,0,6,0.6667,1.6965,0.2827,0.001654,0.1995,0.005,2.6354,0.0055,0.5257,-109.7
nba,total,ev,0.00_to_0.0099,month,NOV,6,5,1,0,6,0.8333,3.5455,0.5909,0.0052,0.7391,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,ev,0.03_to_0.0399,month,APR,3,2,1,0,3,0.6667,0.8019,0.2673,0.007031,0.2528,0.0335,4.1258,0.0371,0.543,-110.7
nba,total,ev,0.03_to_0.0399,month,DEC,16,11,5,0,16,0.6875,5.0168,0.3136,0.047031,0.314,0.0341,4.1634,0.0374,0.5414,-109.9
nba,total,ev,0.03_to_0.0399,month,FEB,9,7,2,0,9,0.7778,4.3636,0.4848,0.03675,0.4482,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,ev,0.03_to_0.0399,month,JAN,9,5,4,0,9,0.5556,0.5455,0.0606,0.002033,0.0245,0.0336,4.1392,0.0369,0.5414,-110.0
nba,total,ev,0.03_to_0.0399,month,MAR,13,8,5,0,13,0.6154,2.2933,0.1764,0.021401,0.1744,0.0344,4.1687,0.0378,0.5413,-109.8
nba,total,ev,0.03_to_0.0399,month,NOV,10,7,3,0,10,0.7,3.3636,0.3364,0.029577,0.3317,0.0324,4.0793,0.0357,0.5408,-110.0
nba,total,ev,0.03_to_0.0399,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.019963,-0.5279,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,ev,0.05_to_0.0749,month,APR,9,5,4,0,9,0.5556,0.5059,0.0562,-0.00017,-0.001,0.0657,5.8345,0.0731,0.5607,-111.0
nba,total,ev,0.05_to_0.0749,month,DEC,23,12,11,0,23,0.5217,-0.0909,-0.004,-0.014463,-0.0365,0.0627,5.6642,0.069,0.5566,-110.0
nba,total,ev,0.05_to_0.0749,month,FEB,13,7,6,0,13,0.5385,0.3079,0.0237,0.004067,0.0182,0.0623,5.6526,0.0688,0.5577,-110.5
nba,total,ev,0.05_to_0.0749,month,JAN,17,12,4,1,17,0.75,6.8696,0.4041,0.122916,0.4294,0.0613,5.5862,0.0673,0.5559,-110.0
nba,total,ev,0.05_to_0.0749,month,MAR,11,8,3,0,11,0.7273,4.1851,0.3805,0.064074,0.3362,0.0621,5.6632,0.0693,0.5602,-111.6
nba,total,ev,0.05_to_0.0749,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00244,-0.0789,0.0562,5.3009,0.0618,0.553,-110.0
nba,total,ev,0.05_to_0.0749,month,NOV,21,13,8,0,21,0.619,3.8615,0.1839,0.066261,0.18,0.0639,5.721,0.0701,0.5567,-109.8
nba,total,ev,0.05_to_0.0749,month,OCT,8,5,3,0,8,0.625,1.5455,0.1932,0.026797,0.1843,0.0661,5.8427,0.0727,0.5584,-110.0
nba,total,ev,0.10_plus,month,APR,6,5,1,0,6,0.8333,3.6062,0.601,0.132207,0.6518,0.1253,8.8491,0.1352,0.5841,-108.0
nba,total,ev,0.10_plus,month,DEC,11,7,4,0,11,0.6364,2.4069,0.2188,0.091669,0.2462,0.1243,8.8453,0.1354,0.5865,-109.1
nba,total,ev,0.10_plus,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000671,-0.0112,0.1087,8.0752,0.1196,0.5808,-110.0
nba,total,ev,0.10_plus,month,JAN,6,6,0,0,6,1.0,5.4545,0.9091,0.180548,0.9091,0.1204,8.6858,0.1324,0.5869,-110.0
nba,total,ev,0.10_plus,month,MAR,3,3,0,0,3,1.0,2.7441,0.9147,0.093686,0.9145,0.1249,8.8971,0.1366,0.5875,-109.3
nba,total,ev,0.10_plus,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.025332,0.9091,0.1014,7.6665,0.1115,0.5767,-110.0
nba,total,ev,0.10_plus,month,NOV,21,13,8,0,21,0.619,3.8182,0.1818,0.15339,0.211,0.1259,8.9761,0.1385,0.5898,-110.0
nba,total,ev,0.10_plus,month,OCT,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.037359,-0.2173,0.1261,8.9424,0.1375,0.5873,-109.0
nba,total,ev,0.00_to_0.0099,side,UNDER,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
nba,total,ev,0.03_to_0.0399,side,OVER,31,20,11,0,31,0.6452,7.1656,0.2311,0.058767,0.2076,0.0332,4.1186,0.0365,0.5414,-110.1
nba,total,ev,0.03_to_0.0399,side,UNDER,33,21,12,0,33,0.6364,7.1283,0.216,0.065093,0.2105,0.0342,4.1604,0.0375,0.541,-109.7
nba,total,ev,0.05_to_0.0749,side,OVER,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,ev,0.05_to_0.0749,side,UNDER,69,41,27,1,69,0.6029,10.1726,0.1474,0.162849,0.1354,0.0633,5.6953,0.0697,0.5575,-110.2
nba,total,ev,0.10_plus,side,UNDER,55,38,17,0,55,0.6909,17.6663,0.3212,0.638803,0.3429,0.1238,8.8405,0.1355,0.5873,-109.5
nba,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,5,4,1,0,5,0.8,2.7566,0.5513,0.002645,0.8429,0.0024,2.4526,0.0025,0.5163,-106.2
nba,total,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,26,18,8,0,26,0.6923,8.3636,0.3217,0.009298,0.2748,0.0047,2.6266,0.0052,0.5267,-110.2
nba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,8,5,3,0,8,0.625,1.6825,0.2103,0.076832,0.2814,0.1288,8.9519,0.1365,0.581,-106.1
nba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,47,33,14,0,47,0.7021,15.9838,0.3401,0.561971,0.3535,0.1229,8.8215,0.1353,0.5883,-110.0
nba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,5,3,2,0,5,0.6,0.8042,0.1608,0.005326,0.1155,0.0348,4.1136,0.0369,0.5329,-106.2
nba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,59,38,21,0,59,0.6441,13.4897,0.2286,0.118534,0.217,0.0336,4.1424,0.037,0.5419,-110.2
nba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,5,2,2,1,5,0.5,-0.1217,-0.0243,-0.001994,-0.0222,0.068,5.8126,0.0718,0.5487,-105.6
nba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,99,61,38,0,99,0.6162,17.2153,0.1739,0.269036,0.1568,0.0627,5.6763,0.0693,0.5579,-110.5
nba,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
nba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,55,38,17,0,55,0.6909,17.6663,0.3212,0.638803,0.3429,0.1238,8.8405,0.1355,0.5873,-109.5
nba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,64,41,23,0,64,0.6406,14.2939,0.2233,0.12386,0.2091,0.0337,4.1402,0.037,0.5412,-109.9
nba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,104,63,40,1,104,0.6117,17.0936,0.1644,0.267042,0.1479,0.063,5.6828,0.0695,0.5575,-110.3
nba,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
nba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.9048,0.9524,0.079582,0.9524,0.159,10.4631,0.1671,0.594,-105.0
nba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,53,36,17,0,53,0.6792,15.7615,0.2974,0.559221,0.3143,0.1225,8.7792,0.1343,0.587,-109.6
nba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,64,41,23,0,64,0.6406,14.2939,0.2233,0.12386,0.2091,0.0337,4.1402,0.037,0.5412,-109.9
nba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,104,63,40,1,104,0.6117,17.0936,0.1644,0.267042,0.1479,0.063,5.6828,0.0695,0.5575,-110.3
nba,total,kelly,0.0_to_2.5pct,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,-0.000165,-0.0488,0.0042,2.5716,0.0045,0.5222,-108.3
nba,total,kelly,0.0_to_2.5pct,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.003847,-0.4041,0.0049,2.6425,0.0054,0.528,-110.7
nba,total,kelly,0.0_to_2.5pct,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000409,0.5205,0.0014,2.4172,0.0016,0.5188,-107.5
nba,total,kelly,0.0_to_2.5pct,dow,SUN,5,5,0,0,5,1.0,4.5623,0.9125,0.004046,0.9123,0.0032,2.5452,0.0035,0.5246,-109.6
nba,total,kelly,0.0_to_2.5pct,dow,THU,5,4,1,0,5,0.8,2.6364,0.5273,0.005742,0.7524,0.0056,2.6667,0.0061,0.5267,-110.0
nba,total,kelly,0.0_to_2.5pct,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.003125,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,kelly,0.0_to_2.5pct,dow,WED,7,5,2,0,7,0.7143,2.6056,0.3722,0.002632,0.3387,0.0041,2.5759,0.0044,0.5235,-109.0
nba,total,kelly,10_to_20pct,dow,FRI,12,8,4,0,12,0.6667,3.2896,0.2741,0.11965,0.2995,0.1221,8.7361,0.1332,0.5851,-109.0
nba,total,kelly,10_to_20pct,dow,MON,12,7,5,0,12,0.5833,1.3636,0.1136,0.047337,0.1192,0.1209,8.6912,0.1324,0.586,-109.6
nba,total,kelly,10_to_20pct,dow,SAT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.039126,-0.3983,0.1191,8.6187,0.131,0.5862,-110.0
nba,total,kelly,10_to_20pct,dow,SUN,9,5,4,0,9,0.5556,0.5292,0.0588,0.036426,0.1127,0.1303,9.215,0.1437,0.5927,-110.2
nba,total,kelly,10_to_20pct,dow,THU,8,8,0,0,8,1.0,7.3497,0.9187,0.236729,0.9205,0.1184,8.5292,0.1286,0.5828,-108.9
nba,total,kelly,10_to_20pct,dow,TUE,2,1,1,0,2,0.5,-0.0476,-0.0238,0.008456,0.1169,0.1351,9.3296,0.1447,0.5879,-107.5
nba,total,kelly,10_to_20pct,dow,WED,9,8,1,0,9,0.8889,6.2727,0.697,0.229331,0.7279,0.1273,9.0461,0.14,0.5905,-110.0
nba,total,kelly,2.5_to_5pct,dow,FRI,11,7,4,0,11,0.6364,2.3474,0.2134,0.021988,0.2158,0.0335,4.1424,0.037,0.5424,-110.4
nba,total,kelly,2.5_to_5pct,dow,MON,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.010575,-0.129,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,kelly,2.5_to_5pct,dow,SAT,10,8,2,0,10,0.8,5.316,0.5316,0.046121,0.5148,0.0327,4.0838,0.0358,0.5398,-109.5
nba,total,kelly,2.5_to_5pct,dow,SUN,13,8,5,0,13,0.6154,2.25,0.1731,0.018743,0.1485,0.0352,4.2264,0.0388,0.5427,-110.2
nba,total,kelly,2.5_to_5pct,dow,THU,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004188,-0.1107,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,kelly,2.5_to_5pct,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.031424,0.9132,0.0314,4.0112,0.0344,0.539,-109.5
nba,total,kelly,2.5_to_5pct,dow,WED,13,8,5,0,13,0.6154,2.2727,0.1748,0.020347,0.169,0.0338,4.1414,0.037,0.541,-109.8
nba,total,kelly,5_to_10pct,dow,FRI,17,12,5,0,17,0.7059,5.8696,0.3453,0.091903,0.3125,0.0628,5.672,0.0692,0.5573,-110.3
nba,total,kelly,5_to_10pct,dow,MON,16,11,5,0,16,0.6875,4.9838,0.3115,0.08774,0.3039,0.0653,5.812,0.0722,0.5591,-110.4
nba,total,kelly,5_to_10pct,dow,SAT,12,8,4,0,12,0.6667,3.2571,0.2714,0.044781,0.2254,0.0603,5.5335,0.0662,0.5549,-109.8
nba,total,kelly,5_to_10pct,dow,SUN,12,7,4,1,12,0.6364,2.3241,0.1937,0.029413,0.1459,0.0612,5.576,0.0672,0.5558,-110.0
nba,total,kelly,5_to_10pct,dow,THU,15,8,7,0,15,0.5333,0.2565,0.0171,0.000217,0.0008,0.0639,5.7378,0.0706,0.5583,-110.4
nba,total,kelly,5_to_10pct,dow,TUE,14,7,7,0,14,0.5,-0.6526,-0.0466,-0.006091,-0.0255,0.062,5.6238,0.0682,0.5565,-110.1
nba,total,kelly,5_to_10pct,dow,WED,18,10,8,0,18,0.5556,1.0551,0.0586,0.019079,0.0598,0.0641,5.7491,0.0709,0.559,-110.7
nba,total,kelly,0.0_to_2.5pct,month,APR,5,5,0,0,5,1.0,4.6056,0.9211,0.005214,0.917,0.0042,2.5645,0.0045,0.5225,-108.6
nba,total,kelly,0.0_to_2.5pct,month,DEC,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.003811,-0.4598,0.0043,2.5954,0.0047,0.5244,-109.3
nba,total,kelly,0.0_to_2.5pct,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001149,-0.49,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,kelly,0.0_to_2.5pct,month,JAN,5,5,0,0,5,1.0,4.5455,0.9091,0.004834,0.9091,0.0039,2.5835,0.0043,0.5258,-110.0
nba,total,kelly,0.0_to_2.5pct,month,MAR,6,4,2,0,6,0.6667,1.6965,0.2827,0.001654,0.1995,0.005,2.6354,0.0055,0.5257,-109.7
nba,total,kelly,0.0_to_2.5pct,month,NOV,6,5,1,0,6,0.8333,3.5455,0.5909,0.0052,0.7391,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,kelly,10_to_20pct,month,APR,6,5,1,0,6,0.8333,3.6062,0.601,0.132207,0.6518,0.1253,8.8491,0.1352,0.5841,-108.0
nba,total,kelly,10_to_20pct,month,DEC,11,7,4,0,11,0.6364,2.4069,0.2188,0.091669,0.2462,0.1243,8.8453,0.1354,0.5865,-109.1
nba,total,kelly,10_to_20pct,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000671,-0.0112,0.1087,8.0752,0.1196,0.5808,-110.0
nba,total,kelly,10_to_20pct,month,JAN,6,6,0,0,6,1.0,5.4545,0.9091,0.180548,0.9091,0.1204,8.6858,0.1324,0.5869,-110.0
nba,total,kelly,10_to_20pct,month,MAR,3,3,0,0,3,1.0,2.7441,0.9147,0.093686,0.9145,0.1249,8.8971,0.1366,0.5875,-109.3
nba,total,kelly,10_to_20pct,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.025332,0.9091,0.1014,7.6665,0.1115,0.5767,-110.0
nba,total,kelly,10_to_20pct,month,NOV,21,13,8,0,21,0.619,3.8182,0.1818,0.15339,0.211,0.1259,8.9761,0.1385,0.5898,-110.0
nba,total,kelly,10_to_20pct,month,OCT,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.037359,-0.2173,0.1261,8.9424,0.1375,0.5873,-109.0
nba,total,kelly,2.5_to_5pct,month,APR,3,2,1,0,3,0.6667,0.8019,0.2673,0.007031,0.2528,0.0335,4.1258,0.0371,0.543,-110.7
nba,total,kelly,2.5_to_5pct,month,DEC,16,11,5,0,16,0.6875,5.0168,0.3136,0.047031,0.314,0.0341,4.1634,0.0374,0.5414,-109.9
nba,total,kelly,2.5_to_5pct,month,FEB,9,7,2,0,9,0.7778,4.3636,0.4848,0.03675,0.4482,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,kelly,2.5_to_5pct,month,JAN,9,5,4,0,9,0.5556,0.5455,0.0606,0.002033,0.0245,0.0336,4.1392,0.0369,0.5414,-110.0
nba,total,kelly,2.5_to_5pct,month,MAR,13,8,5,0,13,0.6154,2.2933,0.1764,0.021401,0.1744,0.0344,4.1687,0.0378,0.5413,-109.8
nba,total,kelly,2.5_to_5pct,month,NOV,10,7,3,0,10,0.7,3.3636,0.3364,0.029577,0.3317,0.0324,4.0793,0.0357,0.5408,-110.0
nba,total,kelly,2.5_to_5pct,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.019963,-0.5279,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,kelly,5_to_10pct,month,APR,9,5,4,0,9,0.5556,0.5059,0.0562,-0.00017,-0.001,0.0657,5.8345,0.0731,0.5607,-111.0
nba,total,kelly,5_to_10pct,month,DEC,23,12,11,0,23,0.5217,-0.0909,-0.004,-0.014463,-0.0365,0.0627,5.6642,0.069,0.5566,-110.0
nba,total,kelly,5_to_10pct,month,FEB,13,7,6,0,13,0.5385,0.3079,0.0237,0.004067,0.0182,0.0623,5.6526,0.0688,0.5577,-110.5
nba,total,kelly,5_to_10pct,month,JAN,17,12,4,1,17,0.75,6.8696,0.4041,0.122916,0.4294,0.0613,5.5862,0.0673,0.5559,-110.0
nba,total,kelly,5_to_10pct,month,MAR,11,8,3,0,11,0.7273,4.1851,0.3805,0.064074,0.3362,0.0621,5.6632,0.0693,0.5602,-111.6
nba,total,kelly,5_to_10pct,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00244,-0.0789,0.0562,5.3009,0.0618,0.553,-110.0
nba,total,kelly,5_to_10pct,month,NOV,21,13,8,0,21,0.619,3.8615,0.1839,0.066261,0.18,0.0639,5.721,0.0701,0.5567,-109.8
nba,total,kelly,5_to_10pct,month,OCT,8,5,3,0,8,0.625,1.5455,0.1932,0.026797,0.1843,0.0661,5.8427,0.0727,0.5584,-110.0
nba,total,kelly,0.0_to_2.5pct,side,UNDER,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
