date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,ncaab_moneyline,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,3.33,1.5025125628140703,2.3600000000000003,1.617283950617284,-0.9699999999999998,0.11477138780321372,-161,136
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_moneyline,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,1.3215434083601283,4.41,1.2,4.8,-0.12154340836012834,0.3899999999999997,380,-500
2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,ncaab_moneyline,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,1.1876172607879925,6.65,1.0952380952380951,7.75,-0.09237916554989734,1.0999999999999996,675,-1050
2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,ncaab_moneyline,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,1.3773584905660377,3.94,1.263157894736842,4.0,-0.11420059582919562,0.06000000000000005,300,-380
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_moneyline,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,6.91,1.1779359430604983,7.5,1.1,0.5899999999999999,-0.07793594306049823,-999,650
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,ncaab_moneyline,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,5.2,1.2415458937198067,5.7,1.1538461538461535,0.5,-0.0876997398736532,-650,470
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_moneyline,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,1.203252032520325,5.9,1.1052631578947367,7.25,-0.09798887462558836,1.3499999999999996,625,-950
2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,ncaab_moneyline,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,1.7518796992481205,2.6,1.7692307692307692,2.1,0.01735106998264868,-0.5,110,-130
2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,ncaab_moneyline,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,4.48,1.3115264797507789,4.6,1.2127659574468086,0.11999999999999922,-0.09876052230397026,-469,359
2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,ncaab_moneyline,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,1.2824858757062148,4.7,1.1923076923076923,4.9,-0.09017818339852246,0.20000000000000018,390,-520
2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,ncaab_moneyline,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,2.06,2.1,1.704225352112676,2.2,-0.35577464788732405,0.10000000000000009,120,-142
