file,game_id,error
docs/win/manual/normalized/dk_ncaab_spreads_2026_02_17.csv,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_spreads_2026_02_17.csv,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_spreads_2026_02_17.csv,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_moneyline_2026_02_17.csv,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,game_id_direction_mismatch
docs/win/manual/normalized/dk_ncaab_totals_2026_02_17.csv,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,game_id_direction_mismatch
