split_type,split_value,signal_type,market_type,bet_side,signal_bucket_order,signal_bucket,avg_signal_value,min_signal_value,max_signal_value,sample_size,decision_count,wins,losses,pushes,realized_win_rate,expected_probability,calibration_gap,brier_score,log_loss,net_units,roi,avg_decimal_odds,avg_ev,avg_kelly
season,2025-26,ev,moneyline,home,4,0.10-0.20,0.13415810112413978,0.1009089959765348,0.19877625827797507,54,54,20,34,0,0.37037037037037035,0.5282302862181907,-0.15785991584782033,0.26032315746254814,0.7141845932750329,-10.37,-0.19203703703703703,2.1643033509700174,0.13415810112413978,0.11829222797352713
season,2025-26,ev,moneyline,home,5,0.20+,0.29791577971945826,0.20341719826200122,0.5265000011700478,9,9,4,5,0,0.4444444444444444,0.541718563556609,-0.09727411911216455,0.23517349787779837,0.6593225034539552,0.06000000000000005,0.006666666666666672,2.4622222222222216,0.29791577971945826,0.21631485928386848
season,2025-26,ev,puck_line,away,0,<0.00,-0.3417577821444186,-0.4807618913106415,-0.007735955833095276,161,161,61,100,0,0.37888198757763975,0.25836424262472907,0.12051774495291068,0.24472662183047222,0.686084832543175,-7.406944315807888,-0.04600586531557694,2.5887146315788327,-0.3417577821444186,0.0
season,2025-26,ev,puck_line,away,1,0.00-0.02,0.018112831257848683,0.018112831257848683,0.018112831257848683,1,1,1,0,0,1.0,0.7070227994846171,0.2929772005153829,0.08583564002183088,0.34669236539531856,0.43999999999999995,0.43999999999999995,1.44,0.018112831257848683,0.041165525586019484
season,2025-26,ev,puck_line,away,2,0.02-0.05,0.039765075708115674,0.02806236746688695,0.04930220435008015,10,10,9,1,0,0.9,0.7321349138748227,0.16786508612517737,0.12558169917401313,0.43169394009544293,2.8443095325264682,0.28443095325264683,1.4207945896162832,0.039765075708115674,0.0946835307927402
season,2025-26,ev,puck_line,away,3,0.05-0.10,0.07805043079988806,0.050668989861788916,0.09934792580541218,59,59,45,14,0,0.7627118644067796,0.7362626195824108,0.026449244824368834,0.18031939761316698,0.5461370398857908,6.770223288767966,0.11474954726725366,1.4654453172558015,0.07805043079988806,0.1684234874899095
season,2025-26,ev,puck_line,away,4,0.10-0.20,0.14840866649420068,0.10010671728515441,0.19979213849810273,368,368,234,134,0,0.6358695652173914,0.748553154405802,-0.1126835891884106,0.24012969173620893,0.676879324217573,-10.36735117848119,-0.028172149941524973,1.5375947816219078,0.14840866649420068,0.278259246944854
season,2025-26,ev,puck_line,away,5,0.20+,0.26621752429027346,0.20012007601621895,0.5175510897021693,157,157,97,60,0,0.6178343949044586,0.7115814275027524,-0.09374703259829387,0.23838625054348936,0.6698696253253349,13.283592403266464,0.08460886881061443,1.7869603314504283,0.26621752429027346,0.3406021751313594
season,2025-26,ev,puck_line,home,0,<0.00,-0.3493758287395823,-0.505857374922704,-0.028347223084925655,597,597,210,387,0,0.35175879396984927,0.2630380661998025,0.08872072777004675,0.23148569997553936,0.6572141285827993,-85.28947185948576,-0.14286343695056242,2.51115711332145,-0.3493758287395823,0.0
season,2025-26,ev,puck_line,home,1,0.00-0.02,0.01213039082150491,0.01213039082150491,0.01213039082150491,1,1,1,0,0,1.0,0.7229502791582179,0.27704972084178214,0.07675654781850942,0.32441482937042104,0.3999999999999999,0.3999999999999999,1.4,0.01213039082150491,0.030325977053762283
season,2025-26,ev,puck_line,home,2,0.02-0.05,0.04181590423823859,0.039812071919710146,0.04315057769239905,3,3,1,2,0,0.3333333333333333,0.7573970694412632,-0.42406373610792986,0.40357603006417103,1.0422005706409496,-1.62,-0.54,1.3760544217687076,0.04181590423823859,0.11153868072014489
season,2025-26,ev,puck_line,home,3,0.05-0.10,0.086818632472519,0.06629268464047322,0.09991390790572852,26,26,18,8,0,0.6923076923076923,0.7473676021232676,-0.05505990981557529,0.211018510713398,0.6118830374262765,0.04273011932365822,0.0016434661278330086,1.455042242233462,0.086818632472519,0.19119129602331772
season,2025-26,ev,puck_line,home,4,0.10-0.20,0.14911035538544842,0.10275669459359715,0.19953922188581164,104,104,67,37,0,0.6442307692307693,0.7503299694873307,-0.10609920025656139,0.23594241648571843,0.6674632299485097,-1.6313047894145791,-0.015685622975140184,1.5333763964329612,0.14911035538544842,0.27973193265219864
season,2025-26,ev,puck_line,home,5,0.20+,0.2597574858882411,0.20620083890757068,0.3699585246028969,25,25,12,13,0,0.48,0.7301961605561942,-0.2501961605561942,0.3066764393370589,0.8189404581701774,-4.565286492237878,-0.18261145968951514,1.7300955290434852,0.2597574858882411,0.35774616369649626
season,2025-26,ev,total,over,0,<0.00,-0.10410631006372731,-0.34903318660077,-0.00031253746784420944,1253,1199,631,568,54,0.5262718932443703,0.47465724178476804,0.05161465145960226,0.25084529097925423,0.6948852330919437,-7.547123346812709,-0.006023242894503359,1.8955569475286222,-0.10410631006372731,0.0
season,2025-26,ev,total,over,1,0.00-0.02,0.009229499417172275,0.0002396480578974458,0.019915111041075573,45,42,18,24,3,0.42857142857142855,0.5447828482694298,-0.11621141969800125,0.26159637031066557,0.7164983842009309,-8.382448770326006,-0.1862766393405779,1.862417441163377,0.009229499417172275,0.010833542496269501
season,2025-26,ev,total,over,2,0.02-0.05,0.03342078705462429,0.020657006518041143,0.0491314719620759,48,47,22,25,1,0.46808510638297873,0.5643703392272725,-0.0962852328442938,0.2554757478385617,0.7042081683382713,-6.976956979808859,-0.14535327041268456,1.8350726183836905,0.03342078705462429,0.04070364959059646
season,2025-26,ev,total,over,3,0.05-0.10,0.07258079569528451,0.05101412989966092,0.09957222470281413,34,31,16,15,3,0.5161290322580645,0.5829175289226618,-0.0667884966645973,0.25243132448044053,0.6979947321944219,-1.6657910083039043,-0.04899385318540895,1.847145345443061,0.07258079569528451,0.08657563700724603
season,2025-26,ev,total,over,4,0.10-0.20,0.1418862041914096,0.1039392327665205,0.17529793148252137,10,10,2,8,0,0.2,0.5813689583569635,-0.38136895835696344,0.2945356655260888,0.7830968707932783,-6.22,-0.622,1.9699090909090908,0.1418862041914096,0.14711978396856978
season,2025-26,ev,total,over,5,0.20+,0.2859403917283861,0.21861298716491806,0.41150055690648135,3,3,1,2,0,0.3333333333333333,0.6057727595813094,-0.27243942624797607,0.29022390084629457,0.7747189233478965,-1.0196078431372548,-0.3398692810457516,2.126797385620915,0.2859403917283861,0.24820728241363024
season,2025-26,ev,total,under,0,<0.00,-0.060907028657955685,-0.3410003712709878,-0.000133070522860268,651,629,297,332,22,0.47217806041335453,0.4794316996626923,-0.007253639249337751,0.2505174117673685,0.694204075450544,-48.32424432867121,-0.07423079005940278,1.9646968528094981,-0.060907028657955685,0.0
season,2025-26,ev,total,under,1,0.00-0.02,0.010340388821511795,0.0004187251664657943,0.019659163306500416,152,145,73,72,7,0.503448275862069,0.5220663934686721,-0.018618117606603146,0.25041768102509027,0.6939902197310587,-3.4529316293254912,-0.02271665545608876,1.9418536098329813,0.010340388821511795,0.011061631024219757
season,2025-26,ev,total,under,2,0.02-0.05,0.03535378862391926,0.02010965165237577,0.04978914515852284,240,231,110,121,9,0.47619047619047616,0.5406816048390474,-0.0644911286485712,0.25213790288037113,0.6974174532149907,-20.588597634287144,-0.08578582347619643,1.9197426930362544,0.03535378862391926,0.03892248720338968
season,2025-26,ev,total,under,3,0.05-0.10,0.07197284898394121,0.05015840844737607,0.09966647325993572,247,230,120,110,17,0.5217391304347826,0.5606671397156407,-0.038928009280858156,0.24794004125562236,0.6890040082601909,-1.406978073615118,-0.0056962675045146485,1.9183784932479215,0.07197284898394121,0.07928075303083262
season,2025-26,ev,total,under,4,0.10-0.20,0.12465583865693176,0.10000606937957524,0.19845647792840815,101,95,40,55,6,0.42105263157894735,0.5833527856819878,-0.16230015410304044,0.2732307333466336,0.7404750146305936,-17.34732351671621,-0.1717556783833288,1.9337983387254734,0.12465583865693176,0.1347575847663938
season,2025-26,ev,total,under,5,0.20+,0.23139228288289315,0.20466047007410704,0.25812409569167927,2,2,2,0,0,1.0,0.6233283185761163,0.37667168142388374,0.14315526493880665,0.474323699886504,1.959090909090909,0.9795454545454545,1.9795454545454545,0.23139228288289315,0.23942561933237932
season_half,2025-26_first_half,ev,moneyline,away,0,<0.00,-0.08726487794530188,-0.30388483905230324,-0.0012343372657935836,417,417,211,206,0,0.5059952038369304,0.46359160643207,0.04240359740486044,0.2533042620914734,0.6997365523707588,1.1512494622890195,0.002760790077431701,2.013159442252351,-0.08726487794530188,0.0
season_half,2025-26_first_half,ev,moneyline,away,1,0.00-0.02,0.008867690748322964,9.880893728886342e-05,0.019969576120191457,42,42,23,19,0,0.5476190476190477,0.48866187287175605,0.05895717474729162,0.2650436670986416,0.7242883103240286,7.424171151320271,0.1767659797933398,2.1135470558601304,0.008867690748322964,0.008419323433395283
season_half,2025-26_first_half,ev,moneyline,away,2,0.02-0.05,0.034046783422382876,0.020637887898603546,0.049432421440823715,58,58,17,41,0,0.29310344827586204,0.4604891960042757,-0.16738574772841364,0.2222746542649073,0.6370480209405871,-21.668025493025496,-0.37358664643147405,2.305365479873593,0.034046783422382876,0.02824718545605132
season_half,2025-26_first_half,ev,moneyline,away,3,0.05-0.10,0.07363104705511332,0.0511384477517709,0.09989112845491555,55,55,30,25,0,0.5454545454545454,0.46037693107778316,0.08507761437676226,0.24043159683786758,0.6728876409016923,14.228747135217723,0.258704493367595,2.4069728916359927,0.07363104705511332,0.057245150945833594
season_half,2025-26_first_half,ev,moneyline,away,4,0.10-0.20,0.13387539885780333,0.10276228692289724,0.18801999591589103,37,37,19,18,0,0.5135135135135135,0.4145438054695482,0.09896970804396527,0.275317179687188,0.7452181973922896,17.370000000000005,0.4694594594594596,2.8017503217503212,0.13387539885780333,0.0780042614791125
season_half,2025-26_first_half,ev,moneyline,away,5,0.20+,0.2806350578966259,0.20941020134289912,0.6310466222077604,18,18,3,15,0,0.16666666666666666,0.40791018670707935,-0.2412435200404127,0.18725454139661205,0.5652654484391498,-9.55,-0.5305555555555556,3.1666666666666665,0.2806350578966259,0.12923969165390556
season_half,2025-26_first_half,ev,moneyline,home,0,<0.00,-0.07853135795137348,-0.26614359398006937,-0.00011776687343778569,449,449,240,209,0,0.534521158129176,0.5407085188775432,-0.006187360748367232,0.2466061068505332,0.6862772367352551,-39.50582148078304,-0.08798623937813595,1.7407747462483611,-0.07853135795137348,0.0
season_half,2025-26_first_half,ev,moneyline,home,1,0.00-0.02,0.009885703282357636,0.00021729808759496372,0.01991202805852521,50,50,27,23,0,0.54,0.5488593572633585,-0.008859357263358514,0.23142202246754223,0.654976779577695,-1.3230142295770775,-0.02646028459154155,1.8653945451632885,0.009885703282357636,0.012124318050236504
season_half,2025-26_first_half,ev,moneyline,home,2,0.02-0.05,0.03495466638586003,0.02037632729582084,0.04978530604992781,48,48,23,25,0,0.4791666666666667,0.545367710348093,-0.06620104368142626,0.2681734083267413,0.7291063079589383,-2.3728375073202663,-0.049434114735838884,1.9406021517621213,0.03495466638586003,0.04026171314066632
season_half,2025-26_first_half,ev,moneyline,home,3,0.05-0.10,0.07251446670024693,0.05028788577924459,0.09719905894682501,48,48,22,26,0,0.4583333333333333,0.5265162268081345,-0.06818289347480117,0.269221498233644,0.7326586391963229,-1.6071428571428563,-0.03348214285714284,2.057311484452289,0.07251446670024693,0.07112487749084907
season_half,2025-26_first_half,ev,moneyline,home,4,0.10-0.20,0.1335806877900371,0.1013710385019555,0.19877625827797507,28,28,9,19,0,0.32142857142857145,0.5259213998766903,-0.20449282844811884,0.26185056456712935,0.7169027605978895,-8.25,-0.29464285714285715,2.1660714285714286,0.1335806877900371,0.11556853108212682
season_half,2025-26_first_half,ev,moneyline,home,5,0.20+,0.24991369656934576,0.20341719826200122,0.2769555689780969,4,4,3,1,0,0.75,0.5128929243387996,0.23710707566120037,0.2521705138137578,0.697598794643609,3.5,0.875,2.475,0.24991369656934576,0.17901579233979437
season_half,2025-26_first_half,ev,puck_line,away,0,<0.00,-0.3352721125732775,-0.4684400636515227,-0.21458791695638413,50,50,13,37,0,0.26,0.2550693057116444,0.00493069428835563,0.18889214028682846,0.5644634628417089,-16.619999999999997,-0.3324,2.6262000000000008,-0.3352721125732775,0.0
season_half,2025-26_first_half,ev,puck_line,away,2,0.02-0.05,0.04115764990081388,0.030622451622972058,0.04930220435008015,7,7,6,1,0,0.8571428571428571,0.7343818933988685,0.1227609637439886,0.1474145712074185,0.47998064193902934,1.5661462672203461,0.22373518103147802,1.4185403758366728,0.04115764990081388,0.09855541823050093
season_half,2025-26_first_half,ev,puck_line,away,3,0.05-0.10,0.07682398165760859,0.052349698925397536,0.09794767499528656,26,26,21,5,0,0.8076923076923077,0.7421158833332571,0.06557642435905064,0.16270942103787658,0.5092898724939126,4.577408175083999,0.1760541605801538,1.4525637835430876,0.07682398165760859,0.1717280507273773
season_half,2025-26_first_half,ev,puck_line,away,4,0.10-0.20,0.14696537554971503,0.10010671728515441,0.1997122089034593,127,127,89,38,0,0.7007874015748031,0.7482028037623408,-0.0474154021875377,0.206927684264961,0.6032510444666901,8.946214706007906,0.07044263548037721,1.5364551201181482,0.14696537554971503,0.27573711143991725
season_half,2025-26_first_half,ev,puck_line,away,5,0.20+,0.2592915509076065,0.20086991828941692,0.4497678388056625,63,63,37,26,0,0.5873015873015873,0.7192607552351618,-0.13195916793357443,0.25057988697355094,0.6964057032205281,0.8134605788688904,0.012912072680458579,1.7577472041240143,0.2592915509076065,0.3446896297902649
season_half,2025-26_first_half,ev,puck_line,home,0,<0.00,-0.34335585471865154,-0.505857374922704,-0.1870099475693897,223,223,70,153,0,0.31390134529147984,0.2611171754345774,0.05278416985690243,0.21223630370592142,0.6147436911595419,-51.76973215190607,-0.23215126525518417,2.550382314767185,-0.34335585471865154,0.0
season_half,2025-26_first_half,ev,puck_line,home,2,0.02-0.05,0.04315057769239905,0.04315057769239905,0.04315057769239905,1,1,0,1,0,0.0,0.7407880914047472,-0.7407880914047472,0.5487669963670881,1.3501093719048702,-1.0,-1.0,1.4081632653061225,0.04315057769239905,0.10571891534637794
season_half,2025-26_first_half,ev,puck_line,home,3,0.05-0.10,0.08921210043985162,0.07210888031182106,0.09942160722200089,11,11,9,2,0,0.8181818181818182,0.7425507385936524,0.07563107958816584,0.14667026637846128,0.4700006399207691,2.1168893089532315,0.19244448263211195,1.4675640998569925,0.08921210043985162,0.19149417966188978
season_half,2025-26_first_half,ev,puck_line,home,4,0.10-0.20,0.15019949360426682,0.10383998028411101,0.19716955445692874,30,30,23,7,0,0.7666666666666667,0.7481599771024663,0.01850668956420043,0.17464867053351393,0.5333468334102712,5.195982591944363,0.17319941973147876,1.540406997305189,0.15019949360426682,0.2785291006384343
season_half,2025-26_first_half,ev,puck_line,home,5,0.20+,0.24082817726090247,0.20620083890757068,0.2974012757717659,8,8,5,3,0,0.625,0.7366111481761083,-0.11161114817610829,0.25537587147573054,0.7128314660929975,0.5549326000938903,0.06936657501173629,1.6884644058618679,0.24082817726090247,0.3535247802775899
season_half,2025-26_first_half,ev,total,over,0,<0.00,-0.10118325169088839,-0.34903318660077,-0.00031253746784420944,565,528,279,249,37,0.5284090909090909,0.4776522704622269,0.050756820446864026,0.2533698541413026,0.699940023746871,-0.7163986143178942,-0.001267962149235211,1.8868395533083502,-0.10118325169088839,0.0
season_half,2025-26_first_half,ev,total,over,1,0.00-0.02,0.009975522896279343,0.0011599813087888045,0.019915111041075573,22,19,5,14,3,0.2631578947368421,0.5311652212173976,-0.26800732648055553,0.26691474871203735,0.7270517467642861,-9.455237430940755,-0.42978351958821615,1.905352163825755,0.009975522896279343,0.01110339174583763
season_half,2025-26_first_half,ev,total,over,2,0.02-0.05,0.032446090704708705,0.020682229644565675,0.048653075631219345,25,24,9,15,1,0.375,0.5516049039292128,-0.1766049039292128,0.2658065119358204,0.7249307367513563,-7.165822558674438,-0.2866329023469775,1.8714021954464106,0.032446090704708705,0.0374553314525122
season_half,2025-26_first_half,ev,total,over,3,0.05-0.10,0.07286567315419298,0.05101412989966092,0.09957222470281413,16,13,6,7,3,0.46153846153846156,0.5744944751818477,-0.11295601364338614,0.2682220864267343,0.7301271371168672,-1.7448819173948136,-0.10905511983717585,1.8742039233794943,0.07286567315419298,0.08407675854321908
season_half,2025-26_first_half,ev,total,over,4,0.10-0.20,0.11689606140967257,0.11689606140967257,0.11689606140967257,1,1,0,1,0,0.0,0.5850407940717333,-0.5850407940717333,0.34227273072808423,0.8795750625511309,-1.0,-1.0,1.9090909090909092,0.11689606140967257,0.12858566755063994
season_half,2025-26_first_half,ev,total,over,5,0.20+,0.21861298716491806,0.21861298716491806,0.21861298716491806,1,1,1,0,0,1.0,0.6153392311426814,0.3846607688573186,0.14796390709790347,0.4855815678944637,0.9803921568627452,0.9803921568627452,1.9803921568627452,0.21861298716491806,0.22298524690821653
season_half,2025-26_first_half,ev,total,under,0,<0.00,-0.05874022368210981,-0.28935552872122516,-0.000133070522860268,316,298,148,150,18,0.4966442953020134,0.48496133584402745,0.011682959457985975,0.25393908163237794,0.7010661249667682,-9.42655461058946,-0.02983086902085272,1.9444234005034957,-0.05874022368210981,0.0
season_half,2025-26_first_half,ev,total,under,1,0.00-0.02,0.01032073148166607,0.0004187251664657943,0.019043909910461787,62,57,32,25,5,0.5614035087719298,0.5182041665087059,0.04319934226322386,0.2493950485203838,0.6919417155834183,5.565413912600613,0.08976474052581634,1.9493982751841012,0.01032073148166607,0.010923048847380696
season_half,2025-26_first_half,ev,total,under,2,0.02-0.05,0.03590424604544733,0.02010965165237577,0.04899532416693164,97,91,42,49,6,0.46153846153846156,0.5378274923996801,-0.07628903086121852,0.2521071607296718,0.697362130830505,-10.32564064816655,-0.10644990358934588,1.9270440779585916,0.03590424604544733,0.03878192879802331
season_half,2025-26_first_half,ev,total,under,3,0.05-0.10,0.06989288942823454,0.05015840844737607,0.0988313701187653,108,98,44,54,10,0.4489795918367347,0.5537740303343913,-0.10479443849765663,0.2579118074896939,0.7090599620103595,-12.932540933570454,-0.11974574938491162,1.9365307779841356,0.06989288942823454,0.07509651603913331
season_half,2025-26_first_half,ev,total,under,4,0.10-0.20,0.1257066946619109,0.10143901918833276,0.19845647792840815,45,40,18,22,5,0.45,0.5821301776281039,-0.13213017762810392,0.2703589969397868,0.7345650552787695,-4.7900181537075195,-0.1064448478601671,1.9354848744020359,0.1257066946619109,0.1345784176953262
season_half,2025-26_first_half,ev,total,under,5,0.20+,0.23139228288289315,0.20466047007410704,0.25812409569167927,2,2,2,0,0,1.0,0.6233283185761163,0.37667168142388374,0.14315526493880665,0.474323699886504,1.959090909090909,0.9795454545454545,1.9795454545454545,0.23139228288289315,0.23942561933237932
season_half,2025-26_second_half,ev,moneyline,away,0,<0.00,-0.07722032168216164,-0.4303454620103875,-0.0002872192274908647,508,508,242,266,0,0.4763779527559055,0.46208076857412117,0.014297184181784328,0.24322742401183745,0.6792345454348585,-26.79840585988057,-0.05275276744070979,2.052327576497401,-0.07722032168216164,0.0
season_half,2025-26_second_half,ev,moneyline,away,1,0.00-0.02,0.009799067162105138,0.00047595266887601184,0.019969576120191457,61,61,27,34,0,0.4426229508196721,0.46502357385514,-0.02240062303546786,0.2309526855411597,0.6541796953435296,-4.25716988203732,-0.0697896701973331,2.237423646446453,0.009799067162105138,0.008662031932154169
season_half,2025-26_second_half,ev,moneyline,away,2,0.02-0.05,0.03129775902281729,0.020361349326168288,0.046415582970040115,70,70,37,33,0,0.5285714285714286,0.4665744492949778,0.06199697927645076,0.24818044701205616,0.6895355344653171,11.774061964890468,0.16820088521272097,2.2612797349344276,0.03129775902281729,0.02642532357698476
season_half,2025-26_second_half,ev,moneyline,away,3,0.05-0.10,0.0703668779810586,0.05018408385821904,0.09944131793189759,70,70,36,34,0,0.5142857142857142,0.4781870221219286,0.03609869216378564,0.2463303914226191,0.6855160295687004,13.170826550055757,0.18815466500079653,2.3509889259779144,0.0703668779810586,0.06401518009982317
season_half,2025-26_second_half,ev,moneyline,away,4,0.10-0.20,0.1269477247355256,0.10108627942210813,0.17862525750007463,33,33,16,17,0,0.48484848484848486,0.46185674401013,0.022991740838354868,0.2244150724180388,0.639667685619183,5.2098980606455605,0.15787569880744123,2.5664326973644402,0.1269477247355256,0.09668778760033599
season_half,2025-26_second_half,ev,moneyline,away,5,0.20+,0.283537247153507,0.20412746063093534,0.5072707473729166,21,21,7,14,0,0.3333333333333333,0.4043662953668048,-0.07103296203347148,0.2314143067596572,0.6562709747779557,1.29,0.06142857142857143,3.2176190476190474,0.283537247153507,0.12897824727750484
season_half,2025-26_second_half,ev,moneyline,home,0,<0.00,-0.07497246721357705,-0.38205758420245506,-0.00011776687343778569,594,594,311,283,0,0.5235690235690236,0.5398464210552884,-0.016277397486264777,0.24065848681810625,0.6741003622645917,-64.1481411072819,-0.10799350354761263,1.7572368126419238,-0.07497246721357705,0.0
season_half,2025-26_second_half,ev,moneyline,home,1,0.00-0.02,0.010428132430350812,0.0011210781335921904,0.019562292474290865,48,48,28,20,0,0.5833333333333334,0.5475774567746688,0.03575587655866452,0.2450697954535587,0.6825125772052224,4.418235180028349,0.0920465662505906,1.876227968556993,0.010428132430350812,0.01219257039455991
season_half,2025-26_second_half,ev,moneyline,home,2,0.02-0.05,0.03236292759688835,0.020527215638003193,0.044686868686868886,41,41,26,15,0,0.6341463414634146,0.5147124194083285,0.11943392205508618,0.23673074412416278,0.6648440530484299,11.083218026105351,0.2703223908806183,2.043024447312947,0.03236292759688835,0.0340880793619411
season_half,2025-26_second_half,ev,moneyline,home,3,0.05-0.10,0.074037509879803,0.05009024364861436,0.09789093640853697,49,49,21,28,0,0.42857142857142855,0.517388386598085,-0.0888169580266564,0.2505068521763214,0.6944779778854886,-5.460076804915515,-0.11143013887582683,2.1078694686923782,0.074037509879803,0.07030503711411853
season_half,2025-26_second_half,ev,moneyline,home,4,0.10-0.20,0.13477993086855805,0.1009089959765348,0.1761547036301072,26,26,11,15,0,0.4230769230769231,0.530716779201345,-0.1076398561244219,0.2586782575037683,0.7112573361581107,-2.12,-0.08153846153846155,2.1623992673992674,0.13477993086855805,0.12122544001041974
season_half,2025-26_second_half,ev,moneyline,home,5,0.20+,0.3363174462395483,0.20453556829448183,0.5265000011700478,5,5,1,4,0,0.2,0.5647790749308564,-0.36477907493085643,0.22157588512903081,0.628701470502232,-3.44,-0.688,2.452,0.3363174462395483,0.24615411283912775
season_half,2025-26_second_half,ev,puck_line,away,0,<0.00,-0.34467925492421186,-0.4807618913106415,-0.007735955833095276,111,111,48,63,0,0.43243243243243246,0.25984844844143384,0.1725839839909986,0.2698772891924739,0.740869233309601,9.213055684192113,0.08300050165938841,2.571829330488217,-0.34467925492421186,0.0
season_half,2025-26_second_half,ev,puck_line,away,1,0.00-0.02,0.018112831257848683,0.018112831257848683,0.018112831257848683,1,1,1,0,0,1.0,0.7070227994846171,0.2929772005153829,0.08583564002183088,0.34669236539531856,0.43999999999999995,0.43999999999999995,1.44,0.018112831257848683,0.041165525586019484
season_half,2025-26_second_half,ev,puck_line,away,2,0.02-0.05,0.03651573592515319,0.02806236746688695,0.04485629715792805,3,3,3,0,0,1.0,0.7268919616520492,0.27310803834795083,0.07463833109606723,0.3190249691270746,1.2781632653061223,0.42605442176870745,1.4260544217687074,0.03651573592515319,0.0856491267712985
season_half,2025-26_second_half,ev,puck_line,away,3,0.05-0.10,0.07901672406350219,0.050668989861788916,0.09934792580541218,33,33,24,9,0,0.7272727272727273,0.7316509572332593,-0.004378229960532054,0.19419392461188065,0.5751681414672706,2.1928151136839684,0.06644894283890813,1.4755944044233942,0.07901672406350219,0.16581989221190463
season_half,2025-26_second_half,ev,puck_line,away,4,0.10-0.20,0.14916923890063088,0.10024382408026122,0.19979213849810273,241,241,145,96,0,0.6016597510373444,0.7487377790187463,-0.1470780279814019,0.25762618529989556,0.7156792890655487,-19.313565884489098,-0.08013927752900041,1.5381953501321879,0.14916923890063088,0.27958833909890773
season_half,2025-26_second_half,ev,puck_line,away,5,0.20+,0.2708594000680183,0.20012007601621895,0.5175510897021693,94,94,60,34,0,0.6382978723404256,0.7064346440225204,-0.06813677168209487,0.2302139197446183,0.6520848071615353,12.47013182439758,0.1326609768552934,1.806539342318132,0.2708594000680183,0.3378627108386886
season_half,2025-26_second_half,ev,puck_line,home,0,<0.00,-0.35296527849003023,-0.4911328426883116,-0.028347223084925655,374,374,140,234,0,0.37433155080213903,0.2641834101587469,0.11014814064339212,0.242963281173734,0.6825374107897147,-33.5197397075797,-0.08962497248015963,2.4877688247588856,-0.35296527849003023,0.0
