signal_type,market_type,bet_side,signal_bucket_order,signal_bucket,avg_signal_value,min_signal_value,max_signal_value,sample_size,decision_count,wins,losses,pushes,realized_win_rate,expected_probability,calibration_gap,brier_score,log_loss,net_units,roi,avg_decimal_odds,avg_ev,avg_kelly
ev,puck_line,home,5,0.20+,0.2597574858882411,0.20620083890757068,0.3699585246028969,25,25,12,13,0,0.48,0.7301961605561942,-0.2501961605561942,0.3066764393370589,0.8189404581701774,-4.565286492237878,-0.18261145968951514,1.7300955290434852,0.2597574858882411,0.35774616369649626
ev,total,over,0,<0.00,-0.10410631006372731,-0.34903318660077,-0.00031253746784420944,1253,1199,631,568,54,0.5262718932443703,0.47465724178476804,0.05161465145960226,0.25084529097925423,0.6948852330919437,-7.547123346812709,-0.006023242894503359,1.8955569475286222,-0.10410631006372731,0.0
ev,total,over,1,0.00-0.02,0.009229499417172275,0.0002396480578974458,0.019915111041075573,45,42,18,24,3,0.42857142857142855,0.5447828482694298,-0.11621141969800125,0.26159637031066557,0.7164983842009309,-8.382448770326006,-0.1862766393405779,1.862417441163377,0.009229499417172275,0.010833542496269501
ev,total,over,2,0.02-0.05,0.03342078705462429,0.020657006518041143,0.0491314719620759,48,47,22,25,1,0.46808510638297873,0.5643703392272725,-0.0962852328442938,0.2554757478385617,0.7042081683382713,-6.976956979808859,-0.14535327041268456,1.8350726183836905,0.03342078705462429,0.04070364959059646
ev,total,over,3,0.05-0.10,0.07258079569528451,0.05101412989966092,0.09957222470281413,34,31,16,15,3,0.5161290322580645,0.5829175289226618,-0.0667884966645973,0.25243132448044053,0.6979947321944219,-1.6657910083039043,-0.04899385318540895,1.847145345443061,0.07258079569528451,0.08657563700724603
ev,total,over,4,0.10-0.20,0.1418862041914096,0.1039392327665205,0.17529793148252137,10,10,2,8,0,0.2,0.5813689583569635,-0.38136895835696344,0.2945356655260888,0.7830968707932783,-6.22,-0.622,1.9699090909090908,0.1418862041914096,0.14711978396856978
ev,total,over,5,0.20+,0.2859403917283861,0.21861298716491806,0.41150055690648135,3,3,1,2,0,0.3333333333333333,0.6057727595813094,-0.27243942624797607,0.29022390084629457,0.7747189233478965,-1.0196078431372548,-0.3398692810457516,2.126797385620915,0.2859403917283861,0.24820728241363024
ev,total,under,0,<0.00,-0.060907028657955685,-0.3410003712709878,-0.000133070522860268,651,629,297,332,22,0.47217806041335453,0.4794316996626923,-0.007253639249337751,0.2505174117673685,0.694204075450544,-48.32424432867121,-0.07423079005940278,1.9646968528094981,-0.060907028657955685,0.0
ev,total,under,1,0.00-0.02,0.010340388821511795,0.0004187251664657943,0.019659163306500416,152,145,73,72,7,0.503448275862069,0.5220663934686721,-0.018618117606603146,0.25041768102509027,0.6939902197310587,-3.4529316293254912,-0.02271665545608876,1.9418536098329813,0.010340388821511795,0.011061631024219757
ev,total,under,2,0.02-0.05,0.03535378862391926,0.02010965165237577,0.04978914515852284,240,231,110,121,9,0.47619047619047616,0.5406816048390474,-0.0644911286485712,0.25213790288037113,0.6974174532149907,-20.588597634287144,-0.08578582347619643,1.9197426930362544,0.03535378862391926,0.03892248720338968
ev,total,under,3,0.05-0.10,0.07197284898394121,0.05015840844737607,0.09966647325993572,247,230,120,110,17,0.5217391304347826,0.5606671397156407,-0.038928009280858156,0.24794004125562236,0.6890040082601909,-1.406978073615118,-0.0056962675045146485,1.9183784932479215,0.07197284898394121,0.07928075303083262
ev,total,under,4,0.10-0.20,0.12465583865693176,0.10000606937957524,0.19845647792840815,101,95,40,55,6,0.42105263157894735,0.5833527856819878,-0.16230015410304044,0.2732307333466336,0.7404750146305936,-17.34732351671621,-0.1717556783833288,1.9337983387254734,0.12465583865693176,0.1347575847663938
ev,total,under,5,0.20+,0.23139228288289315,0.20466047007410704,0.25812409569167927,2,2,2,0,0,1.0,0.6233283185761163,0.37667168142388374,0.14315526493880665,0.474323699886504,1.959090909090909,0.9795454545454545,1.9795454545454545,0.23139228288289315,0.23942561933237932
kelly,moneyline,away,0,0.00,0.0,0.0,0.0,925,925,453,472,0,0.4897297297297297,0.46276187061386675,0.02696785911586297,0.2477701715569274,0.6884770718048807,-25.64715639759155,-0.02772665556496384,2.0346701581404436,-0.08174851623538269,0.0
kelly,moneyline,away,1,0.00-0.02,0.009849011365339312,0.00014327295906885196,0.01980672071188342,128,128,59,69,0,0.4609375,0.453664630762733,0.007272869237266999,0.2391213046030413,0.6709315499700257,1.8196106510638321,0.014215708211436189,2.294456931831566,0.012887795729838322,0.009849011365339312
kelly,moneyline,away,2,0.02-0.05,0.033598272978260166,0.02011973173746785,0.04999162273975084,164,164,73,91,0,0.4451219512195122,0.45218033561466514,-0.007058384395152939,0.2484912050094597,0.690644323394081,9.253427090084092,0.0564233359151469,2.3880339349295823,0.0468196735124268,0.033598272978260166
kelly,moneyline,away,3,0.05-0.10,0.07103598351251977,0.05014056556970399,0.09966873360196526,117,117,59,58,0,0.5042735042735043,0.45149407062800734,0.05277943364549692,0.24904728170687554,0.6916312143039748,28.297450980392156,0.24185855538796716,2.526936070465482,0.10838009225333795,0.07103598351251977
kelly,moneyline,away,4,0.10-0.20,0.13175723181973684,0.104447532127778,0.18431219609487756,51,51,20,31,0,0.39215686274509803,0.4862639142676795,-0.09410705152258148,0.2141843235012884,0.6203224826648742,-4.933960292580981,-0.09674431946237216,2.682290567219573,0.21960739247946076,0.13175723181973684
kelly,moneyline,away,5,0.20+,0.26194880781580954,0.2253737936456287,0.28101985679346075,5,5,4,1,0,0.8,0.7230398982122546,0.07696010178774548,0.07041449126610484,0.2945309490032306,0.5559810581078681,0.11119621162157363,1.8711962116215737,0.21019950238847535,0.26194880781580954
kelly,moneyline,home,0,0.00,0.0,0.0,0.0,1043,1043,551,492,0,0.5282837967401726,0.540217544662376,-0.011933747922203475,0.24321887166428047,0.679342372463372,-103.65396258806494,-0.09938059692048412,1.7501500745683767,-0.07650453043627177,0.0
kelly,moneyline,home,1,0.00-0.02,0.010481546928096965,0.00040200146205058017,0.019723354167368496,90,90,52,38,0,0.5777777777777777,0.534157090768883,0.043620687008894765,0.243081268692306,0.6786972314913541,9.279018298570087,0.1031002033174454,1.923417340579027,0.009794535493106197,0.010481546928096965
kelly,moneyline,home,2,0.02-0.05,0.03464840504537796,0.02002552358244995,0.04981711813189993,100,100,51,49,0,0.51,0.5207733398343756,-0.010773339834375562,0.25019286919094536,0.6934995056055466,2.136555037879515,0.021365550378795152,2.023982847575504,0.03529144060355252,0.03464840504537796
kelly,moneyline,home,3,0.05-0.10,0.07339864597134721,0.050087765963273065,0.09896846235849956,104,104,43,61,0,0.41346153846153844,0.5328615462227391,-0.11940000776120063,0.2562530968776298,0.704911212053919,-16.57473377197515,-0.15937244011514567,2.053302515954822,0.07660636525199113,0.07339864597134721
kelly,moneyline,home,4,0.10-0.20,0.13070853607279903,0.10023887771639792,0.19232620189553282,47,47,23,24,0,0.48936170212765956,0.5504827892130371,-0.0611210870853775,0.2610985131898456,0.7161242109295033,1.8775422427035329,0.03994770729156453,2.098961797369484,0.14392741173910084,0.13070853607279903
kelly,moneyline,home,5,0.20+,0.2550412739686548,0.20103478787294973,0.365242086240146,6,6,2,4,0,0.3333333333333333,0.5984155643126214,-0.2650822309792881,0.24427696217605235,0.6767920742381929,-2.29,-0.38166666666666665,2.2683333333333335,0.3152581349982781,0.2550412739686548
kelly,puck_line,away,0,0.00,0.0,0.0,0.0,161,161,61,100,0,0.37888198757763975,0.25836424262472907,0.12051774495291068,0.24472662183047222,0.686084832543175,-7.406944315807888,-0.04600586531557694,2.5887146315788327,-0.3417577821444186,0.0
kelly,puck_line,away,2,0.02-0.05,0.041165525586019484,0.041165525586019484,0.041165525586019484,1,1,1,0,0,1.0,0.7070227994846171,0.2929772005153829,0.08583564002183088,0.34669236539531856,0.43999999999999995,0.43999999999999995,1.44,0.018112831257848683,0.041165525586019484
kelly,puck_line,away,3,0.05-0.10,0.08396707041489464,0.06526131969043465,0.09950111955532621,6,6,6,0,0,1.0,0.7289982467061034,0.27100175329389664,0.07359681845494366,0.31622928939277445,2.5250824793863718,0.4208470798977286,1.4208470798977286,0.03544395754281408,0.08396707041489464
kelly,puck_line,away,4,0.10-0.20,0.15965332128366502,0.1002882167436325,0.19929415877082085,63,63,45,18,0,0.7142857142857143,0.7242240443053038,-0.009938330019589547,0.19721071167491477,0.5826483567984146,3.32102413289362,0.052714668776089206,1.4955169226900669,0.0798681906151169,0.15965332128366502
kelly,puck_line,away,5,0.20+,0.29751581671962185,0.20163582499930194,0.4609353180974955,525,525,334,191,0,0.6361904761904762,0.7389458749750609,-0.10275539878458473,0.23775842590270552,0.67084938100515,6.684667433799723,0.012732699873904236,1.608217567009474,0.1831786800070554,0.29751581671962185
kelly,puck_line,home,0,0.00,0.0,0.0,0.0,597,597,210,387,0,0.35175879396984927,0.2630380661998025,0.08872072777004675,0.23148569997553936,0.6572141285827993,-85.28947185948576,-0.14286343695056242,2.51115711332145,-0.3493758287395823,0.0
kelly,puck_line,home,2,0.02-0.05,0.030325977053762283,0.030325977053762283,0.030325977053762283,1,1,1,0,0,1.0,0.7229502791582179,0.27704972084178214,0.07675654781850942,0.32441482937042104,0.3999999999999999,0.3999999999999999,1.4,0.01213039082150491,0.030325977053762283
kelly,puck_line,home,4,0.10-0.20,0.17210497833367006,0.10571891534637794,0.19922613241716117,21,21,13,8,0,0.6190476190476191,0.7443939078483238,-0.12534628880070475,0.24671026025246973,0.6902003674334918,-2.247878112624822,-0.10704181488689628,1.4491962579301922,0.07799204182132151,0.17210497833367006
kelly,puck_line,home,5,0.20+,0.28997927213139196,0.20024447131649656,0.4232009201325033,137,137,85,52,0,0.6204379562043796,0.7471583769292057,-0.12672042072482614,0.246140264243651,0.6892776666992857,-5.525983049703978,-0.04033564269856918,1.5638662306712203,0.1660314845696724,0.28997927213139196
kelly,total,over,0,0.00,0.0,0.0,0.0,1253,1199,631,568,54,0.5262718932443703,0.47465724178476804,0.05161465145960226,0.25084529097925423,0.6948852330919437,-7.547123346812709,-0.006023242894503359,1.8955569475286222,-0.10410631006372731,0.0
kelly,total,over,1,0.00-0.02,0.009267966823369014,0.00025163046079225985,0.01922038227003737,40,37,17,20,3,0.4594594594594595,0.5406337560411303,-0.0811742965816708,0.2570199198179874,0.7072156713909451,-5.102448770326008,-0.1275612192581502,1.8736471575406832,0.008155159892341512,0.009267966823369014
kelly,total,over,2,0.02-0.05,0.03432297062546405,0.020420365919530756,0.04969532881324192,42,41,18,23,1,0.43902439024390244,0.5602592889945195,-0.12123489875061705,0.25676253706686686,0.7067773947301471,-8.255278658130537,-0.1965542537650128,1.8395382125643205,0.028513750044686675,0.03432297062546405
kelly,total,over,3,0.05-0.10,0.07051222459950411,0.05268803370204468,0.09899223629938536,36,33,16,17,3,0.48484848484848486,0.5772499680784058,-0.09240148322992092,0.2599172670258006,0.7132249383458904,-3.6174693299822267,-0.10048525916617296,1.8405906506496044,0.05924936653937612,0.07051222459950411
kelly,total,over,4,0.10-0.20,0.1318595034645485,0.1039392327665205,0.19263508954123243,19,19,7,12,0,0.3684210526315789,0.5930047253834477,-0.2245836727518688,0.2710981342503371,0.7356971296569647,-6.27,-0.32999999999999996,1.890870975589976,0.11838806605054979,0.1318595034645485
kelly,total,over,5,0.20+,0.24820728241363024,0.22298524690821653,0.29392896921891537,3,3,1,2,0,0.3333333333333333,0.6057727595813094,-0.27243942624797607,0.29022390084629457,0.7747189233478965,-1.0196078431372548,-0.3398692810457516,2.126797385620915,0.2859403917283861,0.24820728241363024
kelly,total,under,0,0.00,0.0,0.0,0.0,651,629,297,332,22,0.47217806041335453,0.4794316996626923,-0.007253639249337751,0.2505174117673685,0.694204075450544,-48.32424432867121,-0.07423079005940278,1.9646968528094981,-0.060907028657955685,0.0
kelly,total,under,1,0.00-0.02,0.01014199454173798,0.0004605976831123126,0.019994829261133464,140,133,69,64,7,0.518796992481203,0.5183310504794174,0.00046594200178562417,0.25027343827762594,0.6937011591131581,1.8684122441922935,0.013345801744230668,1.9540985061096494,0.009723989511374789,0.01014199454173798
kelly,total,under,2,0.02-0.05,0.03512613501596379,0.020017335179020764,0.04988993673261363,216,208,91,117,8,0.4375,0.5351436964917953,-0.09764369649179527,0.255203972360377,0.7036126164742704,-32.43783584744155,-0.15017516596037753,1.9336373060186236,0.03278498677986666,0.03512613501596379
kelly,total,under,3,0.05-0.10,0.0708525864172096,0.05053846342491863,0.09976130668520547,243,227,121,106,16,0.5330396475770925,0.5577629211991721,-0.0247232736220796,0.24649420042546427,0.6860675360589197,3.011505330331998,0.012393026050748962,1.9155093255343862,0.06485338218432335,0.0708525864172096
kelly,total,under,4,0.10-0.20,0.12701698883189488,0.1002793137013163,0.1949147334039115,140,132,63,69,8,0.4772727272727273,0.5866576467928325,-0.1093849195201052,0.2620644241434996,0.7177434415433768,-12.187912581026715,-0.08705651843590512,1.9046036274980809,0.11480709645663309,0.12701698883189488
kelly,total,under,5,0.20+,0.22926560268080134,0.20143469529458055,0.2839365052608472,3,3,1,2,0,0.3333333333333333,0.6389267031313279,-0.3055933697979946,0.3027926583999239,0.8011886284636477,-1.0909090909090908,-0.3636363636363636,1.886494355317885,0.20389509633230482,0.22926560268080134
