game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-25,401872948,Jonnu Smith,3054212,00-0033858,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,GB,ATL,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,4.2,-6.5,19.3,17.4,0.3,46.3
2026-09-25,401872948,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,119.5,,2.5,AVAILABLE,2026,3,GB,ATL,QB,,starter,2026-09-24T20:44:47+00:00,223.1,129.6,329.3,9.6,-1.1,24.6,0.0,0.0,0.0
2026-09-25,401872948,Josh Whyle,4360086,00-0038589,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,GB,ATL,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,8.2,-9.0,37.0
2026-09-25,401872948,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,GB,ATL,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,14.8,4.1,29.9,1.4,-15.7,30.3
2026-09-25,401872948,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,3,ATL,GB,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,47.6,27.9,81.8
2026-09-25,401872948,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,,9.5,AVAILABLE,2026,3,GB,ATL,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,17.7,-6.5,51.7,4.8,-13.8,36.7
2026-09-25,401872948,Mark Redman,4431346,00-0040598,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,GB,ATL,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,4.3,-18.3,44.9
2026-09-25,401872948,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,3,GB,ATL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.5,-9.2,16.5,19.8,2.6,48.6
2026-09-25,401872948,Michael Penix Jr.,4360423,00-0039917,matched,game_id+gsis_player_id,93.5,,,AVAILABLE,2026,3,ATL,GB,QB,Active,starter,2026-09-24T20:44:47+00:00,195.7,102.2,301.9,5.8,-4.9,20.9,0.0,0.0,0.0
2026-09-25,401872948,Nick Muse,4249624,00-0037317,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,ATL,GB,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-11.7,16.6,6.3,-12.4,38.2
2026-09-25,401872948,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,ATL,GB,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.7,4.5,50.5
2026-09-25,401872948,Skyy Moore,4430191,00-0038090,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,GB,ATL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.6,-10.1,15.6,5.8,-11.3,34.6
2026-09-25,401872948,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,,21.5,,AVAILABLE,2026,3,GB,ATL,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,35.9,16.3,70.2
2026-09-25,401872948,Zachariah Branch,4870612,00-0041044,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,ATL,GB,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,5.7,-17.0,46.2
2026-09-27,401872949,AJ Dillon,4239934,00-0036265,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,17.9,7.2,33.0,2.7,-14.4,31.5
2026-09-27,401872949,Blake Whiteheart,4362018,00-0038710,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.4,-7.7,38.2
2026-09-27,401872949,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,QB,Active,starter,2026-09-24T20:44:47+00:00,192.0,98.5,298.2,18.1,5.3,36.0,0.0,0.0,0.0
2026-09-27,401872949,Brycen Tremayne,4360763,00-0038840,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.6,-14.6,31.4
2026-09-27,401872949,Carsen Ryan,4685540,00-0041131,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.5,-17.1,46.1
2026-09-27,401872949,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,33.4,11.4,64.3,12.7,-4.5,41.5
2026-09-27,401872949,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.9,1.2,55.2
2026-09-27,401872949,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,14.7,-7.9,55.3
2026-09-27,401872949,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,QB,Active,starter,2026-09-24T20:44:47+00:00,195.8,102.3,302.0,16.4,3.7,34.4,0.0,0.0,0.0
2026-09-27,401872949,Feleipe Franks,4034948,00-0036825,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,1.3,-15.9,30.1
2026-09-27,401872949,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,41.7,22.0,76.0
2026-09-27,401872949,Isaiah Bond,4808839,00-0040782,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.2,-10.5,15.2,11.9,-5.2,40.7
2026-09-27,401872949,Jaleel McLaughlin,4722893,00-0038794,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,20.1,-1.9,51.0,4.1,-13.0,33.0
2026-09-27,401872949,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,31.8,14.6,60.6
2026-09-27,401872949,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,44.6,17.9,93.8
2026-09-27,401872949,John Metchie III,4567096,00-0037614,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,19.6,-7.1,68.7
2026-09-27,401872949,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.2,-13.5,21.9,9.5,-13.2,50.0
2026-09-27,401872949,Malachi Corley,4613104,00-0039920,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,3.0,-7.7,18.0,9.9,-7.3,38.7
2026-09-27,401872949,Michael Burton,2515270,00-0031595,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,RB,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,7.5,-3.2,22.6,3.2,-14.0,32.0
2026-09-27,401872949,Mitchell Evans,4683243,00-0040187,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,9.0,-8.1,37.8
2026-09-27,401872949,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,36.3,14.3,67.2,11.9,-5.3,40.7
2026-09-27,401872949,Raheim Sanders,4601080,00-0040466,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,23.6,-0.6,57.6,7.0,-11.7,38.9
2026-09-27,401872949,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,46.4,19.7,95.6
2026-09-27,401872949,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,TE,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.2,-4.9,41.0
2026-09-27,401872949,Tylan Wallace,4241424,00-0036630,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CLE,CAR,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.7,-12.4,33.5
2026-09-27,401872949,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CAR,CLE,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,19.0,1.9,47.8
2026-09-27,401872950,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,104.5,,,AVAILABLE,2026,3,PIT,CIN,QB,Active,starter,2026-09-24T20:44:47+00:00,247.5,154.0,353.7,5.0,-5.7,20.1,0.0,0.0,0.0
2026-09-27,401872950,Ben Skowronek,4035656,00-0036862,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,1.8,-15.4,30.6
2026-09-27,401872950,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,,28.5,AVAILABLE,2026,3,CIN,PIT,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,56.3,34.3,87.2,21.3,4.1,50.1
2026-09-27,401872950,Colbie Young,5092508,00-0041069,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.7,-14.9,48.3
2026-09-27,401872950,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,,22.5,,AVAILABLE,2026,3,PIT,CIN,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,62.6,36.0,111.8
2026-09-27,401872950,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,11.5,-5.6,40.3
2026-09-27,401872950,Dohnte Meyers,4384852,00-0040785,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.9,-13.9,21.5,7.8,-14.9,48.3
2026-09-27,401872950,Drew Sample,3127310,00-0035631,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.5,-6.6,39.3
2026-09-27,401872950,Eli Heidenreich,5081508,00-0041490,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,RB,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,10.1,-20.1,52.6,3.3,-19.3,43.9
2026-09-27,401872950,Erick All Jr.,4427834,00-0039814,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,8.7,-8.5,37.5
2026-09-27,401872950,Germie Bernard,4685261,00-0041489,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.2,-15.5,47.8
2026-09-27,401872950,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,,36.5,,AVAILABLE,2026,3,CIN,PIT,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,88.5,61.9,137.7
2026-09-27,401872950,Jack Endries,5085189,00-0041116,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.5,-18.1,45.1
2026-09-27,401872950,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,RB,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,44.9,22.9,75.9,9.6,-7.5,38.4
2026-09-27,401872950,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,130.5,,,AVAILABLE,2026,3,CIN,PIT,QB,Active,starter,2026-09-24T20:44:47+00:00,250.0,156.5,356.2,7.6,-5.2,25.5,0.0,0.0,0.0
2026-09-27,401872950,Kaden Wetjen,5081338,00-0041397,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.8,47.5
2026-09-27,401872950,Ke'Shawn Williams,4570738,00-0040534,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,2.7,-14.5,31.5
2026-09-27,401872950,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,32.9,6.2,82.1
2026-09-27,401872950,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,21.2,4.1,50.0
2026-09-27,401872950,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,3,PIT,CIN,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,31.6,11.9,65.8
2026-09-27,401872950,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,RB,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,32.1,10.1,63.0,13.5,-3.7,42.3
2026-09-27,401872950,Riley Nowakowski,4693370,00-0041398,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,RB,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,10.5,-19.7,53.0,3.6,-19.1,44.1
2026-09-27,401872950,Robert Tonyan,2975674,00-0033757,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.1,-13.1,32.9
2026-09-27,401872950,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,PIT,CIN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.7,-8.4,37.5
2026-09-27,401872950,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,16.5,-5.5,47.4,8.3,-8.9,37.1
2026-09-27,401872950,Tahj Brooks,4429299,00-0040208,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,CIN,PIT,RB,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,5.2,-16.8,36.2,2.1,-15.0,30.9
2026-09-27,401872950,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,,25.5,,AVAILABLE,2026,3,CIN,PIT,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,48.1,21.4,97.2
2026-09-27,401872951,Ashton Dulin,4061956,00-0035021,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,4.0,-13.2,32.8
2026-09-27,401872951,Brevin Jordan,4362504,00-0036556,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,11.4,-5.7,40.2
2026-09-27,401872951,British Brooks,4373273,00-0039603,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,RB,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.3,-9.4,16.3,1.3,-15.9,30.1
2026-09-27,401872951,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,QB,Active,starter,2026-09-24T20:44:47+00:00,220.5,127.1,326.8,14.3,1.5,32.2,0.0,0.0,0.0
2026-09-27,401872951,Cade Stover,4426496,00-0039359,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.4,-10.4,15.4,11.7,-5.4,40.5
2026-09-27,401872951,DJ Giddens,4874509,00-0040179,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,11.1,0.4,26.1,0.9,-16.2,29.7
2026-09-27,401872951,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,35.2,15.5,69.5
2026-09-27,401872951,Darius Slayton,3916945,00-0035535,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,32.6,5.9,81.8
2026-09-27,401872951,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,27.8,5.8,58.8,9.1,-8.0,38.0
2026-09-27,401872951,Deion Burks,4683151,00-0041132,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.7,-13.0,22.4,5.9,-16.7,46.5
2026-09-27,401872951,Drew Ogletree,4722908,00-0037292,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.3,-12.9,33.1
2026-09-27,401872951,Foster Moreau,3843945,00-0034981,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,11.6,-5.5,40.4
2026-09-27,401872951,Jared Wayne,4430681,00-0038728,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,13.9,-4.7,45.9
2026-09-27,401872951,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,12.6,-4.5,41.5
2026-09-27,401872951,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,79.7,57.7,110.6,21.1,3.9,49.9
2026-09-27,401872951,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,42.9,16.2,92.1
2026-09-27,401872951,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,24.6,7.5,53.4
2026-09-27,401872951,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,24.7,-2.0,73.8
2026-09-27,401872951,Laquon Treadwell,3051889,00-0032951,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.1,-14.1,31.9
2026-09-27,401872951,Marlin Klein,4695705,00-0041472,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.0,-17.6,45.6
2026-09-27,401872951,Mo Alie-Cox,2998565,00-0033217,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.9,-6.3,39.7
2026-09-27,401872951,Seth McGowan,4686468,00-0041125,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,11.8,-18.4,54.4,3.0,-19.6,43.6
2026-09-27,401872951,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,IND,HOU,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,39.3,19.6,73.5
2026-09-27,401872951,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,HOU,IND,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,50.4,28.4,81.3,11.1,-6.1,39.9
