band,fav_ud,venue,bets,wins,profit,roi,extra_juice
"(-260, -250]",favorite,home,219,156,-0.7819240196078411,-0.003570429313277813,0.003570429313277813
"(-250, -240]",favorite,away,121,79,-9.174924186542086,-0.07582581972348831,0.07582581972348831
"(-250, -240]",favorite,home,248,165,-14.479591836734691,-0.05838545095457537,0.05838545095457537
"(-240, -230]",favorite,away,88,64,3.7335800185013834,0.04242704566478845,-0.04242704566478845
"(-240, -230]",favorite,home,143,89,-15.557568825167207,-0.10879418758858186,0.10879418758858186
"(-230, -220]",favorite,away,104,73,2.070707070707066,0.019910644910644867,-0.019910644910644867
"(-230, -220]",favorite,home,220,147,-6.3737373737373835,-0.028971533516988106,0.028971533516988106
"(-220, -210]",favorite,away,145,86,-18.28017718715394,-0.12607018749761337,0.12607018749761337
"(-220, -210]",favorite,home,199,132,-4.619047619047629,-0.02321129456807854,0.02321129456807854
"(-210, -200]",favorite,away,166,105,-8.63623769308895,-0.05202552827162018,0.05202552827162018
"(-210, -200]",favorite,home,256,173,3.151260040619979,0.012309609533671793,-0.012309609533671793
"(-200, -190]",favorite,away,136,84,-7.964912280701757,-0.058565531475748216,0.058565531475748216
"(-200, -190]",favorite,home,230,155,6.228070175438591,0.02707856598016779,-0.02707856598016779
"(-190, -180]",favorite,away,218,130,-16.552717917358798,-0.07592989870348073,0.07592989870348073
"(-190, -180]",favorite,home,321,212,7.3763307380328715,0.022979223482968446,-0.022979223482968446
"(-180, -170]",favorite,away,231,141,-7.928735740106099,-0.03432353134245064,0.03432353134245064
"(-180, -170]",favorite,home,322,177,-42.101922256091804,-0.13075131135432239,0.13075131135432239
"(-170, -160]",favorite,away,242,148,-2.9393939393939377,-0.012146255947908833,0.012146255947908833
"(-170, -160]",favorite,home,377,209,-39.48820158842959,-0.10474324028761164,0.10474324028761164
"(-160, -150]",favorite,away,269,155,-12.046942215123696,-0.04478417180343382,0.04478417180343382
"(-160, -150]",favorite,home,328,177,-34.743635574525356,-0.10592571821501633,0.10592571821501633
"(-150, -140]",favorite,away,242,145,4.917509053371137,0.020320285344508828,-0.020320285344508828
"(-150, -140]",favorite,home,382,213,-19.275659626155605,-0.05045984195328693,0.05045984195328693
"(-140, -130]",favorite,away,280,160,0.8774681853747999,0.0031338149477671425,-0.0031338149477671425
"(-140, -130]",favorite,home,377,208,-11.239510962138697,-0.02981302642477108,0.02981302642477108
"(-130, -120]",favorite,away,209,113,-3.7125984251968447,-0.017763628828693038,0.017763628828693038
"(-130, -120]",favorite,home,330,177,-8.940220385674923,-0.027091576926287646,0.027091576926287646
"(-120, -110]",favorite,away,155,79,-5.732014194173729,-0.0369807367366047,0.0369807367366047
"(-120, -110]",favorite,home,197,102,-4.729290715993292,-0.024006551857833968,0.024006551857833968
"(-110, -100]",favorite,away,106,51,-6.350887814606385,-0.05991403598685269,0.05991403598685269
"(-110, -100]",favorite,home,77,40,1.2548963063068177,0.016297354627361267,-0.016297354627361267
"(-100, 100]",underdog,away,137,61,-15.92,-0.1162043795620438,0.1162043795620438
"(-100, 100]",underdog,home,104,40,-24.0,-0.23076923076923078,0.23076923076923078
"(100, 110]",underdog,away,442,203,-20.699999999999985,-0.04683257918552033,0.04683257918552033
"(100, 110]",underdog,home,265,124,-7.309999999999992,-0.027584905660377326,0.027584905660377326
"(110, 120]",underdog,away,361,165,-1.1600000000000101,-0.003213296398891995,0.003213296398891995
"(110, 120]",underdog,home,266,109,-28.800000000000008,-0.10827067669172935,0.10827067669172935
"(120, 130]",underdog,away,349,153,-0.6799999999999964,-0.0019484240687678979,0.0019484240687678979
"(120, 130]",underdog,home,257,100,-29.049999999999997,-0.1130350194552529,0.1130350194552529
"(130, 140]",underdog,away,360,176,58.449999999999996,0.1623611111111111,-0.1623611111111111
"(130, 140]",underdog,home,248,105,0.8300000000000018,0.0033467741935483946,-0.0033467741935483946
"(140, 150]",underdog,away,410,165,-2.4000000000000044,-0.005853658536585376,0.005853658536585376
"(140, 150]",underdog,home,306,121,-6.5900000000000025,-0.021535947712418308,0.021535947712418308
"(150, 160]",underdog,away,376,146,-0.9599999999999911,-0.0025531914893616786,0.0025531914893616786
"(150, 160]",underdog,home,256,95,-11.749999999999995,-0.04589843749999998,0.04589843749999998
"(160, 170]",underdog,away,392,129,-46.580000000000005,-0.11882653061224491,0.11882653061224491
"(160, 170]",underdog,home,230,89,8.389999999999995,0.036478260869565196,-0.036478260869565196
"(170, 180]",underdog,away,368,122,-29.31,-0.07964673913043478,0.07964673913043478
"(170, 180]",underdog,home,228,88,16.290000000000003,0.07144736842105265,-0.07144736842105265
"(180, 190]",underdog,away,282,98,0.6299999999999963,0.0022340425531914765,-0.0022340425531914765
"(180, 190]",underdog,home,160,46,-27.400000000000002,-0.17125,0.17125
"(190, 200]",underdog,away,288,96,-1.3000000000000012,-0.004513888888888893,0.004513888888888893
"(190, 200]",underdog,home,153,47,-12.700000000000001,-0.08300653594771243,0.08300653594771243
"(200, 220]",underdog,away,436,136,-9.579999999999991,-0.021972477064220165,0.021972477064220165
"(200, 220]",underdog,home,224,87,48.77,0.2177232142857143,-0.2177232142857143
"(220, 240]",underdog,away,448,122,-41.26000000000001,-0.09209821428571431,0.09209821428571431
"(220, 240]",underdog,home,206,54,-25.050000000000004,-0.12160194174757284,0.12160194174757284
"(240, 260]",underdog,away,374,106,-0.3199999999999963,-0.0008556149732620222,0.0008556149732620222
"(240, 260]",underdog,home,173,45,-13.949999999999998,-0.080635838150289,0.080635838150289
"(260, 280]",underdog,away,323,90,13.229999999999997,0.040959752321981416,-0.040959752321981416
"(260, 280]",underdog,home,130,42,26.36,0.20276923076923076,-0.20276923076923076
"(280, 300]",underdog,away,316,86,23.119999999999997,0.07316455696202531,-0.07316455696202531
"(280, 300]",underdog,home,100,22,-13.15,-0.1315,0.1315
"(300, 350]",underdog,away,528,119,-21.380000000000003,-0.040492424242424246,0.040492424242424246
"(300, 350]",underdog,home,214,40,-42.56,-0.1988785046728972,0.1988785046728972
"(350, 400]",underdog,away,422,100,62.57,0.1482701421800948,-0.1482701421800948
"(350, 400]",underdog,home,169,25,-48.15,-0.2849112426035503,0.2849112426035503
"(400, 500]",underdog,away,621,114,12.149999999999999,0.019565217391304346,-0.019565217391304346
"(400, 500]",underdog,home,181,32,-4.15,-0.022928176795580114,0.022928176795580114
"(500, 600]",underdog,away,389,57,-13.229999999999999,-0.03401028277634961,0.03401028277634961
"(500, 600]",underdog,home,78,15,19.75,0.2532051282051282,-0.2532051282051282
"(600, 1000]",underdog,away,705,77,-35.25,-0.05,0.05
"(600, 1000]",underdog,home,106,14,14.8,0.13962264150943396,-0.13962264150943396
"(1000, 10000]",underdog,away,303,16,-78.34,-0.25854785478547854,0.25854785478547854
"(1000, 10000]",underdog,home,26,2,6.949999999999999,0.2673076923076923,-0.2673076923076923
