league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.007451,-0.1123,0.0865,7.606,0.1327,0.6575,-153.5
wnba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,6,5,1,0,6,0.8333,2.4816,0.4136,0.117785,0.4021,0.1646,12.3922,0.2472,0.6897,-157.0
wnba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,ev,0.00_to_0.0099,dow,FRI,3,3,0,0,3,1.0,3.31,1.1033,0.00157,1.0644,0.0021,2.1633,0.002,0.4767,110.3
wnba,moneyline,ev,0.00_to_0.0099,dow,SUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,ev,0.01_to_0.0199,dow,FRI,1,1,0,0,1,1.0,1.05,1.05,0.004712,1.05,0.0188,2.9468,0.018,0.497,105.0
wnba,moneyline,ev,0.01_to_0.0199,dow,SAT,1,1,0,0,1,1.0,0.2128,0.2128,0.002868,0.2128,0.0115,4.1212,0.0539,0.834,-470.0
wnba,moneyline,ev,0.01_to_0.0199,dow,THU,1,1,0,0,1,1.0,0.3333,0.3333,0.004327,0.3333,0.0173,4.1746,0.0519,0.763,-300.0
wnba,moneyline,ev,0.01_to_0.0199,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,ev,0.02_to_0.0299,dow,FRI,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,ev,0.02_to_0.0299,dow,MON,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,ev,0.02_to_0.0299,dow,THU,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,ev,0.03_to_0.0399,dow,FRI,2,2,0,0,2,1.0,0.9284,0.4642,0.017439,0.4279,0.0349,5.2701,0.0815,0.712,-232.0
wnba,moneyline,ev,0.03_to_0.0399,dow,SAT,3,2,1,0,3,0.6667,-0.2016,-0.0672,-0.000778,-0.0095,0.0349,5.7035,0.116,0.7447,-323.7
wnba,moneyline,ev,0.075_to_0.0999,dow,MON,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.010132,-0.1656,0.0812,7.2749,0.1224,0.65,-151.0
wnba,moneyline,ev,0.075_to_0.0999,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,ev,0.10_plus,dow,FRI,2,2,0,0,2,1.0,1.8929,0.9464,0.069848,0.9382,0.1394,9.5205,0.1489,0.5865,-6.0
wnba,moneyline,ev,0.10_plus,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,ev,0.10_plus,dow,SUN,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,ev,0.10_plus,dow,WED,3,2,1,0,3,0.6667,-0.0309,-0.0103,-0.001547,-0.0103,0.1611,13.1646,0.2927,0.743,-194.3
wnba,moneyline,ev,0.00_to_0.0099,month,AUG,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,ev,0.00_to_0.0099,month,JUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,ev,0.00_to_0.0099,month,MAY,1,1,0,0,1,1.0,1.16,1.16,2e-05,1.16,0.0001,2.2687,0.0001,0.463,116.0
wnba,moneyline,ev,0.00_to_0.0099,month,SEP,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,ev,0.01_to_0.0199,month,AUG,2,1,1,0,2,0.5,0.05,0.025,-0.008083,-0.4677,0.0187,3.5697,0.0346,0.622,-85.0
wnba,moneyline,ev,0.01_to_0.0199,month,JUN,2,2,0,0,2,1.0,0.5461,0.273,0.007196,0.2719,0.0144,4.1479,0.0529,0.7985,-385.0
wnba,moneyline,ev,0.02_to_0.0299,month,AUG,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,ev,0.02_to_0.0299,month,JUL,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,ev,0.02_to_0.0299,month,MAY,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,ev,0.03_to_0.0399,month,JUL,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,ev,0.03_to_0.0399,month,JUN,3,3,0,0,3,1.0,1.1386,0.3795,0.026181,0.2901,0.0361,5.9859,0.1271,0.765,-347.7
wnba,moneyline,ev,0.03_to_0.0399,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.018,-1.0,0.0324,5.6488,0.072,0.712,-222.0
wnba,moneyline,ev,0.075_to_0.0999,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,ev,0.075_to_0.0999,month,MAY,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.10_plus,month,AUG,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,ev,0.10_plus,month,JUN,4,4,0,0,4,1.0,2.8619,0.7155,0.118301,0.6781,0.1486,11.7022,0.2395,0.6855,-116.2
wnba,moneyline,ev,0.10_plus,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,ev,0.10_plus,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,ev,0.00_to_0.0099,side,AWAY,4,4,0,0,4,1.0,3.6902,0.9226,0.00204,0.7524,0.002,2.5611,0.0027,0.539,17.0
wnba,moneyline,ev,0.01_to_0.0199,side,AWAY,1,1,0,0,1,1.0,1.05,1.05,0.004712,1.05,0.0188,2.9468,0.018,0.497,105.0
wnba,moneyline,ev,0.01_to_0.0199,side,HOME,3,2,1,0,3,0.6667,-0.4539,-0.1513,-0.005599,-0.1426,0.0158,4.1628,0.0523,0.7813,-348.3
wnba,moneyline,ev,0.02_to_0.0299,side,HOME,3,3,0,0,3,1.0,1.0878,0.3626,0.020229,0.2579,0.0274,5.0982,0.108,0.7667,-383.0
wnba,moneyline,ev,0.03_to_0.0399,side,HOME,5,4,1,0,5,0.8,0.7268,0.1454,0.016661,0.1358,0.0349,5.5302,0.1022,0.7316,-287.0
wnba,moneyline,ev,0.075_to_0.0999,side,AWAY,3,2,1,0,3,0.6667,0.3118,0.1039,0.01297,0.1337,0.0849,7.3762,0.1293,0.6547,-152.3
wnba,moneyline,ev,0.10_plus,side,AWAY,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,ev,0.10_plus,side,HOME,6,5,1,0,6,0.8333,2.5887,0.4315,0.110937,0.3941,0.1601,12.0434,0.2396,0.6818,-121.7
wnba,moneyline,kelly,0.0_to_2.5pct,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,4,4,0,0,4,1.0,4.36,1.09,0.006282,1.0536,0.0063,2.3591,0.006,0.4818,109.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,3,2,1,0,3,0.6667,0.3118,0.1039,0.01297,0.1337,0.0849,7.3762,0.1293,0.6547,-152.3
wnba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.3401,0.3401,0.008959,0.3401,0.0358,6.496,0.1054,0.773,-294.0
wnba,moneyline,kelly,20pct_plus,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,kelly,20pct_plus,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,3,3,0,0,3,1.0,0.6497,0.2166,0.032484,0.2166,0.0614,8.6884,0.2587,0.8747,-532.7
wnba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,3,3,0,0,3,1.0,1.7727,0.5909,0.02429,0.5919,0.0324,4.2698,0.0547,0.649,-169.7
wnba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,5,3,2,0,5,0.6,-1.0617,-0.2123,-0.017435,-0.2389,0.0209,4.5319,0.0584,0.7584,-304.4
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,4,4,0,0,4,1.0,4.36,1.09,0.006282,1.0536,0.0063,2.3591,0.006,0.4818,109.0
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,1.2047,0.3012,0.051318,0.3667,0.1019,8.1739,0.1399,0.6435,-142.2
wnba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.3401,0.3401,0.008959,0.3401,0.0358,6.496,0.1054,0.773,-294.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.6197,0.2066,0.030984,0.2066,0.173,12.0061,0.2171,0.653,-125.7
wnba,moneyline,kelly,20pct_plus,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.5096,0.2548,0.025481,0.2548,0.0775,9.5489,0.283,0.8605,-442.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.90_plus,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,3,3,0,0,3,1.0,1.7727,0.5909,0.02429,0.5919,0.0324,4.2698,0.0547,0.649,-169.7
wnba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,4,2,2,0,4,0.5,-1.2745,-0.3186,-0.020304,-0.3413,0.0232,4.6345,0.0595,0.7395,-263.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.2128,0.2128,0.002868,0.2128,0.0115,4.1212,0.0539,0.834,-470.0
wnba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,3.26,1.0867,0.005857,1.0503,0.0078,2.4874,0.0074,0.4833,108.7
wnba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,1.0068,0.5034,0.02938,0.5157,0.0588,6.7064,0.1139,0.711,-222.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,3,2,1,0,3,0.6667,0.6452,0.2151,0.024049,0.2457,0.0997,7.8953,0.1305,0.626,-69.0
wnba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,5,4,1,0,5,0.8,1.5887,0.3177,0.079437,0.3177,0.1669,12.7573,0.2623,0.7056,-166.0
wnba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,0.3095,0.1548,0.015477,0.1548,0.0334,6.7346,0.2152,0.895,-652.0
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,7,6,1,0,7,0.8571,1.711,0.2444,0.024855,0.2589,0.0242,4.26,0.0549,0.7181,-258.4
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.018,-1.0,0.0324,5.6488,0.072,0.712,-222.0
wnba,moneyline,kelly,0.0_to_2.5pct,dow,FRI,4,4,0,0,4,1.0,4.36,1.09,0.006282,1.0536,0.0063,2.3591,0.006,0.4818,109.0
wnba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,kelly,10_to_20pct,dow,FRI,3,3,0,0,3,1.0,2.233,0.7443,0.078806,0.7819,0.1049,8.5123,0.1344,0.6487,-102.0
wnba,moneyline,kelly,10_to_20pct,dow,MON,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.010132,-0.1656,0.0812,7.2749,0.1224,0.65,-151.0
wnba,moneyline,kelly,10_to_20pct,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,kelly,20pct_plus,dow,FRI,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,kelly,20pct_plus,dow,SAT,2,2,0,0,2,1.0,0.9695,0.4847,0.048475,0.4847,0.0992,8.8776,0.2108,0.766,-357.5
wnba,moneyline,kelly,20pct_plus,dow,SUN,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,kelly,20pct_plus,dow,WED,3,2,1,0,3,0.6667,-0.0309,-0.0103,-0.001547,-0.0103,0.1611,13.1646,0.2927,0.743,-194.3
wnba,moneyline,kelly,5_to_10pct,dow,FRI,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,kelly,5_to_10pct,dow,MON,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,kelly,5_to_10pct,dow,SAT,3,2,1,0,3,0.6667,-0.1583,-0.0528,-0.006384,-0.1406,0.0263,4.91,0.0605,0.727,-283.7
wnba,moneyline,kelly,5_to_10pct,dow,THU,2,2,0,0,2,1.0,0.8889,0.4444,0.01139,0.4433,0.0228,3.99,0.0514,0.712,-240.0
wnba,moneyline,kelly,5_to_10pct,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,kelly,0.0_to_2.5pct,month,AUG,2,2,0,0,2,1.0,2.15,1.075,0.005137,1.054,0.0103,2.4606,0.0097,0.487,107.5
wnba,moneyline,kelly,0.0_to_2.5pct,month,JUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,kelly,0.0_to_2.5pct,month,MAY,1,1,0,0,1,1.0,1.16,1.16,2e-05,1.16,0.0001,2.2687,0.0001,0.463,116.0
wnba,moneyline,kelly,0.0_to_2.5pct,month,SEP,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,kelly,10_to_20pct,month,JUN,4,3,1,0,4,0.75,1.233,0.3082,0.048253,0.3674,0.0988,8.2925,0.1313,0.6492,-114.5
wnba,moneyline,kelly,10_to_20pct,month,MAY,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
