player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Webb, Logan",657277,5,30.0,132,2,27,11,20.5,8.3,0.261,0.37,0.328,0.698,0.273,0.412,0.319,0.333,0.34,0.139,72.5,32.3,18.6,15.1,37.2,30.2,7.2,7.1,44.3,91.8,1.3,28.3,6.5,52.2,81.138577391,96.04220044,20.2,46.6,ok
"Anderson, Shaun",641312,6,12.2,53,3,9,5,17.0,9.4,0.234,0.447,0.321,0.768,0.259,0.482,0.344,0.36,0.343,0.223,73.0,30.1,13.3,9.6,33.3,24.1,7.7,13.3,51.8,86.7,12.6,34.2,10.5,39.5,75.073348947,93.205892368,28.3,43.8,low
"Bradley, Taj",671737,5,27.2,118,0,34,10,28.8,8.5,0.229,0.286,0.305,0.591,0.234,0.32,0.277,0.29,0.314,0.086,72.0,23.6,11.9,8.9,33.8,25.1,7.4,9.0,51.2,93.6,18.9,48.6,4.2,45.8,86.011925278,95.398670833,26.6,46.5,ok
"Anderson, Drew",623454,6,10.0,47,2,9,7,19.1,14.9,0.237,0.447,0.37,0.817,0.203,0.392,0.371,0.332,0.345,0.189,70.5,16.9,10.0,7.8,23.3,18.2,7.0,8.4,50.6,88.2,13.5,20.0,6.7,36.7,75.636121429,94.416013929,26.4,45.5,low
"Watson, Ryan",670245,8,11.0,52,3,6,7,11.5,13.5,0.256,0.488,0.373,0.861,0.292,0.615,0.386,0.436,0.405,0.324,70.9,14.7,20.0,14.7,45.5,33.3,7.1,9.7,57.3,90.1,16.3,28.9,18.4,50.0,78.821982222,95.388206667,26.7,42.4,low
"Soroka, Michael",647336,4,22.2,93,2,28,6,30.1,6.5,0.217,0.373,0.293,0.666,0.259,0.469,0.303,0.35,0.331,0.21,72.1,23.2,17.2,13.5,31.1,24.5,7.4,12.2,56.1,91.7,14.9,42.9,16.1,48.2,82.294184286,95.253352364,23.3,48.0,ok
"Bubic, Kris",663460,4,22.2,89,2,26,10,29.2,11.2,0.177,0.354,0.27,0.624,0.224,0.427,0.283,0.325,0.312,0.203,72.6,29.3,18.3,12.8,32.3,22.6,7.2,7.6,49.6,91.3,16.4,43.4,13.2,47.2,81.436485,94.933189615,33.5,46.3,ok
"Kilian, Caleb",668873,10,10.0,38,1,14,6,36.8,15.8,0.067,0.167,0.237,0.404,0.156,0.254,0.197,0.258,0.307,0.098,71.3,16.0,13.2,10.0,28.9,22.0,7.3,8.5,48.0,88.6,10.1,35.3,5.9,41.2,77.07165125,94.52333,33.3,43.2,low
"Sugano, Tomoyuki",608372,4,20.2,86,5,15,5,17.4,5.8,0.241,0.519,0.279,0.798,0.3,0.638,0.343,0.423,0.346,0.338,73.9,36.2,21.4,16.9,38.8,30.8,7.5,10.2,56.5,91.2,13.2,39.4,19.7,48.5,80.643145455,95.503930909,21.5,49.1,ok
"Gausman, Kevin",592332,4,22.1,88,2,31,5,35.2,5.7,0.171,0.268,0.218,0.486,0.203,0.323,0.223,0.252,0.249,0.12,72.4,28.3,13.5,9.0,22.5,15.1,7.4,9.5,33.5,85.3,10.5,30.8,7.7,34.6,70.197108077,94.426144902,32.3,54.4,ok
"Singer, Brady",663903,4,17.2,84,3,14,3,16.7,3.6,0.342,0.557,0.381,0.938,0.319,0.483,0.414,0.367,0.361,0.164,71.9,27.1,24.7,20.3,49.5,40.7,7.2,9.1,49.2,93.6,9.2,35.4,9.2,52.3,84.592698125,96.467019524,19.4,43.4,ok
"Rocker, Kumar",677958,3,14.2,67,2,14,7,20.9,10.4,0.259,0.397,0.343,0.74,0.229,0.365,0.336,0.312,0.325,0.136,71.7,30.3,10.9,8.4,28.3,21.8,7.3,10.0,48.7,88.6,10.9,24.4,6.7,37.8,78.070304783,93.772751556,25.0,50.8,low
"Suarez, José",660761,5,11.1,53,0,12,5,22.6,9.4,0.354,0.417,0.415,0.832,0.266,0.355,0.38,0.31,0.336,0.089,73.3,36.0,12.3,9.0,30.1,22.0,7.6,11.7,45.0,90.2,11.5,36.1,2.8,41.7,80.262417222,94.2179675,26.6,52.7,low
"Poulin, PJ",676571,12,11.2,49,3,8,7,16.3,14.3,0.238,0.476,0.347,0.823,0.259,0.477,0.368,0.37,0.365,0.217,72.8,35.1,22.6,18.9,35.5,29.7,7.5,12.7,63.5,91.5,12.1,26.5,8.8,55.9,80.175253529,96.417163529,17.4,41.1,low
"Baz, Shane",669358,4,22.0,97,2,19,8,19.6,8.2,0.302,0.488,0.371,0.859,0.262,0.394,0.381,0.327,0.339,0.132,70.8,18.8,10.7,8.4,34.4,27.3,7.1,7.8,46.8,88.7,14.1,36.8,8.8,33.8,79.077267941,93.422546029,22.9,46.8,ok
"Yamamoto, Yoshinobu",808967,4,25.2,95,3,21,3,22.1,3.2,0.198,0.363,0.232,0.595,0.242,0.418,0.264,0.3,0.274,0.176,72.1,23.4,13.2,9.0,33.3,22.8,7.5,11.4,56.3,86.9,12.6,31.4,8.6,31.4,74.978807353,93.527362353,30.9,50.7,ok
"Woo, Bryan",693433,4,25.0,97,0,20,5,20.6,5.2,0.2,0.256,0.247,0.503,0.188,0.296,0.232,0.239,0.238,0.108,72.0,28.0,10.4,7.9,28.0,21.3,7.0,8.8,48.2,87.2,22.3,28.2,4.2,39.4,75.241230556,93.826210563,24.9,53.6,ok
"Williamson, Brandon",682227,4,20.2,90,3,12,13,13.3,14.4,0.205,0.37,0.333,0.703,0.284,0.516,0.323,0.399,0.401,0.232,72.3,24.6,18.7,14.5,35.5,27.5,7.3,11.9,49.3,88.8,19.4,36.5,11.1,41.3,77.664812813,94.299786667,23.4,41.3,ok
"Myers, Tobias",668964,6,13.0,48,2,9,1,18.8,2.1,0.191,0.34,0.208,0.548,0.252,0.363,0.233,0.264,0.267,0.112,71.4,23.0,15.7,12.6,40.0,32.2,7.1,10.9,54.0,89.1,11.8,21.1,5.3,39.5,78.282688421,94.523623947,18.9,53.3,low
"Harris, Hogan",663687,12,12.2,59,1,11,12,18.6,20.3,0.174,0.283,0.356,0.639,0.184,0.257,0.307,0.3,0.364,0.073,71.1,20.2,3.0,2.4,25.4,20.2,7.1,5.6,42.9,84.7,18.5,20.0,2.9,17.1,76.793002353,90.545722941,22.0,43.3,low
"Leahy, Kyle",681517,4,19.0,86,4,13,8,15.1,9.3,0.276,0.513,0.353,0.866,0.289,0.489,0.383,0.372,0.364,0.2,71.9,28.2,22.6,19.4,38.7,33.1,7.3,9.4,54.8,91.1,3.6,31.7,14.3,49.2,79.284440313,96.397174286,20.0,45.5,ok
"Ober, Bailey",641927,4,19.2,85,2,14,5,16.5,5.9,0.253,0.418,0.306,0.724,0.269,0.434,0.324,0.33,0.32,0.165,72.6,27.9,13.6,10.9,27.1,21.8,7.8,15.7,65.3,86.6,20.9,30.8,9.2,32.3,74.467702424,93.435782308,19.9,48.5,ok
"Mattson, Isaac",676755,12,12.2,54,0,9,6,16.7,11.1,0.25,0.271,0.333,0.604,0.322,0.486,0.288,0.387,0.398,0.164,70.7,18.6,16.3,13.4,37.5,30.9,6.8,4.2,47.4,92.2,20.6,46.2,10.3,53.8,83.202204737,95.842027368,18.0,47.6,low
"Miller, Mason",695243,10,10.1,35,0,25,2,71.4,5.7,0.061,0.061,0.114,0.175,0.048,0.057,0.092,0.084,0.103,0.009,69.3,12.3,0.0,0.0,16.0,7.0,7.4,10.0,49.1,83.1,22.1,25.0,0.0,37.5,69.228655,92.50038375,62.2,52.1,low
"Gray, Sonny",543243,4,20.1,88,3,11,4,12.5,4.5,0.265,0.434,0.307,0.741,0.295,0.501,0.33,0.362,0.337,0.207,73.0,29.0,15.5,13.0,30.2,25.4,7.6,12.2,61.6,88.1,5.3,31.9,11.1,36.1,76.462215,94.123283134,19.5,44.0,ok
"Skenes, Paul",694973,5,22.0,88,2,23,7,26.1,8.0,0.169,0.299,0.253,0.552,0.173,0.284,0.255,0.247,0.257,0.111,70.7,17.4,8.3,6.5,23.1,18.1,7.3,10.1,51.0,85.6,14.8,32.7,5.5,29.1,75.388760357,92.106176727,24.3,51.3,ok
"Ashby, Aaron",676879,11,14.0,59,1,22,6,37.3,10.2,0.245,0.358,0.322,0.68,0.205,0.313,0.312,0.27,0.286,0.108,72.2,26.8,16.7,11.0,35.2,23.2,7.6,10.7,53.7,90.0,8.1,25.8,9.7,45.2,77.370340625,95.857663548,36.5,40.9,low
"Rogers, Trevor",669432,4,23.2,98,1,20,6,20.4,6.1,0.264,0.352,0.316,0.668,0.212,0.294,0.305,0.254,0.269,0.082,72.2,21.4,12.4,8.9,31.4,22.6,7.4,12.2,53.6,88.0,18.9,28.2,2.8,28.2,78.449167143,92.864455143,28.4,50.1,ok
"deGrom, Jacob",594798,4,19.2,78,3,25,6,32.1,7.7,0.208,0.361,0.269,0.63,0.194,0.356,0.28,0.264,0.256,0.162,72.0,21.7,9.4,6.8,23.9,17.4,7.3,9.3,50.3,90.6,25.2,36.2,10.6,36.2,81.573190833,94.185007021,29.4,52.4,ok
"Romero, JoJo",668941,10,11.1,43,0,6,3,14.0,7.0,0.179,0.231,0.256,0.487,0.274,0.398,0.232,0.328,0.341,0.125,70.6,22.0,16.0,13.6,44.0,37.3,7.2,8.1,47.5,89.3,13.4,30.3,6.1,33.3,80.148054118,93.494868182,13.8,39.4,low
"Sánchez, Cristopher",650911,5,28.1,123,1,39,8,31.7,6.5,0.278,0.374,0.325,0.699,0.218,0.333,0.317,0.268,0.269,0.116,72.1,26.0,12.7,8.7,31.0,21.2,7.6,11.4,50.5,89.4,1.3,28.9,10.5,43.4,77.263051316,94.800442763,32.3,49.9,ok
"Cabrera, Edward",665795,4,22.2,91,0,17,11,18.7,12.1,0.231,0.282,0.322,0.604,0.255,0.37,0.285,0.327,0.348,0.116,72.7,33.3,16.5,12.4,36.5,27.5,7.5,13.1,55.6,91.0,12.0,36.5,11.1,38.1,80.391383226,94.950802097,27.1,45.4,ok
"Ragans, Cole",666142,4,16.2,67,3,16,10,23.9,14.9,0.228,0.404,0.343,0.747,0.258,0.438,0.341,0.358,0.369,0.179,72.0,27.6,10.6,7.8,28.2,20.7,7.4,11.7,46.6,87.4,13.1,31.7,14.6,34.1,77.338495238,92.879436585,26.2,44.8,low
"Woodruff, Brandon",605540,4,23.2,94,3,20,4,21.3,4.3,0.207,0.356,0.245,0.601,0.215,0.369,0.262,0.269,0.257,0.154,72.1,23.0,12.8,10.1,34.2,27.0,7.3,9.3,51.4,89.5,21.8,27.5,7.2,31.9,81.174525882,93.239157206,22.8,51.7,ok
"Englert, Mason",669438,8,10.1,50,3,7,3,14.0,6.0,0.37,0.674,0.4,1.074,0.339,0.691,0.456,0.436,0.372,0.352,71.8,26.4,20.5,16.5,39.7,31.9,7.5,14.2,54.3,93.7,22.7,47.5,15.0,52.5,84.4574265,96.5720695,20.0,56.8,low
"Bassitt, Chris",605135,4,16.0,83,1,7,11,8.4,13.3,0.343,0.418,0.446,0.864,0.306,0.398,0.396,0.372,0.42,0.092,70.4,15.6,13.6,10.9,38.8,31.3,7.1,9.0,35.2,86.6,7.9,35.5,1.6,30.6,75.872605806,92.861314098,20.9,43.6,ok
"Fried, Max",608331,5,33.1,127,1,23,8,18.1,6.3,0.165,0.226,0.23,0.456,0.197,0.261,0.215,0.243,0.264,0.064,71.8,23.0,16.6,13.8,35.2,29.3,7.2,7.6,48.3,86.8,9.4,26.6,1.1,29.8,75.865222979,92.973192688,19.0,44.0,ok
"Sproat, Brandon",687075,4,17.0,74,4,16,11,21.6,14.9,0.295,0.541,0.403,0.944,0.255,0.459,0.418,0.366,0.369,0.204,71.0,16.7,16.7,13.3,32.3,25.8,7.2,8.7,54.2,91.1,17.4,29.8,10.6,46.8,80.669078696,95.490621778,21.9,46.3,low
"Headrick, Brent",687396,13,11.1,51,0,13,5,25.5,9.8,0.279,0.372,0.354,0.726,0.259,0.379,0.325,0.312,0.338,0.119,72.7,35.1,17.3,11.7,38.5,26.0,7.7,13.9,46.8,91.2,18.8,48.5,6.1,36.4,82.877321333,94.399818621,33.7,52.0,low
"Martinez, Nick",607259,4,22.0,92,3,14,7,15.2,7.6,0.235,0.388,0.293,0.681,0.265,0.465,0.307,0.341,0.321,0.2,72.4,29.0,16.0,13.1,29.4,24.1,7.3,10.3,54.5,87.4,13.9,26.8,7.0,32.4,75.715784722,93.669482113,17.9,47.1,ok
"Kochanowicz, Jack",686799,4,23.1,99,1,18,15,18.2,15.2,0.167,0.25,0.293,0.543,0.249,0.429,0.264,0.355,0.368,0.18,73.0,36.1,15.7,11.6,35.2,25.9,7.4,12.2,53.1,89.5,7.9,36.4,10.6,36.4,78.885918387,94.385319836,25.3,43.5,ok
"Bachman, Sam",696147,7,10.1,43,0,11,8,25.6,18.6,0.171,0.2,0.326,0.526,0.206,0.292,0.268,0.31,0.357,0.086,72.0,23.0,5.1,3.3,25.6,16.4,7.6,11.1,41.0,83.3,18.2,41.7,8.3,20.8,73.176960833,91.149344783,37.3,39.0,low
"Civale, Aaron",650644,4,20.1,89,2,16,6,18.0,6.7,0.263,0.388,0.318,0.706,0.263,0.41,0.314,0.32,0.323,0.147,72.4,30.3,17.1,13.4,38.7,30.3,7.6,11.9,55.6,91.4,15.7,27.7,6.2,52.3,81.949320909,95.350394615,22.4,44.2,ok
"Latz, Jacob",656641,10,12.2,46,1,10,3,21.7,6.5,0.093,0.209,0.152,0.361,0.132,0.28,0.168,0.209,0.188,0.149,72.9,27.8,10.2,7.6,32.2,24.1,7.5,12.8,68.4,89.1,22.9,18.2,9.1,45.5,79.284102941,94.090877879,24.4,45.2,low
"Bruihl, Justin",677865,11,10.0,46,1,6,8,13.0,17.4,0.222,0.361,0.348,0.709,0.297,0.483,0.324,0.395,0.414,0.185,71.3,10.9,22.7,18.2,29.5,23.6,7.4,12.0,61.8,87.2,17.0,40.6,9.4,46.9,73.650701875,94.445210625,20.6,37.6,low
"Mayza, Tim",641835,9,11.0,41,0,10,3,24.4,7.3,0.108,0.108,0.195,0.303,0.173,0.255,0.159,0.235,0.253,0.082,72.1,20.3,11.6,8.5,37.2,27.1,7.2,7.1,49.2,89.9,4.6,25.9,3.7,44.4,81.421001429,93.661630741,29.0,43.9,low
"Crochet, Garrett",676979,4,19.0,92,3,22,7,23.9,7.6,0.287,0.475,0.374,0.849,0.277,0.454,0.381,0.361,0.366,0.177,72.1,32.7,13.2,10.2,29.8,23.1,7.4,10.5,50.7,88.6,11.6,40.7,10.2,40.7,76.55539,94.541361786,22.6,50.1,ok
"Ashcraft, Graham",668933,11,11.0,43,0,13,5,30.2,11.6,0.211,0.342,0.302,0.644,0.18,0.27,0.295,0.258,0.283,0.09,71.8,31.3,8.3,6.0,25.0,17.9,7.1,7.6,46.3,88.7,11.3,28.0,4.0,40.0,77.770129091,94.356712273,36.0,49.4,low
"Alexander, Tyler",641302,10,10.1,45,0,9,4,20.0,8.9,0.289,0.316,0.364,0.68,0.205,0.243,0.317,0.252,0.291,0.039,72.7,30.9,3.4,2.9,27.6,23.5,7.3,9.3,64.7,85.2,14.6,22.6,0.0,16.1,76.228547333,91.126050667,14.9,41.8,low
"Pagán, Emilio",641941,10,10.1,43,2,10,6,23.3,14.0,0.167,0.361,0.302,0.663,0.214,0.427,0.298,0.334,0.342,0.213,72.2,29.6,13.5,9.9,34.6,25.4,7.2,11.6,56.3,92.3,28.9,34.6,15.4,53.8,83.374449231,95.539647308,28.4,46.6,low
"Hancock, Emerson",676106,4,23.2,85,2,25,4,29.4,4.7,0.175,0.287,0.224,0.511,0.206,0.363,0.233,0.27,0.254,0.157,72.3,29.1,8.1,6.1,21.3,16.2,7.3,10.3,47.5,89.4,17.0,25.5,9.1,30.9,80.003861852,93.580771321,24.1,53.4,ok
"Dollander, Chase",801403,5,19.0,80,3,23,6,28.7,7.5,0.214,0.4,0.278,0.678,0.212,0.356,0.301,0.289,0.285,0.143,72.2,29.2,14.1,9.7,31.3,21.5,7.2,5.1,36.1,92.7,7.9,26.0,14.0,56.0,83.4436456,96.211590408,30.4,52.2,ok
"Kremer, Dean",665152,2,11.0,43,4,16,2,37.2,4.7,0.195,0.512,0.233,0.745,0.226,0.496,0.322,0.321,0.262,0.27,71.0,20.5,16.7,11.0,31.3,20.5,7.8,15.6,43.8,87.6,15.4,40.0,16.0,36.0,76.608467692,93.5105996,35.4,46.9,low
"Zerpa, Angel",672582,10,11.0,47,1,5,5,10.6,10.6,0.341,0.488,0.413,0.901,0.327,0.487,0.405,0.391,0.4,0.16,71.2,20.6,21.2,17.5,40.4,33.3,6.9,3.9,39.7,91.9,1.7,21.6,5.4,48.6,80.100463889,96.449573056,17.3,42.9,low
"Nola, Aaron",605400,4,22.1,93,3,24,6,25.8,6.5,0.264,0.437,0.312,0.749,0.262,0.432,0.333,0.323,0.31,0.169,71.6,16.2,19.3,14.2,39.4,29.1,7.4,12.5,60.8,88.3,11.5,30.2,7.9,39.7,76.772195625,94.274385556,27.2,45.4,ok
"Severino, Luis",622663,5,24.2,111,4,27,20,24.3,18.0,0.25,0.443,0.4,0.843,0.248,0.438,0.385,0.376,0.398,0.19,71.6,24.0,11.9,8.9,27.6,20.7,7.1,6.5,41.3,89.6,12.5,35.5,11.3,46.8,78.499986452,94.763921639,25.3,42.6,ok
"Peterson, David",656849,4,19.2,97,1,21,10,21.6,10.3,0.321,0.444,0.385,0.829,0.281,0.371,0.368,0.351,0.377,0.091,71.8,27.9,22.8,16.3,41.3,29.5,7.3,9.7,55.0,90.7,7.3,29.2,3.1,55.4,79.163463871,95.988164839,26.5,47.5,ok
"Povich, Cade",700249,2,12.1,48,1,7,3,14.6,6.3,0.2,0.289,0.25,0.539,0.253,0.39,0.248,0.303,0.3,0.137,71.7,19.5,16.9,12.2,42.4,30.5,7.5,10.3,52.4,89.9,16.8,21.1,7.9,39.5,79.501241053,94.408376053,28.6,49.5,low
"Brown, Ben",676962,7,16.2,67,1,15,6,22.4,9.0,0.2,0.267,0.269,0.536,0.222,0.321,0.25,0.278,0.293,0.099,70.9,15.0,9.1,7.0,41.6,32.0,7.1,6.5,43.0,90.1,6.7,28.3,4.3,34.8,81.528776087,93.517585217,27.4,44.8,low
"Keller, Mitch",656605,4,22.0,90,1,14,9,15.6,10.0,0.225,0.3,0.311,0.611,0.265,0.357,0.287,0.318,0.347,0.093,72.5,24.1,12.8,10.5,33.0,27.1,7.2,9.3,48.1,85.4,16.3,33.3,3.0,37.9,71.847084545,93.483161515,19.5,45.2,ok
"Rodriguez, Eduardo",593958,4,23.0,96,2,14,9,14.6,9.4,0.218,0.322,0.292,0.614,0.259,0.406,0.283,0.325,0.329,0.146,73.2,42.0,14.3,11.9,36.1,30.1,7.5,9.0,61.5,89.8,9.5,35.6,5.5,37.0,80.664041622,93.788851507,17.3,43.9,ok
"Lovelady, Richard",663992,8,10.1,46,1,9,7,19.6,15.2,0.256,0.359,0.37,0.729,0.246,0.334,0.323,0.303,0.361,0.088,71.4,22.4,13.2,10.4,34.0,26.9,7.1,4.3,29.9,88.9,8.7,26.7,3.3,40.0,78.590063333,93.995914333,24.7,45.5,low
"Pérez, Martín",527048,4,20.1,79,1,10,6,12.7,7.6,0.188,0.304,0.269,0.573,0.264,0.381,0.264,0.324,0.341,0.117,73.6,43.0,17.0,14.0,40.0,33.1,7.7,13.0,52.9,90.6,14.3,37.7,3.3,39.3,81.227776897,94.320853276,18.0,44.0,ok
"Garcia, Rico",670329,10,10.0,33,0,10,3,30.3,9.1,0.0,0.0,0.091,0.091,0.13,0.146,0.065,0.174,0.209,0.017,71.5,22.4,5.9,4.1,29.4,20.4,7.4,10.9,55.1,83.0,8.1,15.0,0.0,15.0,72.469421,91.0557475,34.0,43.1,low
"Cameron, Noah",702070,4,20.0,89,5,17,6,19.1,6.7,0.277,0.53,0.326,0.856,0.31,0.589,0.376,0.403,0.356,0.279,72.2,27.3,21.4,16.4,34.7,26.6,7.6,13.0,56.3,90.7,16.4,45.5,15.2,48.5,80.071098485,95.025031061,24.3,45.7,ok
"Miles, Spencer",693686,6,10.1,44,2,9,4,20.5,9.1,0.25,0.4,0.318,0.718,0.275,0.448,0.325,0.345,0.341,0.174,71.1,22.4,7.3,6.0,34.5,28.4,7.0,6.3,52.2,87.6,7.8,32.3,6.5,32.3,78.650411875,92.424681613,26.3,46.5,low
"Nelson, Ryne",669194,4,20.1,86,4,19,8,22.1,9.3,0.169,0.377,0.247,0.624,0.238,0.459,0.28,0.334,0.31,0.221,72.5,29.6,18.1,13.8,34.5,26.3,7.3,8.4,55.9,91.0,20.7,27.6,10.3,51.7,79.471456552,95.681174828,25.6,50.4,ok
"Bello, Brayan",678394,4,18.2,92,3,13,12,14.1,13.0,0.312,0.494,0.396,0.89,0.291,0.559,0.394,0.4,0.381,0.267,72.7,26.8,16.3,10.7,42.9,28.2,7.7,15.4,42.5,88.5,5.9,34.3,11.9,35.8,76.767379091,94.563275231,33.3,47.2,ok
"Buehler, Walker",621111,4,17.2,73,1,18,6,24.7,8.2,0.242,0.333,0.315,0.648,0.257,0.389,0.299,0.318,0.328,0.132,72.0,26.6,8.8,6.4,38.2,27.7,7.3,10.6,47.9,90.8,8.2,45.8,4.2,35.4,83.264094583,93.416428958,26.8,43.9,low
"Liberatore, Matthew",669461,4,21.0,94,5,12,8,12.8,8.5,0.298,0.488,0.355,0.843,0.309,0.497,0.374,0.373,0.365,0.188,72.0,23.0,13.7,11.5,39.5,33.1,7.5,8.9,56.1,91.5,14.8,35.1,8.1,44.6,82.327429189,95.018303973,17.7,46.7,ok
"Kay, Anthony",641743,4,17.1,78,2,12,9,15.4,11.5,0.197,0.333,0.321,0.654,0.308,0.496,0.307,0.402,0.415,0.188,72.0,23.1,18.6,15.7,31.9,26.9,7.3,10.3,65.2,90.9,16.0,29.6,7.4,50.0,80.109481481,95.396499245,20.0,42.8,ok
"Feltner, Ryan",663372,4,18.0,79,5,14,7,17.7,8.9,0.278,0.583,0.342,0.925,0.28,0.585,0.402,0.395,0.344,0.305,72.9,30.8,17.8,13.5,32.7,24.8,7.4,12.4,42.1,89.5,13.8,31.0,17.2,50.0,77.634788966,94.872421034,24.5,50.0,ok
"King, Michael",650633,4,22.2,93,1,20,10,21.5,10.8,0.205,0.308,0.315,0.623,0.245,0.405,0.293,0.339,0.352,0.16,73.0,38.1,10.9,8.2,32.7,24.6,7.5,12.7,50.4,89.0,15.6,35.6,11.9,33.9,78.515685517,93.885520862,27.1,45.2,ok
"Blubaugh, AJ",805123,9,14.0,65,3,12,8,18.5,12.3,0.278,0.537,0.359,0.896,0.218,0.442,0.388,0.33,0.314,0.224,71.6,26.8,12.0,8.9,32.5,24.1,7.4,10.7,42.9,92.5,19.2,42.2,11.1,40.0,84.668239091,94.451071628,28.2,50.4,low
"Sulser, Cole",642121,8,12.1,59,1,9,7,15.3,11.9,0.32,0.46,0.397,0.857,0.302,0.562,0.378,0.4,0.384,0.26,72.4,33.3,24.6,19.5,37.7,29.9,7.4,11.7,58.6,89.9,15.4,39.5,14.0,48.8,77.173101905,95.92537381,22.4,43.0,low
"Sterner, Justin",686993,10,12.0,56,1,14,5,25.0,8.9,0.3,0.42,0.364,0.784,0.258,0.361,0.348,0.3,0.326,0.102,72.1,27.4,13.0,9.5,29.0,21.1,7.3,10.3,45.3,92.1,5.1,29.7,8.1,54.1,82.631475556,95.985995429,28.2,51.8,low
"Loáisiga, Jonathan",642528,10,10.0,42,1,8,1,19.0,2.4,0.308,0.436,0.333,0.769,0.246,0.338,0.341,0.295,0.289,0.092,72.2,29.0,13.2,10.1,43.4,33.3,7.4,10.3,59.4,90.5,9.2,21.9,3.1,43.8,81.032709375,94.203064688,26.3,46.9,low
