player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Buttó, José",676130,9,42.0,179,3,38,23,21.2,12.8,0.212,0.301,0.313,0.614,0.235,0.343,0.281,0.306,0.333,0.108,72.0,23.6,14.4,10.2,34.0,24.1,7.4,12.2,56.5,90.0,15.5,25.4,2.5,44.1,79.256981724,94.803524224,28.8,45.4,ok
"López, Jorge",605347,52,53.0,216,6,50,18,23.1,8.3,0.235,0.372,0.306,0.678,0.218,0.384,0.298,0.298,0.29,0.166,71.1,19.6,14.8,11.5,40.5,31.5,7.3,9.6,50.4,88.7,9.1,28.1,8.2,39.7,77.330596389,94.215008042,23.1,43.3,ok
"Llovera, Mauricio",661440,30,35.0,160,3,29,15,18.1,9.4,0.259,0.374,0.344,0.718,0.267,0.439,0.312,0.341,0.354,0.173,71.6,25.9,15.6,13.4,35.9,30.8,7.3,8.7,47.3,89.5,9.1,29.5,6.3,41.1,78.890293571,94.360238018,17.7,42.8,ok
"Singer, Brady",663903,12,64.1,263,8,61,23,23.2,8.7,0.22,0.356,0.293,0.649,0.231,0.368,0.285,0.301,0.306,0.137,,,,,,,,,,88.5,9.0,28.8,4.5,40.1,77.398455843,94.126124972,24.2,42.0,ok
"Germán, Domingo",593334,22,98.1,410,17,98,27,23.9,6.6,0.234,0.426,0.288,0.714,0.234,0.426,0.306,0.31,0.289,0.192,,,,,,,,,,89.4,14.7,34.3,7.8,39.2,78.834008652,94.131471844,30.2,50.3,ok
"Chargois, JT",608638,56,53.2,216,5,53,20,24.5,9.3,0.202,0.346,0.296,0.642,0.22,0.37,0.279,0.298,0.313,0.15,,,,,,,,,,89.2,12.2,34.3,7.3,36.5,79.223644559,93.854828963,27.4,45.9,ok
"Trivino, Lou",642152,64,53.2,250,6,67,24,26.8,9.6,0.288,0.428,0.368,0.796,0.253,0.403,0.349,0.326,0.337,0.149,,,,,,,,,,88.7,6.8,32.9,7.1,47.1,75.420814868,95.278375,27.8,47.5,ok
"Turnbull, Spencer",605513,9,50.0,201,2,44,12,21.9,6.0,0.203,0.286,0.27,0.556,0.202,0.326,0.25,0.27,0.272,0.124,,,,,,,,,,88.2,6.2,27.9,5.0,33.6,77.915644638,93.260753333,23.3,49.3,ok
"Priester, Quinn",682990,11,49.2,221,7,33,14,14.9,6.3,0.277,0.421,0.33,0.751,0.269,0.414,0.327,0.328,0.326,0.145,72.1,24.9,15.7,12.3,35.6,28.0,7.4,11.0,53.5,89.3,5.9,28.1,4.1,46.2,77.731858214,94.649414226,22.2,50.1,ok
"Bradish, Kyle",680694,8,39.1,163,2,53,15,32.5,9.2,0.188,0.299,0.278,0.577,0.177,0.295,0.261,0.259,0.269,0.118,70.8,18.6,8.9,6.9,24.2,18.6,7.3,9.5,45.3,84.8,3.1,31.9,6.6,28.6,73.161206222,92.295026556,26.9,42.0,ok
"Abreu, Albert",656061,33,38.2,172,5,38,22,22.1,12.8,0.243,0.382,0.351,0.733,0.236,0.396,0.328,0.333,0.348,0.16,,,,,,,,,,87.6,2.9,36.7,5.5,35.8,75.690379623,93.919208019,27.0,41.9,ok
"Fedde, Erick",607200,11,50.1,222,10,28,22,12.6,9.9,0.241,0.441,0.326,0.767,0.278,0.467,0.328,0.357,0.36,0.189,,,,,,,,,,89.6,2.5,29.0,8.3,39.6,78.413971084,94.515513273,15.3,41.6,ok
"Bender, Anthony",669622,59,53.0,228,3,59,18,25.9,7.9,0.245,0.353,0.317,0.67,0.229,0.341,0.296,0.29,0.303,0.113,71.0,19.4,13.3,11.0,30.4,25.1,7.3,9.5,51.7,87.7,8.7,32.0,4.8,40.8,75.789157808,93.922491164,22.2,42.9,ok
"Suter, Brent",608718,57,69.1,292,3,55,25,18.8,8.6,0.249,0.341,0.32,0.661,0.228,0.32,0.294,0.281,0.301,0.092,70.9,19.9,16.2,12.2,32.5,24.4,7.3,10.2,46.2,84.0,11.9,28.7,3.3,26.3,71.878234752,92.1555801,22.2,44.3,ok
"Akin, Keegan",669211,66,78.2,313,9,97,19,31.0,6.1,0.193,0.347,0.244,0.591,0.18,0.32,0.255,0.248,0.237,0.14,70.7,16.5,11.2,8.0,31.4,22.5,7.2,9.2,49.5,88.3,18.5,29.7,7.7,37.4,77.430605158,93.834416667,30.0,47.2,ok
"Steele, Justin",657006,20,57.0,248,12,59,27,23.8,10.9,0.233,0.437,0.332,0.769,0.223,0.372,0.332,0.309,0.324,0.149,,,,,,,,,,87.9,8.3,29.3,5.7,35.0,76.972087273,93.447311699,27.6,44.4,ok
"Detmers, Reid",672282,25,129.0,539,13,122,46,22.6,8.5,0.231,0.377,0.305,0.682,0.242,0.402,0.3,0.317,0.318,0.16,,,,,,,,,,89.3,16.7,39.9,8.0,38.6,79.42641674,93.829833352,25.5,48.3,ok
"Familia, Jeurys",544727,65,59.1,262,10,72,27,27.5,10.3,0.248,0.435,0.332,0.767,0.225,0.356,0.33,0.297,0.312,0.131,,,,,,,,,,88.1,4.9,30.6,6.3,39.4,76.679050633,93.935707707,28.4,47.8,ok
"Díaz, Edwin",621242,63,62.2,257,3,89,23,34.6,8.9,0.195,0.285,0.295,0.58,0.172,0.27,0.264,0.253,0.276,0.098,,,,,,,,,,87.6,17.2,33.8,5.1,26.5,77.796261364,92.771592576,35.1,50.2,ok
"Pivetta, Nick",601713,33,179.2,773,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.246,0.451,0.33,0.336,0.322,0.205,,,,,,,,,,90.7,15.2,36.3,9.0,45.6,80.450207336,94.88258417,23.5,47.6,ok
"Rogers, Tyler",643511,68,75.2,319,3,49,23,15.4,7.2,0.253,0.365,0.318,0.683,0.241,0.34,0.302,0.29,0.307,0.1,,,,,,,,,,84.2,1.4,27.8,3.7,32.8,71.191696891,92.568390798,19.5,44.8,ok
"Skubal, Tarik",669373,21,117.2,477,9,117,32,24.5,6.7,0.237,0.372,0.288,0.66,0.232,0.369,0.289,0.288,0.285,0.137,,,,,,,,,,89.3,11.3,31.2,5.5,39.4,78.788169938,94.172134798,26.4,50.7,ok
"Thompson, Zach",605507,26,75.0,315,6,66,28,21.0,8.9,0.227,0.374,0.301,0.675,0.22,0.368,0.293,0.294,0.297,0.148,,,,,,,,,,87.6,13.9,28.4,6.9,34.4,76.431275094,93.479085755,26.5,48.7,ok
"Hendriks, Liam",521230,69,71.0,267,11,113,7,42.3,2.6,0.174,0.318,0.199,0.517,0.165,0.321,0.22,0.218,0.19,0.156,,,,,,,,,,89.8,19.4,26.9,9.7,40.1,79.306024085,94.509763191,38.0,57.2,ok
"Williamson, Brandon",682227,23,117.0,491,18,98,39,20.0,7.9,0.248,0.432,0.311,0.743,0.26,0.449,0.321,0.334,0.322,0.189,72.0,26.6,13.8,10.9,34.3,27.2,7.2,7.7,52.0,90.1,17.2,35.8,8.2,41.2,80.073373333,94.384521379,22.1,46.6,ok
"Peralta, Freddy",642547,28,144.1,580,14,195,56,33.6,9.7,0.165,0.3,0.261,0.561,0.171,0.296,0.252,0.255,0.267,0.125,,,,,,,,,,86.6,21.4,33.3,6.0,31.8,75.491273974,92.848436603,34.2,45.6,ok
"Taillon, Jameson",592791,29,144.1,603,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,0.226,0.406,0.309,0.305,0.291,0.181,,,,,,,,,,88.9,20.9,33.9,8.2,40.4,78.104083561,94.067212738,26.5,50.8,ok
"Cueto, Johnny",456501,12,63.1,277,9,56,26,20.2,9.4,0.248,0.423,0.325,0.748,0.26,0.417,0.324,0.336,0.34,0.156,,,,,,,,,,87.9,13.0,34.4,5.7,33.9,77.153333789,93.34431836,19.9,45.2,ok
"Pérez, Martín",527048,12,62.0,262,8,46,28,17.6,10.7,0.24,0.415,0.33,0.745,0.25,0.422,0.325,0.334,0.34,0.172,,,,,,,,,,86.3,14.3,34.6,7.6,29.2,75.493130333,92.55774838,22.1,43.3,ok
"Urquidy, José",664353,29,164.1,681,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,0.255,0.465,0.316,0.333,0.305,0.21,,,,,,,,,,89.7,17.2,34.7,9.4,40.8,79.048289799,94.325262048,22.3,52.0,ok
"Wood, Alex",622072,9,39.1,186,6,33,19,17.7,10.2,0.323,0.519,0.408,0.927,0.298,0.492,0.398,0.388,0.392,0.195,71.9,22.5,22.6,18.6,36.9,30.4,7.3,8.0,50.5,92.3,14.5,41.1,8.5,48.8,82.281355556,95.94021792,20.7,42.2,ok
"Vesia, Alex",681911,41,40.0,161,6,54,22,33.5,13.7,0.126,0.296,0.255,0.551,0.14,0.318,0.241,0.261,0.269,0.178,,,,,,,,,,87.6,23.5,33.7,10.8,34.9,77.107419286,93.160243133,38.1,48.4,ok
"McGough, Scott",543518,63,70.1,301,14,86,30,28.6,10.0,0.226,0.44,0.306,0.746,0.235,0.416,0.318,0.319,0.316,0.18,72.2,25.8,20.9,15.3,34.5,25.3,7.5,11.5,51.6,91.3,10.5,30.1,10.4,48.6,80.605606374,95.733735249,32.0,47.7,ok
"Scherzer, Max",453286,23,145.1,565,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0.2,0.352,0.254,0.268,0.252,0.151,,,,,,,,,,87.8,21.3,32.2,8.4,33.9,76.73944477,93.468018937,30.6,52.2,ok
"Houser, Adrian",605288,22,102.2,454,8,69,46,15.2,10.1,0.258,0.388,0.333,0.721,0.27,0.435,0.317,0.344,0.348,0.165,,,,,,,,,,88.7,10.3,32.6,5.6,41.5,76.789386807,94.513509428,17.1,43.1,ok
"Jansen, Kenley",445276,51,44.2,188,5,52,17,27.7,9.0,0.237,0.379,0.314,0.693,0.202,0.355,0.303,0.28,0.283,0.153,72.2,29.4,6.3,4.6,31.6,22.9,7.4,11.9,62.4,89.8,28.6,29.9,6.8,35.9,80.87029931,93.556746609,29.0,52.1,ok
"Gordon, Tanner",685299,8,34.1,160,10,26,6,16.3,3.8,0.356,0.658,0.386,1.044,0.306,0.514,0.44,0.368,0.34,0.208,71.7,23.2,13.1,10.9,32.9,27.5,7.3,9.1,45.1,90.2,15.9,34.4,8.0,36.8,80.273597377,94.303805328,18.8,54.2,ok
"Chapman, Aroldis",547973,61,56.1,243,9,97,38,39.9,15.6,0.182,0.359,0.32,0.679,0.171,0.367,0.3,0.301,0.313,0.196,,,,,,,,,,88.0,12.1,38.1,16.2,40.0,75.093242885,94.539752816,39.6,44.2,ok
"Urquidy, José",664353,16,63.0,275,11,45,25,16.4,9.1,0.263,0.453,0.335,0.788,0.254,0.429,0.34,0.332,0.328,0.175,71.8,25.2,9.9,7.8,27.2,21.3,7.4,11.8,60.5,86.6,17.4,37.9,8.9,34.0,75.045406667,93.081307833,25.0,51.4,ok
"Thorpe, Drew",689672,9,44.1,190,8,25,21,13.2,11.1,0.212,0.424,0.302,0.726,0.238,0.44,0.315,0.336,0.325,0.202,71.6,24.6,17.0,13.0,36.1,27.6,7.6,14.3,49.5,87.4,16.1,34.5,7.0,37.3,75.101293662,93.96069617,23.9,45.9,ok
"Coulombe, Danny",543056,61,51.1,210,4,58,12,27.6,5.7,0.231,0.323,0.282,0.605,0.217,0.343,0.269,0.27,0.27,0.126,70.0,12.7,17.6,12.7,43.5,31.4,7.1,8.5,53.4,85.6,13.7,26.8,5.8,30.4,73.855585735,92.774530741,29.8,46.5,ok
"Kopech, Michael",656629,25,119.1,494,15,105,57,21.3,11.5,0.198,0.347,0.294,0.641,0.214,0.388,0.286,0.312,0.31,0.174,,,,,,,,,,89.9,18.3,28.9,8.8,41.6,79.838848282,94.314329509,24.2,44.8,ok
"Neris, Héctor",593576,74,74.1,310,12,98,32,31.6,10.3,0.202,0.382,0.294,0.676,0.183,0.328,0.292,0.27,0.28,0.145,,,,,,,,,,86.6,11.7,27.3,6.3,35.8,74.201082299,93.562702701,34.4,49.4,ok
"McClanahan, Shane",663556,25,123.1,517,14,141,37,27.3,7.2,0.252,0.389,0.309,0.698,0.256,0.436,0.304,0.326,0.313,0.18,,,,,,,,,,91.7,8.5,36.8,10.7,45.7,80.852535212,95.640838697,32.1,50.2,ok
"Musgrove, Joe",605397,17,97.1,399,10,97,21,24.3,5.3,0.247,0.375,0.301,0.676,0.223,0.345,0.295,0.275,0.279,0.123,71.3,16.9,16.0,12.9,37.0,29.8,7.4,10.6,48.4,87.5,11.1,32.4,5.1,33.5,76.963213382,93.134513137,26.0,49.4,ok
"De Jong, Chase",608328,9,43.2,196,11,39,19,19.9,9.7,0.28,0.589,0.354,0.943,0.268,0.569,0.391,0.382,0.343,0.301,,,,,,,,,,91.1,17.1,38.0,13.1,46.7,80.796822206,95.063055441,22.2,47.1,ok
"Bido, Osvaldo",674370,16,50.2,236,4,48,21,20.3,8.9,0.27,0.377,0.356,0.733,0.273,0.384,0.326,0.334,0.361,0.111,71.9,21.4,10.7,8.2,26.8,20.4,7.4,10.6,53.6,87.5,17.4,37.1,4.4,37.1,76.658021646,93.273107134,22.7,45.0,ok
"Gilbert, Logan",669302,32,190.2,770,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,0.238,0.411,0.29,0.295,0.275,0.173,71.7,22.1,15.6,11.8,35.2,26.6,7.4,11.1,49.5,90.5,13.6,35.0,9.0,44.6,80.44648539,94.746169145,26.4,52.2,ok
"Rodriguez, Eduardo",593958,26,152.2,621,15,143,48,23.0,7.7,0.227,0.359,0.289,0.648,0.243,0.402,0.284,0.311,0.307,0.159,72.1,27.4,15.6,12.2,32.4,25.3,7.3,7.7,46.8,88.6,13.8,31.4,7.5,38.5,76.990684623,94.247869548,23.8,47.8,ok
"Anderson, Chase",502624,19,86.1,372,17,64,33,17.2,8.9,0.274,0.474,0.35,0.824,0.253,0.44,0.355,0.337,0.334,0.187,71.8,25.1,10.7,8.5,30.5,24.3,7.3,10.3,57.4,87.4,16.3,39.6,8.2,31.7,76.521858485,93.166581629,21.6,46.2,ok
"France, J.P.",641585,24,136.1,581,19,101,47,17.4,8.1,0.263,0.414,0.322,0.736,0.264,0.462,0.319,0.34,0.325,0.198,71.8,24.1,16.4,13.2,36.1,29.0,7.4,12.3,53.9,89.6,13.1,33.9,8.1,38.7,79.324354233,94.108334569,21.9,44.9,ok
"Santana, Ervin",429722,38,65.1,277,9,52,22,18.8,7.9,0.259,0.446,0.321,0.767,0.269,0.528,0.328,0.364,0.332,0.259,,,,,,,,,,90.2,13.8,38.8,10.9,43.8,79.637052424,94.887154596,24.7,48.0,ok
"Bielak, Brandon",656232,28,50.0,218,5,46,21,21.1,9.6,0.254,0.381,0.333,0.714,0.242,0.369,0.314,0.308,0.324,0.127,,,,,,,,,,87.2,10.4,33.8,4.7,34.5,75.50995726,93.538613904,25.3,46.9,ok
"Bradford, Cody",674003,20,56.0,234,11,51,12,21.8,5.1,0.259,0.5,0.296,0.796,0.24,0.477,0.333,0.325,0.284,0.238,71.7,22.5,16.4,13.1,31.6,25.2,7.2,8.4,47.7,90.9,19.6,37.1,11.8,43.5,80.275544643,95.10417494,22.1,48.9,ok
"Oviedo, Johan",670912,21,56.0,242,5,54,23,22.3,9.5,0.227,0.343,0.31,0.653,0.206,0.331,0.293,0.28,0.291,0.126,,,,,,,,,,87.3,10.6,25.3,6.2,37.7,75.855020741,93.429729074,24.8,48.2,ok
"Yates, Kirby",489446,61,61.2,237,3,85,28,35.9,11.8,0.113,0.182,0.225,0.407,0.146,0.218,0.186,0.215,0.253,0.073,71.2,21.6,10.0,6.6,24.9,16.5,7.2,8.5,44.0,87.5,15.2,16.5,4.1,33.1,77.038917869,93.213497355,33.6,49.3,ok
"Miller, Bobby",676272,22,124.1,505,12,119,32,23.6,6.3,0.226,0.364,0.283,0.647,0.227,0.36,0.283,0.288,0.288,0.133,71.2,22.5,12.6,9.0,36.9,26.3,7.2,9.4,46.6,88.3,10.3,33.3,6.0,37.6,77.304123023,93.812180058,26.8,48.2,ok
"Curry, Xzavion",675540,41,95.0,404,12,67,30,16.6,7.4,0.267,0.436,0.323,0.759,0.271,0.474,0.326,0.342,0.327,0.204,71.9,23.3,16.7,12.9,43.8,34.0,7.4,10.1,57.0,91.7,19.6,38.4,7.5,45.2,82.894754671,94.836293069,20.8,48.9,ok
"Foster, Matt",641582,48,45.0,193,6,42,17,21.8,8.8,0.247,0.391,0.313,0.704,0.249,0.409,0.308,0.317,0.318,0.159,,,,,,,,,,88.2,20.4,39.6,6.0,33.6,77.546812424,93.398500379,21.0,50.3,ok
"Martin, Davis",663436,14,63.1,269,8,48,19,17.8,7.1,0.259,0.428,0.32,0.748,0.263,0.442,0.325,0.335,0.326,0.179,,,,,,,,,,89.1,17.1,34.3,7.1,38.1,78.228051429,94.197536308,24.2,51.5,ok
"Criswell, Cooper",681867,26,99.1,424,10,73,31,17.2,7.3,0.273,0.422,0.333,0.755,0.26,0.409,0.327,0.324,0.324,0.149,71.9,25.0,15.6,13.2,32.3,27.3,7.3,9.8,51.0,89.3,9.7,33.2,7.0,37.4,78.440882949,94.249624744,17.2,44.6,ok
"Martinez, Carlos",593372,16,82.1,363,8,57,36,15.7,9.9,0.246,0.39,0.343,0.733,0.273,0.469,0.321,0.367,0.369,0.196,,,,,,,,,,89.8,8.4,30.9,8.5,42.5,78.790926142,94.831210435,18.8,46.2,ok
"deGrom, Jacob",594798,12,68.0,268,7,104,18,38.8,6.7,0.19,0.323,0.243,0.566,0.194,0.332,0.246,0.256,0.247,0.138,,,,,,,,,,88.2,11.6,30.1,9.6,33.6,77.995876806,93.342833889,41.0,54.1,ok
"Oviedo, Johan",670912,32,177.2,781,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,0.245,0.407,0.319,0.33,0.339,0.162,71.7,22.7,13.4,10.4,31.5,24.4,7.5,11.5,51.2,88.6,11.9,32.2,7.6,40.2,77.184773602,94.173687869,26.0,46.5,ok
"Lange, Alex",656638,67,66.0,288,6,79,45,27.4,15.6,0.185,0.315,0.328,0.643,0.202,0.308,0.294,0.303,0.343,0.107,71.7,26.5,14.4,9.4,33.1,21.5,7.7,15.4,48.6,88.6,8.5,33.1,7.0,36.3,77.063817051,94.166499103,39.1,41.0,ok
"Hill, Rich",448179,8,38.2,156,3,31,17,19.9,10.9,0.204,0.307,0.295,0.602,0.256,0.446,0.272,0.342,0.341,0.19,,,,,,,,,,86.8,15.7,34.6,9.3,29.9,75.632346226,93.039661887,15.9,42.6,ok
"Montgomery, Jordan",656756,10,44.0,193,7,47,9,24.4,4.7,0.265,0.442,0.307,0.749,0.249,0.404,0.321,0.304,0.293,0.154,,,,,,,,,,84.6,11.5,33.6,6.0,29.9,71.276990909,92.997012576,28.2,49.9,ok
"Floro, Dylan",571670,62,56.2,248,3,58,17,23.4,6.9,0.308,0.41,0.363,0.773,0.252,0.341,0.335,0.286,0.311,0.089,70.8,15.1,11.6,8.9,32.1,24.7,7.0,6.7,43.8,87.1,5.2,32.4,2.9,37.1,75.578762706,93.377427515,24.0,46.0,ok
"Iglesias, Raisel",628452,58,55.2,231,7,68,15,29.4,6.5,0.238,0.379,0.286,0.665,0.219,0.376,0.285,0.276,0.268,0.157,71.4,23.2,9.5,6.8,28.4,20.3,7.4,13.1,56.5,88.8,12.5,35.8,6.8,37.8,78.013517432,93.903349252,32.7,53.4,ok
"Sheffield, Justus",656954,10,55.1,232,2,48,20,20.7,8.6,0.251,0.304,0.323,0.627,0.256,0.366,0.285,0.312,0.33,0.11,,,,,,,,,,90.7,9.6,29.8,3.7,46.6,80.59685575,94.837836875,19.9,44.0,ok
"Vesia, Alex",681911,63,54.1,227,2,79,24,34.8,10.6,0.187,0.247,0.28,0.527,0.188,0.303,0.244,0.264,0.281,0.116,,,,,,,,,,87.0,17.4,35.2,6.6,34.4,75.677023333,93.387031167,34.0,48.6,ok
"Abreu, Bryan",650556,72,72.0,287,6,100,31,34.8,10.8,0.177,0.286,0.274,0.56,0.191,0.339,0.255,0.28,0.286,0.149,71.5,19.0,14.0,8.9,30.8,19.6,7.4,10.2,49.4,89.9,14.4,36.6,9.8,34.0,80.589149605,93.964533377,39.8,44.8,ok
"Pruitt, Austin",643493,39,55.1,224,11,38,9,17.0,4.0,0.226,0.439,0.259,0.698,0.242,0.437,0.299,0.311,0.277,0.195,,,,,,,,,,88.0,12.9,30.1,9.7,34.1,77.073789091,93.465914716,24.8,50.8,ok
"Voth, Austin",608723,25,34.2,160,6,34,15,21.3,9.4,0.279,0.457,0.358,0.815,0.241,0.393,0.352,0.315,0.325,0.152,71.7,25.0,27.8,17.9,50.0,32.1,7.2,7.0,60.7,88.4,17.3,31.5,5.6,35.2,77.863921852,93.685382243,24.0,47.8,ok
"Darvish, Yu",506433,16,81.2,331,12,78,22,23.6,6.6,0.217,0.387,0.274,0.661,0.226,0.392,0.286,0.298,0.286,0.166,71.5,21.8,11.2,8.5,32.5,24.6,7.6,14.3,54.4,89.4,17.1,32.0,7.5,39.9,79.064280619,94.154535022,25.6,51.5,ok
