"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Palmquist, Carson",687223,2026,25,"9","14.0",66,55,18,13,4,0,1,15,6,22.7,9.1,".327",".455",".415","0.870",".253",".367",".385",".325",".354",".114","71.8",23.1,8,6.5,29.9,24.1,"7.5",1,10,-5.8,45.4,32.2,"87.9","19.3",42.9,4.8,26.2,"79.5249225","92.267664359",24,48.3
"Hanifee, Brenan",669724,2026,28,"20","20.0",85,77,21,14,3,0,4,8,6,9.4,7.1,".273",".468",".333","0.801",".299",".489",".349",".367",".358",".190","72.5",29.4,16.8,15.1,40.2,36.1,"7.1",0,7.2,1.8,53.8,31.9,"90","3.9",27.1,7.2,42.9,"79.745428824","94.599605821",12.7,44.4
"Shugart, Chase",663767,2026,29,"29","33.2",144,126,31,18,4,1,8,42,13,29.2,9,".246",".484",".326","0.810",".232",".426",".346",".323",".317",".194","71.9",24.6,14.7,10.8,36.7,27.1,"7.1",3,8,2.5,46.3,32.8,"87.7","14.8",37.2,11.6,36,"75.844238605","93.881542791",26.9,39.8
"Wheeler, Zack",554430,2026,36,"17","103.0",396,370,72,44,14,1,13,123,23,31.1,5.8,".195",".343",".245","0.588",".202",".316",".259",".254",".254",".113","71.6",21.8,12,8.4,28.5,19.9,"7.2",19,9.9,-1.6,45.4,33,"86.5","13.7",33.9,6.1,35.1,"74.503621452","93.345103401",31.4,50.2
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864",".313",".531",".372",".383",".366",".218","72.6",30.8,18.1,14.8,39.6,32.4,"7.5",12,12.3,-5.7,58.3,34.2,"90.8","11.9",34.3,11,44.7,"80.244577427","95.102276637",19,46
"Ritchie, JR",702275,2026,23,"13","54.0",236,198,43,28,6,0,9,49,33,20.8,14,".217",".384",".339","0.723",".235",".402",".324",".336",".354",".168","72.4",27.7,12.6,9.8,35.2,27.4,"7.3",9,11.7,-3.5,56.2,32.3,"89.4","11.8",30,8.7,38,"79.761133784","93.685498243",23.7,41.2
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914",".272",".444",".422",".434",".509",".172","71.8",19.2,7,5.8,23.3,19.2,"7.2",0,12.3,-3.6,61.5,32.7,"87.2","27.5",36.4,5,31.8,"75.944937","93.21861",23.7,29.8
"Muñoz, Roddery",682610,2026,26,"3","4.0",25,19,7,2,2,0,3,6,6,24,24,".368",".947",".520","1.467",".291",".556",".584",".440",".461",".264","70.9",22,26.1,14.6,47.8,26.8,"7.5",1,15.6,-8.2,39,33.1,"95.5","19.6",38.5,15.4,76.9,"88.93927","97.637146154",43.5,41.1
"Woo, Bryan",693433,2026,26,"20","115.1",475,444,107,74,18,3,12,114,24,24,5.1,".241",".376",".282","0.658",".240",".383",".287",".291",".283",".143","72.2",27.6,11.5,8.7,31.5,23.8,"7.1",11,8.5,-0.1,45.5,32.4,"89.6","16.6",34.4,6.6,43.1,"79.011166024","94.430181928",24.6,53.6
"Thompson, Ryan",657044,2026,34,"43","38.1",170,154,44,30,11,0,3,26,11,15.3,6.5,".286",".416",".343","0.759",".277",".387",".328",".312",".336",".110","72.4",30,17.6,14.8,36.2,30.4,"7.3",4,7.5,-1.4,44.3,35.4,"88.2","7.3",31.5,4.6,33.8,"76.928004063","93.861435276",19.1,48.7
"Verlander, Justin",434378,2026,43,"1","3.2",19,17,6,3,1,1,1,1,2,5.3,10.5,".353",".706",".421","1.127",".365",".690",".471",".474",".432",".325","71.6",24.3,25,21.6,37.5,32.4,"7.8",0,15.3,-11.3,54.1,33.8,"93.5","21.6",31.3,12.5,56.3,"83.20234125","97.296526875",15.4,48.8
"Santana, Dennis",642701,2026,30,"44","41.2",186,162,42,21,13,0,8,37,21,19.9,11.3,".259",".488",".351","0.839",".264",".457",".361",".351",".355",".193","72.1",28.4,13.2,9.8,34.6,25.8,"7.5",6,13,-6.7,52,33.2,"89.8","19.1",42.9,9.5,41.3,"80.314670476","94.09931512",25.9,49.9
"Senzatela, Antonio",622608,2026,31,"32","51.0",211,192,47,36,4,3,4,45,16,21.3,7.6,".245",".359",".305","0.664",".243",".359",".291",".289",".303",".116","70.9",17.2,13.5,10.5,33.7,26.2,"6.8",12,4.7,7.4,44,31.9,"88.1","11.6",33.6,6,40.9,"76.403872027","94.050172109",24.8,50.1
"Rock, Joe",697812,2026,25,"4","10.1",53,40,11,10,1,0,0,12,11,22.6,20.8,".275",".300",".453","0.753",".267",".402",".364",".390",".447",".135","71.7",22.4,22.9,16.4,43.8,31.3,"7.3",1,10.2,0.4,52.2,34.8,"94.6","18",35.7,3.6,57.1,"87.123432143","96.791274444",27.4,43.1
"Morgan, Eli",669212,2026,30,"16","19.1",91,80,24,16,3,0,5,16,9,17.6,9.9,".300",".525",".385","0.910",".324",".513",".395",".399",".407",".188","71.1",12.9,16.3,12.9,39.4,31.1,"7.3",4,12.1,-4.6,52.3,30.4,"88.9","19.6",39.1,6.3,42.2,"78.5977775","93.860205238",24.1,46.6
"Glasnow, Tyler",607192,2026,32,"7","39.2",148,134,20,9,5,1,5,49,13,33.1,8.8,".149",".313",".223","0.536",".180",".324",".234",".252",".251",".144","71.6",25.8,13.9,10.4,38,28.5,"7.2",9,10.5,-2.8,56.6,32,"90.4","14.3",30.2,8.1,38.4,"81.822428372","93.85257907",29.8,43.1
"Gibson, Trey",694346,2026,24,"8","33.0",161,134,38,26,5,0,7,30,25,18.6,15.5,".284",".478",".398","0.876",".291",".487",".384",".391",".406",".196","72.5",28.4,19.9,16,34.8,28,"7.4",8,8,1,47.6,33.6,"91.2","8.7",32.4,9.6,47.6,"80.213684808","95.65797875",22.7,41.2
"Medina, Luis",665622,2026,27,"35","47.0",208,177,45,31,9,1,4,57,24,27.4,11.5,".254",".384",".348","0.732",".234",".386",".325",".318",".333",".151","71.8",23.2,11.8,8.2,32.6,22.8,"7.4",9,10.8,-3.7,51.7,32.5,"90.5","15.3",38.7,7.4,39.5,"80.839047167","94.509251765",30.8,42.4
"McFarlane, Alex",686934,2026,25,"1","1.0",4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500",".446",".787",".222",".522",".446",".342","73.5",40,0,0,80,80,"7.3",1,3.4,5,60,45.5,"94.7","6.9",25,25,50,"89.472875","94.9063925",16.7,50
"Yean, Eddy",678868,2026,25,"4","7.2",29,27,4,1,2,0,1,4,2,13.8,6.9,".148",".333",".207","0.540",".222",".324",".236",".267",".276",".102","72.5",28.6,7.9,7.1,28.9,26.2,"7.3",0,9.7,-1.4,57.1,34.1,"87.6","16.3",26.1,4.3,30.4,"79.2274625","92.259171304",11.1,47.9
"Hudson, Bryan",663542,2026,29,"46","45.0",192,161,41,33,6,0,2,44,17,22.9,8.9,".255",".329",".332","0.661",".231",".320",".294",".283",".313",".089","71.3",20.7,11.8,9,32.7,24.8,"7",7,4.7,5.5,41.4,33.9,"87.9","14.1",29.4,4,36.5,"77.38159082","93.333918512",24.5,46.6
"Matz, Steven",571927,2026,35,"15","53.0",230,207,55,32,10,2,11,41,19,17.8,8.3,".266",".493",".326","0.819",".290",".500",".351",".366",".350",".210","71.9",26.4,13.5,10.7,32.4,25.6,"7.3",4,9,-0.2,53.2,32.7,"88.6","14.8",44.4,13,36.1,"77.438842588","94.053700651",21.3,48.1
"Schweitzer, Tyler",805326,2026,25,"9","16.2",71,66,18,11,6,0,1,8,5,11.3,7,".273",".409",".324","0.733",".265",".437",".322",".329",".317",".173","72",23.4,16.2,12.4,30.6,23.4,"7.1",0,7.5,3.8,50.3,30.5,"91.7","14.2",41.4,8.8,50,"82.523741724","95.174771579",22.4,55.9
"Ray, Robbie",592662,2026,34,"21","116.2",490,426,97,65,16,1,15,101,56,20.6,11.4,".228",".376",".314","0.690",".238",".415",".306",".327",".326",".177","72.2",26.7,11.8,9.1,30,23,"7.4",20,10.3,-3,49.1,31.7,"89.1","19.2",31.8,8.8,37.2,"78.595879387","93.897699938",24.9,47.8
"Voth, Austin",608723,2026,34,"3","10.0",56,48,19,13,3,0,3,3,6,5.4,10.7,".396",".646",".446","1.092",".338",".557",".458",".402",".397",".219","71.9",25.6,19.2,16.7,43.6,37.8,"7.1",1,9.5,0.8,55.6,34.4,"90.8","22.2",38.3,8.5,40.4,"81.976357917","94.360564894",15.6,44.7
"Ross, Joe",605452,2026,33,"8","11.2",57,51,16,10,3,0,3,7,6,12.3,10.5,".314",".549",".386","0.935",".307",".524",".403",".391",".380",".216","72.7",25,14.3,10.4,31.4,22.9,"7.5",2,11.2,-4.1,51,31,"86.2","15.5",31.8,11.4,36.4,"73.661929091","93.411029318",30,53.7
"Akin, Keegan",669211,2026,31,"24","25.1",114,102,29,21,3,2,3,17,9,14.9,7.9,".284",".441",".336","0.777",".246",".371",".337",".298",".304",".125","71.6",20,8.9,7.2,29.9,24.1,"7.4",1,9.4,-1.5,51.8,32.9,"85.4","22.5",34.1,5.8,28.4,"73.826650238","92.532357381",19.3,49.2
"Moll, Sam",594580,2026,34,"48","41.2",186,152,34,25,3,1,5,46,23,24.7,12.4,".224",".355",".341","0.696",".219",".352",".312",".322",".352",".133","71.9",24.7,11.4,9,26.7,21,"7.3",6,9.3,-1.5,49.4,33.8,"87.8","9.2",27.9,7.1,31.5,"76.521067234","93.704124731",24.5,41.9
"Rodriguez, Carlos",692230,2026,24,"4","9.1",42,38,10,7,2,0,1,8,4,19,9.5,".263",".395",".333","0.728",".228",".327",".323",".282",".302",".098","71.7",30.8,5.2,3.8,25.9,19.2,"7.7",1,16.8,-14.3,48.7,34.3,"83.5","23.2",33.3,3.3,16.7,"72.742499333","91.243844667",26.4,50
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483",".194",".283",".224",".254",".279",".090","70.9",15.3,9.9,7.9,36.9,29.4,"7.4",7,9.8,-1.1,44.1,32.6,"88.4","12.2",28.6,7.1,33.3,"78.737444286","93.131032857",24,40.3
"Scott, Christian",681035,2026,27,"14","63.1",271,237,51,32,11,1,7,78,29,28.8,10.7,".215",".359",".314","0.673",".225",".366",".303",".309",".323",".141","72.4",27.1,7.5,5.7,24.5,18.7,"7.1",10,8.1,0.4,46.2,31.4,"87.6","17.5",40.3,6.9,34,"76.784473077","93.273071355",25.9,47.7
"Anderson, Jack",681252,2026,26,"6","11.1",44,41,9,6,2,0,1,10,3,22.7,6.8,".220",".341",".273","0.614",".229",".434",".272",".309",".281",".205","71.8",25,13,9.2,31.5,22.4,"7.6",2,13.6,-8.8,61.8,31.7,"87.5","16.2",35.5,9.7,38.7,"76.157105333","93.590959667",28.1,53.3
"Romano, Jordan",605447,2026,33,"18","14.2",72,60,17,12,4,0,1,21,10,29.2,13.9,".283",".400",".389","0.789",".241",".344",".354",".318",".354",".103","71.9",31.3,12,8.7,25.3,18.3,"7.4",5,11.5,-3.5,46.1,34,"88","17.6",42.5,5,40,"76.3804495","93.877246",30,42.9
"Strowd, Kade",669704,2026,28,"1","1.0",7,4,1,1,0,0,0,1,3,14.3,42.9,".250",".250",".571","0.821",".386",".456",".426",".510",".649",".070","75.6",62.5,12.5,12.5,25,25,"7.5",0,12,-8,87.5,34.2,"90.5","19.6",66.7,0,33.3,"85.41686","94.166896667",0,25
"Fitzpatrick, Brian",702153,2026,26,"5","6.2",30,27,7,6,1,0,0,5,3,16.7,10,".259",".296",".333","0.629",".212",".265",".290",".257",".291",".053","72.7",28.3,8.8,6.5,26.5,19.6,"7.6",0,11.8,-7.6,58.7,31.8,"80.8","8.7",18.2,4.5,22.7,"66.701354545","91.730371818",23.2,51.4
"Kahnle, Tommy",592454,2026,36,"8","9.0",43,37,12,6,4,0,2,5,6,11.6,14,".324",".595",".419","1.014",".285",".489",".433",".381",".385",".204","72.7",34.6,19,15.4,36.5,29.5,"7.3",0,12.3,-3.5,64.1,31.9,"93.1","17.1",31.3,15.6,56.3,"83.671368125","96.818810968",17.4,51.2
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988",".269",".488",".425",".379",".381",".218","71.5",21.1,13.9,11,31.5,24.9,"7.3",5,10.9,-3.1,52.2,33.1,"90.3","16.8",39.5,11.1,49.4,"79.367410488","95.266850247",23.7,44.5
"Thomas, Connor",671162,2026,28,"2","6.1",40,32,15,10,1,0,4,4,6,10,15,".469",".875",".525","1.400",".308",".591",".563",".423",".406",".283","72.5",31,23.9,19,41.3,32.8,"7.1",1,8.4,2.4,46.6,34.3,"89.8","12.6",33.3,10,46.7,"77.648767333","95.509596333",23.4,46.4
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955",".252",".548",".404",".377",".335",".296","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.3,2.2,50.8,32.4,"92.5","19.3",52.2,17.4,39.1,"85.2484475","94.354103913",22.9,46.4
"Helsley, Ryan",664854,2026,31,"17","15.1",68,59,13,8,2,0,3,21,9,30.9,13.2,".220",".407",".324","0.731",".185",".296",".318",".265",".293",".111","71.5",18.8,18.6,10.9,40.7,23.8,"7.6",2,12.6,-7.5,58.4,31.2,"89.5","5",15.8,5.3,47.4,"79.373765789","94.720571622",37.9,45.4
"Wolfram, Grant",664991,2026,29,"40","32.0",140,125,33,20,10,2,1,35,8,25,5.7,".264",".400",".326","0.726",".233",".343",".317",".283",".298",".110","71.2",22.5,12.1,9.4,31.5,24.4,"7.1",8,7.5,0.8,48.8,31.7,"88.9","12.3",30.1,5.4,37.6,"77.8653825","94.123621149",24.4,48.9
"Scholtens, Jesse",669947,2026,32,"9","37.2",164,149,37,20,8,1,8,30,11,18.3,6.7,".248",".477",".311","0.788",".271",".466",".337",".346",".333",".195","73",33.6,14.3,12.1,28.7,24.2,"7.4",9,11.2,-3.8,57,33.2,"88.2","19.1",37.5,10.8,37.5,"77.164814407","93.700072458",19.3,49.1
"Mey, Luis",682825,2026,25,"7","8.2",46,33,7,4,1,0,2,14,10,30.4,21.7,".212",".424",".435","0.859",".178",".398",".393",".382",".426",".220","71.3",20,10.8,6.7,29.7,18.3,"7.2",3,8.5,-0.5,55,33,"91.8","6.3",26.3,18.8,36.8,"82.7524175","94.8923475",41.4,35.7
"Curry, Xzavion",675540,2026,27,"4","6.0",25,23,5,2,2,0,1,4,2,16,8,".217",".435",".280","0.715",".181",".278",".309",".237",".247",".098","74.1",43.2,14.3,11.4,34.3,27.3,"7.4",0,10.1,-2.2,59.1,29.8,"89.7","30.7",21.1,5.3,36.8,"81.638167","93.151812632",20.5,45.8
"Bachar, Lake",669199,2026,31,"36","54.2",229,201,42,27,6,0,9,59,21,25.8,9.2,".209",".373",".294","0.667",".210",".372",".296",".299",".297",".162","72.1",25.9,13.8,9.5,34.8,24,"7.7",13,13.1,-6.8,55.6,31.8,"90","18.3",31.3,9.7,38.9,"79.993875493","94.347836268",31.5,46.4
"Kirby, George",669923,2026,28,"20","120.0",497,468,131,88,26,2,15,107,25,21.5,5,".280",".440",".320","0.760",".258",".400",".331",".306",".300",".142","72.1",26.6,13.5,10.5,31.7,24.8,"7.2",14,8.2,0.8,51,31.6,"89.7","11.5",33.1,7.5,42,"79.3062325","94.300496574",22.4,52.1
"Fedde, Erick",607200,2026,33,"21","97.1",423,379,100,66,14,1,19,68,36,16.1,8.5,".264",".456",".330","0.786",".261",".435",".341",".333",".329",".174","72.6",30.1,15,12.7,35.7,30.1,"7.3",14,10.1,-1.6,51.7,33.2,"89","15.4",34.7,7.3,40.8,"78.288895541","94.099122364",18.1,42.8
"Pomeranz, Drew",519141,2026,37,"31","29.0",135,115,32,21,4,0,7,17,16,12.6,11.9,".278",".496",".373","0.869",".267",".463",".368",".351",".364",".196","72.2",25.8,14.7,12.2,29.4,24.4,"7.4",3,10.5,-1.9,64.3,32.1,"88.5","26.7",30,9.1,37,"77.561619796","93.822268061",17.6,49.8
"Whitlock, Garrett",676477,2026,30,"40","39.0",148,140,28,20,5,0,3,41,6,27.7,4.1,".200",".300",".231","0.531",".230",".336",".234",".262",".261",".106","71",20.2,11.2,8.5,28.3,21.3,"7.2",5,9.2,0.7,46,32.7,"87.8","15.7",31.7,4,33.7,"77.3982528","93.204976364",28.1,57.7
"Clarke, Taylor",664199,2026,33,"48","48.1",185,169,33,23,5,1,4,25,9,13.5,4.9,".195",".308",".245","0.553",".248",".418",".242",".311",".300",".170","72.8",26.5,12.3,10.1,30.9,25.4,"7.5",4,12.1,-4.4,59.9,33.6,"86.5","8.3",29.1,8.1,32.4,"74.646372027","93.210731293",19.6,47.9
"Baker, Bryan",641329,2026,31,"42","40.1",155,140,21,13,6,0,2,43,13,27.7,8.4,".150",".236",".226","0.462",".193",".288",".213",".255",".268",".095","71.9",23.4,8.5,6.1,23.2,16.6,"7.4",4,12.5,-6.7,54.2,31.6,"86.3","16.9",30.6,6.1,32.7,"74.490242653","93.010957041",29.1,52.4
"Zimmermann, Bruce",669145,2026,31,"1","5.0",21,20,6,3,3,0,0,2,1,9.5,4.8,".300",".450",".333","0.783",".235",".324",".340",".261",".271",".089","73.6",48,13.6,12,36.4,32,"7.5",0,11.9,0.8,48,30.9,"87.2","22.6",33.3,0,27.8,"76.5576","92.918999444",10.3,40.3
"Slaten, Justin",686580,2026,28,"30","26.1",114,106,30,21,5,0,4,34,6,29.8,5.3,".283",".443",".321","0.764",".225",".343",".333",".269",".267",".118","72.4",29.3,12.6,9.9,26.6,21,"7.3",7,8.3,0.3,45.3,31.9,"88.6","8.4",37.8,5.4,39.2,"77.344586944","94.271388472",25.9,50
"Rodriguez, Eduardo",593958,2026,33,"21","122.2",505,458,108,68,24,3,13,86,44,17,8.7,".236",".386",".303","0.689",".265",".457",".304",".341",".329",".192","72.5",29.5,14.3,11.6,33.4,27.2,"7.3",12,8.6,1.3,52.3,33,"88.2","13.7",35.2,9.3,36.3,"77.21489","93.723691951",19.8,46.2
"Rangel, Alan",660604,2026,28,"6","23.1",108,93,25,15,5,1,4,26,12,24.1,11.1,".269",".473",".361","0.834",".236",".365",".363",".313",".333",".129","72.2",26.3,12.2,9.5,26.4,20.5,"7.5",5,15.2,-10.2,48.4,33.3,"87.8","20.9",25,5.9,30.9,"76.794438788","93.444193182",23.5,49.8
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477",".207",".273",".217",".267",".290",".066","72.6",32.3,8.8,7.3,30,25,"7.4",0,9.6,-3.4,51,32.8,"83.8","9.9",29.5,2.3,34.1,"70.190901364","92.745687955",18.5,45.4
"Varland, Gus",681402,2026,29,"32","31.2",148,129,41,22,12,1,6,30,15,20.3,10.1,".318",".566",".381","0.947",".293",".551",".399",".387",".363",".258","72.3",29.9,16.9,13.3,39.7,31.1,"7.2",3,8.8,-0.6,55.2,29.8,"93.9","20.4",45.6,15.7,50.5,"85.3301608","96.255079293",22.3,49.9
"Severino, Luis",622663,2026,32,"12","62.2",271,236,61,40,10,2,9,65,31,24,11.4,".258",".432",".349","0.781",".231",".388",".345",".318",".326",".157","71.6",23.1,11.1,8.6,29,22.4,"7.1",10,6.6,2.8,44.2,31.9,"88.8","11.6",34.1,8.7,38.7,"78.384796047","93.696996959",23,47.6
"Ponce, Cody",664074,2026,32,"1","2.1",10,9,1,0,1,0,0,3,1,30,10,".111",".222",".200","0.422",".177",".277",".196",".243",".259",".100","71.9",28,7.7,4,30.8,16,"7.7",2,15.9,-9.8,52,34,"87.9","6.1",33.3,0,33.3,"78.841886667","92.73116",51.7,61.7
"Springs, Jeffrey",605488,2026,33,"21","104.0",459,413,112,62,19,4,27,86,39,18.7,8.5,".271",".533",".333","0.866",".254",".457",".369",".338",".321",".203","72",25.5,14.2,10.9,35,27,"7.5",13,11.6,-4.2,54.7,30.8,"88.2","17.6",36.1,9.7,35.8,"77.25119227","93.58973227",23.6,46.8
"Weissert, Greg",669711,2026,31,"43","41.1",175,159,39,27,5,0,7,38,12,21.7,6.9,".245",".409",".305","0.714",".230",".371",".311",".293",".296",".140","71.7",20.6,11,8.6,30,23.4,"7.3",3,9.6,-1,57,31.5,"86.7","11.1",28.7,4.9,32.8,"75.312162","93.083152417",22.1,50
"Heasley, Jonathan",669169,2026,29,"1","4.0",19,19,8,4,2,0,2,2,0,10.5,0,".421",".842",".421","1.263",".352",".791",".535",".479",".352",".439","72.6",34.3,25,22.9,43.8,40,"7.3",0,13,-6.1,71.4,32.2,"95.1","16.8",41.2,11.8,58.8,"88.27628","96.662390588",7.9,59.4
"Gibson, Cade",806188,2026,28,"23","28.0",127,103,28,21,6,0,1,25,13,19.7,10.2,".272",".359",".368","0.727",".247",".318",".325",".303",".350",".071","70.9",21.5,10.4,8.4,31.8,25.7,"7.3",3,10.5,-1.7,55,32.7,"86.6","8.7",39.3,2.4,35.7,"75.803911951","92.842358049",20.3,44.8
