"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lovelady, Richard",663992,2024,28,"35","34.1",147,132,34,25,6,0,3,26,11,17.7,7.5,".258",".371",".322","0.693",".264",".420",".304",".329",".328",".156","72",26.3,19.9,15.4,35.8,27.6,"7.2",2,7.5,1.3,46.9,33.8,"89.5","7.6",31.5,8.3,46.3,"77.189113019","95.201703019",23.6,48.9
"Rogers, Trevor",669432,2023,25,"4","18.0",79,70,16,13,1,0,2,19,6,24.1,7.6,".229",".329",".316","0.645",".214",".397",".292",".308",".304",".183",,,,,,,,,,,,,"86.3","7.5",35.3,7.8,33.3,"73.2056248","93.7373372",27.2,47.9
"Bednar, David",670280,2024,29,"62","57.2",262,227,54,33,12,0,9,58,28,22.1,10.7,".238",".410",".327","0.737",".226",".422",".319",".324",".319",".196","71.8",24.5,12,8.8,30.7,22.5,"7.2",6,9.9,-1.5,65.2,30.2,"90.2","17.9",30.8,9.3,39.5,"79.970762235","94.462997235",27.6,50.9
"Strickland, Hunter",519326,2024,35,"72","73.1",294,266,56,33,12,1,10,57,24,19.4,8.2,".211",".376",".280","0.656",".211",".395",".286",".294",".280",".185","72",27.6,11.8,9.1,32.3,25,"7.5",3,11.7,-6.7,56.1,32.1,"88.9","21.7",30.3,9,35.5,"79.214987429","93.43494201",22.8,47
"Civale, Aaron",650644,2023,28,"23","122.1",504,463,109,75,21,1,12,116,33,23,6.5,".235",".363",".293","0.656",".240",".386",".288",".299",".297",".147","71.8",25.6,13,10.2,31.9,25.2,"7.4",8,13.2,-3.7,57.6,31.8,"89","16",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9
"Suarez, Robert",663158,2023,32,"26","27.2",108,97,15,9,2,0,4,24,10,22.2,9.3,".155",".299",".231","0.530",".214",".366",".222",".278",".288",".152","71.5",21.2,8.7,6.3,28.3,20.6,"7.2",0,7.2,3.3,42.3,34.2,"88.1","9.5",25.7,6.8,36.5,"78.087812703","93.165961757",26.2,49.2
"Jewell, Jake",657228,2021,28,"10","10.0",51,46,18,11,2,0,5,10,5,19.6,9.8,".391",".761",".451","1.212",".302",".497",".503",".377",".371",".195",,,,,,,,,,,,,"84.9","11.9",38.9,11.1,36.1,"72.019060556","93.448577429",28.4,50.7
"Weathers, Ryan",677960,2021,21,"30","94.2",401,362,101,62,19,0,20,72,30,18,7.5,".279",".497",".338","0.835",".269",".473",".356",".346",".330",".204",,,,,,,,,,,,,"90.3","12",34.1,8.4,43.2,"79.741483655","94.725092007",18.9,44.8
"Wicks, Jordan",696136,2023,23,"7","34.2",147,131,33,19,9,0,5,24,11,16.3,7.5,".252",".435",".306","0.741",".251",".407",".317",".312",".308",".156","72.2",24.8,12.5,9.7,33.7,26.1,"7.3",1,10.2,-2.3,54.2,34.7,"88.1","7.4",30.4,6.3,33,"78.138655455","93.112259908",23.3,46.3
"Kikuchi, Yusei",579328,2020,29,"9","47.0",194,172,41,26,11,1,3,47,20,24.2,10.3,".238",".366",".314","0.680",".227",".319",".299",".282",".305",".092",,,,,,,,,,,,,"89.4","4.3",29.1,3.9,36.2,"79.08295125","94.18261",29.7,46.5
"Burr, Ryan",621114,2021,27,"34","36.2",151,125,28,22,3,0,3,33,21,21.9,13.9,".224",".320",".336","0.656",".223",".330",".298",".308",".341",".107",,,,,,,,,,,,,"91.1","5",25,3.1,47.9,"81.068584348","95.326552609",24.1,44
"Sadler, Casey",594987,2021,30,"42","40.1",145,133,19,15,2,1,1,37,10,25.5,6.9,".143",".195",".207","0.402",".196",".277",".185",".243",".256",".081",,,,,,,,,,,,,"85.4","3.5",18.6,3.1,30.9,"73.45431898","92.780250928",23.7,44.2
"Anderson, Drew",623454,2021,27,"9","22.0",91,84,20,17,2,0,1,9,6,9.9,6.6,".238",".298",".297","0.595",".250",".411",".267",".313",".307",".161",,,,,,,,,,,,,"89.7","17.4",28,5.3,37.3,"80.211683784","93.848754595",19.1,46
"Ponce de Leon, Daniel",594965,2020,28,"9","32.2",143,121,23,11,3,1,8,45,20,31.5,14,".190",".430",".315","0.745",".223",".424",".323",".338",".342",".202",,,,,,,,,,,,,"88.6","21.4",31.6,9.2,40.8,"77.435585263","94.069405467",31.4,46.3
"Hernández, Elieser",622694,2020,25,"6","25.2",106,99,21,11,5,0,5,34,5,32.1,4.7,".212",".414",".264","0.678",".214",".370",".290",".278",".267",".156",,,,,,,,,,,,,"91.8","16.6",33.8,7.7,38.5,"83.211245","94.723056719",29.1,51.7
"Germán, Domingo",593334,2024,31,"7","20.2",100,84,25,19,2,0,4,18,13,18,13,".298",".464",".404","0.868",".267",".447",".379",".362",".378",".181","71.6",19.5,11.9,9.8,32.1,26.2,"7.6",1,13.9,-10.8,55.5,33.6,"88.9","23.7",34.8,7.6,36.4,"79.012760606","93.518192273",20.3,48.8
"Hernández, Daysbel",678226,2024,27,"16","18.0",74,63,10,9,1,0,0,26,10,35.1,13.5,".159",".175",".284","0.459",".168",".230",".221",".246",".292",".062","70.4",14.6,7.3,5.1,17.7,12.4,"7.3",7,9.9,-0.4,45.3,32.8,"85.2","19.5",27,2.7,27,"73.804452778","92.388933333",34.8,47.9
"Then, Juan",672730,2023,23,"9","11.0",48,46,14,9,2,0,3,5,2,10.4,4.2,".304",".543",".333","0.876",".295",".473",".372",".343",".324",".179",,,,,,,,,,,,,"91.4","-1.8",24.4,4.9,43.9,"83.559484286","94.363753659",20.3,41.3
"Garabito, Gerson",642520,2024,28,"18","26.1",115,96,23,16,3,0,4,22,12,19.1,10.4,".240",".396",".342","0.738",".273",".519",".326",".388",".375",".246","71.2",21.4,11.4,9.4,27.2,22.4,"7.2",8,9.6,-0.3,55.7,31.5,"87.7","16.6",44.2,11.7,35.1,"75.973876316","93.825125867",20.8,44.9
"Steele, Justin",657006,2024,28,"24","134.2",555,506,111,76,23,0,12,135,37,24.3,6.7,".219",".336",".276","0.612",".212",".317",".271",".265",".271",".105","71.8",24.4,10.2,7.9,28,21.8,"7.2",19,7.7,2.4,48.1,33.3,"86.9","12.3",30.9,4.2,33.2,"75.731326576","93.083319918",23.7,51.5
"Sulser, Cole",642121,2022,32,"39","34.0",149,132,39,25,8,0,6,38,16,25.5,10.7,".295",".492",".372","0.864",".264",".480",".374",".354",".344",".216",,,,,,,,,,,,,"90.2","13.9",40,8.4,43.2,"79.681103043","94.739890543",30.9,49.6
"Greinke, Zack",425844,2023,39,"30","142.1",593,561,158,106,25,2,25,97,23,16.4,3.9,".282",".467",".312","0.779",".286",".484",".332",".344",".318",".199","71.2",20.5,17,14.3,37.8,31.7,"7.3",1,9.9,-0.9,54.7,32.2,"89.6","11.9",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Hernández, Jonathan",642546,2023,26,"33","31.2",147,125,35,25,5,1,4,34,15,23.1,10.2,".280",".432",".370","0.802",".239",".427",".348",".339",".342",".189","71.2",18.2,19,14.5,40.5,30.9,"7.6",0,12.9,-7.4,56.4,32.5,"88.6","10.9",30.9,10.6,40.4,"76.245600652","94.607047473",30,43.9
"Eovaldi, Nathan",543135,2022,32,"20","109.1",460,435,115,73,21,0,21,103,20,22.4,4.3,".264",".457",".297","0.754",".255",".462",".325",".323",".289",".207",,,,,,,,,,,,,"89.7","10.7",34.2,10.7,45.2,"78.377621807","94.918410663",25.2,52.4
"Perdomo, Angel",622780,2021,27,"19","17.0",79,60,12,6,2,0,4,28,16,35.4,20.3,".200",".433",".380","0.813",".177",".429",".350",".343",".363",".252",,,,,,,,,,,,,"90.9","15.5",27.3,18.2,42.4,"80.499960625","95.339332813",33.3,40.7
"Thielbar, Caleb",573204,2024,37,"59","47.1",216,188,50,35,9,0,6,53,24,24.5,11.1,".266",".410",".344","0.754",".233",".399",".327",".316",".319",".165","70.2",12.9,12.2,9.3,30,22.8,"7.2",5,10.6,-2.5,54.2,31,"88.3","16.2",34.5,10.1,33.8,"77.094068116","93.819488613",24.7,48.4
"Boyle, Joe",671212,2024,24,"13","47.2",226,179,42,31,6,1,4,56,40,24.8,17.7,".235",".346",".382","0.728",".214",".330",".334",".323",".366",".116","70.4",20,9.4,6.9,31.1,22.8,"7.1",8,7.4,2.5,50.7,31.9,"88.2","16.2",32.5,4,40.5,"77.449081746","93.74519008",30.2,39.4
"Williams, Devin",642207,2023,28,"61","58.2",231,202,26,16,6,0,4,87,28,37.7,12.1,".129",".218",".238","0.456",".168",".289",".214",".255",".273",".121","71.7",24,8.7,5.3,24.3,14.6,"7.6",7,13.5,-7.9,48,33.9,"85.9","8.9",35.7,7,29.6,"74.738557895","92.523990965",41.8,46.9
"Buttó, José",676130,2024,26,"30","74.0",294,246,41,26,9,0,6,79,38,26.9,12.9,".167",".276",".287","0.563",".190",".334",".260",".294",".309",".144","72.1",26.6,14.4,10,31.2,21.6,"7.5",13,11.5,-4.1,53.7,32.7,"88.7","15.9",30.2,7.6,37.8,"78.053468953","93.911438421",32,43.8
"Mills, Wyatt",670090,2022,27,"27","29.1",128,107,26,18,5,2,1,26,13,20.3,10.2,".243",".355",".346","0.701",".251",".385",".309",".325",".354",".135",,,,,,,,,,,,,"85.2","12.9",35.7,4.8,31,"73.818232683","92.324680488",28,47.5
"Buttó, José",676130,2023,25,"9","42.0",179,156,33,26,3,1,3,38,23,21.2,12.8,".212",".301",".313","0.614",".235",".343",".281",".306",".333",".108","72",23.6,14.4,10.2,34,24.1,"7.4",1,12.2,-4.7,56.5,32.6,"90","15.5",25.4,2.5,44.1,"79.256981724","94.803524224",28.8,45.4
"López, Jorge",605347,2024,31,"52","53.0",216,196,46,31,9,0,6,50,18,23.1,8.3,".235",".372",".306","0.678",".218",".384",".298",".298",".290",".166","71.1",19.6,14.8,11.5,40.5,31.5,"7.3",8,9.6,-1.1,50.4,32,"88.7","9.1",28.1,8.2,39.7,"77.330596389","94.215008042",23.1,43.3
"Bubic, Kris",663460,2023,25,"3","16.0",68,65,19,15,3,0,1,16,2,23.5,2.9,".292",".385",".324","0.709",".263",".415",".310",".309",".296",".152",,,,,,,,,,,,,"91.7","8.8",26.5,6.1,44.9,"81.1225175","95.589874167",28.7,54.2
"Borucki, Ryan",621366,2020,26,"21","16.2",73,60,12,8,3,0,1,21,12,28.8,16.4,".200",".300",".329","0.629",".196",".308",".284",".286",".325",".113",,,,,,,,,,,,,"88.2","15.5",35,7.5,32.5,"77.62815","93.515838",32.2,44.4
"Llovera, Mauricio",661440,2023,27,"30","35.0",160,139,36,26,7,0,3,29,15,18.1,9.4,".259",".374",".344","0.718",".267",".439",".312",".341",".354",".173","71.6",25.9,15.6,13.4,35.9,30.8,"7.3",2,8.7,0.4,47.3,32.1,"89.5","9.1",29.5,6.3,41.1,"78.890293571","94.360238018",17.7,42.8
"Cishek, Steve",518553,2020,34,"22","20.0",93,78,21,12,5,0,4,21,9,22.6,9.7,".269",".487",".366","0.853",".257",".451",".365",".365",".364",".194",,,,,,,,,,,,,"89.2","18.6",37.3,11.9,40.7,"77.869717931","94.538793793",27,40.6
"Singer, Brady",663903,2020,23,"12","64.1",263,236,52,37,6,1,8,61,23,23.2,8.7,".220",".356",".293","0.649",".231",".368",".285",".301",".306",".137",,,,,,,,,,,,,"88.5","9",28.8,4.5,40.1,"77.398455843","94.126124972",24.2,42
"Germán, Domingo",593334,2021,28,"22","98.1",410,380,89,53,16,3,17,98,27,23.9,6.6,".234",".426",".288","0.714",".234",".426",".306",".310",".289",".192",,,,,,,,,,,,,"89.4","14.7",34.3,7.8,39.2,"78.834008652","94.131471844",30.2,50.3
"Chargois, JT",608638,2021,30,"56","53.2",216,188,38,22,10,1,5,53,20,24.5,9.3,".202",".346",".296","0.642",".220",".370",".279",".298",".313",".150",,,,,,,,,,,,,"89.2","12.2",34.3,7.3,36.5,"79.223644559","93.854828963",27.4,45.9
"Trivino, Lou",642152,2022,30,"64","53.2",250,222,64,46,11,1,6,67,24,26.8,9.6,".288",".428",".368","0.796",".253",".403",".349",".326",".337",".149",,,,,,,,,,,,,"88.7","6.8",32.9,7.1,47.1,"75.420814868","95.278375",27.8,47.5
"Turnbull, Spencer",605513,2021,28,"9","50.0",201,182,37,27,7,1,2,44,12,21.9,6,".203",".286",".270","0.556",".202",".326",".250",".270",".272",".124",,,,,,,,,,,,,"88.2","6.2",27.9,5,33.6,"77.915644638","93.260753333",23.3,49.3
"Priester, Quinn",682990,2024,23,"11","49.2",221,202,56,42,6,1,7,33,14,14.9,6.3,".277",".421",".330","0.751",".269",".414",".327",".328",".326",".145","72.1",24.9,15.7,12.3,35.6,28,"7.4",7,11,-3.2,53.5,32.5,"89.3","5.9",28.1,4.1,46.2,"77.731858214","94.649414226",22.2,50.1
"Bradish, Kyle",680694,2024,27,"8","39.1",163,144,27,17,6,2,2,53,15,32.5,9.2,".188",".299",".278","0.577",".177",".295",".261",".259",".269",".118","70.8",18.6,8.9,6.9,24.2,18.6,"7.3",7,9.5,0.5,45.3,32.3,"84.8","3.1",31.9,6.6,28.6,"73.161206222","92.295026556",26.9,42
"Hunter, Tommy",488984,2023,36,"14","23.2",106,98,28,16,5,1,6,20,5,18.9,4.7,".286",".541",".330","0.871",".248",".525",".367",".345",".296",".276",,,,,,,,,,,,,"88.6","6.4",34.2,12.7,43,"76.68430825","94.453676203",18,51.5
"Suter, Brent",608718,2020,30,"16","31.2",129,123,30,23,3,0,4,38,5,29.5,3.9,".244",".366",".279","0.645",".219",".346",".280",".265",".256",".127",,,,,,,,,,,,,"84.5","6.5",30.6,4.7,30.6,"71.365023095","93.031964458",31.1,47.3
"Kazmir, Scott",431148,2021,37,"5","11.1",55,48,15,9,3,0,3,10,6,18.2,10.9,".313",".563",".389","0.952",".289",".589",".398",".401",".368",".300",,,,,,,,,,,,,"92.1","10.9",36.8,13.2,50,"80.175154211","96.088532368",20.6,49.3
"Abreu, Albert",656061,2022,26,"33","38.2",172,144,35,25,5,0,5,38,22,22.1,12.8,".243",".382",".351","0.733",".236",".396",".328",".333",".348",".160",,,,,,,,,,,,,"87.6","2.9",36.7,5.5,35.8,"75.690379623","93.919208019",27,41.9
"Fedde, Erick",607200,2020,27,"11","50.1",222,195,47,28,9,0,10,28,22,12.6,9.9,".241",".441",".326","0.767",".278",".467",".328",".357",".360",".189",,,,,,,,,,,,,"89.6","2.5",29,8.3,39.6,"78.413971084","94.515513273",15.3,41.6
"Bender, Anthony",669622,2024,29,"59","53.0",228,204,50,35,11,1,3,59,18,25.9,7.9,".245",".353",".317","0.670",".229",".341",".296",".290",".303",".113","71",19.4,13.3,11,30.4,25.1,"7.3",7,9.5,-1.3,51.7,32.8,"87.7","8.7",32,4.8,40.8,"75.789157808","93.922491164",22.2,42.9
"Suter, Brent",608718,2023,33,"57","69.1",292,261,65,49,11,2,3,55,25,18.8,8.6,".249",".341",".320","0.661",".228",".320",".294",".281",".301",".092","70.9",19.9,16.2,12.2,32.5,24.4,"7.3",2,10.2,-1.4,46.2,30.3,"84","11.9",28.7,3.3,26.3,"71.878234752","92.1555801",22.2,44.3
"Feyereisen, J.P.",656420,2022,29,"22","24.1",86,81,7,7,0,0,0,25,5,29.1,5.8,".086",".086",".140","0.226",".187",".360",".112",".258",".234",".174",,,,,,,,,,,,,"89.4","24.9",23.2,7.1,39.3,"78.9533025","93.991868036",33.5,51.2
"Akin, Keegan",669211,2024,29,"66","78.2",313,285,55,31,13,2,9,97,19,31,6.1,".193",".347",".244","0.591",".180",".320",".255",".248",".237",".140","70.7",16.5,11.2,8,31.4,22.5,"7.2",8,9.2,0.4,49.5,32,"88.3","18.5",29.7,7.7,37.4,"77.430605158","93.834416667",30,47.2
"Steele, Justin",657006,2021,25,"20","57.0",248,215,50,30,8,0,12,59,27,23.8,10.9,".233",".437",".332","0.769",".223",".372",".332",".309",".324",".149",,,,,,,,,,,,,"87.9","8.3",29.3,5.7,35,"76.972087273","93.447311699",27.6,44.4
"Detmers, Reid",672282,2022,22,"25","129.0",539,477,110,68,27,2,13,122,46,22.6,8.5,".231",".377",".305","0.682",".242",".402",".300",".317",".318",".160",,,,,,,,,,,,,"89.3","16.7",39.9,8,38.6,"79.42641674","93.829833352",25.5,48.3
"Familia, Jeurys",544727,2021,31,"65","59.1",262,230,57,34,13,0,10,72,27,27.5,10.3,".248",".435",".332","0.767",".225",".356",".330",".297",".312",".131",,,,,,,,,,,,,"88.1","4.9",30.6,6.3,39.4,"76.679050633","93.935707707",28.4,47.8
"Díaz, Edwin",621242,2021,27,"63","62.2",257,221,43,30,9,1,3,89,23,34.6,8.9,".195",".285",".295","0.580",".172",".270",".264",".253",".276",".098",,,,,,,,,,,,,"87.6","17.2",33.8,5.1,26.5,"77.796261364","92.771592576",35.1,50.2
"Pivetta, Nick",601713,2022,29,"33","179.2",773,691,175,111,36,1,27,175,73,22.6,9.4,".253",".425",".327","0.752",".246",".451",".330",".336",".322",".205",,,,,,,,,,,,,"90.7","15.2",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6
"Rogers, Tyler",643511,2022,31,"68","75.2",319,288,73,50,17,3,3,49,23,15.4,7.2,".253",".365",".318","0.683",".241",".340",".302",".290",".307",".100",,,,,,,,,,,,,"84.2","1.4",27.8,3.7,32.8,"71.191696891","92.568390798",19.5,44.8
"Skubal, Tarik",669373,2022,25,"21","117.2",477,438,104,65,28,2,9,117,32,24.5,6.7,".237",".372",".288","0.660",".232",".369",".289",".288",".285",".137",,,,,,,,,,,,,"89.3","11.3",31.2,5.5,39.4,"78.788169938","94.172134798",26.4,50.7
"Young, Alex",622065,2024,30,"17","15.2",68,61,15,9,3,1,2,15,7,22.1,10.3,".246",".426",".324","0.750",".256",".406",".327",".326",".333",".150","71.8",21.4,13.9,9.4,34.2,23.1,"8",0,16.5,-11.1,56.4,34.9,"88.4","12.2",30.4,6.5,47.8,"76.908942609","94.06068413",31.7,46.1
"Thompson, Zach",605507,2021,27,"26","75.0",315,278,63,36,19,2,6,66,28,21,8.9,".227",".374",".301","0.675",".220",".368",".293",".294",".297",".148",,,,,,,,,,,,,"87.6","13.9",28.4,6.9,34.4,"76.431275094","93.479085755",26.5,48.7
"Sherfy, James",642073,2021,29,"14","15.0",63,55,12,9,0,0,3,12,4,19,6.3,".218",".382",".290","0.672",".241",".416",".293",".317",".311",".175",,,,,,,,,,,,,"87.3","16.1",31.1,6.7,24.4,"78.333165","92.140182045",22.9,41.7
"Hendriks, Liam",521230,2021,32,"69","71.0",267,258,45,30,4,0,11,113,7,42.3,2.6,".174",".318",".199","0.517",".165",".321",".220",".218",".190",".156",,,,,,,,,,,,,"89.8","19.4",26.9,9.7,40.1,"79.306024085","94.509763191",38,57.2
"Garcia, Luis",677651,2023,26,"6","27.0",115,103,25,13,8,1,3,31,10,27,8.7,".243",".427",".316","0.743",".238",".406",".322",".314",".311",".169",,,,,,,,,,,,,"86.8","22.1",32.9,6.8,32.9,"75.336960556","93.173472083",31,49.9
"Misiewicz, Anthony",664948,2020,25,"21","20.0",83,76,20,12,6,0,2,25,6,30.1,7.2,".263",".421",".325","0.746",".243",".356",".320",".290",".308",".113",,,,,,,,,,,,,"89.5","22.3",39.2,2,41.2,"78.549196667","94.327625833",31.6,46.3
"Williamson, Brandon",682227,2023,25,"23","117.0",491,447,111,66,26,1,18,98,39,20,7.9,".248",".432",".311","0.743",".260",".449",".321",".334",".322",".189","72",26.6,13.8,10.9,34.3,27.2,"7.2",4,7.7,1.1,52,31.8,"90.1","17.2",35.8,8.2,41.2,"80.073373333","94.384521379",22.1,46.6
"Peralta, Freddy",642547,2021,25,"28","144.1",580,510,84,45,23,2,14,195,56,33.6,9.7,".165",".300",".261","0.561",".171",".296",".252",".255",".267",".125",,,,,,,,,,,,,"86.6","21.4",33.3,6,31.8,"75.491273974","92.848436603",34.2,45.6
"Taillon, Jameson",592791,2021,29,"29","144.1",603,547,130,78,27,1,24,140,44,23.2,7.3,".238",".422",".299","0.721",".226",".406",".309",".305",".291",".181",,,,,,,,,,,,,"88.9","20.9",33.9,8.2,40.4,"78.104083561","94.067212738",26.5,50.8
"Brasier, Ryan",518489,2024,36,"29","28.0",110,101,22,13,5,1,3,25,5,22.7,4.5,".218",".376",".248","0.624",".246",".414",".265",".295",".276",".168","72.1",28,13.2,10.6,33.3,26.7,"7.3",3,11,-2.1,57.1,33.2,"90.7","16.6",35,7.5,43.8,"81.447909231","94.554402051",22.3,56.4
"Cueto, Johnny",456501,2020,34,"12","63.1",277,246,61,38,12,2,9,56,26,20.2,9.4,".248",".423",".325","0.748",".260",".417",".324",".336",".340",".156",,,,,,,,,,,,,"87.9","13",34.4,5.7,33.9,"77.153333789","93.34431836",19.9,45.2
"Pérez, Martín",527048,2020,29,"12","62.0",262,229,55,31,16,0,8,46,28,17.6,10.7,".240",".415",".330","0.745",".250",".422",".325",".334",".340",".172",,,,,,,,,,,,,"86.3","14.3",34.6,7.6,29.2,"75.493130333","92.55774838",22.1,43.3
"Urquidy, José",664353,2022,27,"29","164.1",681,630,154,91,33,1,29,134,38,19.7,5.6,".244",".438",".292","0.730",".255",".465",".316",".333",".305",".210",,,,,,,,,,,,,"89.7","17.2",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52
"Wood, Alex",622072,2024,33,"9","39.1",186,158,51,32,13,0,6,33,19,17.7,10.2,".323",".519",".408","0.927",".298",".492",".398",".388",".392",".195","71.9",22.5,22.6,18.6,36.9,30.4,"7.3",2,8,1.4,50.5,32.2,"92.3","14.5",41.1,8.5,48.8,"82.281355556","95.94021792",20.7,42.2
"Vesia, Alex",681911,2021,25,"41","40.0",161,135,17,6,5,0,6,54,22,33.5,13.7,".126",".296",".255","0.551",".140",".318",".241",".261",".269",".178",,,,,,,,,,,,,"87.6","23.5",33.7,10.8,34.9,"77.107419286","93.160243133",38.1,48.4
"Farrell, Luke",608652,2022,31,"6","15.0",70,63,18,12,3,0,3,14,7,20,10,".286",".476",".357","0.833",".291",".491",".363",".370",".363",".200",,,,,,,,,,,,,"91.2","19",42.9,8.2,42.9,"81.205515833","95.19226625",17.3,38.6
"McGough, Scott",543518,2023,33,"63","70.1",301,266,60,31,15,0,14,86,30,28.6,10,".226",".440",".306","0.746",".235",".416",".318",".319",".316",".180","72.2",25.8,20.9,15.3,34.5,25.3,"7.5",4,11.5,-5.4,51.6,32.3,"91.3","10.5",30.1,10.4,48.6,"80.605606374","95.733735249",32,47.7
"Smith, Joe",501925,2022,38,"34","27.1",122,111,33,21,4,1,7,17,9,13.9,7.4,".297",".541",".352","0.893",".273",".503",".380",".355",".330",".230",,,,,,,,,,,,,"89.3","4",29.5,10.5,42.1,"77.826315106","94.36530234",17.9,49.8
"Hammer, JD",670456,2021,26,"20","20.0",94,81,21,15,3,0,3,22,11,23.4,11.7,".259",".407",".362","0.769",".222",".345",".336",".301",".329",".123",,,,,,,,,,,,,"92","15.1",28.8,5.1,50.8,"83.801688333","94.874151356",24.4,41.5
"Scherzer, Max",453286,2022,37,"23","145.1",565,523,108,75,20,0,13,173,24,30.6,4.2,".207",".319",".254","0.573",".200",".352",".254",".268",".252",".151",,,,,,,,,,,,,"87.8","21.3",32.2,8.4,33.9,"76.73944477","93.468018937",30.6,52.2
"Houser, Adrian",605288,2022,29,"22","102.2",454,400,103,69,24,2,8,69,46,15.2,10.1,".258",".388",".333","0.721",".270",".435",".317",".344",".348",".165",,,,,,,,,,,,,"88.7","10.3",32.6,5.6,41.5,"76.789386807","94.513509428",17.1,43.1
