league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_05,08:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,3.05,1.4,3.012048192771084,1.497005988023952,3.0783222122704883,1.6297878574777307,208,-159,0.0559188935771214,-0.0069928347514554,1.6297878574777307,3.0783222122704883,-159,208,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,-0.100708925495788,-0.0030165689605886,moneyline,away,205.0
Basketball,NCAAB,2026_03_05,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,1.2272727272727273,4.4,1.218026796589525,5.58659217877095,1.3711442058120005,5.410223755047106,-269,441,-0.0590915208613728,0.0924563591022443,5.410223755047106,1.3711442058120005,441,-269,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,-0.0424374884220019,-0.0854969241354799,moneyline,home,340.0
Basketball,NCAAB,2026_03_05,09:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,1.7692307692307692,2.1,1.7761989342806397,2.288329519450801,1.877862047440699,2.406132607649748,-114,141,0.0238862160211691,0.0242883895131085,2.406132607649748,1.877862047440699,141,-114,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.0605857847363439,-0.0326969107062762,moneyline,away,-130.0
Basketball,NCAAB,2026_03_05,09:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,1.350877192982456,3.3,1.6260162601626016,2.5974025974025974,1.7403849844890305,2.630808276842336,-135,163,-0.0146785479991253,0.0386168455821634,2.630808276842336,1.7403849844890305,163,-135,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.9523809523809523,1.869565217391304,0.0770810143935055,-0.1656742267599236,moneyline,home,230.0
Basketball,NCAAB,2026_03_05,09:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.9,1.434782608695652,2.8169014084507045,1.550387596899225,2.87972077922078,1.690177915879333,188,-145,0.057152479220407,-0.0069928347514554,1.690177915879333,2.87972077922078,-145,188,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,-0.1053160073758773,0.0024283030500434,moneyline,away,190.0
Basketball,NCAAB,2026_03_05,09:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,2.6246719160104988,1.6155088852988693,2.660367920402362,1.731028075970272,166,-137,0.0386168455821634,-0.0146785479991253,1.731028075970272,2.660367920402362,-137,166,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.0032232960339731,-0.0914018612848464,moneyline,home,-135.0
Basketball,NCAAB,2026_03_05,09:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,1.6756756756756757,2.24,1.6051364365971108,2.6525198938992043,1.7174513851783484,2.689927563962388,-139,169,-0.0146785479991253,0.0386168455821634,2.689927563962388,1.7174513851783484,169,-139,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.0746713488931981,-0.0145160821223363,moneyline,away,-148.0
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,1.289855072463768,3.75,1.3550135501355014,3.81679389312977,1.4913921832253056,3.7889212177121774,-204,279,-0.0358979089790897,0.067701222081753,3.7889212177121774,1.4913921832253056,279,-204,1.869565217391304,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,-0.0027392998675704,-0.1047664552259182,moneyline,home,275.0
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,8.0,1.0909090909090908,7.142857142857142,1.162790697674419,6.889869047619047,1.3124955732349053,589,-320,0.0955541561712846,-0.0626028506640751,1.3124955732349053,6.889869047619047,-320,589,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,-0.1547593350211191,0.0201406395518609,moneyline,away,700.0
Basketball,NCAAB,2026_03_05,09:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,3.15,1.3773584905660377,3.067484662576687,1.483679525222552,3.1009276859504133,1.6146061388560216,210,-163,0.0559188935771214,-0.0155785123966942,1.6146061388560216,3.1009276859504133,-163,210,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,-0.106681306635028,0.0050238231827452,moneyline,away,215.0
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,1.5882352941176472,2.42,1.5873015873015872,2.702702702702702,1.7304980073862712,2.739193636562432,-137,174,-0.0146785479991253,0.057152479220407,2.739193636562432,1.7304980073862712,174,-137,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,-0.0481521989413465,-0.0517612959293261,moneyline,home,142.0
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,4.5,1.21978021978022,5.076142131979696,1.2453300124533,5.027258799454297,1.3940748288005729,403,-254,0.0863320409858765,-0.0369236016371077,1.3940748288005729,5.027258799454297,-254,403,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.847457627118644,1.9803921568627447,-0.1024982102901684,-0.0233066620945938,moneyline,away,350.0
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,1.7692307692307692,2.1,1.6420361247947457,2.557544757033248,1.7598785439031102,2.6327965554129222,-132,163,0.0010633290543431,0.0386168455821634,2.6327965554129222,1.7598785439031102,163,-132,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.0963662174781799,0.0030036393255106,moneyline,away,-130.0
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,5.319148936170213,1.231527093596059,5.268027899045021,1.386127423377041,427,-259,0.0924563591022443,-0.0369236016371077,1.386127423377041,5.268027899045021,-259,427,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.1031270078428334,-0.0275669489792301,moneyline,away,360.0
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,3.460207612456748,1.4064697609001406,3.4495435665914225,1.560514869976536,245,-178,0.0758829227788541,-0.0310270880361173,1.560514869976536,3.4495435665914225,-178,245,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.0693307839228256,-0.0434399081031298,moneyline,away,200.0
