league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,9.5,1.0689655172413792,10.0,1.1111111111111112,9.837216272600836,1.1445086705202312,884,-692,0.0,-0.0449304589707927,1.1445086705202312,9.837216272600836,-692,884,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,-0.0617464972303682,-0.003608383587776,moneyline,away,850.0
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,3.3,1.350877192982456,3.636363636363636,1.3793103448275863,3.623958690744921,1.5182080668419864,262,-193,0.067701222081753,-0.0310270880361173,1.5182080668419864,3.623958690744921,-193,262,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,-0.0815884936498518,-0.0270889677844408,moneyline,away,230.0
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,1.5405405405405406,2.54,1.5015015015015014,2.994011976047904,1.6360941098282868,3.0584620689655173,-157,206,-0.0069928347514554,0.0559188935771214,3.0584620689655173,1.6360941098282868,206,-157,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,-0.0667390734908195,-0.0379110228097557,moneyline,away,-185.0
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,1.6756756756756757,2.24,1.6891891891891893,2.450980392156863,1.7955447955600856,2.5226795892169447,-126,152,0.0010633290543431,0.0314831804281344,2.5226795892169447,1.7955447955600856,152,-126,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,-0.0500246823756591,-0.0398401630119508,moneyline,away,-148.0
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,1.2439024390243902,4.2,1.314060446780552,4.184100418410042,1.4661120679001272,4.130598134630981,-215,313,-0.0393957826439578,0.0823130972456436,4.130598134630981,1.4661120679001272,313,-215,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,0.0040004505693136,-0.1218454696070855,moneyline,home,320.0
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,2.6,1.5208333333333337,2.73224043715847,1.5772870662460567,2.768753280122458,1.7178727787331614,177,-139,0.057152479220407,-0.0146785479991253,1.7178727787331614,2.768753280122458,-139,177,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,-0.0754189628478442,-0.0234419975970325,moneyline,away,160.0
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.9803921568627447,1.847457627118644,1.937984496124031,2.066115702479339,2.0249430523918,2.1751673951268526,102,118,0.0260223561919115,0.0124715261958997,2.1751673951268526,2.0249430523918,118,102,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,-0.0815496714186092,-0.0111094466215844,moneyline,away,-102.0
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,2.8,1.4587155963302751,2.6881720430107525,1.5923566878980893,2.719487207522414,1.7043968748014988,172,-142,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.719487207522414,-142,172,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,-0.0988167822242943,0.0105735260171316,moneyline,away,180.0
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.0625,10.0,1.1337868480725624,8.474576271186441,1.1680672268907564,8.328206397774686,-595,733,-0.0449304589707927,0.0,8.328206397774686,1.1680672268907564,733,-595,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,0.0200738733212954,-0.0850613626745663,moneyline,home,900.0
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,6.5,1.125,6.711409395973154,1.1750881316098707,6.477414301911241,1.3261971364178708,548,-307,0.0955541561712846,-0.0626028506640751,1.3261971364178708,6.477414301911241,-307,548,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,-0.1348531784054133,0.0005364367046678,moneyline,away,550.0
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,2.85,1.4444444444444444,2.6595744680851063,1.6025641025641026,2.689927563962388,1.7174513851783484,169,-139,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.689927563962388,-139,169,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,-0.1100495808816415,0.0208800295529171,moneyline,away,185.0
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,9.0,1.074074074074074,9.615384615384617,1.1160714285714286,9.455188456189152,1.1497005988023952,846,-668,0.0,-0.0449304589707927,1.1497005988023952,9.455188456189152,-668,846,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,-0.061242816091954,-0.0053490731957882,moneyline,away,800.0
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,2.73972602739726,1.574803149606299,2.778606494642467,1.7178727787331614,178,-139,0.057152479220407,-0.0146785479991253,1.7178727787331614,2.778606494642467,-139,178,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.1280296438087337,0.0265592969934642,moneyline,away,200.0
