league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,2.4232518899999995,1.89193385840708,142,-112,2.4232518899999995,142,1.89193385840708,-112,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.925925925925926,1.8928571428571428,-0.4973259640740735,0.0009232844500628,spread,away,9.5
Basketball,NCAAB,2026_03_04,07:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,2.18578425,2.043927,119,104,2.18578425,119,2.043927,104,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.2766933409090915,-0.1348360909090913,spread,away,-2.5
Basketball,NCAAB,2026_03_04,07:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,2.14466043,2.08039404,114,108,2.14466043,114,2.08039404,108,1.9523809523809523,1.869565217391304,1.125,6.5,1.869565217391304,1.9523809523809523,-0.275095212608696,-0.1280130876190475,spread,away,11.5
Basketball,NCAAB,2026_03_04,07:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,2.37121944,1.9222647407407407,137,-108,2.37121944,137,1.9222647407407407,-108,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.4783622971428571,0.0036611851851853,spread,away,6.5
Basketball,NCAAB,2026_03_04,07:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,2.2105270000000004,2.0241718700000004,121,102,2.2105270000000004,121,2.0241718700000004,102,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.3176698571428575,-0.0982459440740743,spread,away,4.5
Basketball,NCAAB,2026_03_04,07:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,2.5,-2.5,162.5,-110,-110,-105,-115,124,-148,2.084004,2.14586125,108,115,2.084004,108,2.14586125,115,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.1749130909090914,-0.2367703409090911,spread,home,-2.5
Basketball,NCAAB,2026_03_04,07:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,2.22897948,2.00265426,123,100,2.22897948,123,2.00265426,100,1.8928571428571428,1.925925925925926,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,-0.3198885709090913,-0.0935633509090911,spread,away,5.5
Basketball,NCAAB,2026_03_04,07:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,2.5,-2.5,143.5,-115,-105,-112,-108,110,-130,2.29440825,1.9765799019607844,129,-102,2.29440825,129,1.9765799019607844,-102,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9523809523809523,1.869565217391304,-0.3420272976190477,-0.1070146845694803,spread,away,2.5
Basketball,NCAAB,2026_03_04,07:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,2.1904313,2.04411445,119,104,2.1904313,119,2.04411445,104,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.2380503476190478,-0.1745492326086959,spread,away,4.5
Basketball,NCAAB,2026_03_04,07:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,2.00957,2.24354025,101,124,2.00957,101,2.24354025,124,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.1400047826086961,-0.2911592976190478,spread,home,-4.5
Basketball,NCAAB,2026_03_04,07:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,2.13795202,2.09200013,114,109,2.13795202,114,2.09200013,109,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.2288611109090914,-0.1829092209090914,spread,away,1.5
Basketball,NCAAB,2026_03_04,07:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,2.52128668,1.83273473553719,152,-120,2.52128668,152,1.83273473553719,-120,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8333333333333333,2.0,-0.6879533466666665,0.1672652644628101,spread,away,14.5
Basketball,NCAAB,2026_03_04,07:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,2.2956277,1.9802433203883487,130,-102,2.2956277,130,1.9802433203883487,-102,1.869565217391304,1.9523809523809523,3.4,1.3355704697986577,1.925925925925926,1.8928571428571428,-0.3697017740740738,-0.0873861775312059,spread,away,-6.5
Basketball,NCAAB,2026_03_04,07:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,2.22300419,2.02950496039604,122,103,2.22300419,122,2.02950496039604,103,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.3139132809090914,-0.120414051305131,spread,away,11.5
Basketball,NCAAB,2026_03_04,07:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,1.9843695148514853,2.27653533,-102,128,1.9843695148514853,-102,2.27653533,128,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.9090909090909087,1.9090909090909087,-0.0752786057605765,-0.3674444209090914,spread,home,-3.5
Basketball,NCAAB,2026_03_04,08:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,2.22570725,2.0138692499999995,123,101,2.22570725,123,2.0138692499999995,101,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.2997813240740741,-0.1210121071428567,spread,away,-2.5
Basketball,NCAAB,2026_03_04,08:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,7.5,-7.5,137.5,-112,-108,-105,-115,270,-340,2.06356895,2.1696951399999995,106,117,2.06356895,106,2.1696951399999995,117,1.9523809523809523,1.869565217391304,1.2941176470588236,3.7,1.925925925925926,1.8928571428571428,-0.137643024074074,-0.2768379971428567,spread,home,-7.5
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,2.40546705,1.8887368348623848,141,-113,2.40546705,141,1.8887368348623848,-113,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.4530860976190476,-0.0191716174710807,spread,away,8.5
Basketball,NCAAB,2026_03_04,08:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,22.5,-22.5,154.5,-110,-110,-112,-108,2200,-8000,2.30971751,1.974156545454545,131,-103,2.30971751,131,1.974156545454545,-103,1.8928571428571428,1.925925925925926,1.0125,23.0,1.9090909090909087,1.9090909090909087,-0.4006266009090913,-0.0650656363636363,spread,away,22.5
Basketball,NCAAB,2026_03_04,08:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,2.3419066,1.9412401962616823,134,-106,2.3419066,134,1.9412401962616823,-106,1.9523809523809523,1.869565217391304,1.074074074074074,9.0,1.9090909090909087,1.9090909090909087,-0.4328156909090914,-0.0321492871707735,spread,away,14.5
Basketball,NCAAB,2026_03_04,08:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,2.43467775,1.8813272123893807,143,-113,2.43467775,143,1.8813272123893807,-113,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.508751824074074,0.011529930467762,spread,away,2.5
Basketball,NCAAB,2026_03_04,08:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.178,0.822,79.5,69.7,149.2,-11.5,11.5,145.5,-108,-112,-110,-110,-470,360,2.0003788846153845,2.26217607,100,126,2.0003788846153845,100,2.26217607,126,1.9090909090909087,1.9090909090909087,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.1075217417582417,-0.3362501440740741,spread,home,11.5
Basketball,NCAAB,2026_03_04,09:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,2.43159664,1.883656157894737,143,-113,2.43159664,143,1.883656157894737,-113,1.9523809523809523,1.869565217391304,1.0606060606060606,10.5,1.9090909090909087,1.9090909090909087,-0.5225057309090912,0.0254347511961716,spread,away,14.5
Basketball,NCAAB,2026_03_04,09:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.518,0.482,73.1,73.9,147.0,-1.5,1.5,146.5,-105,-115,-115,-105,-118,-102,1.9109179090909088,2.38771277,-110,139,1.9109179090909088,-110,2.38771277,139,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.0413526916996047,-0.4353318176190475,spread,home,1.5
Basketball,NCAAB,2026_03_04,09:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,1.9222185185185188,2.3645430000000003,-108,136,1.9222185185185188,-108,2.3645430000000003,136,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.0037074074074072,-0.4716858571428575,spread,home,2.5
Basketball,NCAAB,2026_03_04,09:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,3.5,-3.5,148.5,-112,-108,-112,-108,142,-170,2.1138965200000004,2.1261034800000003,111,113,2.1138965200000004,111,2.1261034800000003,113,1.8928571428571428,1.925925925925926,1.5882352941176472,2.42,1.925925925925926,1.8928571428571428,-0.1879705940740743,-0.2332463371428574,spread,home,-3.5
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,2.26337195,1.97992035,126,-102,2.26337195,126,1.97992035,-102,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.925925925925926,1.8928571428571428,-0.3374460240740737,-0.0870632071428572,spread,away,8.5
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,2.22050634,2.01615998,122,102,2.22050634,122,2.01615998,102,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9523809523809523,1.869565217391304,-0.2681253876190477,-0.1465947626086958,spread,away,6.5
