sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,WNBA,401857172,2026_08_24,10:00 PM,Los Angeles Sparks,Atlanta Dream,0.246,0.754,91.5,83.85,175.35,1,-0.244,2.548,181.5,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-110.0,0.0571577278022448,0.0635085864469388,0.5563988041064447,5.639880410644471,0.0158771466117347,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-9.5,-110.0,-110.0,1.9,1.9,0.5563988041064447,0.4436011958935553,1.79727201535949,2.254277060695652,1.8871356161274648,2.366990913730435,-112.0,136.0,0.5263157894736842,0.5263157894736842,0.5,0.5,0.0571577278022448,-0.157157727802245,0.0563988041064447,-0.0563988041064447,0.0635085864469388,0.0,5.715772780224482,-15.7157727802245,5.639880410644471,-5.639880410644471,71,78,Win,0.9090909090909092,0.014433769647031545
Basketball,WNBA,401857173,2026_08_25,07:00 PM,Connecticut Sun,Chicago Sky,0.393,0.607,85.26,81.8,167.06,1,-0.134,2.94,169.5,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.0680778314521999,0.0756420349468886,0.5621462270801052,6.21462270801052,0.0189105087367221,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-5.5,-110.0,-110.0,1.9,1.9,0.5621462270801052,0.4378537729198948,1.7788965785542863,2.2838674960623204,1.867841407482001,2.3980608708654367,-115.0,139.0,0.5263157894736842,0.5263157894736842,0.5,0.5,0.0680778314521999,-0.1680778314521999,0.0621462270801052,-0.0621462270801052,0.0756420349468886,0.0,6.807783145219992,-16.80778314521999,6.21462270801052,-6.21462270801052,87,81,Win,0.9090909090909092,0.017191371578838273
Basketball,WNBA,401857173,2026_08_25,07:00 PM,Connecticut Sun,Chicago Sky,0.393,0.607,85.26,81.8,167.06,1,-0.134,2.94,169.5,-108.0,-112.0,1.92,1.89,0.4418057026420533,0.5581942973579467,2.2634384165253527,1.791490892567721,2.331341569021113,1.845235619344753,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.1517330509272576,0.054987222006519,-0.0542572894839308,0.0542572894839309,0.0,0.0617833955129429,-15.173305092725764,5.4987222006519065,-5.425728948393088,5.425728948393093,under,169.5,-112.0,0.054987222006519,0.0617833955129429,0.5581942973579467,5.425728948393093,0.0154458488782357,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,Win,0.8928571428571428,0.01379093649842473
Basketball,WNBA,401857175,2026_08_25,10:00 PM,Phoenix Mercury,Washington Mystics,0.497,0.503,81.26,81.2,162.46,1,-0.134,2.94,166.5,-112.0,-108.0,1.89,1.92,0.4042398121545398,0.5957601878454601,2.473779103226237,1.67852773716964,2.547992476323024,1.7288835692847293,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,-0.2359867550279197,0.1438595606632835,-0.0996971957194759,0.0996971957194759,0.0,0.156369087677482,-23.598675502791977,14.385956066328356,-9.969719571947596,9.969719571947596,under,166.5,-108.0,0.1438595606632835,0.156369087677482,0.5957601878454601,9.969719571947596,0.0390922719193705,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,94,Loss,-1.0,-0.0390922719193705
Basketball,WNBA,401857177,2026_08_26,10:00 PM,Seattle Storm,Toronto Tempo,0.603,0.397,87.86,92.0,179.86,1,-0.632,2.642,175.5,-112.0,-108.0,1.89,1.92,0.6031800356012814,0.3968199643987186,1.6578798053273558,2.520034498554653,1.7076161994871766,2.5956355335112926,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,0.1400102672864218,-0.2381056683544603,0.0992430277272656,-0.0992430277272656,0.1573149070633953,0.0,14.001026728642184,-23.81056683544604,9.924302772726568,-9.924302772726564,over,175.5,-112.0,0.1400102672864218,0.1573149070633953,0.6031800356012814,9.924302772726568,0.0393287267658488,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,Loss,-1.0,-0.0393287267658488
Basketball,WNBA,401857179,2026_08_27,10:00 PM,Phoenix Mercury,Washington Mystics,0.442,0.558,82.54,80.6,163.14,1,-0.358,2.958,166.5,-115.0,-105.0,1.86,1.95,0.4201186628648329,0.5798813371351671,2.380279878977277,1.7244907465730452,2.451688275346596,1.7762254689702366,0.5376344086021505,0.5128205128205129,0.5118110236220472,0.4881889763779528,-0.2185792870714107,0.1307686074135758,-0.0916923607572143,0.0916923607572143,0.0,0.1376511656985008,-21.85792870714107,13.076860741357589,-9.169236075721432,9.169236075721432,under,166.5,-105.0,0.1307686074135758,0.1376511656985008,0.5798813371351671,9.169236075721432,0.0344127914246252,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,Win,0.9523809523809523,0.03277408707107162
Basketball,WNBA,401857183,2026_08_28,10:00 PM,Los Angeles Sparks,Washington Mystics,0.392,0.608,83.53,80.16,163.68,1,-0.13,3.818,167.5,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-115.0,0.0506474076466021,0.0588923344727931,0.5648641976594635,5.305317403741627,0.0147230836181982,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-5.5,-115.0,-105.0,1.86,1.95,0.5648641976594635,0.4351358023405365,1.7703370193110812,2.29813312216815,1.8588538702766355,2.4130397782765574,-116.0,141.0,0.5376344086021505,0.5128205128205129,0.5118110236220472,0.4881889763779528,0.0506474076466021,-0.1514851854359538,0.0530531740374162,-0.0530531740374162,0.0588923344727931,0.0,5.064740764660214,-15.14851854359538,5.305317403741627,-5.305317403741627,88,82,Win,0.8695652173913042,0.012802681407128869
Basketball,WNBA,401857183,2026_08_28,10:00 PM,Los Angeles Sparks,Washington Mystics,0.392,0.608,83.53,80.16,163.68,1,-0.13,3.818,167.5,-115.0,-105.0,1.86,1.95,0.409361189429242,0.590638810570758,2.4428305023108443,1.693082103821894,2.5161154173801696,1.7438745669365507,0.5376344086021505,0.5128205128205129,0.5118110236220472,0.4881889763779528,-0.2385881876616098,0.151745680612978,-0.1024498341928052,0.1024498341928051,0.0,0.1597322953820821,-23.858818766160983,15.1745680612978,-10.244983419280524,10.244983419280516,under,167.5,-105.0,0.151745680612978,0.1597322953820821,0.590638810570758,10.244983419280516,0.0399330738455205,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82,Loss,-1.0,-0.0399330738455205
Basketball,WNBA,401857188,2026_08_30,07:00 PM,Portland Fire,Golden State Valkyries,0.237,0.763,84.45,77.1,161.55,1,-0.749,4.752,157.5,,,,,,,,,,,,,,,,,,,,,,,,,away,-205.0,-205.0,0.12924,0.26925,0.763,11.827082119976708,0.05,moneyline,wnba,170.0,-205.0,2.7,1.48,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,0.237,0.763,1.310615989515072,4.219409282700422,1.310615989515072,4.219409282700422,-321.0,321.0,-0.3601,0.12924,-0.118270821199767,0.118270821199767,0.0,0.26925,-36.01,12.924000000000005,-11.8270821199767,11.827082119976708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,Win,0.4878048780487805,0.024390243902439025
Basketball,WNBA,401857188,2026_08_30,07:00 PM,Portland Fire,Golden State Valkyries,0.237,0.763,84.45,77.1,161.55,1,-0.749,4.752,157.5,-112.0,-108.0,1.89,1.92,0.5959925953716501,0.4040074046283499,1.6778731946768874,2.475202158534468,1.728209390517194,2.549458223290502,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,0.1264260052524186,-0.2243057831135682,0.0920555874976343,-0.0920555874976343,0.1420516912948523,0.0,12.642600525241864,-22.43057831135682,9.205558749763432,-9.205558749763432,over,157.5,-112.0,0.1264260052524186,0.1420516912948523,0.5959925953716501,9.205558749763432,0.035512922823713,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,Loss,-1.0,-0.035512922823713
