[2026-04-13T23:01:11.624887+00:00] START nhl_results_grade.py
[2026-04-13T23:01:11.628975+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-13T23:01:11.805551+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-13T23:01:11.938731+00:00] NHL GRADED | DATE=2025_11_09 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-04-13T23:01:11.944475+00:00] NHL GRADED | DATE=2025_11_10 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T23:01:11.950375+00:00] NHL GRADED | DATE=2025_11_11 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-04-13T23:01:11.956091+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:11.961987+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-04-13T23:01:11.967662+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T23:01:11.973673+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-04-13T23:01:11.979321+00:00] NHL GRADED | DATE=2025_11_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T23:01:11.985191+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-13T23:01:11.991015+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-13T23:01:11.996788+00:00] NHL GRADED | DATE=2025_11_19 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-13T23:01:12.002859+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-13T23:01:12.008616+00:00] NHL GRADED | DATE=2025_11_21 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T23:01:12.014461+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-13T23:01:12.020206+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-13T23:01:12.025978+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:12.031566+00:00] NHL GRADED | DATE=2025_11_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T23:01:12.037651+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=14 | RESULTS={'Loss': 11, 'Win': 3}
[2026-04-13T23:01:12.043534+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-04-13T23:01:12.049185+00:00] NHL GRADED | DATE=2025_11_29 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T23:01:12.054748+00:00] NHL GRADED | DATE=2025_11_30 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T23:01:12.060333+00:00] NHL GRADED | DATE=2025_12_01 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T23:01:12.066085+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-13T23:01:12.071733+00:00] NHL GRADED | DATE=2025_12_03 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-13T23:01:12.077470+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-13T23:01:12.083119+00:00] NHL GRADED | DATE=2025_12_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:12.088956+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-04-13T23:01:12.094811+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-13T23:01:12.100383+00:00] NHL GRADED | DATE=2025_12_08 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T23:01:12.106127+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-04-13T23:01:12.111693+00:00] NHL GRADED | DATE=2025_12_10 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-13T23:01:12.117468+00:00] NHL GRADED | DATE=2025_12_11 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-13T23:01:12.122802+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T23:01:12.128600+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-04-13T23:01:12.134182+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T23:01:12.139715+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T23:01:12.145459+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-13T23:01:12.151176+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T23:01:12.156871+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-04-13T23:01:12.162388+00:00] NHL GRADED | DATE=2025_12_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:12.168252+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-04-13T23:01:12.173838+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T23:01:12.179518+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T23:01:12.185476+00:00] NHL GRADED | DATE=2025_12_23 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T23:01:12.191348+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-04-13T23:01:12.196963+00:00] NHL GRADED | DATE=2025_12_28 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T23:01:12.202622+00:00] NHL GRADED | DATE=2025_12_29 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-04-13T23:01:12.208213+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T23:01:12.213999+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-04-13T23:01:12.219696+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-04-13T23:01:12.225186+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T23:01:12.230936+00:00] NHL GRADED | DATE=2026_01_03 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T23:01:12.236537+00:00] NHL GRADED | DATE=2026_01_04 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T23:01:12.242245+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T23:01:12.247943+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T23:01:12.253420+00:00] NHL GRADED | DATE=2026_01_07 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T23:01:12.259123+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-04-13T23:01:12.264629+00:00] NHL GRADED | DATE=2026_01_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T23:01:12.270289+00:00] NHL GRADED | DATE=2026_01_10 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-13T23:01:12.275890+00:00] NHL GRADED | DATE=2026_01_11 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T23:01:12.281583+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-04-13T23:01:12.287351+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-04-13T23:01:12.292886+00:00] NHL GRADED | DATE=2026_01_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T23:01:12.298558+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-04-13T23:01:12.304172+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T23:01:12.309954+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-04-13T23:01:12.315516+00:00] NHL GRADED | DATE=2026_01_18 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T23:01:12.321132+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=7 | RESULTS={'Loss': 6, 'Win': 1}
[2026-04-13T23:01:12.326758+00:00] NHL GRADED | DATE=2026_01_20 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T23:01:12.332324+00:00] NHL GRADED | DATE=2026_01_21 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-13T23:01:12.337916+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T23:01:12.343571+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-04-13T23:01:12.349218+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-04-13T23:01:12.354801+00:00] NHL GRADED | DATE=2026_01_25 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-13T23:01:12.360263+00:00] NHL GRADED | DATE=2026_01_26 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:12.366090+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T23:01:12.371582+00:00] NHL GRADED | DATE=2026_01_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T23:01:12.377273+00:00] NHL GRADED | DATE=2026_01_29 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-04-13T23:01:12.382553+00:00] NHL GRADED | DATE=2026_01_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T23:01:12.388184+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T23:01:12.393680+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T23:01:12.399360+00:00] NHL GRADED | DATE=2026_02_02 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-04-13T23:01:12.405039+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-13T23:01:12.410825+00:00] NHL GRADED | DATE=2026_02_04 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-04-13T23:01:12.416520+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-04-13T23:01:12.422230+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-13T23:01:12.428158+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-04-13T23:01:12.433856+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T23:01:12.439662+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-04-13T23:01:12.445502+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-13T23:01:12.451355+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-13T23:01:12.457316+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-04-13T23:01:12.463157+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T23:01:12.469167+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T23:01:12.475092+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-04-13T23:01:12.481112+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-04-13T23:01:12.486999+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T23:01:12.492846+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T23:01:12.498746+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-13T23:01:12.504371+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:12.510392+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=18 | RESULTS={'Win': 13, 'Loss': 5}
[2026-04-13T23:01:12.516039+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T23:01:12.522216+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-04-13T23:01:12.527965+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-04-13T23:01:12.533603+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:12.539378+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-13T23:01:12.545148+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-13T23:01:12.550991+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-04-13T23:01:12.556623+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T23:01:12.562439+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-04-13T23:01:12.568208+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-13T23:01:12.575784+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=20 | RESULTS={'Loss': 10, 'Win': 10}
[2026-04-13T23:01:12.581334+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T23:01:12.587214+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-04-13T23:01:12.592805+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T23:01:12.598752+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-04-13T23:01:12.604377+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T23:01:12.610025+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-13T23:01:12.615800+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-04-13T23:01:12.621379+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T23:01:12.627249+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-04-13T23:01:12.632814+00:00] NHL GRADED | DATE=2026_04_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T23:01:12.638744+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=20 | RESULTS={'Loss': 10, 'Win': 10}
[2026-04-13T23:01:12.644505+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T23:01:12.650011+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:12.655911+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-04-13T23:01:12.661608+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T23:01:12.667471+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=16 | RESULTS={'Loss': 8, 'Win': 8}
[2026-04-13T23:01:12.673543+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=15 | RESULTS={'Loss': 9, 'Win': 6}
[2026-04-13T23:01:12.679207+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=7 | RESULTS={'Loss': 7}
[2026-04-13T23:01:12.684902+00:00] NHL GRADED | DATE=2026_04_13 | ROWS=10 | RESULTS={'Loss': 10}
[2026-04-13T23:01:12.862370+00:00] NHL MASTER BUILT | ROWS=1030 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-13T23:01:12.866026+00:00] END nhl_results_grade.py
