[2026-04-12T13:23:40.880691+00:00] START nhl_results_grade.py
[2026-04-12T13:23:40.881963+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-12T13:23:40.942183+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-12T13:23:41.066656+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-12T13:23:41.072849+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-12T13:23:41.078993+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-12T13:23:41.085126+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-12T13:23:41.091194+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-12T13:23:41.099196+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-12T13:23:41.105566+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-12T13:23:41.112183+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-12T13:23:41.120293+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-12T13:23:41.130533+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-12T13:23:41.136844+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-12T13:23:41.143020+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-12T13:23:41.149205+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-12T13:23:41.157284+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-12T13:23:41.167177+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-12T13:23:41.173383+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-12T13:23:41.179639+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-12T13:23:41.185622+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-12T13:23:41.191721+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-12T13:23:41.240807+00:00] NHL MASTER BUILT | ROWS=163 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-12T13:23:41.241468+00:00] END nhl_results_grade.py
