[2026-05-09T10:16:05.017579+00:00] START nhl_results_grade.py
[2026-05-09T10:16:05.020700+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-05-09T10:16:05.167573+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-09T10:16:05.839662+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-09T10:16:05.845974+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-09T10:16:05.851918+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-09T10:16:05.858270+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-05-09T10:16:05.864668+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-05-09T10:16:05.870824+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-09T10:16:05.884904+00:00] NHL GRADED | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-09T10:16:05.902474+00:00] NHL GRADED | DATE=2026_04_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-09T10:16:05.908614+00:00] NHL GRADED | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-09T10:16:05.914804+00:00] NHL GRADED | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-09T10:16:05.924968+00:00] NHL GRADED | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-09T10:16:05.940692+00:00] NHL GRADED | DATE=2026_04_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-09T10:16:05.946810+00:00] NHL GRADED | DATE=2026_04_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-09T10:16:05.958050+00:00] NHL GRADED | DATE=2026_05_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-09T10:16:05.969434+00:00] NHL GRADED | DATE=2026_05_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-09T10:16:06.092740+00:00] NHL MASTER BUILT | ROWS=240 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-05-09T10:16:06.094233+00:00] END nhl_results_grade.py
