[2026-04-14T12:56:57.396060+00:00] START nhl_results_grade.py
[2026-04-14T12:56:57.400000+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-14T12:56:57.578273+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.947884+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-14T12:56:57.953973+00:00] NHL GRADED | DATE=2025_12_23 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T12:56:57.960078+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-14T12:56:57.966074+00:00] NHL GRADED | DATE=2025_12_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T12:56:57.972129+00:00] NHL GRADED | DATE=2025_12_29 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:57.978104+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:57.984080+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T12:56:57.990438+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:57.996441+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:58.002616+00:00] NHL GRADED | DATE=2026_01_03 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:58.010340+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T12:56:58.016396+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T12:56:58.022468+00:00] NHL GRADED | DATE=2026_01_07 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:58.028584+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:58.036375+00:00] NHL GRADED | DATE=2026_01_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:58.042386+00:00] NHL GRADED | DATE=2026_01_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.048409+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:58.054467+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.062333+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T12:56:58.068381+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T12:56:58.074557+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T12:56:58.080525+00:00] NHL GRADED | DATE=2026_01_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:58.086646+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-14T12:56:58.092652+00:00] NHL GRADED | DATE=2026_01_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.098786+00:00] NHL GRADED | DATE=2026_01_21 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:58.104901+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T12:56:58.111021+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T12:56:58.117183+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-14T12:56:58.123229+00:00] NHL GRADED | DATE=2026_01_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T12:56:58.129244+00:00] NHL GRADED | DATE=2026_01_26 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.135379+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-14T12:56:58.143137+00:00] NHL GRADED | DATE=2026_01_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.150975+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T12:56:58.156974+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.163058+00:00] NHL GRADED | DATE=2026_02_02 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T12:56:58.169149+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:58.175179+00:00] NHL GRADED | DATE=2026_02_04 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T12:56:58.181260+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:58.187329+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:58.193507+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-14T12:56:58.199641+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T12:56:58.205765+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:58.211848+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-14T12:56:58.217924+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:58.224179+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=8 | RESULTS={'Win': 8}
[2026-04-14T12:56:58.230349+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:58.236384+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.242586+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-14T12:56:58.248733+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-14T12:56:58.254828+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:58.260875+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T12:56:58.267003+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T12:56:58.272867+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:58.279035+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-14T12:56:58.285124+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:58.291443+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-14T12:56:58.297432+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.303496+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T12:56:58.309725+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T12:56:58.315883+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-14T12:56:58.322161+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:58.328256+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:58.334401+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-14T12:56:58.340586+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:58.348444+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-14T12:56:58.354375+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T12:56:58.360620+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-14T12:56:58.366570+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T12:56:58.372886+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-14T12:56:58.378895+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.385078+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-14T12:56:58.391307+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-14T12:56:58.397381+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T12:56:58.403652+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-14T12:56:58.411665+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-04-14T12:56:58.417777+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T12:56:58.423790+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T12:56:58.430038+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-14T12:56:58.436023+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T12:56:58.442308+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-04-14T12:56:58.448701+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-14T12:56:58.454729+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T12:56:58.460843+00:00] NHL GRADED | DATE=2026_04_13 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T12:56:58.620340+00:00] NHL MASTER BUILT | ROWS=450 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-14T12:56:58.621940+00:00] END nhl_results_grade.py
