[2026-04-29T15:38:28.483450+00:00] START nhl_results_grade.py
[2026-04-29T15:38:28.485311+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-29T15:38:28.585111+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.733761+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-29T15:38:28.740558+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.744894+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.749180+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-29T15:38:28.753982+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.758419+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.763347+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.768197+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.774312+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.778551+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.783317+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.789445+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-29T15:38:28.796827+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.801310+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:28.806029+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:28.810349+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:28.817833+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-29T15:38:28.822139+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:28.828274+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-29T15:38:28.836892+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:28.841258+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.847191+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.851386+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.855851+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.861555+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:28.869039+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.873426+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-29T15:38:28.877615+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:28.884284+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.892198+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.896439+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.902026+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.907451+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:28.911693+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.915927+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.921323+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.925547+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-29T15:38:28.929979+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.934401+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-29T15:38:28.938729+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-29T15:38:28.944381+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-29T15:38:28.949388+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-29T15:38:28.953603+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.959103+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-29T15:38:28.963860+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.970098+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-29T15:38:28.974495+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:28.979062+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-29T15:38:28.983445+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.987763+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:28.992125+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-29T15:38:28.996721+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-29T15:38:29.001638+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-29T15:38:29.006334+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-29T15:38:29.010683+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-29T15:38:29.015695+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:29.023907+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-29T15:38:29.030027+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:29.036739+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-29T15:38:29.043349+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-29T15:38:29.050464+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-29T15:38:29.056712+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:29.063496+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-29T15:38:29.068123+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-29T15:38:29.072399+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-29T15:38:29.076714+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-29T15:38:29.082365+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-29T15:38:29.086666+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:29.090897+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:29.095246+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-29T15:38:29.099419+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-29T15:38:29.103880+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-29T15:38:29.108307+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-29T15:38:29.112522+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:29.122209+00:00] NHL GRADED | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-29T15:38:29.134341+00:00] NHL GRADED | DATE=2026_04_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-29T15:38:29.138611+00:00] NHL GRADED | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:29.143045+00:00] NHL GRADED | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:29.147389+00:00] NHL GRADED | DATE=2026_04_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:29.151663+00:00] NHL GRADED | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:29.155964+00:00] NHL GRADED | DATE=2026_04_26 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-29T15:38:29.161442+00:00] NHL GRADED | DATE=2026_04_28 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-29T15:38:29.248598+00:00] NHL MASTER BUILT | ROWS=238 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-29T15:38:29.250111+00:00] END nhl_results_grade.py
