[2026-04-13T20:54:46.809598+00:00] START nhl_results_grade.py
[2026-04-13T20:54:46.814149+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-13T20:54:47.014462+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.373435+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T20:54:47.379748+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=5 | RESULTS={'Loss': 5}
[2026-04-13T20:54:47.386071+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-13T20:54:47.392465+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-04-13T20:54:47.398795+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-04-13T20:54:47.405039+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T20:54:47.411151+00:00] NHL GRADED | DATE=2025_12_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.417315+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T20:54:47.423483+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T20:54:47.429651+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T20:54:47.435800+00:00] NHL GRADED | DATE=2025_12_23 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T20:54:47.442074+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-04-13T20:54:47.448140+00:00] NHL GRADED | DATE=2025_12_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T20:54:47.454211+00:00] NHL GRADED | DATE=2025_12_29 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T20:54:47.460389+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T20:54:47.466610+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=7 | RESULTS={'Loss': 6, 'Win': 1}
[2026-04-13T20:54:47.472809+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=7 | RESULTS={'Loss': 6, 'Win': 1}
[2026-04-13T20:54:47.479183+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T20:54:47.485696+00:00] NHL GRADED | DATE=2026_01_03 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-04-13T20:54:47.491941+00:00] NHL GRADED | DATE=2026_01_04 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T20:54:47.498154+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T20:54:47.504313+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=5 | RESULTS={'Loss': 5}
[2026-04-13T20:54:47.510425+00:00] NHL GRADED | DATE=2026_01_07 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-13T20:54:47.516665+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T20:54:47.522759+00:00] NHL GRADED | DATE=2026_01_09 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T20:54:47.529139+00:00] NHL GRADED | DATE=2026_01_10 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-04-13T20:54:47.535307+00:00] NHL GRADED | DATE=2026_01_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T20:54:47.541544+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T20:54:47.547881+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=11 | RESULTS={'Loss': 9, 'Win': 2}
[2026-04-13T20:54:47.553942+00:00] NHL GRADED | DATE=2026_01_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T20:54:47.560171+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-13T20:54:47.566303+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T20:54:47.572733+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-04-13T20:54:47.579054+00:00] NHL GRADED | DATE=2026_01_18 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T20:54:47.585330+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=4 | RESULTS={'Loss': 4}
[2026-04-13T20:54:47.591494+00:00] NHL GRADED | DATE=2026_01_20 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-13T20:54:47.597763+00:00] NHL GRADED | DATE=2026_01_21 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T20:54:47.603924+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-13T20:54:47.610164+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-04-13T20:54:47.616548+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-04-13T20:54:47.622714+00:00] NHL GRADED | DATE=2026_01_25 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-13T20:54:47.628845+00:00] NHL GRADED | DATE=2026_01_26 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T20:54:47.635127+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-13T20:54:47.641201+00:00] NHL GRADED | DATE=2026_01_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T20:54:47.647447+00:00] NHL GRADED | DATE=2026_01_29 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-04-13T20:54:47.653377+00:00] NHL GRADED | DATE=2026_01_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T20:54:47.659683+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-04-13T20:54:47.665722+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T20:54:47.671988+00:00] NHL GRADED | DATE=2026_02_02 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T20:54:47.678209+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-13T20:54:47.684459+00:00] NHL GRADED | DATE=2026_02_04 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T20:54:47.690548+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T20:54:47.696880+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-04-13T20:54:47.703329+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-04-13T20:54:47.709483+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T20:54:47.715775+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T20:54:47.722039+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-04-13T20:54:47.728305+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-04-13T20:54:47.734886+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 5}
[2026-04-13T20:54:47.741112+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T20:54:47.747300+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T20:54:47.753691+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-04-13T20:54:47.760176+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-04-13T20:54:47.766341+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T20:54:47.772495+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T20:54:47.778836+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-13T20:54:47.784739+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T20:54:47.791178+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=16 | RESULTS={'Win': 13, 'Loss': 3}
[2026-04-13T20:54:47.797268+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T20:54:47.803845+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-04-13T20:54:47.810108+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-04-13T20:54:47.816249+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T20:54:47.822486+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-04-13T20:54:47.828710+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-13T20:54:47.835074+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-04-13T20:54:47.841178+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.847533+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-04-13T20:54:47.853912+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-13T20:54:47.862128+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 7}
[2026-04-13T20:54:47.868065+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T20:54:47.874481+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-04-13T20:54:47.880344+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T20:54:47.886800+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-04-13T20:54:47.893067+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-13T20:54:47.899336+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T20:54:47.905592+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T20:54:47.911826+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T20:54:47.918241+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=16 | RESULTS={'Loss': 10, 'Win': 6}
[2026-04-13T20:54:47.924103+00:00] NHL GRADED | DATE=2026_04_03 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-13T20:54:47.930618+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 10}
[2026-04-13T20:54:47.936779+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T20:54:47.942866+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.949185+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-04-13T20:54:47.955211+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.961717+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=15 | RESULTS={'Loss': 9, 'Win': 6}
[2026-04-13T20:54:47.968387+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-04-13T20:54:47.974660+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=8 | RESULTS={'Loss': 8}
[2026-04-13T20:54:47.981067+00:00] NHL GRADED | DATE=2026_04_13 | ROWS=15 | RESULTS={'Loss': 15}
[2026-04-13T20:54:48.171087+00:00] NHL MASTER BUILT | ROWS=1003 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-13T20:54:48.173021+00:00] END nhl_results_grade.py
