[2026-04-13T17:19:23.346048+00:00] START nhl_results_grade.py
[2026-04-13T17:19:23.350199+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-13T17:19:23.556805+00:00] NHL GRADED | DATE=2025_10_07 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T17:19:23.649631+00:00] NHL GRADED | DATE=2025_10_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T17:19:23.656027+00:00] NHL GRADED | DATE=2025_10_25 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-04-13T17:19:23.662205+00:00] NHL GRADED | DATE=2025_10_26 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T17:19:23.670131+00:00] NHL GRADED | DATE=2025_10_28 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-04-13T17:19:23.678552+00:00] NHL GRADED | DATE=2025_10_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-13T17:19:23.685306+00:00] NHL GRADED | DATE=2025_10_31 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T17:19:23.691949+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:23.698844+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T17:19:23.705517+00:00] NHL GRADED | DATE=2025_11_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T17:19:23.712093+00:00] NHL GRADED | DATE=2025_11_04 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:23.718731+00:00] NHL GRADED | DATE=2025_11_05 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T17:19:23.725768+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-13T17:19:23.732553+00:00] NHL GRADED | DATE=2025_11_07 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T17:19:23.739212+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-04-13T17:19:23.745651+00:00] NHL GRADED | DATE=2025_11_09 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-04-13T17:19:23.752211+00:00] NHL GRADED | DATE=2025_11_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T17:19:23.759067+00:00] NHL GRADED | DATE=2025_11_11 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-04-13T17:19:23.765641+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-04-13T17:19:23.772095+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-04-13T17:19:23.778451+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T17:19:23.785040+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=13 | RESULTS={'Loss': 9, 'Win': 4}
[2026-04-13T17:19:23.791386+00:00] NHL GRADED | DATE=2025_11_16 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T17:19:23.797884+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-04-13T17:19:23.804228+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T17:19:23.810452+00:00] NHL GRADED | DATE=2025_11_19 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T17:19:23.816789+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-13T17:19:23.822979+00:00] NHL GRADED | DATE=2025_11_21 | ROWS=4 | RESULTS={'Loss': 4}
[2026-04-13T17:19:23.829433+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-04-13T17:19:23.835590+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T17:19:23.841804+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T17:19:23.847894+00:00] NHL GRADED | DATE=2025_11_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T17:19:23.854364+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=14 | RESULTS={'Loss': 11, 'Win': 3}
[2026-04-13T17:19:23.861031+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=16 | RESULTS={'Loss': 11, 'Win': 5}
[2026-04-13T17:19:23.867308+00:00] NHL GRADED | DATE=2025_11_29 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-13T17:19:23.873505+00:00] NHL GRADED | DATE=2025_11_30 | ROWS=4 | RESULTS={'Loss': 4}
[2026-04-13T17:19:23.879747+00:00] NHL GRADED | DATE=2025_12_01 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T17:19:23.886201+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-04-13T17:19:23.892516+00:00] NHL GRADED | DATE=2025_12_03 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:23.898960+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-04-13T17:19:23.905203+00:00] NHL GRADED | DATE=2025_12_05 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T17:19:23.911628+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=16 | RESULTS={'Loss': 11, 'Win': 5}
[2026-04-13T17:19:23.917884+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:23.924059+00:00] NHL GRADED | DATE=2025_12_08 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T17:19:23.930457+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-04-13T17:19:23.936774+00:00] NHL GRADED | DATE=2025_12_10 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:23.943075+00:00] NHL GRADED | DATE=2025_12_11 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T17:19:23.949291+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T17:19:23.956103+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-13T17:19:23.962518+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=7 | RESULTS={'Loss': 6, 'Win': 1}
[2026-04-13T17:19:23.968774+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-13T17:19:23.975247+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=15 | RESULTS={'Loss': 9, 'Win': 6}
[2026-04-13T17:19:23.981563+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-04-13T17:19:23.987963+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T17:19:23.994156+00:00] NHL GRADED | DATE=2025_12_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T17:19:24.000635+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-04-13T17:19:24.006953+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-13T17:19:24.013153+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T17:19:24.019489+00:00] NHL GRADED | DATE=2025_12_23 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-13T17:19:24.026158+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-04-13T17:19:24.032427+00:00] NHL GRADED | DATE=2025_12_28 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T17:19:24.038667+00:00] NHL GRADED | DATE=2025_12_29 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T17:19:24.044982+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:24.051303+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-04-13T17:19:24.057586+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-04-13T17:19:24.064087+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T17:19:24.070532+00:00] NHL GRADED | DATE=2026_01_03 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-04-13T17:19:24.076712+00:00] NHL GRADED | DATE=2026_01_04 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-04-13T17:19:24.082943+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T17:19:24.089184+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T17:19:24.095381+00:00] NHL GRADED | DATE=2026_01_07 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T17:19:24.102541+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-04-13T17:19:24.108806+00:00] NHL GRADED | DATE=2026_01_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T17:19:24.115192+00:00] NHL GRADED | DATE=2026_01_10 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 4}
[2026-04-13T17:19:24.121355+00:00] NHL GRADED | DATE=2026_01_11 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-13T17:19:24.127736+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T17:19:24.134089+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=11 | RESULTS={'Loss': 9, 'Win': 2}
[2026-04-13T17:19:24.140231+00:00] NHL GRADED | DATE=2026_01_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T17:19:24.146519+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T17:19:24.152710+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:24.159161+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-04-13T17:19:24.165243+00:00] NHL GRADED | DATE=2026_01_18 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T17:19:24.171544+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=5 | RESULTS={'Loss': 5}
[2026-04-13T17:19:24.177721+00:00] NHL GRADED | DATE=2026_01_20 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T17:19:24.184000+00:00] NHL GRADED | DATE=2026_01_21 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T17:19:24.190300+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-13T17:19:24.196524+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-04-13T17:19:24.203028+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-04-13T17:19:24.209782+00:00] NHL GRADED | DATE=2026_01_25 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-13T17:19:24.216142+00:00] NHL GRADED | DATE=2026_01_26 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-04-13T17:19:24.222461+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-04-13T17:19:24.228549+00:00] NHL GRADED | DATE=2026_01_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T17:19:24.234863+00:00] NHL GRADED | DATE=2026_01_29 | ROWS=10 | RESULTS={'Loss': 8, 'Win': 2}
[2026-04-13T17:19:24.240962+00:00] NHL GRADED | DATE=2026_01_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T17:19:24.247513+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-04-13T17:19:24.253768+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T17:19:24.260019+00:00] NHL GRADED | DATE=2026_02_02 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T17:19:24.266336+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-04-13T17:19:24.272548+00:00] NHL GRADED | DATE=2026_02_04 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T17:19:24.278773+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-04-13T17:19:24.285808+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-04-13T17:19:24.292402+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-04-13T17:19:24.298790+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:24.305095+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T17:19:24.311462+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-13T17:19:24.318087+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-13T17:19:24.324637+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-04-13T17:19:24.330928+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-13T17:19:24.337174+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T17:19:24.343656+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-04-13T17:19:24.350240+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 9}
[2026-04-13T17:19:24.356457+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T17:19:24.362785+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:24.369218+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-04-13T17:19:24.375142+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T17:19:24.381824+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=20 | RESULTS={'Win': 17, 'Loss': 3}
[2026-04-13T17:19:24.387986+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T17:19:24.394665+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 10}
[2026-04-13T17:19:24.400996+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-13T17:19:24.407359+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T17:19:24.413873+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-04-13T17:19:24.421010+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-13T17:19:24.427984+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-04-13T17:19:24.434532+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T17:19:24.441429+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-04-13T17:19:24.447995+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-13T17:19:24.456517+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 9}
[2026-04-13T17:19:24.462791+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T17:19:24.469499+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-04-13T17:19:24.475808+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T17:19:24.482881+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 9}
[2026-04-13T17:19:24.489417+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-13T17:19:24.495933+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-04-13T17:19:24.502551+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-04-13T17:19:24.508943+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:24.515891+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=19 | RESULTS={'Loss': 12, 'Win': 7}
[2026-04-13T17:19:24.522122+00:00] NHL GRADED | DATE=2026_04_03 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-13T17:19:24.528991+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-04-13T17:19:24.535380+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-13T17:19:24.541578+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T17:19:24.548115+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-04-13T17:19:24.554324+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T17:19:24.561169+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=21 | RESULTS={'Loss': 14, 'Win': 7}
[2026-04-13T17:19:24.567931+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=19 | RESULTS={'Loss': 11, 'Win': 8}
[2026-04-13T17:19:24.574236+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=11 | RESULTS={'Loss': 11}
[2026-04-13T17:19:24.580768+00:00] NHL GRADED | DATE=2026_04_13 | ROWS=19 | RESULTS={'Loss': 19}
[2026-04-13T17:19:24.798299+00:00] NHL MASTER BUILT | ROWS=1276 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-13T17:19:24.803039+00:00] END nhl_results_grade.py
