[2026-05-30T14:43:42.957759+00:00] START nhl_results_grade.py
[2026-05-30T14:43:42.961066+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-05-30T14:43:43.121683+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.502566+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-30T14:43:43.512382+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.518780+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-30T14:43:43.524991+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-30T14:43:43.534748+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.546236+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.552444+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.560532+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.568612+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-30T14:43:43.574923+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.581162+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.589143+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.595457+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-30T14:43:43.601702+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.608248+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=6 | RESULTS={'Win': 6}
[2026-05-30T14:43:43.614630+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-30T14:43:43.622789+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-30T14:43:43.629172+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-30T14:43:43.635538+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.643647+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-30T14:43:43.649941+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.656325+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-30T14:43:43.662579+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.669020+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-30T14:43:43.675327+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.681575+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.687937+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-30T14:43:43.694230+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-30T14:43:43.700555+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-30T14:43:43.706865+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-30T14:43:43.713327+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-05-30T14:43:43.719662+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.727813+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-30T14:43:43.734110+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-30T14:43:43.740547+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-30T14:43:43.746645+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-30T14:43:43.753183+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-30T14:43:43.759467+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.766940+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-05-30T14:43:43.774991+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-30T14:43:43.781473+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-30T14:43:43.787945+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-30T14:43:43.796285+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-05-30T14:43:43.802571+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.808849+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.815281+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-30T14:43:43.821396+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-30T14:43:43.827986+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-05-30T14:43:43.834595+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-05-30T14:43:43.840904+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.855411+00:00] NHL GRADED | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-30T14:43:43.873495+00:00] NHL GRADED | DATE=2026_04_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.879778+00:00] NHL GRADED | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.886082+00:00] NHL GRADED | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.896277+00:00] NHL GRADED | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.912322+00:00] NHL GRADED | DATE=2026_04_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.918544+00:00] NHL GRADED | DATE=2026_04_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-30T14:43:43.930016+00:00] NHL GRADED | DATE=2026_05_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.953112+00:00] NHL GRADED | DATE=2026_05_12 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-30T14:43:43.961135+00:00] NHL GRADED | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-30T14:43:43.972504+00:00] NHL GRADED | DATE=2026_05_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.980220+00:00] NHL GRADED | DATE=2026_05_23 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-30T14:43:43.986204+00:00] NHL GRADED | DATE=2026_05_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:43.992439+00:00] NHL GRADED | DATE=2026_05_25 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-30T14:43:44.000109+00:00] NHL GRADED | DATE=2026_05_27 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-30T14:43:44.006113+00:00] NHL GRADED | DATE=2026_05_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-30T14:43:44.141206+00:00] NHL MASTER BUILT | ROWS=250 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-05-30T14:43:44.143554+00:00] END nhl_results_grade.py
