[2026-04-14T11:35:03.997917+00:00] START nhl_results_grade.py
[2026-04-14T11:35:04.001240+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-14T11:35:04.163179+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.277579+00:00] NHL GRADED | DATE=2025_11_09 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T11:35:04.283636+00:00] NHL GRADED | DATE=2025_11_10 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.289282+00:00] NHL GRADED | DATE=2025_11_11 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T11:35:04.294924+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.300470+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T11:35:04.306059+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.311772+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-14T11:35:04.318979+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-14T11:35:04.324676+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.330151+00:00] NHL GRADED | DATE=2025_11_19 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.335859+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T11:35:04.341921+00:00] NHL GRADED | DATE=2025_11_21 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.347905+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-14T11:35:04.353677+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T11:35:04.359425+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.365014+00:00] NHL GRADED | DATE=2025_11_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.370959+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-04-14T11:35:04.376707+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-14T11:35:04.382310+00:00] NHL GRADED | DATE=2025_11_29 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.387860+00:00] NHL GRADED | DATE=2025_11_30 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T11:35:04.393422+00:00] NHL GRADED | DATE=2025_12_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.399174+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T11:35:04.404781+00:00] NHL GRADED | DATE=2025_12_03 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-14T11:35:04.410518+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T11:35:04.416118+00:00] NHL GRADED | DATE=2025_12_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.421954+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-14T11:35:04.427671+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.433327+00:00] NHL GRADED | DATE=2025_12_08 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.439198+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-14T11:35:04.444886+00:00] NHL GRADED | DATE=2025_12_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.450673+00:00] NHL GRADED | DATE=2025_12_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.456221+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.462224+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T11:35:04.468062+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-14T11:35:04.473830+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.479810+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-14T11:35:04.485638+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.491535+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-14T11:35:04.497249+00:00] NHL GRADED | DATE=2025_12_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.502938+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T11:35:04.508635+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T11:35:04.514255+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T11:35:04.519904+00:00] NHL GRADED | DATE=2025_12_23 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T11:35:04.525614+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-14T11:35:04.531281+00:00] NHL GRADED | DATE=2025_12_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T11:35:04.536917+00:00] NHL GRADED | DATE=2025_12_29 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T11:35:04.542587+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.548160+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T11:35:04.553696+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.559206+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.565122+00:00] NHL GRADED | DATE=2026_01_03 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T11:35:04.572533+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T11:35:04.578175+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T11:35:04.583842+00:00] NHL GRADED | DATE=2026_01_07 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.589675+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-14T11:35:04.597291+00:00] NHL GRADED | DATE=2026_01_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.603092+00:00] NHL GRADED | DATE=2026_01_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.608852+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T11:35:04.614572+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.621934+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T11:35:04.627559+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.633218+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T11:35:04.638840+00:00] NHL GRADED | DATE=2026_01_18 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T11:35:04.644427+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-14T11:35:04.649998+00:00] NHL GRADED | DATE=2026_01_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.655557+00:00] NHL GRADED | DATE=2026_01_21 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T11:35:04.661155+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T11:35:04.666750+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T11:35:04.672351+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-14T11:35:04.677862+00:00] NHL GRADED | DATE=2026_01_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.683302+00:00] NHL GRADED | DATE=2026_01_26 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.688953+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-14T11:35:04.696192+00:00] NHL GRADED | DATE=2026_01_29 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.703569+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T11:35:04.709168+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.714908+00:00] NHL GRADED | DATE=2026_02_02 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-14T11:35:04.720577+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T11:35:04.726255+00:00] NHL GRADED | DATE=2026_02_04 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T11:35:04.731936+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T11:35:04.737660+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-14T11:35:04.743590+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-04-14T11:35:04.749052+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-14T11:35:04.754791+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T11:35:04.760352+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-14T11:35:04.766042+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-14T11:35:04.771754+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=8 | RESULTS={'Win': 8}
[2026-04-14T11:35:04.777364+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T11:35:04.782945+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.788661+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-14T11:35:04.794353+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-14T11:35:04.799931+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.805559+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T11:35:04.811176+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-14T11:35:04.816537+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.822240+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-04-14T11:35:04.827765+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T11:35:04.833674+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-04-14T11:35:04.839233+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-14T11:35:04.844841+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-14T11:35:04.850475+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-14T11:35:04.856138+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-14T11:35:04.861822+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-14T11:35:04.867375+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.873057+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-04-14T11:35:04.878725+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-14T11:35:04.885989+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-14T11:35:04.891313+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-14T11:35:04.897031+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-04-14T11:35:04.902354+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.908107+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-14T11:35:04.913604+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.919156+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-14T11:35:04.924767+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-14T11:35:04.930224+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-14T11:35:04.935954+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-04-14T11:35:04.941396+00:00] NHL GRADED | DATE=2026_04_03 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T11:35:04.947352+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-04-14T11:35:04.952920+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T11:35:04.958362+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T11:35:04.964035+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-04-14T11:35:04.969604+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-14T11:35:04.975394+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-04-14T11:35:04.981157+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-14T11:35:04.986777+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-14T11:35:04.992351+00:00] NHL GRADED | DATE=2026_04_13 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-04-14T11:35:05.147673+00:00] NHL MASTER BUILT | ROWS=535 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-14T11:35:05.150366+00:00] END nhl_results_grade.py
