[2026-04-15T18:46:45.433513+00:00] START nhl_results_grade.py
[2026-04-15T18:46:45.435814+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-15T18:46:45.565377+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:45.899307+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-15T18:46:45.910491+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-15T18:46:45.916603+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:45.924432+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:45.930503+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:45.936640+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:45.944457+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-15T18:46:45.955185+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:45.961845+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-15T18:46:45.971318+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-15T18:46:45.980888+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:45.992168+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:45.998216+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.006188+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.014077+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-15T18:46:46.020287+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:46.026394+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:46.035444+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.045670+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-15T18:46:46.052298+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:46.058569+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-15T18:46:46.064701+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-15T18:46:46.072657+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-15T18:46:46.079124+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-15T18:46:46.085278+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:46.093168+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-15T18:46:46.099298+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.105510+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-15T18:46:46.112790+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:46.123998+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-15T18:46:46.132498+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.138681+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.145020+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-15T18:46:46.151164+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-15T18:46:46.157250+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-15T18:46:46.163359+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-15T18:46:46.169520+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-15T18:46:46.175632+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:46.183655+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-15T18:46:46.189720+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-15T18:46:46.196025+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-15T18:46:46.203206+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-15T18:46:46.211423+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-15T18:46:46.217455+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.223621+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-15T18:46:46.229783+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-15T18:46:46.235980+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-15T18:46:46.242194+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-15T18:46:46.250171+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-15T18:46:46.256308+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.262495+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-15T18:46:46.268724+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-15T18:46:46.274687+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-15T18:46:46.281037+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-15T18:46:46.287448+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-15T18:46:46.293567+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:46.299696+00:00] NHL GRADED | DATE=2026_04_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-15T18:46:46.306011+00:00] NHL GRADED | DATE=2026_04_14 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-15T18:46:46.435315+00:00] NHL MASTER BUILT | ROWS=236 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-15T18:46:46.437916+00:00] END nhl_results_grade.py
