[2026-04-13T16:51:01.397865+00:00] START nhl_results_grade.py
[2026-04-13T16:51:01.398201+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-13T16:51:01.578211+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T16:51:01.710606+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-13T16:51:01.716657+00:00] NHL GRADED | DATE=2025_11_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T16:51:01.722913+00:00] NHL GRADED | DATE=2025_11_10 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T16:51:01.729089+00:00] NHL GRADED | DATE=2025_11_11 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-13T16:51:01.735176+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:01.741405+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=8 | RESULTS={'Loss': 7, 'Win': 1}
[2026-04-13T16:51:01.747471+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T16:51:01.754043+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-04-13T16:51:01.760109+00:00] NHL GRADED | DATE=2025_11_16 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T16:51:01.766221+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T16:51:01.772363+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T16:51:01.780171+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-13T16:51:01.786350+00:00] NHL GRADED | DATE=2025_11_21 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T16:51:01.792589+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-04-13T16:51:01.798709+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-13T16:51:01.804779+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T16:51:01.810788+00:00] NHL GRADED | DATE=2025_11_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T16:51:01.817184+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-04-13T16:51:01.823410+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T16:51:01.829487+00:00] NHL GRADED | DATE=2025_11_29 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T16:51:01.835562+00:00] NHL GRADED | DATE=2025_11_30 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T16:51:01.841566+00:00] NHL GRADED | DATE=2025_12_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T16:51:01.847949+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-04-13T16:51:01.854119+00:00] NHL GRADED | DATE=2025_12_03 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T16:51:01.860307+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-13T16:51:01.866417+00:00] NHL GRADED | DATE=2025_12_05 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T16:51:01.872579+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T16:51:01.878711+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-13T16:51:01.884765+00:00] NHL GRADED | DATE=2025_12_08 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T16:51:01.891009+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-04-13T16:51:01.897157+00:00] NHL GRADED | DATE=2025_12_10 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T16:51:01.903354+00:00] NHL GRADED | DATE=2025_12_11 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T16:51:01.909476+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:01.915612+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-04-13T16:51:01.921723+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T16:51:01.927814+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-13T16:51:01.934031+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-04-13T16:51:01.940180+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T16:51:01.946410+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-13T16:51:01.954229+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:01.960386+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T16:51:01.966287+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T16:51:01.972467+00:00] NHL GRADED | DATE=2025_12_23 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-13T16:51:01.978658+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T16:51:01.984712+00:00] NHL GRADED | DATE=2025_12_28 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T16:51:01.990780+00:00] NHL GRADED | DATE=2025_12_29 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:01.996848+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T16:51:02.003128+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-13T16:51:02.009226+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T16:51:02.015353+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:02.021586+00:00] NHL GRADED | DATE=2026_01_03 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T16:51:02.027645+00:00] NHL GRADED | DATE=2026_01_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T16:51:02.033898+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T16:51:02.040045+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T16:51:02.046173+00:00] NHL GRADED | DATE=2026_01_07 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T16:51:02.052437+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-13T16:51:02.060249+00:00] NHL GRADED | DATE=2026_01_10 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T16:51:02.066304+00:00] NHL GRADED | DATE=2026_01_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:02.072439+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-13T16:51:02.078715+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-13T16:51:02.084764+00:00] NHL GRADED | DATE=2026_01_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T16:51:02.090925+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T16:51:02.097082+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-13T16:51:02.103565+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-04-13T16:51:02.109618+00:00] NHL GRADED | DATE=2026_01_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T16:51:02.115745+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-04-13T16:51:02.121987+00:00] NHL GRADED | DATE=2026_01_20 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T16:51:02.128064+00:00] NHL GRADED | DATE=2026_01_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T16:51:02.134160+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-13T16:51:02.140337+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-13T16:51:02.146629+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-04-13T16:51:02.152665+00:00] NHL GRADED | DATE=2026_01_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T16:51:02.158746+00:00] NHL GRADED | DATE=2026_01_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:02.164915+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-13T16:51:02.172851+00:00] NHL GRADED | DATE=2026_01_29 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T16:51:02.180667+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=6 | RESULTS={'Win': 6}
[2026-04-13T16:51:02.186710+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T16:51:02.192864+00:00] NHL GRADED | DATE=2026_02_02 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T16:51:02.199046+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-04-13T16:51:02.205156+00:00] NHL GRADED | DATE=2026_02_04 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T16:51:02.211328+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T16:51:02.217417+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:02.223643+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-13T16:51:02.229669+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:02.235874+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-04-13T16:51:02.242103+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-13T16:51:02.250451+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-04-13T16:51:02.256691+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T16:51:02.262705+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:02.268866+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T16:51:02.275165+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-13T16:51:02.281255+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T16:51:02.287964+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:02.294182+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-04-13T16:51:02.300604+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:02.306845+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-04-13T16:51:02.312879+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T16:51:02.319251+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-04-13T16:51:02.325366+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-13T16:51:02.331509+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-04-13T16:51:02.337670+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T16:51:02.343842+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-13T16:51:02.350110+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-04-13T16:51:02.356178+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T16:51:02.362415+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T16:51:02.368545+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-13T16:51:02.376408+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T16:51:02.382246+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-13T16:51:02.388461+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-13T16:51:02.396570+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-04-13T16:51:02.402651+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:02.408882+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T16:51:02.415032+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T16:51:02.421132+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T16:51:02.427729+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T16:51:02.435895+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-04-13T16:51:02.442101+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T16:51:02.448187+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T16:51:02.454453+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T16:51:02.460474+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T16:51:02.466722+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-04-13T16:51:02.473103+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-04-13T16:51:02.479163+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=4 | RESULTS={'Loss': 4}
[2026-04-13T16:51:02.485256+00:00] NHL GRADED | DATE=2026_04_13 | ROWS=5 | RESULTS={'Loss': 5}
[2026-04-13T16:51:02.659078+00:00] NHL MASTER BUILT | ROWS=652 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-13T16:51:02.661068+00:00] END nhl_results_grade.py
