[2026-05-26T10:15:57.565228+00:00] START nhl_results_grade.py
[2026-05-26T10:15:57.568425+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-05-26T10:15:57.707177+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:57.970329+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:57.975835+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:57.981290+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:57.990006+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-26T10:15:57.995452+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:58.002656+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-26T10:15:58.012819+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:58.018325+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.025464+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.030977+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.036505+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.043489+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:58.052517+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.058310+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-26T10:15:58.063776+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:58.072376+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.083010+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.088497+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.095608+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.102657+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:58.108236+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.113791+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.120898+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.126409+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-26T10:15:58.131888+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.137547+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=6 | RESULTS={'Win': 6}
[2026-05-26T10:15:58.143086+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-26T10:15:58.150421+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-26T10:15:58.155988+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-26T10:15:58.161499+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.168598+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-26T10:15:58.174067+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.179599+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-26T10:15:58.185128+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.190882+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-26T10:15:58.196391+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.201954+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.207642+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-26T10:15:58.213233+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-26T10:15:58.218797+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-26T10:15:58.224270+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-26T10:15:58.230002+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-05-26T10:15:58.235520+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.242663+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-26T10:15:58.248185+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:58.253727+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-26T10:15:58.259036+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-26T10:15:58.264721+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-26T10:15:58.270230+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.275931+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-05-26T10:15:58.281617+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-26T10:15:58.287213+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-26T10:15:58.292899+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-26T10:15:58.300255+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-05-26T10:15:58.305879+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.311406+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.317051+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-26T10:15:58.322381+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-26T10:15:58.328223+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-05-26T10:15:58.333958+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-05-26T10:15:58.339444+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.352010+00:00] NHL GRADED | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-26T10:15:58.367805+00:00] NHL GRADED | DATE=2026_04_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.373297+00:00] NHL GRADED | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.378769+00:00] NHL GRADED | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.387819+00:00] NHL GRADED | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.401941+00:00] NHL GRADED | DATE=2026_04_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.407447+00:00] NHL GRADED | DATE=2026_04_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-26T10:15:58.417532+00:00] NHL GRADED | DATE=2026_05_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.432731+00:00] NHL GRADED | DATE=2026_05_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.440417+00:00] NHL GRADED | DATE=2026_05_12 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-26T10:15:58.448739+00:00] NHL GRADED | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-26T10:15:58.458746+00:00] NHL GRADED | DATE=2026_05_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.465912+00:00] NHL GRADED | DATE=2026_05_23 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-26T10:15:58.472153+00:00] NHL GRADED | DATE=2026_05_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-26T10:15:58.477958+00:00] NHL GRADED | DATE=2026_05_25 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-26T10:15:58.596465+00:00] NHL MASTER BUILT | ROWS=249 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-05-26T10:15:58.598770+00:00] END nhl_results_grade.py
