date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1109,HOME,Rutgers,TennesseeTech,-360.0,8.0,134.0,1,27.77777777777778,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1109,HOME,VirginiaTech,Elon,-2000.0,18.5,133.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1109,HOME,JamesMadison,Siena,140.0,146.5,188.0,1,140.0,"(100.0, 150.0]",,"(180.0, 300.0]"
1109,HOME,WakeForest,Fairfield,-900.0,12.5,145.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1109,HOME,TowsonState,LoyolaMaryland,120.0,143.0,152.0,1,120.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1109,HOME,KansasState,SacramentoState,-5500.0,22.0,157.0,1,1.8181818181818181,"(-10000.001, -500.0]","(20.0, 100.0]","(150.0, 160.0]"
1109,HOME,Arkansas,Wofford,-6000.0,23.0,112.0,1,1.6666666666666667,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1109,HOME,HoustonU,MoreheadState,-5000.0,24.0,137.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1109,HOME,Montana,ColoradoState,-420.0,9.0,114.0,1,23.80952380952381,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1109,HOME,Iowa,IdahoState,-1100.0,13.5,101.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1109,HOME,Georgia,JacksonvilleSt,-2500.0,20.5,172.0,1,4.0,"(-10000.001, -500.0]","(20.0, 100.0]","(170.0, 180.0]"
1109,HOME,WashingtonState,E.Washington,-7000.0,26.5,109.0,1,1.4285714285714286,"(-10000.001, -500.0]","(20.0, 100.0]","(-0.001, 110.0]"
1109,HOME,UNLV,MontanaState,-1800.0,16.0,141.0,1,5.555555555555555,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1109,HOME,UCLA,PortlandState,-4000.0,22.0,117.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1110,HOME,Georgetown,William&Mary,-4000.0,22.5,121.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1110,HOME,TexasTech,CalRiverside,-3500.0,21.0,124.0,1,2.857142857142857,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1110,HOME,LongBeachState,BYU,370.0,148.0,108.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1110,HOME,Toledo,MissouriSt,130.0,138.5,110.0,1,130.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1110,HOME,GeorgiaState,UAB,425.0,128.5,149.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1110,HOME,DetroitU,KentState,165.0,126.0,121.0,1,165.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1110,HOME,IllinoisChicago,Bradley,215.0,146.5,159.0,1,215.0,"(200.0, 300.0]",,"(150.0, 160.0]"
1110,HOME,MississippiSt,LouisianaTech,-4000.0,22.5,120.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1110,HOME,SaintMarysCA,Drake,-670.0,11.5,138.0,1,14.925373134328359,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1110,HOME,Cincinnati,WesternCarolina,-405.0,8.5,130.0,1,24.691358024691358,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1110,HOME,NorthernIowa,CalPolySLO,-1300.0,14.0,117.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1110,HOME,AirForce,NorthernColorado,-1300.0,14.0,133.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1110,HOME,Oregon,Pepperdine,-5000.0,23.5,170.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(160.0, 170.0]"
1110,HOME,Stanford,NorthwesternSt,-3500.0,21.0,155.0,1,2.857142857142857,"(-10000.001, -500.0]","(20.0, 100.0]","(150.0, 160.0]"
1110,HOME,FresnoState,Liberty,-1000.0,13.0,133.0,1,10.0,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1110,HOME,NCWilmington,CollCharleston,-315.0,7.5,189.0,1,31.746031746031747,"(-500.0, -300.0]","(7.0, 10.0]","(180.0, 300.0]"
1110,HOME,Xavier,SEMissouriSt,-3500.0,23.5,149.0,1,2.857142857142857,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1110,HOME,Vanderbilt,AustinPeay,-725.0,11.5,148.0,1,13.793103448275861,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1110,HOME,MurrayState,Rider,-325.0,7.5,131.0,1,30.76923076923077,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1110,HOME,WeberState,UtahState,115.0,140.5,149.0,1,115.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1111,HOME,Michigan,Brown,-1300.0,14.5,129.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1111,HOME,CentralFlorida,Nevada,-165.0,3.5,123.0,1,60.60606060606061,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1111,HOME,Illinois,Northeastern,-2500.0,18.5,118.0,1,4.0,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1111,HOME,Pittsburgh,SaintLouis,-1000.0,13.0,127.0,1,10.0,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1111,HOME,NorthernIowa,Massachusetts,-175.0,4.0,143.0,1,57.142857142857146,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1111,HOME,FresnoState,SanDiegoState,-150.0,3.0,161.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(160.0, 170.0]"
1111,HOME,Stanford,CalSantaBarb,-1600.0,15.5,115.0,1,6.25,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1111,HOME,Oregon,Pacific,-1800.0,15.5,144.0,1,5.555555555555555,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1111,HOME,Cincinnati,BowlingGreen,-335.0,8.0,136.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1111,HOME,Maryland,NorthFlorida,-10000.0,33.0,129.0,1,1.0,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1111,HOME,LoyolaMaryland,Pennsylvania,-210.0,5.0,157.0,1,47.61904761904762,"(-300.0, -200.0]","(3.0, 5.0]","(150.0, 160.0]"
1111,HOME,Florida,TennesseeTech,-1400.0,17.0,158.0,1,7.142857142857143,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1111,HOME,Evansville,Samford,-600.0,10.0,99.0,0,-100.0,"(-10000.001, -500.0]","(7.0, 10.0]","(-0.001, 110.0]"
1111,HOME,Gonzaga,Montana,-800.0,12.0,131.0,1,12.5,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1111,HOME,Marist,Delaware,-500.0,10.0,167.0,1,20.0,"(-10000.001, -500.0]","(7.0, 10.0]","(160.0, 170.0]"
1111,HOME,TennesseeState,GeorgiaTech,300.0,144.0,184.0,0,-100.0,"(200.0, 300.0]",,"(180.0, 300.0]"
1112,HOME,BostonCollege,FlaAtlantic,-1500.0,16.0,130.0,1,6.666666666666667,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1112,HOME,Duke,NewMexicoState,-4500.0,20.5,147.0,1,2.2222222222222223,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1112,HOME,LoyolaMarymount,ArkansasLR,115.0,131.0,111.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1112,HOME,Maryland,Hampton,-1800.0,16.0,134.0,1,5.555555555555555,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1112,HOME,OhioState,WiscGreenBay,-1500.0,14.5,159.0,1,6.666666666666667,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1112,HOME,Syracuse,Siena,-1100.0,13.5,186.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(180.0, 300.0]"
1112,HOME,Oregon,WesternMichigan,-1300.0,15.0,185.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(180.0, 300.0]"
1112,HOME,Missouri,CentralMichigan,-2000.0,15.5,163.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(160.0, 170.0]"
1112,HOME,UCLA,YoungstownState,-8500.0,28.5,135.0,1,1.1764705882352942,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1112,HOME,FloridaState,GeorgiaSouthern,-2200.0,17.5,159.0,1,4.545454545454546,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1112,HOME,IndianaU,TennesseeChat,-4000.0,22.5,178.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(170.0, 180.0]"
1112,HOME,NCCharlotte,AppalachianSt,-165.0,3.5,162.0,1,60.60606060606061,"(-200.0, -150.0]","(3.0, 5.0]","(160.0, 170.0]"
1112,HOME,SouthCarolina,TheCitadel,-5000.0,23.5,145.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1112,HOME,Clemson,Furman,-5000.0,24.5,137.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1112,HOME,NewMexico,E.Washington,-3750.0,21.0,149.0,1,2.6666666666666665,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1113,HOME,Toledo,Vanderbilt,190.0,135.5,147.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1113,HOME,GeorgeMason,ClevelandState,-1100.0,13.0,103.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1113,HOME,Buffalo,SouthFlorida,105.0,149.5,145.0,1,105.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1113,HOME,Mississippi,SouthAlabama,-1000.0,13.0,159.0,1,10.0,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1113,HOME,TCU,Rice,-900.0,13.0,125.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1113,HOME,EastCarolina,Richmond,-165.0,4.0,132.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1113,HOME,BoiseState,WashingtonState,260.0,132.0,160.0,0,-100.0,"(200.0, 300.0]",,"(150.0, 160.0]"
1113,HOME,DenverU,Wyoming,325.0,134.5,141.0,1,325.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1113,HOME,CalIrvine,Nevada,105.0,133.0,145.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1113,HOME,MichiganState,ChicagoSt.,-7000.0,26.0,139.0,1,1.4285714285714286,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1113,HOME,TexasA&M,OralRoberts,-2000.0,17.0,120.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1113,HOME,OhioSt.,Columbia,-4500.0,24.5,122.0,1,2.2222222222222223,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1113,HOME,Syracuse,St.Josephs,-240.0,5.5,141.0,1,41.666666666666664,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1113,HOME,Missouri,Fordham,-450.0,9.0,134.0,1,22.22222222222222,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1113,HOME,UCLA,CSSanBernardino,-18500.0,31.0,117.0,1,0.5405405405405406,,"(20.0, 100.0]","(110.0, 120.0]"
1113,HOME,MiamiOhio,Xavier,180.0,127.5,116.0,1,180.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1114,HOME,Brown,RhodeIsland,190.0,140.5,136.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1114,HOME,BallState,WiscMilwaukee,115.0,127.5,155.0,0,-100.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1114,HOME,Butler,IndianaState,-1100.0,12.0,124.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1114,HOME,SaintLouis,DetroitU,-700.0,11.0,124.0,1,14.285714285714286,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1114,HOME,Massachusetts,Yale,-700.0,10.0,169.0,1,14.285714285714286,"(-10000.001, -500.0]","(7.0, 10.0]","(160.0, 170.0]"
1114,HOME,NorthTexas,OklahomaState,235.0,147.5,155.0,1,235.0,"(200.0, 300.0]",,"(150.0, 160.0]"
1114,HOME,Bradley,IowaState,-650.0,10.0,121.0,1,15.384615384615385,"(-10000.001, -500.0]","(7.0, 10.0]","(120.0, 130.0]"
1114,HOME,NewMexicoState,UCDavis,-2000.0,17.0,140.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1114,HOME,California,SoMississippi,-330.0,7.0,126.0,1,30.303030303030305,"(-500.0, -300.0]","(5.0, 7.0]","(120.0, 130.0]"
1114,HOME,MichiganSt.,ULMonroe,-4500.0,23.5,148.0,1,2.2222222222222223,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1114,HOME,TexasA&M,UTEP,-1200.0,13.5,157.0,1,8.333333333333334,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1114,HOME,Davidson,NorthCarolina,525.0,165.0,140.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1114,HOME,Princeton,Iona,-280.0,6.0,124.0,1,35.714285714285715,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1114,HOME,IllinoisState,SEMissouriSt,-2000.0,17.0,161.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(160.0, 170.0]"
1114,HOME,Iowa,NorthernColorado,-1700.0,15.0,106.0,1,5.882352941176471,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1114,HOME,BYU,IdahoState,-2000.0,17.0,159.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1115,HOME,NCState,William&Mary,-1500.0,15.0,113.0,1,6.666666666666667,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1115,HOME,Georgetown,Michigan,-900.0,13.0,126.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1115,HOME,Northwestern,Stanford,310.0,127.5,131.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1115,HOME,MississippiSt,Clemson,-190.0,4.0,166.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(160.0, 170.0]"
1115,HOME,Maryland,Northeastern,-2000.0,16.5,146.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1115,HOME,CalPolySLO,UtahState,-155.0,3.0,152.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(150.0, 160.0]"
1115,HOME,VaCommonwealth,HoustonU,115.0,,145.0,1,115.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1115,HOME,MiamiFlorida,Marist,-365.0,8.0,146.0,1,27.397260273972602,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1115,HOME,Providence,Temple,-230.0,4.5,130.0,1,43.47826086956522,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1115,HOME,Arkansas,CollCharleston,-1300.0,15.0,124.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1115,HOME,MiddleTennSt,SanJoseState,-600.0,10.5,155.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1115,HOME,AlaskaFairbanks,TennesseeState,170.0,,142.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1115,HOME,TheCitadel,USC,1400.0,143.0,121.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1115,HOME,E.Washington,CalRiverside,-150.0,2.5,110.0,1,66.66666666666667,"(-200.0, -150.0]","(1.0, 3.0]","(-0.001, 110.0]"
1116,HOME,Syracuse,Fordham,-600.0,10.0,143.0,1,16.666666666666668,"(-10000.001, -500.0]","(7.0, 10.0]","(140.0, 150.0]"
1116,HOME,OldDominion,Toledo,-435.0,9.0,101.0,1,22.988505747126435,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1116,HOME,LoyolaChicago,WesternMichigan,-125.0,1.5,124.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1116,HOME,Tulsa,ArkansasState,-475.0,9.5,134.0,1,21.05263157894737,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1116,HOME,Texas,UCDavis,-4000.0,26.0,115.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1116,HOME,LouisianaTech,ULLafayette,-170.0,3.5,120.0,1,58.8235294117647,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1116,HOME,WashingtonState,IdahoU,-5000.0,26.0,117.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1116,HOME,Hawaii,Illinois,145.0,126.0,156.0,0,-100.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1116,HOME,MiddleTennSt,Lipscomb,-500.0,10.0,130.0,1,20.0,"(-10000.001, -500.0]","(7.0, 10.0]","(120.0, 130.0]"
1116,HOME,NewMexico,Presbyterian,-10000.0,31.0,145.0,1,1.0,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1116,HOME,PennState,Canisius,-2200.0,17.5,133.0,1,4.545454545454546,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1116,HOME,Niagara,CentralMichigan,-140.0,2.5,152.0,1,71.42857142857143,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1116,HOME,MontanaState,BoiseState,100.0,148.5,170.0,1,100.0,"(-110.0, 100.0]",,"(160.0, 170.0]"
1117,HOME,Depaul,Northwestern,-650.0,11.0,107.0,1,15.384615384615385,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1117,HOME,NorthTexas,IndianaState,-230.0,5.0,147.0,1,43.47826086956522,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1117,HOME,Ohio,Cornell,-560.0,10.0,191.0,1,17.857142857142858,"(-10000.001, -500.0]","(7.0, 10.0]","(180.0, 300.0]"
1117,HOME,Dartmouth,JamesMadison,135.0,141.0,129.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1117,HOME,Florida,Rutgers,-1700.0,14.5,151.0,1,5.882352941176471,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1117,HOME,GeorgeMason,Dayton,-450.0,8.5,123.0,1,22.22222222222222,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1117,HOME,Massachusetts,WiscGreenBay,-540.0,9.5,171.0,1,18.51851851851852,"(-10000.001, -500.0]","(7.0, 10.0]","(170.0, 180.0]"
1117,HOME,SouthCarolina,USC,-185.0,4.0,160.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1117,HOME,Evansville,Butler,425.0,116.0,107.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1117,HOME,SoIllinois,NoIllinois,-3800.0,21.0,156.0,1,2.6315789473684212,"(-10000.001, -500.0]","(20.0, 100.0]","(150.0, 160.0]"
1117,HOME,Wisconsin,Colorado,-2700.0,20.5,130.0,1,3.7037037037037037,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1117,HOME,Gonzaga,CalRiverside,-5500.0,25.5,132.0,1,1.8181818181818181,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1117,HOME,Rice,Duquesne,365.0,171.0,145.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1117,HOME,Arizona,Virginia,-320.0,7.0,147.0,0,-100.0,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1117,HOME,SanDiego,UNLV,-130.0,2.0,121.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1117,HOME,Pepperdine,CSNorthridge,-125.0,1.5,186.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(180.0, 300.0]"
1117,HOME,CalIrvine,UtahState,-165.0,3.5,121.0,1,60.60606060606061,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1117,HOME,PortlandU,Oregon,775.0,152.0,146.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1117,HOME,Nevada,SantaClara,-475.0,9.5,121.0,1,21.05263157894737,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1117,HOME,MiddleTennSt,AppalachianSt,-135.0,1.5,163.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(160.0, 170.0]"
1117,HOME,NewMexico,St.Bonaventure,-3000.0,21.0,135.0,1,3.3333333333333335,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1117,HOME,Siena,Stanford,290.0,,146.0,1,290.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1117,HOME,BowlingGreen,MoreheadState,-800.0,12.0,156.0,1,12.5,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1117,HOME,Rider,Delaware,-330.0,7.0,147.0,1,30.303030303030305,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1117,HOME,Hofstra,Manhattan,-240.0,5.5,144.0,1,41.666666666666664,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1117,HOME,LongBeachState,IdahoState,105.0,117.5,127.0,1,105.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1117,HOME,Elon,GeorgiaState,-210.0,4.5,120.0,1,47.61904761904762,"(-300.0, -200.0]","(3.0, 5.0]","(110.0, 120.0]"
1117,HOME,MississippiSt,TennMartin,-4500.0,25.5,156.0,1,2.2222222222222223,"(-10000.001, -500.0]","(20.0, 100.0]","(150.0, 160.0]"
1117,HOME,WesternKentucky,MurrayState,-850.0,11.5,150.0,1,11.764705882352942,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1117,HOME,SaintLouis,Furman,-2500.0,19.0,152.0,1,4.0,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1117,HOME,MissouriSt,NCGreensboro,-380.0,8.0,131.0,1,26.31578947368421,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1117,HOME,NorthernColorado,DenverU,-275.0,5.5,110.0,1,36.36363636363637,"(-300.0, -200.0]","(5.0, 7.0]","(-0.001, 110.0]"
1117,HOME,SanFrancisco,SacramentoState,-800.0,11.5,156.0,1,12.5,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
