section,market_type,bet_side,edge_band,line_band,total_band,Win,Loss,Push,Total,Win_Pct
NBA spread - edge bands (by side),spread,home,0.00000-0.050,,,4,5,0,9,0.4444
NBA spread - edge bands (by side),spread,home,0.05001-0.100,,,1,4,0,5,0.2
NBA spread - edge bands (by side),spread,home,0.10001-0.125,,,1,1,0,2,0.5
NBA spread - edge bands (by side),spread,home,0.12501-0.150,,,1,0,0,1,1.0
NBA spread - line bands (by side),spread,away,,-5.0 to -4.1,,1,0,0,1,1.0
NBA spread - line bands (by side),spread,away,,14.0 to 14.9,,4,2,0,6,0.6667
NBA spread - line bands (by side),spread,away,,15.0 to 15.9,,1,1,0,2,0.5
NBA spread - line bands (by side),spread,away,,16.0 to 16.9,,0,1,0,1,0.0
NBA spread - line bands (by side),spread,away,,17.0 to 17.9,,0,1,0,1,0.0
NBA spread - line bands (by side),spread,away,,2.0 to 2.9,,1,0,0,1,1.0
NBA spread - line bands (by side),spread,away,,5.0 to 5.9,,1,0,0,1,1.0
NBA spread - line bands (by side),spread,away,,6.0 to 6.9,,1,1,0,2,0.5
NBA spread - line bands (by side),spread,away,,7.0 to 7.9,,1,0,0,1,1.0
NBA spread - line bands (by side),spread,away,,8.0 to 8.9,,0,1,0,1,0.0
NBA spread - line bands (by side),spread,away,,9.0 to 9.9,,0,2,0,2,0.0
NBA spread - line bands (by side),spread,home,,1.0 to 1.9,,0,2,0,2,0.0
NBA spread - line bands (by side),spread,home,,10.0 to 10.9,,2,0,0,2,1.0
NBA spread - line bands (by side),spread,home,,11.0 to 11.9,,2,0,0,2,1.0
NBA spread - line bands (by side),spread,home,,12.0 to 12.9,,0,3,0,3,0.0
NBA spread - line bands (by side),spread,home,,14.0 to 14.9,,0,1,0,1,0.0
NBA spread - line bands (by side),spread,home,,15.0 to 15.9,,2,0,0,2,1.0
NBA spread - line bands (by side),spread,home,,4.0 to 4.9,,0,1,0,1,0.0
NBA spread - line bands (by side),spread,home,,5.0 to 5.9,,1,0,0,1,1.0
NBA spread - line bands (by side),spread,home,,7.0 to 7.9,,0,1,0,1,0.0
NBA spread - line bands (by side),spread,home,,8.0 to 8.9,,0,2,0,2,0.0
NBA total - bet_side overall,total,over,,,,6,4,0,10,0.6
NBA total - bet_side overall,total,under,,,,8,7,0,15,0.5333
NBA total - edge bands (by side),total,over,0.00000-0.050,,,4,3,0,7,0.5714
NBA total - edge bands (by side),total,over,0.05001-0.100,,,1,1,0,2,0.5
NBA total - edge bands (by side),total,over,0.10001-0.125,,,1,0,0,1,1.0
NBA total - edge bands (by side),total,under,0.00000-0.050,,,3,2,0,5,0.6
NBA total - edge bands (by side),total,under,0.05001-0.100,,,1,1,0,2,0.5
NBA total - edge bands (by side),total,under,0.30001-10.000,,,4,4,0,8,0.5
NBA total - total bands (over/under by band),total,over,,,210-219,1,2,0,3,0.3333
NBA total - total bands (over/under by band),total,under,,,210-219,1,0,0,1,1.0
NBA total - total bands (over/under by band),total,over,,,220-229,5,2,0,7,0.7143
NBA total - total bands (over/under by band),total,under,,,220-229,1,3,0,4,0.25
NBA total - total bands (over/under by band),total,under,,,230-239,4,4,0,8,0.5
NBA total - total bands (over/under by band),total,under,,,240-249,2,0,0,2,1.0
