league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,,,,,,,,,home,5.5,spread,2.0203042208631232,2.2703246875699885,102.0,127.0,2.0203042208631232,102.0,2.2703246875699885,127.0,-0.0242558096809764,-0.0878362540682028,-2.42558096809764,-8.78362540682028,-0.0467148927189176,-0.1662614809148125,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,94,88,182,-6,6,,,Loss
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,6.5,1.125,1.9523809523809523,1.869565217391304,,,,,,,,,under,229.5,total,,,,,,,,,,,,,,,,,2.117794344003703,1.8946189478989592,2.225879315809308,2.0049985193067585,2.225879315809308,123.0,2.0049985193067585,100.0,-0.0745488685271372,-0.0250560382729077,-7.45488685271372,-2.50560382729077,-0.1423205671881712,-0.0478342548846422,0.0,0.0,Basketball,NBA,133,109,242,-24,24,,,Loss
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,,,,,,,,,over,239.5,total,,,,,,,,,,,,,,,,,1.977979330810012,2.0225164975334904,2.0865041935960145,2.1556174805158945,2.0865041935960145,109.0,2.1556174805158945,116.0,-0.0329245779143363,-0.070979522231364,-3.29245779143363,-7.0979522231364,-0.0642813187851329,-0.1327008459108111,0.0,0.0,Basketball,NBA,117,124,241,7,-7,,,Win
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,,,,,,,,,under,237.5,total,,,,,,,,,,,,,,,,,2.3362922919572573,1.748339271294686,2.464476543664693,1.863396763226076,2.464476543664693,146.0,1.863396763226076,-116.0,-0.1180438440465534,0.0128448375883741,-11.80438440465534,1.28448375883741,-0.2253564295434202,0.0245219626687142,0.0,0.0269741589355856,Basketball,NBA,96,126,222,30,-30,,,Win
Basketball,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,5.9,1.148148148148148,1.8928571428571428,1.925925925925926,,,,,,,,,under,224.5,total,,,,,,,,,,,,,,,,,2.1600952759116265,1.861998165809424,2.29984521945794,1.958328981008564,2.29984521945794,130.0,1.958328981008564,-104.0,-0.0773832522047441,-0.024244288180283,-7.73832522047441,-2.4244288180283,-0.1510815876378338,-0.0453262779022682,0.0,0.0,Basketball,NBA,126,110,236,-16,16,,,Loss
Basketball,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,,,,,,,,,under,234.5,total,,,,,,,,,,,,,,,,,2.045541226246569,1.9564424385157344,2.1499386463228203,2.0704238161890007,2.1499386463228203,115.0,2.0704238161890007,107.0,-0.0631723345094772,-0.0362378707812692,-6.317233450947719,-3.62378707812692,-0.1195762046072247,-0.0697914548380001,0.0,0.0,Basketball,NBA,121,112,233,-9,9,,,Win
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,,,,,,,,,under,236.5,total,,,,,,,,,,,,,,,,,2.450666442899548,1.6893383416254053,2.585126007419375,1.8005130065215482,2.585126007419375,159.0,1.8005130065215482,-125.0,-0.1369811846376709,0.0315877415131646,-13.69811846376709,3.15877415131646,-0.261509534308281,0.060303870161496,0.0,0.0663342571776457,Basketball,NBA,130,121,251,-9,9,,,Loss
Basketball,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.9523809523809523,1.869565217391304,,,,,,,,,under,220.5,total,,,,,,,,,,,,,,,,,2.061179684834221,1.942347478274824,2.194530166086871,2.042835179830034,2.194530166086871,119.0,2.042835179830034,104.0,-0.0681311214555801,-0.0342937714504906,-6.81311214555801,-3.4293771450490595,-0.1300685045970167,-0.0654699273145731,0.0,0.0,Basketball,NBA,110,113,223,3,-3,,,Loss
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.6,1.5208333333333337,1.847457627118644,1.9803921568627447,,,,,,,,,under,242.5,total,,,,,,,,,,,,,,,,,2.0378090661311967,1.9635683794205576,2.149616578899995,2.0927900108746247,2.149616578899995,115.0,2.0927900108746247,109.0,-0.058610283249274,-0.0459784969010585,-5.861028324927401,-4.59784969010585,-0.1118923589304323,-0.0877771304474756,0.0,0.0,Basketball,NBA,129,118,247,-11,11,,,Loss
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,,,,,,,,,under,225.5,total,,,,,,,,,,,,,,,,,2.0301343141458665,1.9707471989506025,2.133745418183107,2.085561964956463,2.133745418183107,113.0,2.085561964956463,109.0,-0.0551500523101056,-0.0443224518342371,-5.51500523101056,-4.43224518342371,-0.1052864635011109,-0.0846155898653618,0.0,0.0,Basketball,NBA,94,88,182,-6,6,,,Win
