league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_03_05,08:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,home,-3.5,spread,2.1360448805031447,2.1204738193253285,114.0,112.0,2.1360448805031447,114.0,2.1204738193253285,112.0,-0.0510758118478276,-0.0567091744060437,-5.10758118478276,-5.67091744060437,-0.0983682302254458,-0.1073423658400115,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,106,121,227,15,-15,,,Win
Basketball,NBA,2026_03_05,09:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.764,0.236,109.3,117.3,226.6,11.5,-11.5,224.5,-110,-110,-112,-108,400,-535,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-11.5,spread,2.869736,1.6825319448497225,187.0,-147.0,2.869736,187.0,1.6825319448497225,-147.0,-0.1753454142189552,0.0705328321029615,-17.53454142189552,7.053283210296151,-0.3347503362361873,0.1346535885601991,0.0,0.1481189474162191,,,,,,,,,,,,,,,,,Basketball,NBA,105,103,208,-2,2,,,Loss
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,away,5.5,spread,2.3459770807736064,1.968849349690988,135.0,-103.0,2.3459770807736064,135.0,1.968849349690988,-103.0,-0.0975478999447923,-0.0158986467498084,-9.754789994479228,-1.5898646749808398,-0.1862278089855126,-0.0303519619769072,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,113,120,233,7,-7,,,Loss
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,,,,,,,,,away,-4.5,spread,2.4340271888111893,1.8977185162663424,143.0,-111.0,2.4340271888111893,143.0,1.8977185162663424,-111.0,-0.1174601326013613,0.0077177699906563,-11.746013260136133,0.77177699906563,-0.222335250995434,0.014863853315338,0.0,0.016052961580565,,,,,,,,,,,,,,,,,Basketball,NBA,133,123,256,-10,10,,,Win
Basketball,NBA,2026_03_05,07:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,,,,,,,,,over,228.5,total,,,,,,,,,,,,,,,,,1.977979330810012,2.0225164975334904,2.0789286230809974,2.140347317504186,2.0789286230809974,108.0,2.140347317504186,114.0,-0.0427925283736786,-0.0565956320164484,-4.27925283736786,-5.65956320164484,-0.0816948268952048,-0.1080462065768561,0.0,0.0,Basketball,NBA,114,115,229,1,-1,,,Win
Basketball,NBA,2026_03_05,07:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,under,242.5,total,,,,,,,,,,,,,,,,,2.186252467904271,1.84299087003518,2.3062045550667323,1.964277344943262,2.3062045550667323,131.0,1.964277344943262,-104.0,-0.1012708404929793,-0.0031020437388427,-10.12708404929793,-0.31020437388427,-0.1893324409216569,-0.0060563711091691,0.0,0.0,Basketball,NBA,122,112,234,-10,10,,,Win
Basketball,NBA,2026_03_05,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.824,0.176,108.7,118.5,227.2,12.5,-12.5,225.5,-105,-115,-110,-110,550,-800,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,,,,,,,,,over,225.5,total,,,,,,,,,,,,,,,,,1.881427067080916,2.13452381637402,1.977448662414531,2.2588801278488853,1.977448662414531,-102.0,2.2588801278488853,126.0,-0.0181073940869921,-0.0811122829637722,-1.81073940869921,-8.11122829637722,-0.0345686614388032,-0.1548507220217471,0.0,0.0,Basketball,NBA,110,126,236,16,-16,,,Win
Basketball,NBA,2026_03_05,08:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,over,227.5,total,,,,,,,,,,,,,,,,,1.9564424385157344,2.045541226246569,2.0562925615482155,2.1647134556283496,2.0562925615482155,106.0,2.1647134556283496,116.0,-0.0374974013520637,-0.0618546182307017,-3.7497401352063697,-6.18546182307017,-0.0715859480357582,-0.1180860893495215,0.0,0.0,Basketball,NBA,107,115,222,8,-8,,,Loss
Basketball,NBA,2026_03_05,08:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,under,227.5,total,,,,,,,,,,,,,,,,,2.101314460281761,1.9080058748562685,2.2085583552507555,2.0191653620680627,2.2085583552507555,121.0,2.0191653620680627,102.0,-0.0755178353217087,-0.0239766316618761,-7.55178353217087,-2.39766316618761,-0.1429444740018058,-0.0461772165339837,0.0,0.0,Basketball,NBA,106,121,227,15,-15,,,Win
Basketball,NBA,2026_03_05,09:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.764,0.236,109.3,117.3,226.6,11.5,-11.5,224.5,-110,-110,-112,-108,400,-535,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,,,,,,,,,over,224.5,total,,,,,,,,,,,,,,,,,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102.0,2.280949124881035,128.0,-0.0221438031861449,-0.080816782223428,-2.21438031861449,-8.0816782223428,-0.0419150560309172,-0.1556471361340096,0.0,0.0,Basketball,NBA,105,103,208,-2,2,,,Loss
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,under,240.5,total,,,,,,,,,,,,,,,,,2.83140248610462,1.5460296180589954,2.9867517162558848,1.6477731945067102,2.9867517162558848,199.0,1.6477731945067102,-154.0,-0.1889976294838802,0.0830701143189308,-18.89976294838802,8.30701143189308,-0.3608136562874077,0.1585884000634132,0.0,0.1744472400697546,Basketball,NBA,113,120,233,7,-7,,,Win
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,,,,,,,,,under,233.5,total,,,,,,,,,,,,,,,,,2.0301343141458665,1.9707471989506025,2.133745418183107,2.085561964956463,2.133745418183107,113.0,2.085561964956463,109.0,-0.0596424152930346,-0.0397436972554824,-5.96424152930346,-3.97436972554824,-0.1128945718046728,-0.0765434169364847,0.0,0.0,Basketball,NBA,133,123,256,-10,10,,,Loss
