league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,league_scorefile,market_scorefile,away_score,home_score,total_scorefile,away_spread_scorefile,home_spread_scorefile,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,,,,,,,,,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,,,moneyline,away,-135.0,1.7407407407407407,2.14,1.663893510815308,2.506265664160401,1.725401830282862,2.5939849624060147,-138.0,159.0,0.0,0.0019,2.5939849624060147,1.725401830282862,159.0,-138.0,-0.0817824732493566,0.0051070506381178,,,,,,,,,,,Basketball,NBA,110,126,236,16,-16,,,Loss
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.970304883546206,2.346473950413223,-103.0,135.0,1.970304883546206,-103.0,2.346473950413223,135.0,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.0379188801111322,-0.0738286377209104,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,109,98,207,-11,11,,,Loss
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.198297305785124,2.0869082479338843,120.0,109.0,2.198297305785124,120.0,2.0869082479338843,109.0,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,-0.050052971694333,-0.0621066530474649,spread,home,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,97,110,207,13,-13,,,Win
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,2.157014727272727,2.1284387603305785,116.0,113.0,2.157014727272727,116.0,2.1284387603305785,113.0,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.0712800248792678,-0.0423671810971988,spread,away,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,110,121,231,11,-11,,,Loss
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,2.468817,1.8747613943028485,147.0,-114.0,2.468817,147.0,1.8747613943028485,-114.0,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.1141784709032706,0.0050993252438454,spread,away,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,92,122,214,30,-30,,,Loss
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,2.468817,1.8747613943028485,147.0,-114.0,2.468817,147.0,1.8747613943028485,-114.0,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.1141784709032706,0.0050993252438454,spread,away,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,118,138,256,20,-20,,,Loss
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,2.029663342265212,2.263580993006993,103.0,126.0,2.029663342265212,103.0,2.263580993006993,126.0,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,-0.019502575765729,-0.0931058463636251,spread,home,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,130,91,221,-39,39,,,Loss
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,2.232295372013652,2.061235880106782,123.0,106.0,2.232295372013652,123.0,2.061235880106782,106.0,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0712613774840373,-0.0431560528531585,spread,away,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,120,145,265,25,-25,,,Loss
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,2.0389134714342263,2.253430405594405,104.0,125.0,2.0389134714342263,104.0,2.253430405594405,125.0,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.0287734673342971,-0.0845340217998695,spread,home,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,99,111,210,12,-12,,,Win
Basketball,NBA,2026_03_08,09:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,2.146755044656297,2.1227202568991475,115.0,112.0,2.146755044656297,115.0,2.1227202568991475,112.0,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,-0.0690643893352283,-0.0411014878513631,spread,away,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,111,131,242,20,-20,,,Loss
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.2395798842975205,2.0561675255226057,124.0,106.0,2.2395798842975205,124.0,2.0561675255226057,106.0,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.0817895712410628,-0.0328890740199983,spread,away,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,110,126,236,16,-16,,,Loss
