type,status,odds,closing_line,ev,amount,profit,leagues,win_probability
straight,Win,1.83,1.97,-0.0698,0.1,0.08,nba,0.5464480874316939
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Win,1.74,2.51,-0.3065,0.1,0.07,nba,0.5747126436781609
straight,Win,1.87,1.87,0.0,0.1,0.08,nba,0.53475935828877
straight,Win,1.91,2.07,-0.0777,0.1,0.09,nba,0.5235602094240838
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,151.0,151.0,0.0,0.1,-0.1,nba,0.006622516556291391
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,151.0,151.0,0.0,0.1,-0.1,nba,0.006622516556291391
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,9.5,9.5,0.0,0.1,-0.1,nba,0.10526315789473684
straight,Loss,10.38,10.38,0.0,0.1,-0.1,nba,0.09633911368015413
straight,Loss,9.5,9.0,0.0556,0.1,-0.1,nba,0.10526315789473684
straight,Loss,10.0,9.0,0.1111,0.1,-0.1,nba,0.1
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,10.0,10.0,0.0,0.1,-0.1,nba,0.1
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,151.0,151.0,0.0,0.1,-0.1,nba,0.006622516556291391
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,151.0,151.0,0.0,0.1,-0.1,nba,0.006622516556291391
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,2.75,2.75,0.0,1.0,-1.0,nba,0.36363636363636365
straight,Win,2.4,2.45,-0.0204,0.2,0.28,nba,0.4166666666666667
straight,Win,4.2,4.3,-0.0233,0.2,0.64,nba,0.23809523809523808
straight,Win,8.0,8.0,0.0,0.1,0.7,nba,0.125
straight,Win,1.6,1.63,-0.0139,0.4,0.24,nba,0.625
straight,Win,2.55,2.55,0.0,0.2,0.31,nba,0.3921568627450981
straight,Win,5.0,5.0,0.0,0.1,0.4,nba,0.2
straight,Win,1.54,1.54,0.0,0.4,0.21,nba,0.6493506493506493
straight,Win,1.91,1.97,-0.0313,0.1,0.09,nba,0.5235602094240838
straight,Win,1.53,1.51,0.0126,0.1,0.05,nba,0.6535947712418301
straight,Loss,1.89,1.6,0.1813,0.1,-0.1,nba,0.5291005291005292
straight,Win,2.05,2.01,0.0199,0.2,0.21,nba,0.48780487804878053
straight,Win,2.0,2.0,0.0,0.47,0.47,nba,0.5
straight,Loss,1.77,1.77,0.0,0.25,-0.25,nba,0.5649717514124294
straight,Loss,1.87,2.19,-0.1463,0.1,-0.1,nba,0.53475935828877
straight,Win,1.93,1.93,0.0,0.1,0.09,nba,0.5181347150259068
straight,Win,1.89,2.01,-0.0583,0.1,0.08,nba,0.5291005291005292
straight,Loss,1.77,1.97,-0.1023,0.1,-0.1,nba,0.5649717514124294
straight,Win,1.91,1.97,-0.0313,0.1,0.09,nba,0.5235602094240838
straight,Win,1.53,1.5,0.0213,0.1,0.05,nba,0.6535947712418301
straight,Win,1.93,1.96,-0.0182,0.1,0.09,nba,0.5181347150259068
straight,Win,1.95,2.02,-0.0335,0.1,0.09,nba,0.5128205128205129
straight,Loss,2.75,2.75,0.0,0.37,-0.37,nba,0.36363636363636365
straight,Loss,2.69,2.35,0.1447,0.1,-0.1,nba,0.3717472118959108
straight,Loss,2.63,2.14,0.229,0.1,-0.1,nba,0.3802281368821293
