type,status,odds,closing_line,ev,amount,profit,leagues,win_probability,probability_bucket
straight,Win,1.93,1.91,0.0088,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.93,2.09,-0.0785,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.95,1.95,0.0,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Loss,1.93,1.8,0.07,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,1.89,1.89,0.0,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Loss,1.93,1.95,-0.0136,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,2.05,2.17,-0.0553,0.1,-0.1,ncaab,0.48780487804878053,40–50%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.93,1.98,-0.0275,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Win,1.43,1.43,0.0,0.1,0.04,ncaab,0.6993006993006994,60–70%
straight,Loss,1.45,1.48,-0.0147,0.1,-0.1,ncaab,0.6896551724137931,60–70%
straight,Win,1.44,1.56,-0.0714,0.1,0.04,ncaab,0.6944444444444444,60–70%
straight,Win,1.95,1.96,-0.0047,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Loss,1.37,1.4,-0.0212,0.1,-0.1,ncaab,0.7299270072992701,70–80%
straight,Win,1.91,1.95,-0.0222,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.87,1.65,0.1335,0.1,0.08,ncaab,0.53475935828877,50–60%
straight,Win,1.41,1.42,-0.0085,0.1,0.04,ncaab,0.7092198581560284,70–80%
straight,Win,1.91,2.2,-0.1322,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Loss,1.95,1.76,0.1108,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Win,1.89,1.91,-0.0085,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.89,1.93,-0.0172,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.77,0.0699,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.89,1.87,0.0125,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Loss,1.93,2.0,-0.037,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,1.87,1.94,-0.038,0.1,-0.1,ncaab,0.53475935828877,50–60%
straight,Win,1.89,1.8,0.0516,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.91,1.84,0.0374,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.93,2.2,-0.1246,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Loss,1.89,1.95,-0.0305,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.53,1.53,0.0,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.89,1.71,0.1042,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.89,2.2,-0.1396,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.91,2.05,-0.0687,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Loss,1.89,1.91,-0.0085,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.7,1.77,-0.0367,0.1,0.07,ncaab,0.5882352941176471,50–60%
straight,Win,1.95,1.95,0.0,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Loss,1.91,2.05,-0.0687,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.89,1.74,0.0874,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.48,1.48,0.0,0.5,0.23,ncaab,0.6756756756756757,60–70%
straight,Win,1.87,1.87,0.0,0.1,0.08,ncaab,0.53475935828877,50–60%
straight,Win,1.49,1.46,0.0199,0.1,0.04,ncaab,0.6711409395973155,60–70%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Loss,1.95,1.95,0.0,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Win,1.83,1.83,0.0,0.1,0.08,ncaab,0.5464480874316939,50–60%
straight,Win,1.83,1.83,0.0,0.1,0.08,ncaab,0.5464480874316939,50–60%
straight,Win,1.87,1.87,0.0,0.1,0.08,ncaab,0.53475935828877,50–60%
straight,Loss,1.87,1.87,0.0,0.1,-0.1,ncaab,0.53475935828877,50–60%
straight,Win,1.68,1.68,0.0,0.1,0.06,ncaab,0.5952380952380952,50–60%
straight,Win,1.56,1.51,0.0282,0.1,0.05,ncaab,0.641025641025641,60–70%
straight,Loss,1.87,1.87,0.0,0.1,-0.1,ncaab,0.53475935828877,50–60%
straight,Loss,1.53,1.51,0.0126,0.1,-0.1,ncaab,0.6535947712418301,60–70%
straight,Win,1.83,1.93,-0.0481,0.1,0.08,ncaab,0.5464480874316939,50–60%
straight,Win,1.53,1.56,-0.0152,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Win,1.56,1.47,0.0617,0.1,0.05,ncaab,0.641025641025641,60–70%
straight,Loss,1.56,1.49,0.0472,0.1,-0.1,ncaab,0.641025641025641,60–70%
straight,Loss,1.89,1.93,-0.0172,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.65,1.56,0.0576,0.1,0.06,ncaab,0.6060606060606061,60–70%
straight,Win,1.5,1.53,-0.0208,0.1,0.05,ncaab,0.6666666666666666,60–70%
straight,Win,1.5,1.5,0.0,0.1,0.05,ncaab,0.6666666666666666,60–70%
straight,Loss,1.57,1.56,0.0102,0.1,-0.1,ncaab,0.6369426751592356,60–70%
straight,Win,1.53,1.4,0.0942,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Loss,1.53,1.65,-0.0712,0.1,-0.1,ncaab,0.6535947712418301,60–70%
straight,Loss,1.8,1.65,0.0913,0.1,-0.1,ncaab,0.5555555555555556,50–60%
straight,Win,1.77,1.75,0.0131,0.1,0.07,ncaab,0.5649717514124294,50–60%
straight,Loss,1.56,1.56,0.0,0.1,-0.1,ncaab,0.641025641025641,60–70%
straight,Win,1.53,1.48,0.0377,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Win,1.56,1.48,0.0538,0.1,0.05,ncaab,0.641025641025641,60–70%
straight,Win,1.6,1.57,0.0197,0.1,0.06,ncaab,0.625,60–70%
straight,Loss,1.57,1.6,-0.0193,0.1,-0.1,ncaab,0.6369426751592356,60–70%
straight,Loss,1.53,1.51,0.0126,0.1,-0.1,ncaab,0.6535947712418301,60–70%
straight,Win,1.51,1.48,0.0248,0.1,0.05,ncaab,0.6622516556291391,60–70%
straight,Loss,1.51,1.51,0.0,0.1,-0.1,ncaab,0.6622516556291391,60–70%
straight,Win,1.53,1.51,0.0126,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Win,1.53,1.48,0.0377,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Win,1.53,1.53,0.0,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Win,1.65,1.7,-0.0347,0.1,0.06,ncaab,0.6060606060606061,60–70%
straight,Win,1.54,1.59,-0.03,0.1,0.05,ncaab,0.6493506493506493,60–70%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.51,1.53,-0.0125,0.1,0.05,ncaab,0.6622516556291391,60–70%
straight,Win,1.89,1.8,0.0516,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.93,2.2,-0.1246,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,1.87,2.0,-0.0652,0.1,-0.1,ncaab,0.53475935828877,50–60%
straight,Win,1.51,1.49,0.0116,0.1,0.05,ncaab,0.6622516556291391,60–70%
straight,Win,1.65,1.65,0.0,0.1,0.06,ncaab,0.6060606060606061,60–70%
straight,Win,1.35,1.34,0.0115,0.1,0.03,ncaab,0.7407407407407407,70–80%
straight,Win,1.57,1.6,-0.0193,0.1,0.05,ncaab,0.6369426751592356,60–70%
straight,Win,1.77,1.8,-0.0171,0.1,0.07,ncaab,0.5649717514124294,50–60%
straight,Loss,1.95,1.95,0.0,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Win,1.45,1.42,0.0242,0.1,0.04,ncaab,0.6896551724137931,60–70%
straight,Win,1.53,1.53,0.0,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Win,1.51,1.69,-0.1047,0.1,0.05,ncaab,0.6622516556291391,60–70%
straight,Loss,1.34,1.34,0.0,0.1,-0.1,ncaab,0.7462686567164178,70–80%
straight,Win,1.5,1.34,0.1231,0.1,0.05,ncaab,0.6666666666666666,60–70%
straight,Loss,1.7,1.77,-0.0367,0.1,-0.1,ncaab,0.5882352941176471,50–60%
straight,Win,1.56,1.65,-0.0569,0.1,0.05,ncaab,0.641025641025641,60–70%
straight,Loss,1.63,1.74,-0.0665,0.1,-0.1,ncaab,0.6134969325153374,60–70%
straight,Loss,1.6,1.54,0.0421,0.1,-0.1,ncaab,0.625,60–70%
straight,Win,2.05,2.1,-0.0238,0.1,0.1,ncaab,0.48780487804878053,40–50%
straight,Win,1.34,1.36,-0.0178,0.1,0.03,ncaab,0.7462686567164178,70–80%
straight,Loss,1.65,1.69,-0.0239,0.1,-0.1,ncaab,0.6060606060606061,60–70%
straight,Loss,1.59,1.56,0.021,0.1,-0.1,ncaab,0.6289308176100629,60–70%
straight,Loss,1.89,1.91,-0.0085,0.2,-0.2,ncaab,0.5291005291005292,50–60%
straight,Loss,1.89,1.9,-0.0042,0.2,-0.2,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.93,-0.0172,0.2,0.17,ncaab,0.5291005291005292,50–60%
straight,Loss,1.91,1.83,0.0413,0.2,-0.2,ncaab,0.5235602094240838,50–60%
straight,Win,1.93,1.91,0.0088,0.2,0.18,ncaab,0.5181347150259068,50–60%
straight,Win,1.89,1.8,0.0516,0.2,0.17,ncaab,0.5291005291005292,50–60%
straight,Loss,1.87,1.87,0.0,0.2,-0.2,ncaab,0.53475935828877,50–60%
straight,Win,1.91,1.89,0.0086,0.2,0.18,ncaab,0.5235602094240838,50–60%
straight,Loss,1.91,1.91,0.0,0.2,-0.2,ncaab,0.5235602094240838,50–60%
straight,Win,1.8,1.8,0.0,0.2,0.16,ncaab,0.5555555555555556,50–60%
straight,Win,1.87,1.87,0.0,0.2,0.17,ncaab,0.53475935828877,50–60%
straight,Loss,1.8,1.8,0.0,0.2,-0.2,ncaab,0.5555555555555556,50–60%
straight,Win,1.91,1.93,-0.0087,0.2,0.18,ncaab,0.5235602094240838,50–60%
straight,Win,1.62,1.7,-0.051,0.2,0.12,ncaab,0.6172839506172839,60–70%
straight,Win,1.33,1.35,-0.0135,0.1,0.03,ncaab,0.7518796992481203,70–80%
straight,Win,1.89,1.8,0.0516,0.2,0.17,ncaab,0.5291005291005292,50–60%
straight,Loss,1.91,1.8,0.0606,0.2,-0.2,ncaab,0.5235602094240838,50–60%
straight,Loss,1.82,1.8,0.0109,0.2,-0.2,ncaab,0.5494505494505494,50–60%
straight,Win,1.93,1.78,0.0849,0.2,0.18,ncaab,0.5181347150259068,50–60%
straight,Loss,1.93,2.06,-0.0651,0.2,-0.2,ncaab,0.5181347150259068,50–60%
straight,Loss,1.93,1.94,-0.009,0.2,-0.2,ncaab,0.5181347150259068,50–60%
straight,Loss,1.89,1.89,0.0,0.2,-0.2,ncaab,0.5291005291005292,50–60%
straight,Loss,1.91,1.83,0.0413,0.2,-0.2,ncaab,0.5235602094240838,50–60%
straight,Win,1.48,1.5,-0.0159,0.2,0.09,ncaab,0.6756756756756757,60–70%
straight,Win,1.62,1.57,0.0292,0.2,0.12,ncaab,0.6172839506172839,60–70%
straight,Loss,1.91,2.05,-0.0687,0.2,-0.2,ncaab,0.5235602094240838,50–60%
straight,Win,1.89,1.89,0.0,0.2,0.17,ncaab,0.5291005291005292,50–60%
straight,Win,2.54,2.45,0.0367,0.2,0.3,ncaab,0.39370078740157477,30–40%
straight,Win,1.68,1.74,-0.0374,0.2,0.13,ncaab,0.5952380952380952,50–60%
straight,Loss,1.91,1.91,0.0,0.2,-0.2,ncaab,0.5235602094240838,50–60%
straight,Loss,1.93,1.92,0.0044,0.2,-0.2,ncaab,0.5181347150259068,50–60%
straight,Win,1.91,1.91,0.0,0.2,0.18,ncaab,0.5235602094240838,50–60%
straight,Loss,1.42,1.4,0.0144,0.2,-0.2,ncaab,0.7042253521126761,70–80%
straight,Loss,1.89,1.97,-0.0396,0.2,-0.2,ncaab,0.5291005291005292,50–60%
straight,Loss,1.47,1.5,-0.0233,0.2,-0.2,ncaab,0.6802721088435374,60–70%
straight,Win,1.48,1.45,0.0149,0.2,0.09,ncaab,0.6756756756756757,60–70%
straight,Win,1.91,1.95,-0.0222,0.2,0.18,ncaab,0.5235602094240838,50–60%
straight,Win,1.62,1.61,0.007,0.2,0.12,ncaab,0.6172839506172839,60–70%
straight,Win,1.93,1.93,0.0,0.2,0.18,ncaab,0.5181347150259068,50–60%
straight,Loss,1.93,1.89,0.0175,0.2,-0.2,ncaab,0.5181347150259068,50–60%
straight,Loss,1.89,1.77,0.0699,0.2,-0.2,ncaab,0.5291005291005292,50–60%
straight,Win,1.68,1.8,-0.0691,0.2,0.13,ncaab,0.5952380952380952,50–60%
straight,Win,1.95,1.89,0.0314,0.2,0.19,ncaab,0.5128205128205129,50–60%
straight,Win,1.46,1.46,0.0,0.1,0.04,ncaab,0.684931506849315,60–70%
straight,Loss,1.89,2.1,-0.0986,0.2,-0.2,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.8,0.0516,0.22,0.19,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.91,-0.0085,0.22,0.19,ncaab,0.5291005291005292,50–60%
straight,Win,1.91,1.83,0.0413,0.2,0.18,ncaab,0.5235602094240838,50–60%
straight,Loss,2.05,1.95,0.05,0.2,-0.2,ncaab,0.48780487804878053,40–50%
straight,Win,1.51,1.49,0.0116,0.2,0.1,ncaab,0.6622516556291391,60–70%
straight,Loss,1.74,1.65,0.0581,0.2,-0.2,ncaab,0.5747126436781609,50–60%
straight,Loss,1.38,1.38,0.0,0.25,-0.25,ncaab,0.7246376811594204,70–80%
straight,Win,2.1,2.2,-0.0455,0.2,0.22,ncaab,0.47619047619047616,40–50%
straight,Win,3.7,3.7,0.0,0.1,0.27,ncaab,0.27027027027027023,20–30%
straight,Win,1.93,1.67,0.1556,0.2,0.18,ncaab,0.5181347150259068,50–60%
straight,Win,1.34,1.39,-0.0375,0.1,0.03,ncaab,0.7462686567164178,70–80%
straight,Win,1.6,1.6,0.0,0.2,0.12,ncaab,0.625,60–70%
straight,Loss,1.93,1.74,0.1064,0.2,-0.2,ncaab,0.5181347150259068,50–60%
straight,Loss,1.6,1.69,-0.0516,0.2,-0.2,ncaab,0.625,60–70%
straight,Loss,1.57,1.61,-0.0216,0.2,-0.2,ncaab,0.6369426751592356,60–70%
straight,Win,1.56,1.56,0.0,0.2,0.11,ncaab,0.641025641025641,60–70%
straight,Win,1.95,2.05,-0.0476,0.2,0.19,ncaab,0.5128205128205129,50–60%
straight,Loss,1.53,1.51,0.0126,0.2,-0.2,ncaab,0.6535947712418301,60–70%
straight,Win,1.53,1.65,-0.0712,0.2,0.1,ncaab,0.6535947712418301,60–70%
straight,Loss,1.56,2.05,-0.2412,0.2,-0.2,ncaab,0.641025641025641,60–70%
straight,Win,1.57,1.56,0.0102,0.2,0.11,ncaab,0.6369426751592356,60–70%
straight,Win,1.93,1.77,0.0886,0.2,0.18,ncaab,0.5181347150259068,50–60%
straight,Win,1.57,1.83,-0.1429,0.2,0.11,ncaab,0.6369426751592356,60–70%
