date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
21/08/10,115,BUNDESLIGA,M'gladbach,Nurnberg,1x2_home,1.93,0.5181347150259068,1.0699726608867437,0.48425042430196374,0
21/08/10,115,BUNDESLIGA,M'gladbach,Nurnberg,1x2_draw,3.37,0.29673590504451036,1.0699726608867437,0.2773303616922225,1
21/08/10,115,BUNDESLIGA,M'gladbach,Nurnberg,1x2_away,3.92,0.25510204081632654,1.0699726608867437,0.23841921400581376,0
22/08/10,115,BUNDESLIGA,Dortmund,Leverkusen,1x2_home,2.38,0.42016806722689076,1.0689470212149423,0.3930672511246972,0
22/08/10,115,BUNDESLIGA,Dortmund,Leverkusen,1x2_draw,3.29,0.303951367781155,1.0689470212149423,0.28434652209020644,0
22/08/10,115,BUNDESLIGA,Dortmund,Leverkusen,1x2_away,2.9,0.3448275862068966,1.0689470212149423,0.32258622678509635,1
22/08/10,115,BUNDESLIGA,Mainz,Stuttgart,1x2_home,3.13,0.3194888178913738,1.068032192945323,0.2991378162584372,1
22/08/10,115,BUNDESLIGA,Mainz,Stuttgart,1x2_draw,3.31,0.3021148036253776,1.068032192945323,0.28287050298758565,0
22/08/10,115,BUNDESLIGA,Mainz,Stuttgart,1x2_away,2.24,0.4464285714285714,1.068032192945323,0.417991680753977,0
27/08/10,115,BUNDESLIGA,Kaiserslautern,Bayern Munich,1x2_home,6.67,0.14992503748125938,1.0642641976438085,0.1408720107405481,1
27/08/10,115,BUNDESLIGA,Kaiserslautern,Bayern Munich,1x2_draw,4.19,0.2386634844868735,1.0642641976438085,0.2242521030165765,0
27/08/10,115,BUNDESLIGA,Kaiserslautern,Bayern Munich,1x2_away,1.48,0.6756756756756757,1.0642641976438085,0.6348758862428754,0
28/08/10,115,BUNDESLIGA,Ein Frankfurt,Hamburg,1x2_home,3.16,0.3164556962025316,1.0724778983735321,0.29506966687374436,0
28/08/10,115,BUNDESLIGA,Ein Frankfurt,Hamburg,1x2_draw,3.34,0.29940119760479045,1.0724778983735321,0.27916770877875224,0
28/08/10,115,BUNDESLIGA,Ein Frankfurt,Hamburg,1x2_away,2.19,0.4566210045662101,1.0724778983735321,0.4257626243475034,1
28/08/10,115,BUNDESLIGA,Nurnberg,Freiburg,1x2_home,1.95,0.5128205128205129,1.0720236094660731,0.4783668086152746,0
28/08/10,115,BUNDESLIGA,Nurnberg,Freiburg,1x2_draw,3.37,0.29673590504451036,1.0720236094660731,0.27679978540052974,0
28/08/10,115,BUNDESLIGA,Nurnberg,Freiburg,1x2_away,3.81,0.26246719160104987,1.0720236094660731,0.24483340598419562,1
28/08/10,115,BUNDESLIGA,Schalke 04,Hannover,1x2_home,1.35,0.7407407407407407,1.069252332402537,0.692765139054078,0
28/08/10,115,BUNDESLIGA,Schalke 04,Hannover,1x2_draw,4.64,0.21551724137931036,1.069252332402537,0.20155882278513046,0
28/08/10,115,BUNDESLIGA,Schalke 04,Hannover,1x2_away,8.85,0.11299435028248588,1.069252332402537,0.10567603816079156,1
28/08/10,115,BUNDESLIGA,St Pauli,Hoffenheim,1x2_home,3.19,0.31347962382445144,1.071596417759517,0.29253515468059466,0
28/08/10,115,BUNDESLIGA,St Pauli,Hoffenheim,1x2_draw,3.34,0.29940119760479045,1.071596417759517,0.2793973483326638,0
28/08/10,115,BUNDESLIGA,St Pauli,Hoffenheim,1x2_away,2.18,0.4587155963302752,1.071596417759517,0.4280674969867417,1
28/08/10,115,BUNDESLIGA,Werder Bremen,FC Koln,1x2_home,1.4,0.7142857142857143,1.0725888628369953,0.6659454885597358,1
28/08/10,115,BUNDESLIGA,Werder Bremen,FC Koln,1x2_draw,4.47,0.2237136465324385,1.0725888628369953,0.20857353109253474,0
28/08/10,115,BUNDESLIGA,Werder Bremen,FC Koln,1x2_away,7.43,0.13458950201884254,1.0725888628369953,0.1254809803477295,0
28/08/10,115,BUNDESLIGA,Wolfsburg,Mainz,1x2_home,1.58,0.6329113924050632,1.0738641132571023,0.5893775428302565,0
28/08/10,115,BUNDESLIGA,Wolfsburg,Mainz,1x2_draw,3.83,0.2610966057441253,1.0738641132571023,0.24313747197697266,0
28/08/10,115,BUNDESLIGA,Wolfsburg,Mainz,1x2_away,5.56,0.1798561151079137,1.0738641132571023,0.16748498519277077,1
29/08/10,115,BUNDESLIGA,Leverkusen,M'gladbach,1x2_home,1.38,0.7246376811594204,1.0738218421209682,0.67482114139916,0
29/08/10,115,BUNDESLIGA,Leverkusen,M'gladbach,1x2_draw,4.47,0.2237136465324385,1.0738218421209682,0.20833404365343194,0
29/08/10,115,BUNDESLIGA,Leverkusen,M'gladbach,1x2_away,7.97,0.12547051442910917,1.0738218421209682,0.11684481494740788,1
29/08/10,115,BUNDESLIGA,Stuttgart,Dortmund,1x2_home,2.35,0.425531914893617,1.0722072734333823,0.3968746766014695,0
29/08/10,115,BUNDESLIGA,Stuttgart,Dortmund,1x2_draw,3.25,0.3076923076923077,1.0722072734333823,0.28697092000413954,0
29/08/10,115,BUNDESLIGA,Stuttgart,Dortmund,1x2_away,2.95,0.3389830508474576,1.0722072734333823,0.316154403394391,1
10/09/10,115,BUNDESLIGA,Hoffenheim,Schalke 04,1x2_home,2.38,0.42016806722689076,1.0629341209518486,0.39529078890668573,1
10/09/10,115,BUNDESLIGA,Hoffenheim,Schalke 04,1x2_draw,3.33,0.3003003003003003,1.0629341209518486,0.2825201434227964,0
10/09/10,115,BUNDESLIGA,Hoffenheim,Schalke 04,1x2_away,2.92,0.3424657534246575,1.0629341209518486,0.3221890676705178,0
11/09/10,115,BUNDESLIGA,Bayern Munich,Werder Bremen,1x2_home,1.56,0.641025641025641,1.0702197743303912,0.5989663585002568,0
11/09/10,115,BUNDESLIGA,Bayern Munich,Werder Bremen,1x2_draw,3.97,0.2518891687657431,1.0702197743303912,0.23536209553158707,1
11/09/10,115,BUNDESLIGA,Bayern Munich,Werder Bremen,1x2_away,5.64,0.1773049645390071,1.0702197743303912,0.16567154596815614,0
11/09/10,115,BUNDESLIGA,Dortmund,Wolfsburg,1x2_home,2.14,0.4672897196261682,1.0679769924518336,0.4375466165739926,1
11/09/10,115,BUNDESLIGA,Dortmund,Wolfsburg,1x2_draw,3.37,0.29673590504451036,1.0679769924518336,0.27784859331404865,0
11/09/10,115,BUNDESLIGA,Dortmund,Wolfsburg,1x2_away,3.29,0.303951367781155,1.0679769924518336,0.2846047901119587,0
11/09/10,115,BUNDESLIGA,Freiburg,Stuttgart,1x2_home,3.34,0.29940119760479045,1.0682859632846982,0.2802631578947369,1
11/09/10,115,BUNDESLIGA,Freiburg,Stuttgart,1x2_draw,3.34,0.29940119760479045,1.0682859632846982,0.2802631578947369,0
11/09/10,115,BUNDESLIGA,Freiburg,Stuttgart,1x2_away,2.13,0.4694835680751174,1.0682859632846982,0.43947368421052635,0
11/09/10,115,BUNDESLIGA,Hamburg,Nurnberg,1x2_home,1.36,0.7352941176470588,1.0705401887802266,0.6868440114189948,0
11/09/10,115,BUNDESLIGA,Hamburg,Nurnberg,1x2_draw,4.65,0.2150537634408602,1.0705401887802266,0.2008834097913619,1
11/09/10,115,BUNDESLIGA,Hamburg,Nurnberg,1x2_away,8.32,0.12019230769230768,1.0705401887802266,0.11227257878964338,0
11/09/10,115,BUNDESLIGA,Hannover,Leverkusen,1x2_home,3.69,0.2710027100271003,1.068450875896319,0.2536407766990291,0
11/09/10,115,BUNDESLIGA,Hannover,Leverkusen,1x2_draw,3.42,0.29239766081871343,1.068450875896319,0.2736650485436893,1
11/09/10,115,BUNDESLIGA,Hannover,Leverkusen,1x2_away,1.98,0.5050505050505051,1.068450875896319,0.47269417475728154,0
11/09/10,115,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_home,2.11,0.47393364928909953,1.0691717445271949,0.44327176781002636,0
11/09/10,115,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_draw,3.36,0.2976190476190476,1.0691717445271949,0.2783641160949868,0
11/09/10,115,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_away,3.36,0.2976190476190476,1.0691717445271949,0.2783641160949868,1
12/09/10,115,BUNDESLIGA,FC Koln,St Pauli,1x2_home,2.13,0.4694835680751174,1.0674991218428835,0.43979761525669603,1
12/09/10,115,BUNDESLIGA,FC Koln,St Pauli,1x2_draw,3.3,0.30303030303030304,1.0674991218428835,0.2838693698475038,0
12/09/10,115,BUNDESLIGA,FC Koln,St Pauli,1x2_away,3.39,0.2949852507374631,1.0674991218428835,0.27633301489580014,0
12/09/10,115,BUNDESLIGA,Mainz,Kaiserslautern,1x2_home,2.17,0.4608294930875576,1.0668900991481636,0.43193717277486915,1
12/09/10,115,BUNDESLIGA,Mainz,Kaiserslautern,1x2_draw,3.3,0.30303030303030304,1.0668900991481636,0.28403141361256545,0
12/09/10,115,BUNDESLIGA,Mainz,Kaiserslautern,1x2_away,3.3,0.30303030303030304,1.0668900991481636,0.28403141361256545,0
17/09/10,115,BUNDESLIGA,Ein Frankfurt,Freiburg,1x2_home,1.77,0.5649717514124294,1.063902176974339,0.5310373111738226,0
17/09/10,115,BUNDESLIGA,Ein Frankfurt,Freiburg,1x2_draw,3.57,0.2801120448179272,1.063902176974339,0.2632874063802986,0
17/09/10,115,BUNDESLIGA,Ein Frankfurt,Freiburg,1x2_away,4.57,0.2188183807439825,1.063902176974339,0.20567528244587877,1
18/09/10,115,BUNDESLIGA,Bayern Munich,FC Koln,1x2_home,1.23,0.8130081300813008,1.0680318787111875,0.7612208458256617,0
18/09/10,115,BUNDESLIGA,Bayern Munich,FC Koln,1x2_draw,5.95,0.1680672268907563,1.0680318787111875,0.15736162022950653,1
18/09/10,115,BUNDESLIGA,Bayern Munich,FC Koln,1x2_away,11.5,0.08695652173913043,1.0680318787111875,0.08141753394483166,0
18/09/10,115,BUNDESLIGA,Kaiserslautern,Hoffenheim,1x2_home,2.84,0.35211267605633806,1.0708941463483823,0.3288025032698135,0
18/09/10,115,BUNDESLIGA,Kaiserslautern,Hoffenheim,1x2_draw,3.31,0.3021148036253776,1.0708941463483823,0.282114534527574,1
18/09/10,115,BUNDESLIGA,Kaiserslautern,Hoffenheim,1x2_away,2.4,0.4166666666666667,1.0708941463483823,0.38908296220261257,0
18/09/10,115,BUNDESLIGA,Stuttgart,M'gladbach,1x2_home,1.81,0.5524861878453039,1.070221956749297,0.5162351457668006,1
18/09/10,115,BUNDESLIGA,Stuttgart,M'gladbach,1x2_draw,3.52,0.2840909090909091,1.070221956749297,0.26545045847667875,0
18/09/10,115,BUNDESLIGA,Stuttgart,M'gladbach,1x2_away,4.28,0.2336448598130841,1.070221956749297,0.2183143957565208,0
18/09/10,115,BUNDESLIGA,Werder Bremen,Mainz,1x2_home,1.48,0.6756756756756757,1.0714996203955194,0.6305888147923614,0
18/09/10,115,BUNDESLIGA,Werder Bremen,Mainz,1x2_draw,4.2,0.23809523809523808,1.0714996203955194,0.22220748711730828,0
18/09/10,115,BUNDESLIGA,Werder Bremen,Mainz,1x2_away,6.34,0.15772870662460567,1.0714996203955194,0.1472036980903304,1
18/09/10,115,BUNDESLIGA,Wolfsburg,Hannover,1x2_home,1.54,0.6493506493506493,1.0690000128038621,0.6074374570375153,1
18/09/10,115,BUNDESLIGA,Wolfsburg,Hannover,1x2_draw,4.1,0.24390243902439027,1.0690000128038621,0.22815943508238382,0
18/09/10,115,BUNDESLIGA,Wolfsburg,Hannover,1x2_away,5.69,0.17574692442882248,1.0690000128038621,0.1644031078801008,0
19/09/10,115,BUNDESLIGA,Leverkusen,Nurnberg,1x2_home,1.4,0.7142857142857143,1.0672217263428982,0.6692945773634057,0
19/09/10,115,BUNDESLIGA,Leverkusen,Nurnberg,1x2_draw,4.55,0.21978021978021978,1.0672217263428982,0.20593679303489407,1
19/09/10,115,BUNDESLIGA,Leverkusen,Nurnberg,1x2_away,7.51,0.13315579227696406,1.0672217263428982,0.12476862960170014,0
19/09/10,115,BUNDESLIGA,Schalke 04,Dortmund,1x2_home,2.27,0.44052863436123346,1.0698577457801925,0.4117637471886306,0
19/09/10,115,BUNDESLIGA,Schalke 04,Dortmund,1x2_draw,3.26,0.3067484662576687,1.0698577457801925,0.286718928257114,0
19/09/10,115,BUNDESLIGA,Schalke 04,Dortmund,1x2_away,3.1,0.3225806451612903,1.0698577457801925,0.30151732455425534,1
19/09/10,115,BUNDESLIGA,St Pauli,Hamburg,1x2_home,3.5,0.2857142857142857,1.0708956148831215,0.2667993796439897,0
19/09/10,115,BUNDESLIGA,St Pauli,Hamburg,1x2_draw,3.39,0.2949852507374631,1.0708956148831215,0.2754565866530867,1
19/09/10,115,BUNDESLIGA,St Pauli,Hamburg,1x2_away,2.04,0.49019607843137253,1.0708956148831215,0.4577440337029235,0
21/09/10,115,BUNDESLIGA,Hannover,Werder Bremen,1x2_home,3.53,0.28328611898017,1.066512842505401,0.265619041506043,1
21/09/10,115,BUNDESLIGA,Hannover,Werder Bremen,1x2_draw,3.5,0.2857142857142857,1.066512842505401,0.26789577614752336,0
21/09/10,115,BUNDESLIGA,Hannover,Werder Bremen,1x2_away,2.01,0.49751243781094534,1.066512842505401,0.46648518234643377,0
21/09/10,115,BUNDESLIGA,Hoffenheim,Bayern Munich,1x2_home,3.63,0.27548209366391185,1.06551684935187,0.2585431603746871,0
21/09/10,115,BUNDESLIGA,Hoffenheim,Bayern Munich,1x2_draw,3.39,0.2949852507374631,1.06551684935187,0.27684710093218706,0
21/09/10,115,BUNDESLIGA,Hoffenheim,Bayern Munich,1x2_away,2.02,0.49504950495049505,1.06551684935187,0.4646097386931258,1
21/09/10,115,BUNDESLIGA,Mainz,FC Koln,1x2_home,1.89,0.5291005291005292,1.0689556015642974,0.49496960241028676,1
21/09/10,115,BUNDESLIGA,Mainz,FC Koln,1x2_draw,3.45,0.2898550724637681,1.0689556015642974,0.2711572604508527,0
21/09/10,115,BUNDESLIGA,Mainz,FC Koln,1x2_away,4.0,0.25,1.0689556015642974,0.23387313713886046,0
22/09/10,115,BUNDESLIGA,Dortmund,Kaiserslautern,1x2_home,1.49,0.6711409395973155,1.068706682312312,0.6279935839319339,1
22/09/10,115,BUNDESLIGA,Dortmund,Kaiserslautern,1x2_draw,4.02,0.24875621890547267,1.068706682312312,0.23276379105934866,0
22/09/10,115,BUNDESLIGA,Dortmund,Kaiserslautern,1x2_away,6.72,0.1488095238095238,1.068706682312312,0.13924262500871748,0
22/09/10,115,BUNDESLIGA,Freiburg,Schalke 04,1x2_home,3.07,0.32573289902280134,1.0710778565085404,0.3041169202065416,0
22/09/10,115,BUNDESLIGA,Freiburg,Schalke 04,1x2_draw,3.26,0.3067484662576687,1.0710778565085404,0.2863923144276327,0
22/09/10,115,BUNDESLIGA,Freiburg,Schalke 04,1x2_away,2.28,0.4385964912280702,1.0710778565085404,0.4094907653658257,1
22/09/10,115,BUNDESLIGA,Hamburg,Wolfsburg,1x2_home,2.01,0.49751243781094534,1.0688525196405378,0.4654640641893814,0
22/09/10,115,BUNDESLIGA,Hamburg,Wolfsburg,1x2_draw,3.38,0.2958579881656805,1.0688525196405378,0.27679963580492795,0
22/09/10,115,BUNDESLIGA,Hamburg,Wolfsburg,1x2_away,3.63,0.27548209366391185,1.0688525196405378,0.2577363000056905,1
22/09/10,115,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_home,1.65,0.6060606060606061,1.069512624536548,0.566669894451438,1
22/09/10,115,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_draw,3.63,0.27548209366391185,1.069512624536548,0.25757722475065364,0
22/09/10,115,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_away,5.32,0.18796992481203006,1.069512624536548,0.17575288079790838,0
22/09/10,115,BUNDESLIGA,M'gladbach,St Pauli,1x2_home,2.02,0.49504950495049505,1.0707905126215191,0.4623215270543538,0
22/09/10,115,BUNDESLIGA,M'gladbach,St Pauli,1x2_draw,3.41,0.29325513196480935,1.0707905126215191,0.27386788406152335,0
22/09/10,115,BUNDESLIGA,M'gladbach,St Pauli,1x2_away,3.54,0.2824858757062147,1.0707905126215191,0.2638105888841228,1
22/09/10,115,BUNDESLIGA,Nurnberg,Stuttgart,1x2_home,3.14,0.3184713375796178,1.0699321338834635,0.29765564328242294,1
22/09/10,115,BUNDESLIGA,Nurnberg,Stuttgart,1x2_draw,3.3,0.30303030303030304,1.0699321338834635,0.2832238545172146,0
22/09/10,115,BUNDESLIGA,Nurnberg,Stuttgart,1x2_away,2.23,0.4484304932735426,1.0699321338834635,0.4191205022003624,0
24/09/10,115,BUNDESLIGA,FC Koln,Hoffenheim,1x2_home,3.24,0.30864197530864196,1.064392249131205,0.2899701454614749,0
24/09/10,115,BUNDESLIGA,FC Koln,Hoffenheim,1x2_draw,3.32,0.30120481927710846,1.064392249131205,0.28298291304071654,1
24/09/10,115,BUNDESLIGA,FC Koln,Hoffenheim,1x2_away,2.2,0.45454545454545453,1.064392249131205,0.42704694149780853,0
25/09/10,115,BUNDESLIGA,Bayern Munich,Mainz,1x2_home,1.44,0.6944444444444444,1.0693886491758833,0.6493845291696457,0
25/09/10,115,BUNDESLIGA,Bayern Munich,Mainz,1x2_draw,4.29,0.2331002331002331,1.0693886491758833,0.21797522657442653,0
25/09/10,115,BUNDESLIGA,Bayern Munich,Mainz,1x2_away,7.05,0.14184397163120568,1.0693886491758833,0.13264024425592766,1
25/09/10,115,BUNDESLIGA,Ein Frankfurt,Nurnberg,1x2_home,2.01,0.49751243781094534,1.0682209455951817,0.46573926476768895,1
25/09/10,115,BUNDESLIGA,Ein Frankfurt,Nurnberg,1x2_draw,3.37,0.29673590504451036,1.0682209455951817,0.27778514011366606,0
25/09/10,115,BUNDESLIGA,Ein Frankfurt,Nurnberg,1x2_away,3.65,0.273972602739726,1.0682209455951817,0.2564755951186451,0
25/09/10,115,BUNDESLIGA,Schalke 04,M'gladbach,1x2_home,1.52,0.6578947368421053,1.0690371769004972,0.6154086602952071,0
25/09/10,115,BUNDESLIGA,Schalke 04,M'gladbach,1x2_draw,3.95,0.2531645569620253,1.0690371769004972,0.23681548446802902,1
25/09/10,115,BUNDESLIGA,Schalke 04,M'gladbach,1x2_away,6.33,0.1579778830963665,1.0690371769004972,0.1477758552367638,0
25/09/10,115,BUNDESLIGA,St Pauli,Dortmund,1x2_home,3.67,0.2724795640326976,1.0674648147701606,0.2552585905057358,0
25/09/10,115,BUNDESLIGA,St Pauli,Dortmund,1x2_draw,3.39,0.2949852507374631,1.0674648147701606,0.27634189591623903,0
25/09/10,115,BUNDESLIGA,St Pauli,Dortmund,1x2_away,2.0,0.5,1.0674648147701606,0.4683995135780252,1
25/09/10,115,BUNDESLIGA,Stuttgart,Leverkusen,1x2_home,2.35,0.425531914893617,1.0665051310048417,0.39899659413048355,0
25/09/10,115,BUNDESLIGA,Stuttgart,Leverkusen,1x2_draw,3.35,0.29850746268656714,1.0665051310048417,0.27989313319601083,0
25/09/10,115,BUNDESLIGA,Stuttgart,Leverkusen,1x2_away,2.92,0.3424657534246575,1.0665051310048417,0.3211102726735056,1
25/09/10,115,BUNDESLIGA,Werder Bremen,Hamburg,1x2_home,2.33,0.4291845493562232,1.0684679005039812,0.40168221165444734,1
25/09/10,115,BUNDESLIGA,Werder Bremen,Hamburg,1x2_draw,3.33,0.3003003003003003,1.0684679005039812,0.28105692286932804,0
25/09/10,115,BUNDESLIGA,Werder Bremen,Hamburg,1x2_away,2.95,0.3389830508474576,1.0684679005039812,0.3172608654762245,0
26/09/10,115,BUNDESLIGA,Kaiserslautern,Hannover,1x2_home,2.19,0.4566210045662101,1.070400928690962,0.42658875971327026,0
26/09/10,115,BUNDESLIGA,Kaiserslautern,Hannover,1x2_draw,3.33,0.3003003003003003,1.070400928690962,0.2805493644961147,0
26/09/10,115,BUNDESLIGA,Kaiserslautern,Hannover,1x2_away,3.19,0.31347962382445144,1.070400928690962,0.292861875790615,1
26/09/10,115,BUNDESLIGA,Wolfsburg,Freiburg,1x2_home,1.45,0.6896551724137931,1.0677418557021567,0.645900662909079,1
26/09/10,115,BUNDESLIGA,Wolfsburg,Freiburg,1x2_draw,4.37,0.22883295194508008,1.0677418557021567,0.2143148652673145,0
26/09/10,115,BUNDESLIGA,Wolfsburg,Freiburg,1x2_away,6.7,0.14925373134328357,1.0677418557021567,0.13978447182360662,0
01/10/10,115,BUNDESLIGA,Hannover,St Pauli,1x2_home,2.04,0.49019607843137253,1.0634926156545803,0.46093040159912774,0
01/10/10,115,BUNDESLIGA,Hannover,St Pauli,1x2_draw,3.42,0.29239766081871343,1.0634926156545803,0.2749409413047429,0
01/10/10,115,BUNDESLIGA,Hannover,St Pauli,1x2_away,3.56,0.2808988764044944,1.0634926156545803,0.2641286570961294,1
02/10/10,115,BUNDESLIGA,Freiburg,FC Koln,1x2_home,2.26,0.4424778761061947,1.067868745399503,0.4143560507903602,1
02/10/10,115,BUNDESLIGA,Freiburg,FC Koln,1x2_draw,3.28,0.3048780487804878,1.067868745399503,0.2855014252396994,0
02/10/10,115,BUNDESLIGA,Freiburg,FC Koln,1x2_away,3.12,0.3205128205128205,1.067868745399503,0.30014252396994034,0
02/10/10,115,BUNDESLIGA,Hamburg,Kaiserslautern,1x2_home,1.54,0.6493506493506493,1.067596251773247,0.6082361644414698,1
02/10/10,115,BUNDESLIGA,Hamburg,Kaiserslautern,1x2_draw,3.88,0.2577319587628866,1.067596251773247,0.24141332299996482,0
02/10/10,115,BUNDESLIGA,Hamburg,Kaiserslautern,1x2_away,6.23,0.16051364365971107,1.067596251773247,0.15035051255856555,0
02/10/10,115,BUNDESLIGA,Mainz,Hoffenheim,1x2_home,2.23,0.4484304932735426,1.067000993101452,0.4202718612005127,1
02/10/10,115,BUNDESLIGA,Mainz,Hoffenheim,1x2_draw,3.31,0.3021148036253776,1.067000993101452,0.28314388231937865,0
02/10/10,115,BUNDESLIGA,Mainz,Hoffenheim,1x2_away,3.16,0.3164556962025316,1.067000993101452,0.2965842564801086,0
02/10/10,115,BUNDESLIGA,M'gladbach,Wolfsburg,1x2_home,3.32,0.30120481927710846,1.0675361293849215,0.2821495319794493,0
02/10/10,115,BUNDESLIGA,M'gladbach,Wolfsburg,1x2_draw,3.42,0.29239766081871343,1.0675361293849215,0.2738995456642607,1
02/10/10,115,BUNDESLIGA,M'gladbach,Wolfsburg,1x2_away,2.11,0.47393364928909953,1.0675361293849215,0.4439509223562899,0
02/10/10,115,BUNDESLIGA,Nurnberg,Schalke 04,1x2_home,3.04,0.32894736842105265,1.06768134489786,0.3080950791104452,1
02/10/10,115,BUNDESLIGA,Nurnberg,Schalke 04,1x2_draw,3.29,0.303951367781155,1.06768134489786,0.2846835989348794,0
02/10/10,115,BUNDESLIGA,Nurnberg,Schalke 04,1x2_away,2.3,0.4347826086956522,1.06768134489786,0.40722132195467536,0
03/10/10,115,BUNDESLIGA,Dortmund,Bayern Munich,1x2_home,2.53,0.3952569169960475,1.068296214888607,0.3699881282807517,1
03/10/10,115,BUNDESLIGA,Dortmund,Bayern Munich,1x2_draw,3.35,0.29850746268656714,1.068296214888607,0.27942387001501545,0
03/10/10,115,BUNDESLIGA,Dortmund,Bayern Munich,1x2_away,2.67,0.37453183520599254,1.068296214888607,0.35058800170423293,0
03/10/10,115,BUNDESLIGA,Leverkusen,Werder Bremen,1x2_home,2.07,0.48309178743961356,1.0696827649478922,0.4516215491825248,0
03/10/10,115,BUNDESLIGA,Leverkusen,Werder Bremen,1x2_draw,3.45,0.2898550724637681,1.0696827649478922,0.27097292950951485,1
03/10/10,115,BUNDESLIGA,Leverkusen,Werder Bremen,1x2_away,3.37,0.29673590504451036,1.0696827649478922,0.27740552130796026,0
03/10/10,115,BUNDESLIGA,Stuttgart,Ein Frankfurt,1x2_home,1.92,0.5208333333333334,1.0692629665148246,0.4870956440499825,0
03/10/10,115,BUNDESLIGA,Stuttgart,Ein Frankfurt,1x2_draw,3.44,0.29069767441860467,1.0692629665148246,0.2718673362139437,0
03/10/10,115,BUNDESLIGA,Stuttgart,Ein Frankfurt,1x2_away,3.88,0.2577319587628866,1.0692629665148246,0.24103701973607383,1
15/10/10,115,BUNDESLIGA,FC Koln,Dortmund,1x2_home,4.63,0.2159827213822894,1.065962824844287,0.20261749879864677,0
15/10/10,115,BUNDESLIGA,FC Koln,Dortmund,1x2_draw,3.59,0.2785515320334262,1.065962824844287,0.2613144900940765,0
15/10/10,115,BUNDESLIGA,FC Koln,Dortmund,1x2_away,1.75,0.5714285714285714,1.065962824844287,0.5360680111072769,1
16/10/10,115,BUNDESLIGA,Bayern Munich,Hannover,1x2_home,1.39,0.7194244604316548,1.0670785656075268,0.6742000857472572,1
16/10/10,115,BUNDESLIGA,Bayern Munich,Hannover,1x2_draw,4.53,0.22075055187637968,1.0670785656075268,0.20687375699529523,0
16/10/10,115,BUNDESLIGA,Bayern Munich,Hannover,1x2_away,7.88,0.12690355329949238,1.0670785656075268,0.11892615725744762,0
16/10/10,115,BUNDESLIGA,Mainz,Hamburg,1x2_home,2.27,0.44052863436123346,1.0674663526611434,0.412686201549132,0
