juice_bet_id,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,date_settled,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,event_start_date,event_name
127416374,639054046334633019,0.1,0.1,Won,0.1,109,2026-01-30 21:17:15.05+00,2026-01-31 02:07:57.465+00,,252593682,Spread,Charlotte,-7.5,Basketball,CBB,109,Rice @ Charlotte - Charlotte -7.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00,Charlotte 49ers vs Rice Owls
127416376,639054046349125521,0.1,0.09,Lost,-0.1,-105,2026-01-30 21:17:15.007+00,2026-01-31 02:12:43.086+00,-0.0048,252593693,Spread,Quinnipiac,-9.5,Basketball,CBB,-105,Sacred Heart @ Quinnipiac - Quinnipiac -9.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00,Quinnipiac Bobcats vs Sacred Heart Pioneers
127416377,639054046350505508,0.1,0.11,Lost,-0.1,110,2026-01-30 21:17:14.975+00,2026-01-31 01:25:53.279+00,,252593694,Spread,Siena,-10.5,Basketball,CBB,110,Siena @ Niagara - Siena -10.5 - Spread Alternate - NCAAB,2026-01-30 23:30:00+00,Niagara Purple Eagles vs Siena Saints
127416378,639054046349712577,0.1,0.09,Won,0.09,-101,2026-01-30 21:17:14.957+00,2026-01-31 03:01:29.36+00,,252593695,Spread,Saint Louis,-10.5,Basketball,CBB,-101,Dayton @ Saint Louis - Saint Louis -10.5 - Spread Alternate - NCAAB,2026-01-31 01:00:00+00,Saint Louis Billikens vs Dayton Flyers
127416379,639054046339088801,0.1,0.11,Won,0.11,116,2026-01-30 21:17:14.902+00,2026-01-31 02:04:16.781+00,,252593696,Spread,Harvard,-3.5,Basketball,CBB,116,Harvard @ Brown - Harvard -3.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00,Brown Bears vs Harvard Crimson
127416380,639054038919235764,0.1,0.05,Lost,-0.1,-192,2026-01-30 21:04:52.898+00,2026-01-31 04:08:54.625+00,-0.0084,252593697,Spread,CHI Blackhawks,1.5,Hockey,NHL,-192,CBJ Blue Jackets @ CHI Blackhawks - CHI Blackhawks +1.5 - Puck Line,2026-01-31 01:30:00+00,Chicago Blackhawks vs Columbus Blue Jackets
127416381,639054038923485631,0.1,0.11,Lost,-0.1,116,2026-01-30 21:04:52.797+00,2026-01-31 02:51:28.614+00,,252593698,GameOu,Over,220.5,Basketball,NBA,116,SAC Kings @ BOS Celtics - Over 220.5 - Total Alternate,2026-01-31 00:30:00+00,Boston Celtics vs Sacramento Kings
127158114,639053222544165854,0.1,0.11,Lost,-0.1,111,2026-01-29 22:24:14.196+00,2026-01-30 03:36:50.522+00,0.0211,251851377,Spread,SE Missouri State,-11.5,Basketball,CBB,111,SE Missouri State @ Western Illinois - SE Missouri State -11.5 - Spread Alternate - NCAAB,2026-01-30 01:30:00+00,Western Illinois Leathernecks vs Southeast Missouri State Redhawks
127158115,639053222539777789,0.1,0.11,Lost,-0.1,113,2026-01-29 22:24:14.187+00,2026-01-30 04:51:18.426+00,-0.0211,251851378,Spread,Montana State,-6.5,Basketball,CBB,113,Montana State @ Sacramento State - Montana State -6.5 - Spread Alternate - NCAAB,2026-01-30 03:00:00+00,Sacramento State Hornets vs Montana State Bobcats
127158116,639053222489583442,0.1,0.12,Won,0.12,120,2026-01-29 22:24:09.356+00,2026-01-30 03:03:53.152+00,,251851379,Spread,South Dakota,-5.5,Basketball,CBB,120,Oral Roberts @ South Dakota - South Dakota -5.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,South Dakota Coyotes vs Oral Roberts Golden Eagles
127158117,639053222489446081,0.1,0.07,Lost,-0.1,-130,2026-01-29 22:24:09.318+00,2026-01-30 03:03:55.707+00,,251851380,GameOu,Over,153.5,Basketball,CBB,-130,Oral Roberts @ South Dakota - Over 153.5 - Total Alternate - NCAAB,2026-01-30 01:00:00+00,South Dakota Coyotes vs Oral Roberts Golden Eagles
127158118,639053222489446079,0.1,0.08,Lost,-0.1,-115,2026-01-29 22:24:09.292+00,2026-01-30 05:05:13.822+00,0.0126,251851381,Spread,Portland State,-4.5,Basketball,CBB,-115,Montana @ Portland State - Portland State -4.5 - Spread,2026-01-30 03:00:00+00,Portland State Vikings vs Montana Grizzlies
127158119,639053222489583438,0.1,0.09,Lost,-0.1,-102,2026-01-29 22:24:09.288+00,2026-01-30 04:53:43.995+00,,251851382,Spread,UC San Diego,-4.5,Basketball,NBA,-102,UC Santa Barbara @ UC San Diego - UC San Diego -4.5 - Spread Alternate - NCAAB,2026-01-30 03:00:00+00,
127158120,639053222493834150,0.1,0.12,Won,0.12,124,2026-01-29 22:24:09.281+00,2026-01-30 03:08:08.229+00,,251851383,GameOu,Over,145.5,Basketball,CBB,124,Eastern Washington @ Northern Arizona - Over 145.5 - Total Alternate - NCAAB,2026-01-30 01:00:00+00,Northern Arizona Lumberjacks vs Eastern Washington Eagles
127158121,639053222493834148,0.1,0.06,Lost,-0.1,-160,2026-01-29 22:24:09.264+00,2026-01-30 04:06:55.346+00,-0.0741,251851384,Spread,High Point,-14.5,Basketball,CBB,-160,Presbyterian @ High Point - High Point -14.5 - Spread Alternate - NCAAB,2026-01-30 02:00:00+00,High Point Panthers vs Presbyterian Blue Hose
127158122,639053222493969146,0.1,0.1,Won,0.1,101,2026-01-29 22:24:09.248+00,2026-01-30 03:47:33.469+00,0.0025,251851385,Spread,Lindenwood,-6.5,Basketball,CBB,101,Lindenwood @ Southern Indiana - Lindenwood -6.5 - Spread Alternate - NCAAB,2026-01-30 01:30:00+00,Southern Indiana Screaming Eagles vs Lindenwood Lions
127158123,639053222503938747,0.1,0.09,Lost,-0.1,-110,2026-01-29 22:24:09.217+00,2026-01-30 05:05:14.298+00,0.0023,251851386,GameOu,Over,143.5,Basketball,CBB,-110,Montana @ Portland State - Over 143.5 - Total,2026-01-30 03:00:00+00,Portland State Vikings vs Montana Grizzlies
127158157,639053212841166484,0.1,0.1,Lost,-0.1,105,2026-01-29 22:08:02.853+00,2026-01-30 00:07:10.842+00,,251851430,Spread,Furman,-7.5,Basketball,CBB,105,Samford @ Furman - Furman -7.5 - Live Spread Alternate - NCAAB,2026-01-29 22:00:00+00,Furman Paladins vs Samford Bulldogs
127158124,639053212806698013,0.1,0.1,Won,0.1,108,2026-01-29 22:07:59.648+00,2026-01-30 02:54:45.911+00,,251851387,Spread,Utah Valley,-5.5,Basketball,CBB,108,Utah Valley @ Tarleton State - Utah Valley -5.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,Tarleton State Texans vs Utah Valley Wolverines
127158125,639053212796593452,0.1,0.11,Won,0.11,110,2026-01-29 22:07:59.589+00,2026-01-30 01:58:57.409+00,,251851388,Spread,Vermont,-8.5,Basketball,CBB,110,UMBC @ Vermont - Vermont -8.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Vermont Catamounts vs UMBC Retrievers
127158126,639053212796728512,0.1,0.07,Won,0.07,-141,2026-01-29 22:07:59.576+00,2026-01-30 02:00:09.93+00,,251851389,Spread,Iowa State,-15.5,Basketball,CBB,-141,Colorado @ Iowa State - Iowa State -15.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Iowa State Cyclones vs Colorado Buffaloes
127158127,639053212807285662,0.1,0.1,Lost,-0.1,109,2026-01-29 22:07:59.542+00,2026-01-30 01:29:02.424+00,,251851390,Spread,Albany NY,-6.5,Basketball,CBB,109,NJIT @ Albany NY - Albany NY -6.5 - Spread Alternate - NCAAB,2026-01-29 23:30:00+00,Albany Great Danes vs NJIT Highlanders
127158128,639053212807612008,0.1,0.1,Lost,-0.1,100,2026-01-29 22:07:59.529+00,2026-01-30 01:59:20.573+00,,251851391,GameOu,Over,143.5,Basketball,CBB,100,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,2026-01-30 00:00:00+00,Jacksonville Dolphins vs Lipscomb Bisons
127158129,639053212807285660,0.1,0.11,Lost,-0.1,119,2026-01-29 22:07:59.507+00,2026-01-30 02:22:00.142+00,,251851392,Spread,ETSU,-11.5,Basketball,CBB,119,Western Carolina @ ETSU - ETSU -11.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,East Tennessee State Buccaneers vs Western Carolina Catamounts
127158130,639053212796728510,0.1,0.04,Won,0.04,-203,2026-01-29 22:07:59.506+00,2026-01-30 01:18:50.71+00,,251851393,Spread,UNC Asheville,-14.5,Basketball,CBB,-203,Gardner-Webb @ UNC Asheville - UNC Asheville -14.5 - Spread Alternate - NCAAB,2026-01-29 23:30:00+00,UNC Asheville Bulldogs vs Gardner-Webb Runnin' Bulldogs
127158131,639053212796797551,0.1,0.08,Lost,-0.1,-115,2026-01-29 22:07:59.503+00,2026-01-30 02:22:34.851+00,,251851394,Spread,Monmouth,-8.5,Basketball,CBB,-115,North Carolina A&T @ Monmouth - Monmouth -8.5 - Spread,2026-01-30 00:00:00+00,Monmouth Hawks vs North Carolina A&T Aggies
127158132,639053212796728508,0.1,0.08,Lost,-0.1,-115,2026-01-29 22:07:59.502+00,2026-01-30 02:00:58.762+00,,251851395,Spread,Florida Gulf Coast,-8.5,Basketball,CBB,-115,North Alabama @ Florida Gulf Coast - Florida Gulf Coast -8.5 - Spread,2026-01-30 00:00:00+00,FGCU Eagles vs North Alabama Lions
127158133,639053212807612006,0.1,0.09,Won,0.09,-101,2026-01-29 22:07:59.499+00,2026-01-30 02:50:41.573+00,,251851396,Spread,Northwestern,-8.5,Basketball,CBB,-101,Penn State @ Northwestern - Northwestern -8.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,Northwestern Wildcats vs Penn State Nittany Lions
127158134,639053212796662704,0.1,0.09,Lost,-0.1,-105,2026-01-29 22:07:59.493+00,2026-01-30 01:59:20.482+00,,251851397,Spread,Lipscomb,-5.5,Basketball,CBB,-105,Lipscomb @ Jacksonville - Lipscomb -5.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Jacksonville Dolphins vs Lipscomb Bisons
127158135,639053212792290059,0.1,0.1,Won,0.1,101,2026-01-29 22:07:59.475+00,2026-01-30 01:42:17.816+00,,251851398,Spread,Mercyhurst,-6.5,Basketball,CBB,101,New Haven @ Mercyhurst - Mercyhurst -6.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Mercyhurst Lakers vs New Haven Chargers
127158136,639053212808080211,0.1,0.09,Won,0.09,-105,2026-01-29 22:07:59.46+00,2026-01-30 02:03:05.831+00,,251851399,Spread,Drexel,-4.5,Basketball,CBB,-105,Hampton @ Drexel - Drexel -4.5 - Spread,2026-01-30 00:00:00+00,Drexel Dragons vs Hampton Pirates
127158137,639053212792290057,0.1,0.09,Won,0.09,-105,2026-01-29 22:07:59.431+00,2026-01-30 02:53:24.106+00,,251851400,Spread,UT Arlington,-9.5,Basketball,CBB,-105,Southern Utah @ UT Arlington - UT Arlington -9.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,UT Arlington Mavericks vs Southern Utah Thunderbirds
127158138,639053212807612004,0.1,0.06,Lost,-0.1,-149,2026-01-29 22:07:59.425+00,2026-01-30 02:00:21.936+00,,251851401,Spread,Troy,-8.5,Basketball,CBB,-149,James Madison @ Troy - Troy -8.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Troy Trojans vs James Madison Dukes
127158139,639053212796728506,0.1,0.1,Lost,-0.1,100,2026-01-29 22:07:59.422+00,2026-01-30 02:10:54.184+00,,251851402,Spread,Hofstra,-4.5,Basketball,CBB,100,Charleston @ Hofstra - Hofstra -4.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Hofstra Pride vs Charleston Cougars
127158140,639053212807285658,0.1,0.1,Won,0.1,104,2026-01-29 22:07:59.296+00,2026-01-30 03:14:11.246+00,,251851403,Spread,Memphis,-3.5,Basketball,CBB,104,Florida Atlantic @ Memphis - Memphis -3.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,Memphis Tigers vs Florida Atlantic Owls
127158141,639053212796728504,0.1,0.09,Won,0.09,-105,2026-01-29 22:07:59.288+00,2026-01-30 01:53:02.665+00,,251851404,Spread,Mercer,-11.5,Basketball,CBB,-105,UNC Greensboro @ Mercer - Mercer -11.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Mercer Bears vs UNCG Spartans
127158142,639053212807285656,0.1,0.08,Won,0.08,-112,2026-01-29 22:07:59.286+00,2026-01-30 01:57:37.354+00,,251851405,Spread,LIU,-7.5,Basketball,CBB,-112,Le Moyne @ LIU - LIU -7.5 - Spread,2026-01-30 00:00:00+00,LIU Brooklyn Sharks vs Le Moyne Dolphins
127158144,639053145699230573,0.1,0.04,Won,0.04,-205,2026-01-29 20:16:09.031+00,2026-01-30 05:40:58.907+00,-0.0111,251851412,Spread,VAN Canucks,1.5,Hockey,NHL,-205,ANA Ducks @ VAN Canucks - VAN Canucks +1.5 - Puck Line,2026-01-30 03:00:00+00,Vancouver Canucks vs Anaheim Ducks
127158145,639053145648898891,0.1,0.09,Lost,-0.1,-108,2026-01-29 20:16:04.336+00,2026-01-30 05:41:36.844+00,0.0199,251851413,GameOu,Under,6.5,Hockey,NHL,-108,TOR Maple Leafs @ SEA Kraken - Under 6.5 - Total,2026-01-30 03:00:00+00,Seattle Kraken vs Toronto Maple Leafs
127158146,639053145637482216,0.1,0.04,Won,0.04,-225,2026-01-29 20:16:04.309+00,2026-01-30 03:26:39.179+00,,251851414,Spread,WAS Capitals,1.5,Hockey,NHL,-225,WAS Capitals @ DET Red Wings - WAS Capitals +1.5 - Puck Line,2026-01-30 00:30:00+00,Detroit Red Wings vs Washington Capitals
127158147,639053145637411674,0.1,0.09,Lost,-0.1,-110,2026-01-29 20:16:04.102+00,2026-01-30 03:26:39.77+00,,251851415,GameOu,Under,6.5,Hockey,NHL,-110,WAS Capitals @ DET Red Wings - Under 6.5 - Total,2026-01-30 00:30:00+00,Detroit Red Wings vs Washington Capitals
127158148,639053145637482212,0.1,0.04,Won,0.04,-218,2026-01-29 20:16:04.08+00,2026-01-30 02:41:44.648+00,,251851416,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Islanders @ NY Rangers - NY Rangers +1.5 - Puck Line,2026-01-30 00:00:00+00,New York Rangers vs New York Islanders
127158149,639053145648898889,0.1,0.04,Lost,-0.1,-238,2026-01-29 20:16:04.05+00,2026-01-30 02:44:30.508+00,,251851417,Spread,LA Kings,1.5,Hockey,NHL,-238,LA Kings @ BUF Sabres - LA Kings +1.5 - Puck Line,2026-01-30 00:00:00+00,Buffalo Sabres vs Los Angeles Kings
127158150,639053140984035428,0.1,0.08,Lost,-0.1,-118,2026-01-29 20:08:18.141+00,2026-01-30 04:25:13.793+00,-0.0175,251851418,Spread,DET Pistons,-3.5,Basketball,NBA,-118,DET Pistons @ PHO Suns - DET Pistons -3.5 - Spread,2026-01-30 02:00:00+00,Phoenix Suns vs Detroit Pistons
127158151,639053140973342708,0.1,0.09,Lost,-0.1,-108,2026-01-29 20:08:18.12+00,2026-01-30 02:37:36.88+00,,251851419,Spread,MIL Bucks,-2.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - MIL Bucks -2.5 - Spread,2026-01-30 00:00:00+00,Washington Wizards vs Milwaukee Bucks
127158153,639053140973478366,0.1,0.08,Won,0.08,-120,2026-01-29 20:08:18.078+00,2026-01-30 03:12:40.947+00,0.1049,251851426,Spread,HOU Rockets,-3.5,Basketball,NBA,-120,HOU Rockets @ ATL Hawks - HOU Rockets -3.5 - Spread Alternate,2026-01-30 01:00:00+00,Atlanta Hawks vs Houston Rockets
127158154,639053140969039189,0.1,0.09,Lost,-0.1,-108,2026-01-29 20:08:18.025+00,2026-01-30 02:37:38.408+00,,251851427,GameOu,Over,222.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - Over 222.5 - Total,2026-01-30 00:00:00+00,Washington Wizards vs Milwaukee Bucks
127158155,639053140969039187,0.1,0.09,Won,0.09,-110,2026-01-29 20:08:18.019+00,2026-01-30 04:28:51.615+00,0,251851428,GameOu,Over,209.5,Basketball,NBA,-110,BKN Nets @ DEN Nuggets - Over 209.5 - Total,2026-01-30 02:00:00+00,Denver Nuggets vs Brooklyn Nets
127158156,639053140984035426,0.1,0.06,Lost,-0.1,-151,2026-01-29 20:08:18.012+00,2026-01-30 02:35:37.194+00,,251851429,Spread,PHI 76ers,-9.5,Basketball,NBA,-151,SAC Kings @ PHI 76ers - PHI 76ers -9.5 - Spread Alternate,2026-01-30 00:00:00+00,Philadelphia 76ers vs Sacramento Kings
126953808,639052320814904302,0.1,0.04,Lost,-0.1,-218,2026-01-28 21:21:22.288+00,2026-01-29 02:40:02.35+00,-0.0189,251277717,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Rangers @ NY Islanders - NY Rangers +1.5 - Puck Line,2026-01-29 00:00:00+00,New York Islanders vs New York Rangers
126953809,639052320829257839,0.1,0.04,Lost,-0.1,-245,2026-01-28 21:21:22.28+00,2026-01-29 03:09:25.86+00,0.0041,251277718,Spread,PHI Flyers,1.5,Hockey,NHL,-245,PHI Flyers @ CBJ Blue Jackets - PHI Flyers +1.5 - Puck Line,2026-01-29 00:30:00+00,Columbus Blue Jackets vs Philadelphia Flyers
126953810,639052318751374005,0.1,0.09,Lost,-0.1,-110,2026-01-28 21:17:56.493+00,2026-01-29 03:11:52.964+00,0.0196,251277719,GameOu,Over,230.5,Basketball,NBA,-110,CHA Hornets @ MEM Grizzlies - Over 230.5 - Total,2026-01-29 01:00:00+00,Memphis Grizzlies vs Charlotte Hornets
