juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
129116694,Fliff,631507012,1,4.89,Lost,-1,489,4,2026-02-09 11:22:46.991+00,2026-02-10 04:21:47.168+00,2026-02-09 11:23:04.708923+00,,FALSE,,257099367,Moneyline,Arizona Wildcats,0,,Basketball,CBB,-165,Arizona Wildcats MONEYLINE - Arizona Wildcats vs Kansas Jayhawks,MONEYLINE %% Arizona Wildcats vs Kansas Jayhawks %% MONEYLINE %% Arizona Wildcats %% College Basketball %% -165 %% 7703,2026-02-10 02:00:00+00,Kansas Jayhawks vs Arizona Wildcats,[]
129116694,Fliff,631507012,1,4.89,Lost,-1,489,4,2026-02-09 11:22:46.991+00,2026-02-10 04:21:47.168+00,2026-02-09 11:23:04.708923+00,,FALSE,,257099368,Moneyline,Louisville,0,,Basketball,CBB,-320,Louisville MONEYLINE - North Carolina State vs Louisville,MONEYLINE %% North Carolina State vs Louisville %% MONEYLINE %% Louisville %% College Basketball %% -320 %% 7701,2026-02-10 00:00:00+00,Louisville Cardinals vs North Carolina State Wolfpack,[]
129635674,Fliff,632492639,1,1.04,Lost,-1,104,3,2026-02-12 15:43:40.074+00,2026-02-13 02:54:03.483+00,2026-02-12 15:44:58.411893+00,,FALSE,,258540753,Moneyline,L.A. Lakers,0,,Basketball,NBA,-330,L.A. Lakers MONEYLINE - Dallas Mavericks vs L.A. Lakers,MONEYLINE %% Dallas Mavericks vs L.A. Lakers %% MONEYLINE %% L.A. Lakers %% NBA %% -330 %% 7701,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129635674,Fliff,632492639,1,1.04,Lost,-1,104,3,2026-02-12 15:43:40.074+00,2026-02-13 02:54:03.483+00,2026-02-12 15:44:58.411893+00,,FALSE,,258540754,Moneyline,Portland Trail Blazers,0,,Basketball,NBA,-270,Portland Trail Blazers MONEYLINE - Portland Trail Blazers vs Utah Jazz,MONEYLINE %% Portland Trail Blazers vs Utah Jazz %% MONEYLINE %% Portland Trail Blazers %% NBA %% -270 %% 7703,2026-02-13 02:00:00+00,Utah Jazz vs Portland Trail Blazers,[]
129635674,Fliff,632492639,1,1.04,Lost,-1,104,3,2026-02-12 15:43:40.074+00,2026-02-13 02:54:03.483+00,2026-02-12 15:44:58.411893+00,,FALSE,,258540755,Moneyline,Oklahoma City Thunder,0,,Basketball,NBA,-685,Oklahoma City Thunder MONEYLINE - Milwaukee Bucks vs Oklahoma City Thunder,MONEYLINE %% Milwaukee Bucks vs Oklahoma City Thunder %% MONEYLINE %% Oklahoma City Thunder %% NBA %% -685 %% 7701,2026-02-13 00:30:00+00,Oklahoma City Thunder vs Milwaukee Bucks,[]
129721482,DraftKings,639065441434262129,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:49:03.488+00,2026-02-13 05:03:43.537+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741091,GameOu,Over,145.5,,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,[]
129721486,DraftKings,639065441369454936,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:48:58.513+00,2026-02-13 04:03:46.556+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741099,GameOu,Under,140.5,,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers,[]
129721485,DraftKings,639065441385310098,0.1,0.09,Lost,-0.1,-108,1,2026-02-13 01:48:58.526+00,2026-02-13 04:21:42.723+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741098,GameOu,Under,137.5,,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741092,GameOu,Under,137.5,,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741093,GameOu,Under,140.5,,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741094,GameOu,Over,145.5,,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741095,Spread,DAL Mavericks,6.5,,Basketball,NBA,100,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741096,GameOu,Under,238.5,,Basketball,NBA,100,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129721484,DraftKings,639065441390665964,0.1,0.08,Lost,-0.1,-115,1,2026-02-13 01:48:58.571+00,2026-02-13 05:28:46.244+00,2026-02-13 02:12:11.6641+00,,FALSE,0,258741097,Spread,DAL Mavericks,6.5,,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,"[""POTD""]"
129721487,DraftKings,639065441384477384,0.1,0.08,Won,0.08,-112,1,2026-02-13 01:48:58.411+00,2026-02-13 05:28:39.653+00,2026-02-13 02:12:11.6641+00,,FALSE,0.0212,258741100,GameOu,Under,238.5,,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129845868,DraftKings,639066238471760276,0.1,0.07,Won,0.07,-130,1,2026-02-13 23:57:27.698+00,2026-02-14 01:57:40.782+00,2026-02-14 00:02:35.7301+00,,FALSE,0.0019,259077826,Moneyline,Pennsylvania,0,,Basketball,CBB,-130,Columbia @ Pennsylvania - Pennsylvania - Moneyline,Columbia @ Pennsylvania - Pennsylvania - Moneyline,2026-02-14 00:00:00+00,Penn Quakers vs Columbia Lions,[]
129845869,DraftKings,639066238486780941,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 23:57:27.55+00,2026-02-14 02:07:38.259+00,2026-02-14 00:02:35.7301+00,,FALSE,0.0116,259077827,GameOu,Under,147.5,,Basketball,CBB,-105,Saint Peters @ Sacred Heart - Under 147.5 - Total,Saint Peters @ Sacred Heart - Under 147.5 - Total,2026-02-14 00:00:00+00,Sacred Heart Pioneers vs Saint Peter's Peacocks,[]
129845866,DraftKings,639066240634620069,0.1,0.09,Won,0.09,-110,1,2026-02-14 00:01:01.894+00,2026-02-14 03:35:04.037+00,2026-02-14 00:02:35.7301+00,,FALSE,0,259077824,GameOu,Under,155.5,,Basketball,CBB,-110,Saint Louis @ Loyola Chicago - Under 155.5 - Total,Saint Louis @ Loyola Chicago - Under 155.5 - Total,2026-02-14 01:40:00+00,Loyola Chicago Ramblers vs Saint Louis Billikens,"[""POTD""]"
129845867,DraftKings,639066238476130401,0.1,0.14,Lost,-0.1,142,1,2026-02-13 23:57:27.776+00,2026-02-14 01:56:08.882+00,2026-02-14 00:02:35.7301+00,,FALSE,0.0034,259077825,Moneyline,George Mason,0,,Basketball,CBB,142,George Mason @ George Washington - George Mason - Moneyline,George Mason @ George Washington - George Mason - Moneyline,2026-02-14 00:00:00+00,George Washington Colonials vs George Mason Patriots,[]
129846080,DraftKings,639066244360687414,0.1,0.11,Won,0.11,112,1,2026-02-14 00:07:16.295+00,2026-02-14 04:18:15.33+00,2026-02-14 00:07:38.056637+00,,FALSE,0.0161,259078205,Spread,Miami OH,-9.5,,Basketball,CBB,112,Ohio @ Miami OH - Miami OH -9.5 - Spread Alternate - NCAAB,Ohio @ Miami OH - Miami OH -9.5 - Spread Alternate - NCAAB,2026-02-14 02:10:00+00,Miami (OH) RedHawks vs Ohio Bobcats,[]
129846079,DraftKings,639066244360751081,0.1,0.11,Won,0.11,117,1,2026-02-14 00:07:16.372+00,2026-02-14 05:31:51.784+00,2026-02-14 00:07:38.056637+00,,FALSE,0.027,259078204,Spread,UNLV,9.5,,Basketball,CBB,117,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,2026-02-14 03:00:00+00,Boise State Broncos vs UNLV Runnin' Rebels,[]
129921276,DraftKings,639066857968714475,0.1,0.12,Lost,-0.1,125,1,2026-02-14 17:09:55.59+00,2026-02-14 19:53:59.03+00,2026-02-14 17:20:15.072008+00,,FALSE,0.002,259256193,Spread,The Citadel,9.5,,Basketball,CBB,125,Mercer @ The Citadel - The Citadel +9.5 - Spread Alternate - NCAAB,Mercer @ The Citadel - The Citadel +9.5 - Spread Alternate - NCAAB,2026-02-14 18:00:00+00,Citadel Bulldogs vs Mercer Bears,[]
129921280,DraftKings,639066864109952100,0.1,0.09,Won,0.09,-108,1,2026-02-14 17:20:10.079+00,2026-02-14 23:13:55.802+00,2026-02-14 17:20:26.944885+00,,FALSE,0.0303,259256203,Spread,Kansas State,22.5,,Basketball,CBB,-108,Kansas State @ Houston - Kansas State +22.5 - Spread,Kansas State @ Houston - Kansas State +22.5 - Spread,2026-02-14 21:00:00+00,Houston Cougars vs Kansas State Wildcats,"[""POTD""]"
129921281,DraftKings,639066864109536339,0.1,0.08,Won,0.08,-112,1,2026-02-14 17:20:09.969+00,2026-02-15 03:29:17.148+00,2026-02-14 17:20:26.944885+00,,FALSE,-0.0045,259256204,Spread,South Carolina,17.5,,Basketball,CBB,-112,South Carolina @ Alabama - South Carolina +17.5 - Spread,South Carolina @ Alabama - South Carolina +17.5 - Spread,2026-02-15 01:30:00+00,Alabama Crimson Tide vs South Carolina Gamecocks,[]
129921274,DraftKings,639066857969068217,0.1,0.09,Lost,-0.1,-108,1,2026-02-14 17:09:55.664+00,2026-02-14 20:13:00.134+00,2026-02-14 17:20:15.072008+00,,FALSE,0.0046,259256191,GameOu,Over,165.5,,Basketball,CBB,-108,Texas A&M @ Vanderbilt - Over 165.5 - Total,Texas A&M @ Vanderbilt - Over 165.5 - Total,2026-02-14 18:00:00+00,Vanderbilt Commodores vs Texas A&M Aggies,[]
129921275,DraftKings,639066857969068215,0.1,0.09,Won,0.09,-105,1,2026-02-14 17:09:55.66+00,2026-02-14 20:29:59.641+00,2026-02-14 17:20:15.072008+00,,FALSE,0.007,259256192,GameOu,Under,167.5,,Basketball,CBB,-105,St. Johns @ Providence - Under 167.5 - Total Alternate - NCAAB,St. Johns @ Providence - Under 167.5 - Total Alternate - NCAAB,2026-02-14 18:00:00+00,Providence Friars vs St. John's Red Storm,[]
129921268,DraftKings,639066862095304056,0.1,0.07,Won,0.07,-135,1,2026-02-14 17:16:48.432+00,2026-02-14 20:51:18.402+00,2026-02-14 17:20:15.072008+00,,FALSE,0.0089,259256185,Moneyline,Mercyhurst,0,,Basketball,CBB,-135,Mercyhurst @ Saint Francis PA - Mercyhurst - Moneyline,Mercyhurst @ Saint Francis PA - Mercyhurst - Moneyline,2026-02-14 19:00:00+00,Saint Francis U Red Flash vs Mercyhurst Lakers,[]
129921273,DraftKings,639066858511848361,0.1,0.03,Won,0.03,-298,1,2026-02-14 17:10:51.153+00,2026-02-14 20:55:58.704+00,2026-02-14 17:20:15.072008+00,,FALSE,0,259256190,Moneyline,Liberty,0,,Basketball,CBB,-298,Liberty @ UTEP - Liberty - Moneyline,Liberty @ UTEP - Liberty - Moneyline,2026-02-14 19:00:00+00,UTEP Miners vs Liberty Flames,[]
129921269,DraftKings,639066862080889706,0.1,0.09,Lost,-0.1,-105,1,2026-02-14 17:16:48.389+00,2026-02-14 20:56:24.626+00,2026-02-14 17:20:15.072008+00,,FALSE,0.0453,259256186,GameOu,Over,136.5,,Basketball,CBB,-105,Presbyterian @ UNC Asheville - Over 136.5 - Total,Presbyterian @ UNC Asheville - Over 136.5 - Total,2026-02-14 19:00:00+00,UNC Asheville Bulldogs vs Presbyterian Blue Hose,[]
129921270,DraftKings,639066862081013290,0.1,0.09,Lost,-0.1,-105,1,2026-02-14 17:16:48.386+00,2026-02-14 21:01:19.094+00,2026-02-14 17:20:15.072008+00,,FALSE,0,259256187,GameOu,Over,143.5,,Basketball,CBB,-105,Kent State @ Ball State - Over 143.5 - Total,Kent State @ Ball State - Over 143.5 - Total,2026-02-14 19:00:00+00,Ball State Cardinals vs Kent State Golden Flashes,[]
129921272,DraftKings,639066859094728867,0.1,0.07,Lost,-0.1,-130,1,2026-02-14 17:11:50.67+00,2026-02-14 21:10:06.227+00,2026-02-14 17:20:15.072008+00,,FALSE,0.0216,259256189,Moneyline,SMU,0,,Basketball,CBB,-130,SMU @ Syracuse - SMU - Moneyline,SMU @ Syracuse - SMU - Moneyline,2026-02-14 19:00:00+00,Syracuse Orange vs SMU Mustangs,[]
129921271,DraftKings,639066862095304054,0.1,0.08,Won,0.08,-115,1,2026-02-14 17:16:48.341+00,2026-02-14 20:55:41.362+00,2026-02-14 17:20:15.072008+00,,FALSE,0,259256188,Moneyline,Central Connecticut State,0,,Basketball,CBB,-115,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,2026-02-14 19:00:00+00,Fairleigh Dickinson Knights vs Central Connecticut State Blue Devils,[]
129921267,DraftKings,639066862146599829,0.1,0.04,Won,0.04,-245,1,2026-02-14 17:16:53.402+00,2026-02-14 21:01:21.078+00,2026-02-14 17:20:15.072008+00,,FALSE,0.0041,259256184,Moneyline,North Dakota State,0,,Basketball,CBB,-245,North Dakota State @ North Dakota - North Dakota State - Moneyline,North Dakota State @ North Dakota - North Dakota State - Moneyline,2026-02-14 19:00:00+00,North Dakota Fighting Hawks vs North Dakota State Bison,[]
129845865,DraftKings,639066240623818067,0.1,0.08,Lost,-0.1,-112,1,2026-02-14 00:01:01.986+00,2026-02-14 06:33:41.339+00,2026-02-14 00:02:35.7301+00,,FALSE,0.0212,259077823,Spread,Hampton,-2.5,,Basketball,CBB,-112,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,2026-02-14 04:00:00+00,Hampton Pirates vs North Carolina A&T Aggies,[]
