game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total25,under,3.004,200.0,0.0387469012260212,0.0193347810509087,2026_04_10,ligue1,total25,under25,3.004,200,0.0387469012260212,ligue1,2026_04_10,03:05 PM,Marseille,Metz,3.0,1.0,Loss,0.0387469012260212,0.0193347810509087,3.004,200,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+200_to_+249,200.0,04,4,,missing,
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total35,under,1.521,-192.0,0.0126833627261195,0.0243442662689435,2026_04_10,ligue1,total35,under35,1.521,-192,0.0126833627261195,ligue1,2026_04_10,01:00 PM,Paris FC,Monaco,4.0,1.0,Loss,0.0126833627261195,0.0243442662689435,1.521,-192,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,04,4,,missing,
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total35,under,1.839,-119.0,0.0391641146183543,0.0466795168275975,2026_04_10,ligue1,total35,under35,1.839,-119,0.0391641146183543,ligue1,2026_04_10,03:05 PM,Marseille,Metz,3.0,1.0,Loss,0.0391641146183543,0.0466795168275975,1.839,-119,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,match_odds,home,1.333,-300.0,0.014413,0.0432822822822823,2026_04_10,seriea,match_odds,home,1.333,-300,0.014413,seriea,2026_04_10,02:45 PM,Roma,Pisa,3.0,0.0,Win,0.014413,0.0432822822822823,1.333,-300,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-300_or_lower,-10000.0,04,4,0.761,0.7_to_0.8,0.7
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total25,over,1.864,-116.0,0.2449013417268256,0.2834506269986409,2026_04_10,seriea,total25,over25,1.864,-116,0.2449013417268256,seriea,2026_04_10,02:45 PM,Roma,Pisa,3.0,0.0,Win,0.2449013417268256,0.2834506269986409,1.864,-116,0.20_to_0.25,0.2,0.25_to_0.30,0.25,-149_to_-100,-149.0,04,4,,missing,
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total35,over,3.182,218.0,0.4330661661741891,0.1984721201531573,2026_04_10,seriea,total35,over35,3.182,218,0.4330661661741891,seriea,2026_04_10,02:45 PM,Roma,Pisa,3.0,0.0,Loss,0.4330661661741891,0.1984721201531573,3.182,218,0.40_to_0.45,0.4,0.15_to_0.20,0.15,+200_to_+249,200.0,04,4,,missing,
33674588,soccer,laliga,2026_04_11,07:00 PM,Sevilla,Atletico Madrid,total35,under,4.409,341.0,2.344886868413999,0.6878518241167495,2026_04_11,laliga,total35,under35,4.409,341,2.344886868413999,laliga,2026_04_11,03:00 PM,Sevilla,Atletico Madrid,2.0,1.0,Win,2.344886868413999,0.6878518241167495,4.409,341,2.30_to_2.35,2.3,0.65_to_0.70,0.65,+300_or_higher,300.0,04,4,,missing,
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,btts,yes,2.4,140.0,0.4758398545945383,0.3398856104246703,2026_04_11,ligue1,btts,btts_yes,2.4,140,0.4758398545945383,ligue1,2026_04_11,03:05 PM,Rennes,Angers,2.0,1.0,Win,0.4758398545945383,0.3398856104246703,2.4,140,0.45_to_0.50,0.45,0.30_to_0.35,0.3,+100_to_+149,100.0,04,4,,missing,
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,match_odds,away,80.0,7900.0,8.68,0.1098734177215189,2026_04_11,ligue1,match_odds,away,80.0,7900,8.68,ligue1,2026_04_11,03:05 PM,Rennes,Angers,2.0,1.0,Loss,8.68,0.1098734177215189,80.0,7900,8.65_to_8.70,8.65,0.10_to_0.15,0.1,+300_or_higher,300.0,04,4,0.121,0.1_to_0.2,0.1
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,total35,under,1.887,-113.0,0.0662874846573327,0.0747322262202172,2026_04_11,ligue1,total35,under35,1.887,-113,0.0662874846573327,ligue1,2026_04_11,03:05 PM,Rennes,Angers,2.0,1.0,Win,0.0662874846573327,0.0747322262202172,1.887,-113,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,btts,yes,2.114,111.0,0.1665391923669719,0.1494965820170304,2026_04_11,mls,btts,btts_yes,2.114,111,0.1665391923669719,mls,2026_04_11,02:30 PM,Austin FC,LA Galaxy,1.0,2.0,Win,0.1665391923669719,0.1494965820170304,2.114,111,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,btts,no,2.51,151.0,0.1249416400940878,0.0827428080093296,2026_04_11,mls,btts,btts_no,2.51,151,0.1249416400940878,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,2.0,1.0,Loss,0.1249416400940878,0.0827428080093296,2.51,151,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,,missing,
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,btts,no,2.274,127.0,0.2130053956658325,0.1671941881207477,2026_04_11,mls,btts,btts_no,2.274,127,0.2130053956658325,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,1.0,2.0,Loss,0.2130053956658325,0.1671941881207477,2.274,127,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,btts,no,2.683,168.0,0.2758346719167451,0.1638946357199911,2026_04_11,mls,btts,btts_no,2.683,168,0.2758346719167451,mls,2026_04_11,07:30 PM,Inter Miami,New York Red Bulls,2.0,2.0,Loss,0.2758346719167451,0.1638946357199911,2.683,168,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,,missing,
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,btts,no,2.244,124.0,0.1322898906203934,0.1063423558041746,2026_04_11,mls,btts,btts_no,2.244,124,0.1322898906203934,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,2.0,0.0,Win,0.1322898906203934,0.1063423558041746,2.244,124,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33780280,soccer,mls,2026_04_11,11:30 PM,New England Revolution,DC United,match_odds,home,1.92,-109.0,0.03488,0.0379130434782609,2026_04_11,mls,match_odds,home,1.92,-109,0.03488,mls,2026_04_11,07:30 PM,New England Revolution,DC United,1.0,0.0,Win,0.03488,0.0379130434782609,1.92,-109,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,0.539,0.5_to_0.6,0.5
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,total25,over,4.18,318.0,1.0675476795022238,0.3357068174535295,2026_04_11,mls,total25,over25,4.18,318,1.0675476795022238,mls,2026_04_11,02:30 PM,Austin FC,LA Galaxy,1.0,2.0,Win,1.0675476795022238,0.3357068174535295,4.18,318,1.05_to_1.10,1.05,0.30_to_0.35,0.3,+300_or_higher,300.0,04,4,,missing,
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,total25,under,2.354,135.0,0.4376316727602669,0.3232139385230922,2026_04_11,mls,total25,under25,2.354,135,0.4376316727602669,mls,2026_04_11,02:30 PM,CF Montreal,Philadelphia Union,1.0,2.0,Loss,0.4376316727602669,0.3232139385230922,2.354,135,0.40_to_0.45,0.4,0.30_to_0.35,0.3,+100_to_+149,100.0,04,4,,missing,
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total25,under,2.444,144.0,0.2351276247120963,0.1628307650360778,2026_04_11,mls,total25,under25,2.444,144,0.2351276247120963,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,2.0,1.0,Loss,0.2351276247120963,0.1628307650360778,2.444,144,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total25,under,1.975,-103.0,0.1808524040899288,0.1854896452204398,2026_04_11,mls,total25,under25,1.975,-103,0.1808524040899288,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,1.0,2.0,Loss,0.1808524040899288,0.1854896452204398,1.975,-103,0.15_to_0.20,0.15,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,total25,under,3.531,253.0,0.5193158280230143,0.2051820734978325,2026_04_11,mls,total25,under25,3.531,253,0.5193158280230143,mls,2026_04_11,07:30 PM,Inter Miami,New York Red Bulls,2.0,2.0,Loss,0.5193158280230143,0.2051820734978325,3.531,253,0.50_to_0.55,0.5,0.20_to_0.25,0.2,+250_to_+299,250.0,04,4,,missing,
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,total25,under,2.404,140.0,0.2802216258441347,0.1995880525955374,2026_04_11,mls,total25,under25,2.404,140,0.2802216258441347,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,2.0,0.0,Win,0.2802216258441347,0.1995880525955374,2.404,140,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,total35,under,1.252,-397.0,0.0147039915196331,0.0583491726969571,2026_04_11,mls,total35,under35,1.252,-397,0.0147039915196331,mls,2026_04_11,02:30 PM,CF Montreal,Philadelphia Union,1.0,2.0,Win,0.0147039915196331,0.0583491726969571,1.252,-397,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-300_or_lower,-10000.0,04,4,,missing,
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total35,under,1.598,-167.0,0.1578642393941636,0.2639870223982669,2026_04_11,mls,total35,under35,1.598,-167,0.1578642393941636,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,2.0,1.0,Win,0.1578642393941636,0.2639870223982669,1.598,-167,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,04,4,,missing,
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total35,under,1.373,-268.0,0.0994595959675078,0.2666477103686535,2026_04_11,mls,total35,under35,1.373,-268,0.0994595959675078,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,1.0,2.0,Win,0.0994595959675078,0.2666477103686535,1.373,-268,0.05_to_0.10,0.05,0.25_to_0.30,0.25,-299_to_-250,-299.0,04,4,,missing,
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,total35,under,2.154,115.0,0.4093271856902428,0.3547029338736939,2026_04_11,mls,total35,under35,2.154,115,0.4093271856902428,mls,2026_04_11,07:30 PM,Inter Miami,New York Red Bulls,2.0,2.0,Loss,0.4093271856902428,0.3547029338736939,2.154,115,0.40_to_0.45,0.4,0.35_to_0.40,0.35,+100_to_+149,100.0,04,4,,missing,
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,total35,under,1.551,-181.0,0.1602991496474933,0.2909240465471747,2026_04_11,mls,total35,under35,1.551,-181,0.1602991496474933,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,2.0,0.0,Win,0.1602991496474933,0.2909240465471747,1.551,-181,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,04,4,,missing,
33676064,soccer,seriea,2026_04_11,06:45 PM,Atalanta,Juventus,total25,over,3.451,245.0,0.6314555443366241,0.2576318010349344,2026_04_11,seriea,total25,over25,3.451,245,0.6314555443366241,seriea,2026_04_11,02:45 PM,Atalanta,Juventus,0.0,1.0,Loss,0.6314555443366241,0.2576318010349344,3.451,245,0.60_to_0.65,0.6,0.25_to_0.30,0.25,+200_to_+249,200.0,04,4,,missing,
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,btts,yes,1.637,-157.0,0.055027893437655,0.0863860179555025,2026_04_12,bundesliga,btts,btts_yes,1.637,-157,0.055027893437655,bundesliga,2026_04_12,11:30 AM,VfB Stuttgart,Hamburg,4.0,0.0,Loss,0.055027893437655,0.0863860179555025,1.637,-157,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,,missing,
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,match_odds,away,9.357,836.0,0.3567649999999998,0.0426905588129711,2026_04_12,bundesliga,match_odds,away,9.357,836,0.3567649999999998,bundesliga,2026_04_12,11:30 AM,VfB Stuttgart,Hamburg,4.0,0.0,Loss,0.3567649999999998,0.0426905588129711,9.357,836,0.35_to_0.40,0.35,0.00_to_0.05,0.0,+300_or_higher,300.0,04,4,0.145,0.1_to_0.2,0.1
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,total25,under,2.153,115.0,0.0048257216649019,0.0041853613745896,2026_04_12,bundesliga,total25,under25,2.153,115,0.0048257216649019,bundesliga,2026_04_12,09:30 AM,Koln,Werder Bremen,3.0,1.0,Loss,0.0048257216649019,0.0041853613745896,2.153,115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,total25,under,3.152,215.0,0.0622337060701275,0.0289190083968993,2026_04_12,bundesliga,total25,under25,3.152,215,0.0622337060701275,bundesliga,2026_04_12,11:30 AM,VfB Stuttgart,Hamburg,4.0,0.0,Loss,0.0622337060701275,0.0289190083968993,3.152,215,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+200_to_+249,200.0,04,4,,missing,
33673492,soccer,bundesliga,2026_04_12,05:30 PM,Mainz,Freiburg,total25,over,1.839,-119.0,0.0003460550591573,0.0004124613339182,2026_04_12,bundesliga,total25,over25,1.839,-119,0.0003460550591573,bundesliga,2026_04_12,01:30 PM,Mainz,Freiburg,0.0,1.0,Loss,0.0003460550591573,0.0004124613339182,1.839,-119,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,total35,under,1.451,-222.0,0.0002685751440989,0.0005955102973369,2026_04_12,bundesliga,total35,under35,1.451,-222,0.0002685751440989,bundesliga,2026_04_12,09:30 AM,Koln,Werder Bremen,3.0,1.0,Loss,0.0002685751440989,0.0005955102973369,1.451,-222,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,04,4,,missing,
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,total35,under,1.919,-109.0,0.0653787824047414,0.0711412213326894,2026_04_12,bundesliga,total35,under35,1.919,-109,0.0653787824047414,bundesliga,2026_04_12,11:30 AM,VfB Stuttgart,Hamburg,4.0,0.0,Loss,0.0653787824047414,0.0711412213326894,1.919,-109,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,btts,no,2.44,144.0,0.2413347394631694,0.1675935690716455,2026_04_12,epl,btts,btts_no,2.44,144,0.2413347394631694,epl,2026_04_12,09:00 AM,Crystal Palace,Newcastle,2.0,1.0,Loss,0.2413347394631694,0.1675935690716455,2.44,144,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,btts,no,2.18,118.0,0.148341540814606,0.1257131701818695,2026_04_12,epl,btts,btts_no,2.18,118,0.148341540814606,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1.0,1.0,Loss,0.148341540814606,0.1257131701818695,2.18,118,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,btts,no,2.23,123.0,0.1108945084486181,0.090158136950096,2026_04_12,epl,btts,btts_no,2.23,123,0.1108945084486181,epl,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1.0,0.0,Win,0.1108945084486181,0.090158136950096,2.23,123,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,btts,no,2.74,174.0,0.4040828499673863,0.2322315229697622,2026_04_12,epl,btts,btts_no,2.74,174,0.4040828499673863,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0.0,3.0,Win,0.4040828499673863,0.2322315229697622,2.74,174,0.40_to_0.45,0.4,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,total25,under,2.14,114.0,0.2082402502605477,0.1826668861934629,2026_04_12,epl,total25,under25,2.14,114,0.2082402502605477,epl,2026_04_12,09:00 AM,Crystal Palace,Newcastle,2.0,1.0,Loss,0.2082402502605477,0.1826668861934629,2.14,114,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total25,under,1.9,-111.0,0.1178190061204895,0.130910006800544,2026_04_12,epl,total25,under25,1.9,-111,0.1178190061204895,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1.0,1.0,Win,0.1178190061204895,0.130910006800544,1.9,-111,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,total25,under,1.942,-106.0,0.0736715037937622,0.0782075411823379,2026_04_12,epl,total25,under25,1.942,-106,0.0736715037937622,epl,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1.0,0.0,Win,0.0736715037937622,0.0782075411823379,1.942,-106,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,total25,under,2.61,161.0,0.4736024148287941,0.2941629905768907,2026_04_12,epl,total25,under25,2.61,161,0.4736024148287941,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0.0,3.0,Loss,0.4736024148287941,0.2941629905768907,2.61,161,0.45_to_0.50,0.45,0.25_to_0.30,0.25,+150_to_+199,150.0,04,4,,missing,
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,total35,under,1.456,-219.0,0.1278419717593507,0.2803552012266461,2026_04_12,epl,total35,under35,1.456,-219,0.1278419717593507,epl,2026_04_12,09:00 AM,Crystal Palace,Newcastle,2.0,1.0,Win,0.1278419717593507,0.2803552012266461,1.456,-219,0.10_to_0.15,0.1,0.25_to_0.30,0.25,-249_to_-200,-249.0,04,4,,missing,
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total35,under,1.343,-292.0,0.0655302930253588,0.1910504169835531,2026_04_12,epl,total35,under35,1.343,-292,0.0655302930253588,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1.0,1.0,Win,0.0655302930253588,0.1910504169835531,1.343,-292,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-299_to_-250,-299.0,04,4,,missing,
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,total35,under,1.357,-280.0,0.0381976855073815,0.1069963179478475,2026_04_12,epl,total35,under35,1.357,-280,0.0381976855073815,epl,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1.0,0.0,Win,0.0381976855073815,0.1069963179478475,1.357,-280,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-299_to_-250,-299.0,04,4,,missing,
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,total35,under,1.675,-148.0,0.2974830375665608,0.4407156112097195,2026_04_12,epl,total35,under35,1.675,-148,0.2974830375665608,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0.0,3.0,Win,0.2974830375665608,0.4407156112097195,1.675,-148,0.25_to_0.30,0.25,0.40_to_0.45,0.4,-149_to_-100,-149.0,04,4,,missing,
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,btts,no,2.144,114.0,0.1227035086306357,0.107258311740066,2026_04_12,laliga,btts,btts_no,2.144,114,0.1227035086306357,laliga,2026_04_12,08:00 AM,Osasuna,Real Betis,1.0,1.0,Loss,0.1227035086306357,0.107258311740066,2.144,114,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,btts,no,1.912,-110.0,0.0968701892897199,0.1062173128176753,2026_04_12,laliga,btts,btts_no,1.912,-110,0.0968701892897199,laliga,2026_04_12,10:15 AM,Mallorca,Vallecano,3.0,0.0,Win,0.0968701892897199,0.1062173128176753,1.912,-110,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,btts,yes,2.005,100.0,0.0723957344811029,0.0720355566976149,2026_04_12,laliga,btts,btts_yes,2.005,100,0.0723957344811029,laliga,2026_04_12,12:30 PM,Celta Vigo,Real Oviedo,0.0,3.0,Loss,0.0723957344811029,0.0720355566976149,2.005,100,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,total35,under,1.349,-287.0,0.0619141278292626,0.1774043777342766,2026_04_12,laliga,total35,under35,1.349,-287,0.0619141278292626,laliga,2026_04_12,08:00 AM,Osasuna,Real Betis,1.0,1.0,Win,0.0619141278292626,0.1774043777342766,1.349,-287,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-299_to_-250,-299.0,04,4,,missing,
