snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,totals,under,51.5,-112,1.892857,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-20.5,20.5,-110,-110,49.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,h2h,away,,1100,12,,-2100,1100,-20.5,20.5,-110,-110,49.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,spreads,home,-20.5,-110,1.909091,,-2100,1100,-20.5,20.5,-110,-110,49.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,spreads,away,20.5,-110,1.909091,,-2100,1100,-20.5,20.5,-110,-110,49.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,totals,over,49.5,-112,1.892857,,-2100,1100,-20.5,20.5,-110,-110,49.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,totals,under,49.5,-108,1.925926,,-2100,1100,-20.5,20.5,-110,-110,49.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,h2h,home,,-108,1.925926,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,h2h,away,,-112,1.892857,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,spreads,home,1.5,-115,1.869565,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,spreads,away,-1.5,-105,1.952381,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,totals,over,50.5,-110,1.909091,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,totals,under,50.5,-110,1.909091,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,h2h,home,,164,2.64,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,h2h,away,,-198,1.505051,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,spreads,home,4.5,-105,1.952381,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,spreads,away,-4.5,-115,1.869565,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,totals,over,54.5,-112,1.892857,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,totals,under,54.5,-108,1.925926,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,spreads,home,-34.5,-108,1.925926,,,,-34.5,34.5,-108,-112,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,spreads,away,34.5,-112,1.892857,,,,-34.5,34.5,-108,-112,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,totals,over,55.5,-110,1.909091,,,,-34.5,34.5,-108,-112,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,totals,under,55.5,-110,1.909091,,,,-34.5,34.5,-108,-112,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,h2h,home,,-380,1.263158,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,h2h,away,,300,4,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,spreads,home,-9.5,-115,1.869565,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,spreads,away,9.5,-105,1.952381,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,totals,over,55.5,-110,1.909091,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,totals,under,55.5,-110,1.909091,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,spreads,home,-52.5,-122,1.819672,,,,-52.5,52.5,-122,102,63.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,spreads,away,52.5,102,2.02,,,,-52.5,52.5,-122,102,63.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,totals,over,63.5,-108,1.925926,,,,-52.5,52.5,-122,102,63.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,totals,under,63.5,-112,1.892857,,,,-52.5,52.5,-122,102,63.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,h2h,home,,440,5.4,,440,-600,14,-14,-110,-110,47.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,h2h,away,,-600,1.166667,,440,-600,14,-14,-110,-110,47.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,spreads,home,14,-110,1.909091,,440,-600,14,-14,-110,-110,47.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,spreads,away,-14,-110,1.909091,,440,-600,14,-14,-110,-110,47.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,totals,over,47.5,-110,1.909091,,440,-600,14,-14,-110,-110,47.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,totals,under,47.5,-110,1.909091,,440,-600,14,-14,-110,-110,47.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,spreads,home,-13.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,spreads,away,13.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,totals,over,57.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,totals,under,57.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,h2h,away,,1600,17,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,spreads,home,-27.5,-105,1.952381,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,spreads,away,27.5,-115,1.869565,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,totals,over,53.5,-115,1.869565,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,totals,under,53.5,-105,1.952381,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,h2h,home,,-148,1.675676,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,h2h,away,,124,2.24,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,spreads,home,-3,-105,1.952381,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,spreads,away,3,-115,1.869565,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,totals,over,51.5,-112,1.892857,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,totals,under,51.5,-108,1.925926,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,h2h,home,,-575,1.173913,,-575,425,-13.5,13.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,h2h,away,,425,5.25,,-575,425,-13.5,13.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,spreads,home,-13.5,-112,1.892857,,-575,425,-13.5,13.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,spreads,away,13.5,-108,1.925926,,-575,425,-13.5,13.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,totals,over,58.5,-105,1.952381,,-575,425,-13.5,13.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,totals,under,58.5,-115,1.869565,,-575,425,-13.5,13.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,spreads,home,13.5,-108,1.925926,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,spreads,away,-13.5,-112,1.892857,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,totals,over,52.5,-112,1.892857,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,totals,under,52.5,-108,1.925926,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,h2h,home,,-155,1.645161,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,h2h,away,,130,2.3,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,spreads,home,-3,-112,1.892857,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,spreads,away,3,-108,1.925926,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,totals,over,50.5,-115,1.869565,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,totals,under,50.5,-105,1.952381,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,spreads,home,-20.5,-110,1.909091,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,spreads,away,20.5,-110,1.909091,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,totals,over,54.5,-115,1.869565,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,totals,under,54.5,-105,1.952381,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,h2h,away,,2000,21,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,spreads,home,-25.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,spreads,away,25.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,totals,over,50.5,-112,1.892857,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,totals,under,50.5,-108,1.925926,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,h2h,home,,100,2,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,h2h,away,,-120,1.833333,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,spreads,home,1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,spreads,away,-1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,totals,over,56.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,totals,under,56.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,h2h,home,,1700,18,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
