snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,totals,over,55.5,-105,1.952381,,-380,300,-9.5,9.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,totals,under,55.5,-115,1.869565,,-380,300,-9.5,9.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,spreads,home,-53.5,-118,1.847458,,,,-53.5,53.5,-118,-102,63.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,spreads,away,53.5,-102,1.980392,,,,-53.5,53.5,-118,-102,63.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,totals,over,63.5,-112,1.892857,,,,-53.5,53.5,-118,-102,63.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,totals,under,63.5,-108,1.925926,,,,-53.5,53.5,-118,-102,63.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,h2h,home,,440,5.4,,440,-600,14,-14,-108,-112,46.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,h2h,away,,-600,1.166667,,440,-600,14,-14,-108,-112,46.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,spreads,home,14,-108,1.925926,,440,-600,14,-14,-108,-112,46.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,spreads,away,-14,-112,1.892857,,440,-600,14,-14,-108,-112,46.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,totals,over,46.5,-118,1.847458,,440,-600,14,-14,-108,-112,46.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,totals,under,46.5,-102,1.980392,,440,-600,14,-14,-108,-112,46.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,h2h,home,,-535,1.186916,,-535,400,-12.5,12.5,-115,-105,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,h2h,away,,400,5,,-535,400,-12.5,12.5,-115,-105,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,spreads,home,-12.5,-115,1.869565,,-535,400,-12.5,12.5,-115,-105,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,spreads,away,12.5,-105,1.952381,,-535,400,-12.5,12.5,-115,-105,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,totals,over,57.5,-108,1.925926,,-535,400,-12.5,12.5,-115,-105,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,totals,under,57.5,-112,1.892857,,-535,400,-12.5,12.5,-115,-105,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-26.5,26.5,-108,-112,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,h2h,away,,1600,17,,-4000,1600,-26.5,26.5,-108,-112,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,spreads,home,-26.5,-108,1.925926,,-4000,1600,-26.5,26.5,-108,-112,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,spreads,away,26.5,-112,1.892857,,-4000,1600,-26.5,26.5,-108,-112,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,totals,over,54.5,-112,1.892857,,-4000,1600,-26.5,26.5,-108,-112,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,totals,under,54.5,-108,1.925926,,-4000,1600,-26.5,26.5,-108,-112,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,h2h,home,,-148,1.675676,,-148,124,-3,3,-105,-115,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,h2h,away,,124,2.24,,-148,124,-3,3,-105,-115,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,spreads,home,-3,-105,1.952381,,-148,124,-3,3,-105,-115,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,spreads,away,3,-115,1.869565,,-148,124,-3,3,-105,-115,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,totals,over,51.5,-105,1.952381,,-148,124,-3,3,-105,-115,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,totals,under,51.5,-115,1.869565,,-148,124,-3,3,-105,-115,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,h2h,home,,-600,1.166667,,-600,440,-14,14,-112,-108,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,h2h,away,,440,5.4,,-600,440,-14,14,-112,-108,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,spreads,home,-14,-112,1.892857,,-600,440,-14,14,-112,-108,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,spreads,away,14,-108,1.925926,,-600,440,-14,14,-112,-108,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,totals,over,57.5,-108,1.925926,,-600,440,-14,14,-112,-108,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,totals,under,57.5,-112,1.892857,,-600,440,-14,14,-112,-108,57.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-112,-108,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-112,-108,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,spreads,home,13.5,-112,1.892857,,410,-550,13.5,-13.5,-112,-108,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,spreads,away,-13.5,-108,1.925926,,410,-550,13.5,-13.5,-112,-108,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,totals,over,53.5,-108,1.925926,,410,-550,13.5,-13.5,-112,-108,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,totals,under,53.5,-112,1.892857,,410,-550,13.5,-13.5,-112,-108,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,h2h,home,,-155,1.645161,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,h2h,away,,130,2.3,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,spreads,home,-3,-112,1.892857,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,spreads,away,3,-108,1.925926,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,totals,over,50.5,-115,1.869565,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,totals,under,50.5,-105,1.952381,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,h2h,home,,-1600,1.0625,,-1600,900,-20.5,20.5,-110,-110,54.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,h2h,away,,900,10,,-1600,900,-20.5,20.5,-110,-110,54.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,spreads,home,-20.5,-110,1.909091,,-1600,900,-20.5,20.5,-110,-110,54.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,spreads,away,20.5,-110,1.909091,,-1600,900,-20.5,20.5,-110,-110,54.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,totals,over,54.5,-105,1.952381,,-1600,900,-20.5,20.5,-110,-110,54.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,totals,under,54.5,-115,1.869565,,-1600,900,-20.5,20.5,-110,-110,54.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-25.5,25.5,-110,-110,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,h2h,away,,1200,13,,-2400,1200,-25.5,25.5,-110,-110,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,spreads,home,-25.5,-110,1.909091,,-2400,1200,-25.5,25.5,-110,-110,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,spreads,away,25.5,-110,1.909091,,-2400,1200,-25.5,25.5,-110,-110,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,totals,over,51.5,-105,1.952381,,-2400,1200,-25.5,25.5,-110,-110,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,totals,under,51.5,-115,1.869565,,-2400,1200,-25.5,25.5,-110,-110,51.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,h2h,home,,100,2,,100,-120,1.5,-1.5,-110,-110,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,h2h,away,,-120,1.833333,,100,-120,1.5,-1.5,-110,-110,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,spreads,home,1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,spreads,away,-1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,totals,over,56.5,-105,1.952381,,100,-120,1.5,-1.5,-110,-110,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,totals,under,56.5,-115,1.869565,,100,-120,1.5,-1.5,-110,-110,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,h2h,home,,1700,18,,1700,-4500,27.5,-27.5,-108,-112,57.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,h2h,away,,-4500,1.022222,,1700,-4500,27.5,-27.5,-108,-112,57.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,spreads,home,27.5,-108,1.925926,,1700,-4500,27.5,-27.5,-108,-112,57.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,spreads,away,-27.5,-112,1.892857,,1700,-4500,27.5,-27.5,-108,-112,57.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,totals,over,57.5,-105,1.952381,,1700,-4500,27.5,-27.5,-108,-112,57.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,totals,under,57.5,-115,1.869565,,1700,-4500,27.5,-27.5,-108,-112,57.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10.5,10.5,-108,-112,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,h2h,away,,310,4.1,,-395,310,-10.5,10.5,-108,-112,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,spreads,home,-10.5,-108,1.925926,,-395,310,-10.5,10.5,-108,-112,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,spreads,away,10.5,-112,1.892857,,-395,310,-10.5,10.5,-108,-112,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,totals,over,56.5,-110,1.909091,,-395,310,-10.5,10.5,-108,-112,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,totals,under,56.5,-110,1.909091,,-395,310,-10.5,10.5,-108,-112,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,spreads,home,-45.5,-115,1.869565,,,,-45.5,45.5,-115,-105,63.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,spreads,away,45.5,-105,1.952381,,,,-45.5,45.5,-115,-105,63.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,totals,over,63.5,-105,1.952381,,,,-45.5,45.5,-115,-105,63.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,totals,under,63.5,-115,1.869565,,,,-45.5,45.5,-115,-105,63.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,spreads,home,2.5,-105,1.952381,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,spreads,away,-2.5,-115,1.869565,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,totals,over,43.5,-112,1.892857,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,totals,under,43.5,-108,1.925926,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,h2h,home,,-170,1.588235,,-170,142,-3.5,3.5,-110,-110,58.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,h2h,away,,142,2.42,,-170,142,-3.5,3.5,-110,-110,58.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,spreads,home,-3.5,-110,1.909091,,-170,142,-3.5,3.5,-110,-110,58.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,spreads,away,3.5,-110,1.909091,,-170,142,-3.5,3.5,-110,-110,58.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,totals,over,58.5,-115,1.869565,,-170,142,-3.5,3.5,-110,-110,58.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,totals,under,58.5,-105,1.952381,,-170,142,-3.5,3.5,-110,-110,58.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-110,-110,43.5,-118,-102
