league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_american,draw_american,away_american,game_id,home_fair_decimal,home_adjusted_prob,home_adjusted_decimal,home_juice_band,home_extra_juice,home_adjusted_american,draw_fair_decimal,draw_adjusted_prob,draw_adjusted_decimal,draw_juice_band,draw_extra_juice,draw_adjusted_american,away_fair_decimal,away_adjusted_prob,away_adjusted_decimal,away_juice_band,away_extra_juice,away_adjusted_american,home_dk_decimal,draw_dk_decimal,away_dk_decimal,home_edge_decimal,home_edge_pct,home_play,draw_edge_decimal,draw_edge_pct,draw_play,away_edge_decimal,away_edge_pct,away_play
soccer,seriea,2026_02_21,02:45 PM,Cagliari,Lazio,0.276,0.329,0.395,220,200,130,2026_02_21_Cagliari_Lazio,3.623188405797101,0.3116855379518814,3.2083618847736908,0.25-0.3,0.0356855379518814,221,3.03951367781155,0.3461421597451799,2.888986423197254,0.3-0.35,0.0171421597451799,189,2.531645569620253,0.3982813204771742,2.510788100235072,0.35-0.4,0.0032813204771742,151,3.2,3.0,2.3,-0.008361884773690598,-0.0026062785539794353,False,0.11101357680274582,0.03842647923553977,True,-0.21078810023507222,-0.08395296290249954,False
soccer,laliga,2026_02_21,08:00 AM,Real Sociedad,Real Oviedo,0.201,0.678,0.121,-205,310,700,2026_02_21_Real Sociedad_Real Oviedo,4.975124378109452,0.2145531763523329,4.660849198325684,0.2-0.25,0.0135531763523329,366,1.4749262536873156,0.628,1.5923566878980893,0.65-0.7,-0.05,-169,8.264462809917356,0.1345531763523329,7.432005896177878,0.0-0.15,0.0135531763523329,643,1.4878048780487805,4.1,8.0,-3.173044320276903,-0.6807867376221388,False,2.5076433121019104,1.5747999999999998,True,0.5679941038221221,0.07642541081866328,True
soccer,laliga,2026_02_21,10:15 AM,Real Betis,Rayo Vallecano,0.253,0.502,0.245,-110,255,320,2026_02_21_Real Betis_Rayo Vallecano,3.952569169960474,0.2665531763523329,3.751596637055974,0.25-0.3,0.0135531763523329,275,1.99203187250996,0.4885575710612855,2.0468416809665166,0.5-0.55,-0.0134424289387145,105,4.081632653061225,0.2585531763523329,3.867676329132737,0.2-0.25,0.0135531763523329,287,1.9090909090909092,3.55,4.2,-1.8425057279650647,-0.4911257542364553,False,1.5031583190334832,0.7343793772675633,True,0.3323236708672632,0.08592334067979812,True
soccer,laliga,2026_02_21,12:30 PM,Osasuna,Real Madrid,0.21,0.152,0.638,370,300,-140,2026_02_21_Osasuna_Real Madrid,4.761904761904762,0.2235531763523329,4.473208640184747,0.2-0.25,0.0135531763523329,347,6.578947368421053,0.1655531763523329,6.0403552624794346,0.15-0.2,0.0135531763523329,504,1.567398119122257,0.6121845767877524,1.6334942726704875,0.6-0.65,-0.0258154232122476,-158,4.7,4.0,1.7142857142857144,0.22679135981525356,0.05069992885596486,True,-2.0403552624794346,-0.33778729459066836,False,0.08079144161522689,0.04945927449329002,True
soccer,laliga,2026_02_21,03:00 PM,Atletico Madrid,Espanyol,0.15,0.775,0.075,-205,330,600,2026_02_21_Atletico Madrid_Espanyol,6.666666666666667,0.1635531763523329,6.114219376857343,0.15-0.2,0.0135531763523329,511,1.2903225806451613,0.725,1.3793103448275863,0.75-0.95,-0.05,-264,13.333333333333334,0.0885531763523329,11.292649695830535,0.0-0.15,0.0135531763523329,1029,1.4878048780487805,4.3,7.0,-4.626414498808563,-0.7566647864026267,False,2.9206896551724135,2.1174999999999997,True,-4.292649695830535,-0.38012776553366967,False
soccer,bundesliga,2026_02_21,09:30 AM,Wolfsburg,Augsburg,0.24,0.501,0.258,105,225,245,2026_02_21_Wolfsburg_Augsburg,4.166666666666667,0.24076236526618,4.153473068327885,0.2-0.25,0.0007623652661801,315,1.996007984031936,0.5017623652661801,1.9929752991129768,0.5-0.55,0.0007623652661801,-101,3.875968992248062,0.2587623652661801,3.864549618609853,0.25-0.3,0.0007623652661801,286,2.05,3.25,3.45,-2.103473068327885,-0.5064371512043309,False,1.2570247008870232,0.6307276871150853,True,-0.41454961860985273,-0.10726983983167837,False
soccer,bundesliga,2026_02_21,09:30 AM,Bayern Munich,Eintracht Frankfurt,0.128,0.788,0.083,-700,700,1000,2026_02_21_Bayern Munich_Eintracht Frankfurt,7.8125,0.1287623652661801,7.766244414140578,0.0-0.2,0.0007623652661801,677,1.269035532994924,0.7735322146620063,1.2927709810210664,0.75-0.95,-0.0144677853379938,-342,12.048192771084336,0.0837623652661801,11.938535842704528,0.0-0.2,0.0007623652661801,1094,1.1428571428571428,8.0,11.0,-6.623387271283436,-0.8528430111243657,False,6.707229018978934,5.18825771729605,True,-0.9385358427045283,-0.07861398207201886,False
soccer,bundesliga,2026_02_21,09:30 AM,FC Koln,Hoffenheim,0.248,0.303,0.449,210,255,110,2026_02_21_FC Koln_Hoffenheim,4.032258064516129,0.2487623652661801,4.019900674806587,0.2-0.25,0.0007623652661801,302,3.3003300330033003,0.3037623652661801,3.2920470550185588,0.3-0.35,0.0007623652661801,229,2.2271714922049,0.4497623652661801,2.2233963471091585,0.4-0.45,0.0007623652661801,122,3.1,3.55,2.1,-0.9199006748065872,-0.2288366676748418,False,0.25795294498144106,0.07835639669493943,True,-0.12339634710915837,-0.05549903294102165,False
soccer,bundesliga,2026_02_21,09:30 AM,Union Berlin,Bayer 04 Leverkusen,0.247,0.315,0.439,175,225,145,2026_02_21_Union Berlin_Bayer 04 Leverkusen,4.048582995951417,0.2477623652661801,4.036125498421295,0.2-0.25,0.0007623652661801,304,3.1746031746031744,0.3157623652661801,3.166938527195994,0.3-0.35,0.0007623652661801,217,2.277904328018223,0.4397623652661801,2.2739553881440453,0.4-0.45,0.0007623652661801,127,2.75,3.25,2.45,-1.2861254984212946,-0.3186534955180047,False,0.083061472804006,0.026227687115085496,True,0.17604461185595488,0.07741779490214129,True
soccer,bundesliga,2026_02_21,12:30 PM,RB Leipzig,Borussia Dortmund,0.247,0.428,0.324,120,275,180,2026_02_21_RB Leipzig_Borussia Dortmund,4.048582995951417,0.2477623652661801,4.036125498421295,0.2-0.25,0.0007623652661801,304,2.336448598130841,0.4287623652661801,2.3322942520367653,0.4-0.45,0.0007623652661801,133,3.08641975308642,0.3247623652661801,3.0791745194378817,0.3-0.35,0.0007623652661801,208,2.2,3.75,2.8,-1.8361254984212945,-0.4549227964144037,False,1.4177057479632347,0.6078588697481755,True,-0.27917451943788185,-0.0906653772546957,False
