game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_edge,home_ev,home_kelly,draw_edge,draw_ev,draw_kelly,away_edge,away_ev,away_kelly
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,1.69,3.9,4.3,0.0193451279948451,0.0089744218382764,0.0067422631853763,0.5563933613556167,0.2465756095314925,0.1970310291128907,1.7972895966327929,4.055551162988325,5.075342723947509,1.6275438002994371,0.8779794739040663,6.97049207547194e-05,0.5389050709569756,0.2705258553366162,0.1905690737064081,1.85561438162796,3.6965043461583247,5.247441153755125,-0.059695219309007896,-0.06035999999999997,0.0,-0.0383551228271789,-0.04060000000000008,0.0,-0.15276657481456968,-0.15289999999999992,0.0
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,3.3,3.9,2.0,0.0125780719798666,0.0092241346162567,0.0133181995700899,0.3473780149998587,0.284241459122594,0.3683805258775472,2.878708371916993,3.518135612893465,2.7145843217901486,1.0883142836419937,1.1565169781065732,0.0010161160626301,0.3258437509788935,0.3142775065317501,0.3598787424893563,3.0689555868290226,3.181901279018116,2.778713721968659,0.14634744949953382,0.1450999999999999,0.06308695652173904,0.10854169057811669,0.11149999999999982,0.03844827586206894,-0.26323894824490546,-0.264,0.0
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,1.53,4.4,5.1,0.0208273216851416,0.0082857296942803,0.0056934682970753,0.6096089555778521,0.2283380759604688,0.1620529684616792,1.640395848601164,4.379471079423152,6.170821858388055,1.7515456141506414,0.784464325028206,0.0008402957714575,0.5933592924079573,0.2533352049830999,0.1533055026089426,1.685319523592228,3.9473392577502606,6.522923071788472,-0.06729829796588627,-0.06669999999999998,0.0,0.004687534226062828,0.0032000000000000917,0.0009411764705882622,-0.1735298608454362,-0.17379999999999995,0.0
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,1.77,4.1,3.8,0.0159068014721138,0.0092241346162567,0.0094251896223167,0.4571108224285569,0.271830718147911,0.2710584594235319,2.187653301856122,3.678760100452925,3.689241066767404,1.383995462395759,0.9936189331695104,2.906039704130888e-05,0.4459052605665088,0.2970331231986284,0.2570616162348627,2.242628846157884,3.3666279007250384,3.890117920546942,-0.1909138443014542,-0.1911099999999999,0.0,0.11450594440643513,0.11519999999999997,0.03716129032258064,0.030022145809421197,0.02980000000000005,0.01064285714285716
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,2.55,3.7,2.5,0.0152715587980656,0.0092241346162567,0.0107378035297364,0.4368787912419194,0.2590953011161604,0.3040259076419201,2.2889643993870488,3.8595836963931234,3.2891933709076984,1.4557111333025743,1.1530309660139706,0.0003063424919673,0.4282642332215378,0.284539605895222,0.2871961608832402,2.335007041044933,3.514449234066336,3.481940694905566,0.11404091766689461,0.11434999999999995,0.07377419354838707,-0.041347385870206144,-0.04169999999999996,0.0,-0.23993523089519952,-0.24,0.0
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,2.05,3.8,3.3,0.0176025775470796,0.0092241346162567,0.0082023987713268,0.5078142942979104,0.2562479951667747,0.2359377105353148,1.969223811201636,3.9024695562951295,4.238406813947282,1.544846818549066,0.9586145221168412,2.5411199012292317e-05,0.4974937052477232,0.2801249222586615,0.2223813724936153,2.010075684278372,3.5698358858503165,4.496779513440185,0.04101930331071579,0.04139999999999988,0.03942857142857132,-0.026257618366255953,-0.027200000000000002,0.0,-0.22140555523346106,-0.22120000000000006,0.0
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,2.65,3.4,2.6,0.016769466986153,0.0092241346162567,0.0089453463109876,0.4838637757287852,0.2611015221342977,0.2550347021369171,2.0666973850105257,3.829927883322141,3.9210350262967086,1.485008231185408,1.0108327076791568,2.561115797725945e-05,0.4690565992445281,0.2858537060324162,0.2450896947230557,2.131938878187877,3.498292934101749,4.080138910491407,0.2822390056812809,0.28259999999999996,0.17127272727272727,-0.11225482474338777,-0.11260000000000003,0.0,-0.3369097744440155,-0.33699999999999997,0.0
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,0.485,0.265,0.25,1.45,0.96,2.41,2.15,3.8,2.9,0.0168023353292243,0.0092241346162567,0.0087610112653704,0.4849327465210951,0.2650052688068613,0.2500619846720435,2.062141621026822,3.773509879642471,3.999008491080724,1.4440382298504273,0.9549739943072106,6.080343654028639e-05,0.4716536246815972,0.2914679899118548,0.2368783854065479,2.1201999680911547,3.4309084860482213,4.2215755493424485,0.04260540502035437,0.042749999999999955,0.03717391304347813,0.007020021466072945,0.007000000000000006,0.0024999999999999628,-0.2748202444510738,-0.275,0.0
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,0.626,0.22,0.153,1.85,0.79,2.64,1.48,4.1,6.0,0.0214057024040241,0.0079256834312598,0.0053206330464468,0.6263284844201512,0.2205052370311664,0.1531662785486821,1.5966062934624317,4.535039681885917,6.528852234809382,1.8588186996532123,0.8250581359281837,0.0013068423583325,0.6076426115551644,0.2416915260142377,0.1506658624305979,1.6457042033978813,4.13750542474994,6.637203569990088,-0.07303384305817617,-0.07352000000000003,0.0,-0.09592852817221742,-0.09800000000000009,0.0,-0.08100232870790691,-0.08199999999999996,0.0
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.505,0.254,0.241,1.56,0.99,2.55,2.05,3.8,3.3,0.0174411103902211,0.0092241346162567,0.0084019032334852,0.5047412733353429,0.2543063366119243,0.2409523900527326,1.98121305474382,3.932265366733729,4.150197471712769,1.556135342086015,1.006167609832464,0.0002763271884869,0.4888068230278779,0.2783895422870671,0.2328036346850551,2.0457979571675646,3.5920889548675268,4.2954655813378295,0.034719610337452744,0.03524999999999989,0.03357142857142858,-0.033635920874687364,-0.03480000000000005,0.0,-0.2048571128259823,-0.2047000000000001,0.0
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,0.602,0.223,0.175,1.85,0.88,2.73,1.48,4.8,5.5,0.0208273216851416,0.0080607007798925,0.0061128732446511,0.6017650074187403,0.2232468606913209,0.1749881318899387,1.6617782484386745,4.479346302578831,5.7146732706933765,1.8366948529955824,0.8667068881790989,0.0003537337586921,0.592050076414401,0.245653452649693,0.1622964709359058,1.6890463152310409,4.070775269851473,6.161563429157497,-0.10938778902026458,-0.10904000000000003,0.0,0.07158493131834076,0.07039999999999991,0.01852631578947369,-0.037565274605337096,-0.03749999999999998,0.0
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,0.41,0.275,0.315,1.3,1.11,2.41,2.85,3.7,2.2,0.0146511172615716,0.0092241346162567,0.0113116516718594,0.4102168563043348,0.2745631089821977,0.3152200347134674,2.437735028757844,3.642149900279715,3.1723871895039677,1.3124753810034728,1.1081742505899492,0.0001589684920901,0.3996374533526987,0.299285095678224,0.3010774509690773,2.50226797215989,3.3412956890948844,3.321404498348522,0.16911804046735424,0.16849999999999987,0.09108108108108101,0.01588350323413157,0.017500000000000182,0.006481481481481507,-0.3065159236303716,-0.307,0.0
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,1.69,3.9,4.3,0.0193451279948451,0.0089744218382764,0.0067422631853763,0.5563933613556167,0.2465756095314925,0.1970310291128907,1.7972895966327929,4.055551162988325,5.075342723947509,1.6275438002994371,0.8779794739040663,6.97049207547194e-05,0.5389050709569756,0.2705258553366162,0.1905690737064081,1.85561438162796,3.6965043461583247,5.247441153755125,-0.059695219309007896,-0.06035999999999997,0.0,-0.0383551228271789,-0.04060000000000008,0.0,-0.15276657481456968,-0.15289999999999992,0.0
