league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_american,draw_american,away_american,game_id,home_fair_decimal,home_adjusted_prob,home_adjusted_decimal,home_juice_band,home_extra_juice,home_adjusted_american,draw_fair_decimal,draw_adjusted_prob,draw_adjusted_decimal,draw_juice_band,draw_extra_juice,draw_adjusted_american,away_fair_decimal,away_adjusted_prob,away_adjusted_decimal,away_juice_band,away_extra_juice,away_adjusted_american,home_dk_decimal,draw_dk_decimal,away_dk_decimal,home_edge_decimal,home_edge_pct,home_play,draw_edge_decimal,draw_edge_pct,draw_play,away_edge_decimal,away_edge_pct,away_play
soccer,laliga,2026_02_22,10:15 AM,Barcelona,Levante,0.872,0.09,0.038,-1000,1000,1800,2026_02_22_Barcelona_Levante,1.146788990825688,0.822,1.2165450121654502,0.75-0.95,-0.05,-462,11.11111111111111,0.1035531763523329,9.65687422853709,0.0-0.15,0.0135531763523329,866,26.31578947368421,0.0515531763523329,19.39744688408026,0.0-0.15,0.0135531763523329,1840,1.1,11.0,19.0,-0.1165450121654501,-0.0958,False,1.3431257714629101,0.13908493987566195,True,-0.3974468840802601,-0.020489649305674873,False
soccer,laliga,2026_02_22,12:30 PM,Celta Vigo,Mallorca,0.541,0.249,0.21,-120,245,370,2026_02_22_Celta Vigo_Mallorca,1.8484288354898333,0.5275575710612855,1.8955277202984764,0.5-0.55,-0.0134424289387145,-112,4.016064257028113,0.2625531763523329,3.8087522455186416,0.2-0.25,0.0135531763523329,281,4.761904761904762,0.2235531763523329,4.473208640184747,0.2-0.25,0.0135531763523329,347,1.8333333333333335,3.45,4.7,-0.0621943869651429,-0.0328111197209765,False,-0.3587522455186414,-0.09419154158445131,False,0.22679135981525356,0.05069992885596486,True
soccer,laliga,2026_02_22,03:00 PM,Villarreal,Valencia,0.638,0.204,0.158,-140,300,370,2026_02_22_Villarreal_Valencia,1.567398119122257,0.6121845767877524,1.6334942726704875,0.6-0.65,-0.0258154232122476,-158,4.901960784313726,0.2175531763523329,4.596577336937957,0.2-0.25,0.0135531763523329,360,6.329113924050633,0.1715531763523329,5.829096384355003,0.15-0.2,0.0135531763523329,483,1.7142857142857144,4.0,4.7,0.08079144161522689,0.04945927449329002,True,-0.5965773369379566,-0.1297872945906684,False,-1.1290963843550026,-0.1937000711440352,False
soccer,bundesliga,2026_02_22,09:30 AM,SC Freiburg,Borussia Monchengladbach,0.484,0.24,0.276,-105,220,280,2026_02_22_SC Freiburg_Borussia Monchengladbach,2.066115702479339,0.4847623652661801,2.062866409711707,0.45-0.5,0.0007623652661801,106,4.166666666666667,0.24076236526618,4.153473068327885,0.2-0.25,0.0007623652661801,315,3.623188405797101,0.2767623652661801,3.61320802789872,0.25-0.3,0.0007623652661801,261,1.9523809523809523,3.2,3.8,-0.11048545733075454,-0.05355919162317224,False,-0.9534730683278845,-0.22956043114822366,False,0.18679197210127985,0.05169698801148459,True
soccer,bundesliga,2026_02_22,11:30 AM,FC St Pauli,Werder Bremen,0.377,0.257,0.366,165,205,165,2026_02_22_FC St Pauli_Werder Bremen,2.6525198938992043,0.3777623652661801,2.6471668221776854,0.35-0.4,0.0007623652661801,165,3.891050583657588,0.2577623652661801,3.879542302334722,0.25-0.3,0.0007623652661801,288,2.73224043715847,0.3667623652661801,2.726561105238384,0.35-0.4,0.0007623652661801,173,2.65,3.05,2.65,0.0028331778223145143,0.0010702679553771244,True,-0.8295423023347221,-0.21382478593815069,False,-0.07656110523838411,-0.028079732044622663,False
soccer,bundesliga,2026_02_22,01:30 PM,FC Heidenheim,VfB Stuttgart,0.189,0.212,0.599,330,295,-150,2026_02_22_FC Heidenheim_VfB Stuttgart,5.291005291005291,0.1897623652661801,5.269748817671501,0.0-0.2,0.0007623652661801,427,4.716981132075472,0.2127623652661801,4.700079352609812,0.2-0.25,0.0007623652661801,370,1.669449081803005,0.5845322146620062,1.7107696974036402,0.55-0.6,-0.0144677853379938,-141,4.3,3.95,1.6666666666666665,-0.9697488176715012,-0.18402182935542566,False,-0.750079352609812,-0.15958865719858872,False,-0.044103030736973636,-0.02577964222998974,False
soccer,seriea,2026_02_22,06:30 AM,Genoa,Torino,0.447,0.269,0.284,125,195,240,2026_02_22_Genoa_Torino,2.237136465324385,0.4499306958210097,2.2225645177981312,0.4-0.45,0.0029306958210097,122,3.717472118959108,0.3046855379518814,3.282072417096241,0.25-0.3,0.0356855379518814,228,3.5211267605633805,0.3196855379518813,3.1280739391799406,0.25-0.3,0.0356855379518814,213,2.25,2.95,3.4,0.027435482201868755,0.012344065597271747,True,-0.3320724170962408,-0.10117766304194964,False,0.2719260608200593,0.0869308290363966,True
soccer,seriea,2026_02_22,09:00 AM,Atalanta,Napoli,0.444,0.253,0.302,140,205,195,2026_02_22_Atalanta_Napoli,2.2522522522522523,0.4469306958210097,2.237483371248431,0.4-0.45,0.0029306958210097,124,3.952569169960474,0.2886855379518814,3.4639767793518,0.25-0.3,0.0356855379518814,246,3.3112582781456954,0.3191421597451799,3.13339986418107,0.3-0.35,0.0171421597451799,213,2.4,3.05,2.95,0.1625166287515687,0.07263366997042331,True,-0.41397677935180033,-0.11950910924676184,False,-0.1833998641810699,-0.05853062875171933,False
soccer,seriea,2026_02_22,12:00 PM,Milan,Parma,0.791,0.136,0.074,-330,390,800,2026_02_22_Milan_Parma,1.2642225031605565,0.7623729357376228,1.3116939926946185,0.75-0.95,-0.0286270642623773,-321,7.352941176470588,0.1809718467840286,5.525721363684804,0.05-0.15,0.0449718467840286,453,13.513513513513514,0.1189718467840286,8.40534989605831,0.05-0.15,0.0449718467840286,741,1.303030303030303,4.9,9.0,-0.008663689664315521,-0.006604962523703906,False,-0.6257213636848036,-0.11323795075825971,False,0.5946501039416905,0.07074662105625751,True
soccer,seriea,2026_02_22,02:45 PM,Roma,Cremonese,0.8,0.13,0.069,-300,360,800,2026_02_22_Roma_Cremonese,1.25,0.7713729357376228,1.2963897923690482,0.75-0.95,-0.0286270642623773,-337,7.692307692307692,0.1749718467840286,5.715205150885335,0.05-0.15,0.0449718467840286,472,14.492753623188404,0.1139718467840286,8.774096658229588,0.05-0.15,0.0449718467840286,777,1.3333333333333333,4.6,9.0,0.03694354096428509,0.028497247650163704,True,-1.1152051508853358,-0.19512950479346847,False,0.22590334177041171,0.025746621056257357,True
