date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,over_acceptable_decimal_odds,under_acceptable_decimal_odds,over_edge,under_edge,over_odds,under_odds
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,146.5,1.8547008547008548,2.42,1.8331007648818696,2.457864797790501,,,,
2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,ncaab_totals,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,137.5,2.84,1.6493506493506491,2.7427123356148755,1.70132153692229,,,,
2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,ncaab_totals,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,128.5,2.15,2.05,2.2034957663632007,2.005790244012787,,,,
2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,ncaab_totals,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,156.5,2.08,2.12,2.0064055402752285,2.2027536735961712,,,,
2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,ncaab_totals,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,163.5,2.6,1.763358778625954,2.057272911364505,2.1445395111504544,,,,
2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,ncaab_totals,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,144.5,2.2,2.01,2.0154867062810684,2.191911113666898,,,,
2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,ncaab_totals,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,145.5,1.8771929824561404,2.37,1.9191473792096665,2.318484524457205,,,,
2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,ncaab_totals,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,131.5,1.925925925925926,2.31,1.8988922938110888,2.348751335166848,,,,
2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,ncaab_totals,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,139.5,2.43,1.847457627118644,2.421649984402556,1.8537764827301857,,,,
2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,ncaab_totals,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,144.5,2.95,1.5813953488372094,2.699892427349167,1.7182253835005197,,,,
2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,ncaab_totals,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,154.5,2.24,2.01,1.9466170215700875,2.2796219829391435,,,,
2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,ncaab_totals,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,129.5,2.05,2.14,2.066255321921247,2.1348651674617614,,,,
2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,ncaab_totals,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,168.5,2.72,1.6756756756756757,2.474665265890972,1.8238659925217644,,,,
2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,ncaab_totals,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,153.5,1.7692307692307692,2.5700000000000003,1.7800601997936407,2.560149437418495,,,,
2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,ncaab_totals,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,146.5,2.24,1.970873786407767,2.2118843106302943,1.9988896527072653,,,,
2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,ncaab_totals,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,145.5,1.8771929824561404,2.37,1.9191473792096665,2.318484524457205,,,,
2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,ncaab_totals,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,155.5,1.6944444444444444,2.71,1.7633665984114089,2.5954886764465144,,,,
2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,ncaab_totals,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,143.5,2.27,1.9523809523809523,2.244656659166288,1.9728592931205848,,,,
2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,ncaab_totals,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,146.5,2.25,1.9615384615384617,2.2273659055834405,1.9864123716948128,,,,
2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,ncaab_totals,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,148.5,2.05,2.14,2.055218400465374,2.146776580581482,,,,
2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,ncaab_totals,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,164.5,1.9523809523809523,2.27,2.176789883660924,2.0284432891942497,,,,
2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,ncaab_totals,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,134.5,1.529100529100529,3.43,1.502688230580748,3.485450991481746,,,,
2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,ncaab_totals,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,155.5,1.8,2.5,1.870564687880749,2.393586942362093,,,,
2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,ncaab_totals,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,142.5,2.0700000000000003,2.12,2.0814826301783604,2.1188497971210234,,,,
2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,ncaab_totals,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,145.5,1.9523809523809523,2.28,1.9906268661880764,2.222090697842728,,,,
2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,ncaab_totals,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,135.5,2.0700000000000003,2.12,2.08101632490013,2.1193332136198664,,,,
2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,ncaab_totals,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,141.5,2.23,2.0,2.295159315738849,1.9354288652579383,,,,
2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,ncaab_totals,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,135.5,1.6666666666666663,2.84,1.6724254415235738,2.8212964902290927,,,,
2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,ncaab_totals,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,145.5,2.26,1.970873786407767,2.3257718764363973,1.914182711943458,,,,
2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,ncaab_totals,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,135.5,1.641025641025641,2.91,1.6474476071527262,2.8953500973151725,,,,
2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,ncaab_totals,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,148.5,2.01,2.19,2.0165817639174928,2.190617422298182,,,,
2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,ncaab_totals,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,155.5,1.8130081300813008,2.46,1.8917246469720608,2.3598107605213023,,,,
2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,ncaab_totals,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,159.5,2.06,2.15,1.9602276685576168,2.261235428326482,,,,
2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,ncaab_totals,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,140.5,1.7936507936507935,2.5700000000000003,1.7308168411846998,2.669378272255316,,,,
2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,ncaab_totals,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,138.5,1.8771929824561404,2.39,1.858685054224209,2.413324317966597,,,,
2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,ncaab_totals,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,147.5,1.9174311926605505,2.31,1.9670039102254144,2.2522849496126884,,,,
2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,ncaab_totals,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,149.5,2.2,2.01,2.226002047397427,1.987498367830148,,,,
2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,ncaab_totals,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,145.5,1.847457627118644,2.42,1.8855017027138576,2.369566431066369,,,,
2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,ncaab_totals,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,158.5,2.21,2.01,2.267809643639808,1.9553139016906056,,,,
