date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,ncaab_totals,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,140.5,1.7751937984496124,2.62,1.9523809523809523,1.869565217391304,0.17718715393133988,-0.7504347826086961,-105,-115
2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,ncaab_totals,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,138.5,1.6944444444444444,2.79,1.8928571428571428,1.925925925925926,0.19841269841269837,-0.864074074074074,-112,-107
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_totals,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,150.5,1.5050505050505052,3.26,1.8928571428571428,1.925925925925926,0.3878066378066376,-1.3340740740740737,-112,-107
2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,ncaab_totals,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,147.5,1.4524886877828054,3.65,1.925925925925926,1.8928571428571428,0.47343723814312066,-1.7571428571428571,-107,-112
2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,ncaab_totals,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,143.5,1.617283950617284,3.03,1.9090909090909087,1.9090909090909087,0.2918069584736247,-1.120909090909091,-110,-110
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_totals,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,157.5,2.63,1.7194244604316546,1.8928571428571428,1.925925925925926,-0.7371428571428571,0.2065014654942714,-112,-107
2026_02_18,8:00 PM,DePaul Blue Demons,Seton Hall Pirates,ncaab_totals,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,130.5,1.378787878787879,4.3100000000000005,1.8928571428571428,1.925925925925926,0.5140692640692639,-2.3840740740740745,-112,-107
2026_02_18,8:30 PM,Utah Utes,West Virginia Mountaineers,ncaab_totals,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,131.5,1.2004008016032064,9.21,1.869565217391304,1.9523809523809523,0.6691644157880976,-7.257619047619048,-115,-105
2026_02_18,9:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,ncaab_totals,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,146.5,1.5464480874316942,3.33,1.869565217391304,1.9523809523809523,0.32311712995960984,-1.3776190476190477,-115,-105
2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,ncaab_totals,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,153.5,1.2044989775051125,7.96,1.925925925925926,1.8928571428571428,0.7214269484208136,-6.067142857142857,-107,-112
2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,ncaab_totals,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,154.5,1.65359477124183,3.41,1.869565217391304,1.9523809523809523,0.21597044614947403,-1.4576190476190478,-115,-105
2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,ncaab_totals,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,156.5,2.46,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.5509090909090912,0.08941877794336772,-110,-110
2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,ncaab_totals,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,156.5,1.6369426751592355,3.05,1.925925925925926,1.8928571428571428,0.2889832507666905,-1.157142857142857,-107,-112
2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,ncaab_totals,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,151.5,1.6711409395973154,3.1,1.8928571428571428,1.925925925925926,0.22171620325982744,-1.174074074074074,-112,-107
2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,ncaab_totals,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,152.5,2.38,1.8849557522123888,1.869565217391304,1.9523809523809523,-0.5104347826086959,0.06742520016856357,-115,-105
2026_02_18,11:00 PM,Gonzaga Bulldogs,San Francisco Dons,ncaab_totals,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,149.5,1.6756756756756757,2.79,1.8928571428571428,1.925925925925926,0.21718146718146714,-0.864074074074074,-112,-107
