date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds
2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,ncaab_spreads,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,2.5,-2.5,2.03,2.17,1.025,41.0,38.97,-1.145,-4000,4000
2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,ncaab_spreads,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,-2.5,2.5,2.26,1.9615384615384617,41.0,1.025,-1.2349999999999999,39.03846153846154,4000,-4000
2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,ncaab_spreads,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,4.5,-4.5,2.12,2.0700000000000003,1.045,23.22222222222222,21.10222222222222,-1.0250000000000004,-2222,2222
2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,ncaab_spreads,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,-4.5,4.5,2.18,2.01,23.22222222222222,1.045,-1.1350000000000002,21.212222222222223,2222,-2222
2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,ncaab_spreads,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,5.5,-5.5,1.8333333333333333,2.45,1.055,19.181818181818183,17.34848484848485,-1.3950000000000002,-1818,1818
2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,ncaab_spreads,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,1.5,-1.5,1.99009900990099,2.21,1.015,67.66666666666667,65.67656765676568,-1.195,-6666,6666
2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,ncaab_spreads,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,-1.5,1.5,2.1,2.09,67.66666666666667,1.015,-1.0850000000000002,65.57666666666667,6666,-6666
2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,ncaab_spreads,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,-6.5,6.5,2.15,2.04,16.384615384615387,1.065,-1.085,14.344615384615388,1538,-1538
2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,ncaab_spreads,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,7.5,-7.5,2.24,1.9803921568627447,1.075,14.333333333333334,12.093333333333334,-0.9053921568627448,-1333,1333
2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,ncaab_spreads,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,-14.5,14.5,1.9803921568627447,2.3200000000000003,7.896551724137931,1.145,-0.8353921568627447,5.57655172413793,689,-689
2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,ncaab_spreads,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,2.5,-2.5,2.17,2.02,1.025,41.0,38.83,-0.9950000000000001,-4000,4000
2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,ncaab_spreads,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,-5.5,5.5,2.13,2.06,19.181818181818183,1.055,-1.075,17.121818181818185,1818,-1818
2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,ncaab_spreads,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,10.5,-10.5,2.13,2.06,1.105,10.523809523809524,8.393809523809523,-0.9550000000000001,-952,952
2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,ncaab_spreads,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,8.5,-8.5,2.0700000000000003,2.13,1.085,12.764705882352942,10.694705882352942,-1.045,-1176,1176
2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,ncaab_spreads,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,1.5,-1.5,2.04,2.17,1.015,67.66666666666667,65.62666666666667,-1.155,-6666,6666
2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,ncaab_spreads,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,-20.5,20.5,1.78125,2.59,5.878048780487805,1.205,-0.5762499999999999,3.288048780487805,487,-487
2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,ncaab_spreads,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,4.5,-4.5,2.0,2.19,1.045,23.22222222222222,21.22222222222222,-1.145,-2222,2222
2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,ncaab_spreads,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,1.5,-1.5,1.9615384615384617,2.25,1.015,67.66666666666667,65.7051282051282,-1.235,-6666,6666
2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,ncaab_spreads,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,5.5,-5.5,2.02,2.17,1.055,19.181818181818183,17.161818181818184,-1.115,-1818,1818
2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,ncaab_spreads,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,10.5,-10.5,2.31,1.925925925925926,1.105,10.523809523809524,8.213809523809523,-0.8209259259259261,-952,952
2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,ncaab_spreads,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,-7.5,7.5,2.15,2.04,14.333333333333334,1.075,-1.075,12.293333333333333,1333,-1333
2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,ncaab_spreads,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,-4.5,4.5,2.21,1.99009900990099,23.22222222222222,1.045,-1.165,21.23212321232123,2222,-2222
2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,ncaab_spreads,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,11.5,-11.5,2.21,1.9803921568627447,1.115,9.695652173913045,7.485652173913045,-0.8653921568627447,-869,869
2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,ncaab_spreads,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,-5.5,5.5,2.31,1.925925925925926,19.181818181818183,1.055,-1.2550000000000001,17.255892255892256,1818,-1818
2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,ncaab_spreads,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,4.5,-4.5,2.01,2.18,1.045,23.22222222222222,21.212222222222223,-1.1350000000000002,-2222,2222
2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,ncaab_spreads,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,-7.5,7.5,2.0,2.2,14.333333333333334,1.075,-0.925,12.133333333333333,1333,-1333
2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,ncaab_spreads,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,1.5,-1.5,2.22,2.0,1.015,67.66666666666667,65.44666666666667,-0.9850000000000001,-6666,6666
2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,ncaab_spreads,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,1.5,-1.5,2.0,2.2,1.015,67.66666666666667,65.66666666666667,-1.1850000000000003,-6666,6666
2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,ncaab_spreads,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,-1.5,1.5,2.3,1.925925925925926,67.66666666666667,1.015,-1.285,65.74074074074075,6666,-6666
2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,ncaab_spreads,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,-8.5,8.5,2.08,2.14,12.764705882352942,1.085,-0.9950000000000001,10.624705882352941,1176,-1176
2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,ncaab_spreads,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,5.5,-5.5,1.9803921568627447,2.22,1.055,19.181818181818183,17.20142602495544,-1.1650000000000003,-1818,1818
2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,ncaab_spreads,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,-1.5,1.5,2.08,2.1100000000000003,67.66666666666667,1.015,-1.0650000000000002,65.55666666666667,6666,-6666
2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,ncaab_spreads,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,8.5,-8.5,2.0,2.19,1.085,12.764705882352942,10.764705882352942,-1.105,-1176,1176
2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,ncaab_spreads,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,4.5,-4.5,1.8130081300813008,2.47,1.045,23.22222222222222,21.40921409214092,-1.4250000000000003,-2222,2222
2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,ncaab_spreads,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,-5.5,5.5,2.09,2.1,19.181818181818183,1.055,-1.035,17.081818181818182,1818,-1818
2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,ncaab_spreads,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,-13.5,13.5,1.8928571428571428,2.3600000000000003,8.407407407407408,1.135,-0.7578571428571428,6.047407407407408,740,-740
2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,ncaab_spreads,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,-7.5,7.5,2.23,1.99009900990099,14.333333333333334,1.075,-1.155,12.343234323432345,1333,-1333
2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,ncaab_spreads,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,-5.5,5.5,2.39,1.869565217391304,19.181818181818183,1.055,-1.3350000000000002,17.31225296442688,1818,-1818
