date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,over_acceptable_decimal_odds,under_acceptable_decimal_odds,over_edge,under_edge,over_odds,under_odds
2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,ncaab_totals,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,138.5,1.763358778625954,2.6100000000000003,1.7472668397210145,2.6311737159924675,,,,
2026_02_15,03:00PM,Drake Bulldogs,Northern Iowa Panthers,ncaab_totals,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,136.5,1.99009900990099,2.23,1.9746263476692607,2.242373549357653,,,,
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_totals,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,145.5,1.62111801242236,2.92,1.659236593118281,2.8596417917988624,,,,
2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,ncaab_totals,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,139.5,1.806451612903225,2.51,1.7967793236005276,2.526339750121091,,,,
2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,ncaab_totals,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,149.5,1.6944444444444444,2.75,1.7048918705631697,2.733484021647594,,,,
2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,ncaab_totals,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,159.5,3.27,1.510204081632653,3.11874579532477,1.5829315967634003,,,,
2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,ncaab_totals,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,166.5,2.87,1.606060606060606,2.3740132707112687,1.8826955812215764,,,,
2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,ncaab_totals,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,139.5,1.62111801242236,2.99,1.6130457867984376,3.0081000796915287,,,,
2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,ncaab_totals,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,145.5,1.5747126436781609,3.08,1.6128549801630676,3.0087638714337914,,,,
2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,ncaab_totals,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,136.5,2.25,1.9615384615384617,2.2485860526042782,1.969833830540992,,,,
2026_02_15,08:00PM,Oregon State Beavers,Seattle Redhawks,ncaab_totals,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,136.5,1.8771929824561404,2.38,1.86819022574547,2.39748615335204,,,,
