date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,0.44,0.56,75.1,77.5,152.6,2.27,127,2.38,138,1.79,-127,1.88,-114,-116,139
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,0.887,0.113,86.7,74.8,161.5,1.13,-769,1.19,-526,8.85,785,9.29,829,829,-526
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,0.653,0.347,86.2,81.4,167.6,1.53,-189,1.61,-164,2.88,188,3.02,202,208,-173
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,0.174,0.826,67.9,78.0,145.9,5.75,475,6.04,504,1.21,-476,1.27,-370,-515,504
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,0.85,0.15,81.7,71.0,152.7,1.18,-556,1.24,-417,6.67,567,7.0,600,600,-562
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,0.214,0.786,71.7,80.4,152.1,4.67,367,4.9,390,1.27,-370,1.33,-303,-400,390
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,0.245,0.755,75.7,83.7,159.4,4.08,308,4.28,328,1.32,-312,1.39,-256,-311,341
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,0.546,0.454,80.4,78.5,158.9,1.83,-120,1.92,-109,2.2,120,2.31,131,131,-113
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,0.406,0.594,68.2,71.5,139.7,2.46,146,2.58,158,1.68,-147,1.76,-132,-135,161
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,0.233,0.767,67.0,75.2,142.2,4.29,329,4.5,350,1.3,-333,1.37,-270,-331,350
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,0.23,0.77,70.4,78.6,149.0,4.35,335,4.57,357,1.3,-333,1.37,-270,-331,357
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,0.267,0.733,78.3,85.7,164.0,3.75,275,3.94,294,1.36,-278,1.43,-233,-280,306
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,0.646,0.354,84.0,79.4,163.4,1.55,-182,1.63,-159,2.82,182,2.96,196,202,-168
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,0.5,0.5,72.5,72.5,145.0,2.0,100,2.1,110,2.0,100,2.1,110,108,108
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,0.16,0.84,72.7,83.2,155.9,6.25,525,6.56,556,1.19,-526,1.25,-400,-533,556
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,0.025,0.975,61.5,83.9,145.4,40.0,3900,42.0,4100,1.03,-3333,1.08,-1250,-1250,4100
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,0.868,0.132,76.7,65.3,142.0,1.15,-667,1.21,-476,7.58,658,7.96,696,728,-669
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,0.216,0.784,65.7,74.4,140.1,4.63,363,4.86,386,1.28,-357,1.34,-294,-385,386
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,0.356,0.644,67.4,72.2,139.6,2.81,181,2.95,195,1.55,-182,1.63,-159,-168,201
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,0.777,0.223,82.3,73.8,156.1,1.29,-345,1.35,-286,4.48,348,4.7,370,370,-354
