date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,0.187,0.813,68.6,78.1,146.7,5.35,435,5.62,462,1.23,-435,1.29,-345,-331,575
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,0.155,0.845,75.1,85.6,160.7,6.45,545,6.77,577,1.18,-556,1.24,-417,-397,714
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,0.663,0.337,70.0,64.8,134.8,1.51,-196,1.59,-169,2.97,197,3.12,212,240,-165
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,0.942,0.058,77.9,61.6,139.5,1.06,-1667,1.11,-909,17.24,1624,18.1,1710,3170,-864
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,0.505,0.495,82.3,82.2,164.5,1.98,-102,2.08,108,2.02,102,2.12,112,122,114
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,0.932,0.068,80.3,64.9,145.2,1.07,-1429,1.12,-833,14.71,1371,15.45,1445,2691,-795
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,0.719,0.281,86.1,79.4,165.5,1.39,-256,1.46,-217,3.56,256,3.74,274,306,-204
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,0.778,0.222,79.2,70.9,150.1,1.29,-345,1.35,-286,4.5,350,4.73,373,441,-262
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,0.064,0.936,67.7,83.5,151.2,15.62,1462,16.4,1540,1.07,-1429,1.12,-833,-795,2863
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,0.891,0.109,74.6,62.4,137.0,1.12,-833,1.18,-556,9.17,817,9.63,863,1079,-504
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,0.117,0.883,69.7,81.4,151.1,8.55,755,8.98,798,1.13,-769,1.19,-526,-479,1000
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,0.045,0.955,69.5,87.3,156.8,22.22,2122,23.33,2233,1.05,-2000,1.1,-1000,-968,3503
