date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,0.42,0.58,61.0,64.0,125.0,2.38,138,2.5,150,1.72,-139,1.81,-123,-115,168
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,0.286,0.714,68.0,74.4,142.4,3.5,250,3.68,268,1.4,-250,1.47,-213,-201,299
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,0.855,0.145,81.5,70.6,152.1,1.17,-588,1.23,-435,6.9,590,7.25,625,788,-401
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,0.352,0.648,67.3,72.0,139.3,2.84,184,2.98,198,1.54,-185,1.62,-161,-157,223
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Fairleigh_Dickinson_Knights_Le_Moyne_Dolphins,Fairleigh Dickinson Knights,Le Moyne Dolphins,0.334,0.666,66.3,71.6,137.9,2.99,199,3.14,214,1.5,-200,1.58,-172,-168,242
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,0.318,0.682,69.4,74.9,144.3,3.14,214,3.3,230,1.47,-213,1.54,-185,-180,260
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,0.492,0.508,71.2,71.6,142.8,2.03,103,2.13,113,1.97,-103,2.07,107,113,124
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,0.198,0.802,67.4,76.4,143.8,5.05,405,5.3,430,1.25,-400,1.31,-323,-310,537
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,0.186,0.814,76.0,85.5,161.5,5.38,438,5.65,465,1.23,-435,1.29,-345,-331,579
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,0.102,0.898,66.3,79.2,145.5,9.8,880,10.29,929,1.11,-909,1.17,-588,-531,1160
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,0.737,0.263,86.0,78.6,164.6,1.36,-278,1.43,-233,3.8,280,3.99,299,333,-219
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,0.867,0.133,80.1,68.8,148.9,1.15,-667,1.21,-476,7.52,652,7.9,690,867,-436
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,0.127,0.873,63.5,74.9,138.4,7.87,687,8.26,726,1.15,-667,1.21,-476,-436,911
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,0.349,0.651,71.8,76.6,148.4,2.87,187,3.01,201,1.54,-185,1.62,-161,-157,228
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,0.448,0.552,67.3,69.3,136.6,2.23,123,2.34,134,1.81,-123,1.9,-111,-104,151
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,0.234,0.766,65.6,73.7,139.3,4.27,327,4.48,348,1.31,-323,1.38,-263,-242,412
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,0.612,0.388,80.8,77.1,157.9,1.63,-159,1.71,-141,2.58,158,2.71,171,193,-138
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,0.872,0.128,81.5,70.1,151.6,1.15,-667,1.21,-476,7.81,681,8.2,720,904,-436
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,0.122,0.878,65.6,77.2,142.8,8.2,720,8.61,761,1.14,-714,1.2,-500,-457,954
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,0.472,0.528,68.9,70.2,139.1,2.12,112,2.23,123,1.89,-112,1.98,-102,104,134
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,0.268,0.732,71.0,78.1,149.1,3.73,273,3.92,292,1.37,-270,1.44,-227,-213,325
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,0.261,0.739,68.7,76.2,144.9,3.83,283,4.02,302,1.35,-286,1.42,-238,-223,336
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,0.107,0.893,71.5,84.0,155.5,9.35,835,9.82,882,1.12,-833,1.18,-556,-504,1102
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,0.229,0.771,67.3,75.7,143.0,4.37,337,4.59,359,1.3,-333,1.37,-270,-248,425
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,0.38,0.62,74.1,78.1,152.2,2.63,163,2.76,176,1.61,-164,1.69,-145,-142,199
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.233,0.767,64.1,72.3,136.4,4.29,329,4.5,350,1.3,-333,1.37,-270,-248,414
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,0.253,0.747,70.3,78.1,148.4,3.95,295,4.15,315,1.34,-294,1.41,-244,-229,350
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.125,0.875,61.1,72.6,133.7,8.0,700,8.4,740,1.14,-714,1.2,-500,-457,929
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,0.426,0.574,73.5,76.2,149.7,2.35,135,2.47,147,1.74,-135,1.83,-120,-112,165
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,0.393,0.607,76.9,80.5,157.4,2.54,154,2.67,167,1.65,-154,1.73,-137,-134,189
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,0.191,0.809,69.9,79.2,149.1,5.24,424,5.5,450,1.24,-417,1.3,-333,-320,561
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,0.264,0.736,76.7,83.9,160.6,3.79,279,3.98,298,1.36,-278,1.43,-233,-219,332
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,0.247,0.753,76.8,84.5,161.3,4.05,305,4.25,325,1.33,-303,1.4,-250,-230,386
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,0.361,0.639,68.4,72.9,141.3,2.77,177,2.91,191,1.56,-179,1.64,-156,-152,215
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,0.56,0.44,77.6,75.2,152.8,1.79,-127,1.88,-114,2.27,127,2.38,138,155,-107
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,0.147,0.853,68.1,78.9,147.0,6.8,580,7.14,614,1.17,-588,1.23,-435,-401,774
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,0.533,0.467,79.5,78.1,157.6,1.88,-114,1.97,-103,2.14,114,2.25,125,136,103
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,0.455,0.545,70.4,72.2,142.6,2.2,120,2.31,131,1.83,-120,1.92,-109,-102,142
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,0.357,0.643,78.4,83.0,161.4,2.8,180,2.94,194,1.56,-179,1.64,-156,-152,218
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,0.332,0.668,78.6,83.8,162.4,3.01,201,3.16,216,1.5,-200,1.58,-172,-168,244
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,0.506,0.494,78.3,78.1,156.4,1.98,-102,2.08,108,2.02,102,2.12,112,122,114
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,0.266,0.734,64.2,71.5,135.7,3.76,276,3.95,295,1.36,-278,1.43,-233,-219,328
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,0.096,0.904,68.5,81.7,150.2,10.42,942,10.94,994,1.11,-909,1.17,-588,-568,1876
