game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,target_home_runs,target_away_runs
2026-03-27,487285d7a2811bab184f43dff7b4f563,823243,San Francisco Giants,New York Yankees,2026-03-26,0.509,0.491,4.16,4.07,8.23,2395,day,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,0.1642857142857142,0.2272727272727272,0.3571428571428571,0.1818181818181818,0.1428571428571428,0.0909090909090909,0.4285714285714285,0.25,51.0,35.0,14.0,11.0,0.1642857142857142,0.2272727272727272,0.3571428571428571,0.1818181818181818,0.1428571428571428,0.0909090909090909,0.4285714285714285,0.25,0.0,3.0
2026-03-27,5a803a22e56c7ecf1ff614f2cd9124c3,823324,San Diego Padres,Detroit Tigers,2026-03-26,0.472,0.528,3.47,3.76,7.23,2680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,0.2625,0.3571428571428572,0.25,0.0714285714285714,0.0416666666666666,0.2142857142857142,0.3529411764705882,0.6,97.0,54.0,24.0,14.0,0.2625,0.3571428571428572,0.25,0.0714285714285714,0.0416666666666666,0.2142857142857142,0.3529411764705882,0.6,2.0,5.0
2026-03-27,88ab453feed0e220f331817b3aec9b00,824946,Atlanta Braves,Kansas City Royals,2026-03-26,0.617,0.383,4.32,3.09,7.41,4705,night,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,6.0,0.0
2026-03-27,964bf73d6e6a9d5e87ffb96d1703af2e,823971,Los Angeles Dodgers,Arizona Diamondbacks,2026-03-26,0.654,0.346,5.29,3.69,8.98,22,night,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21.0,0.09,0.4499999999999999,0.2,0.0952380952380952,0.0,0.1428571428571428,0.25,0.4285714285714285,32.0,77.0,10.0,21.0,0.09,0.4499999999999999,0.2,0.0952380952380952,0.0,0.1428571428571428,0.25,0.4285714285714285,5.0,4.0
2026-03-27,dc68cc35f657fa8af1c2f9310055cb33,823162,Seattle Mariners,Cleveland Guardians,2026-03-26,0.609,0.391,4.2,3.06,7.26,680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,0.4925,0.2321428571428571,0.2,0.5,0.1,0.0,0.4615384615384615,0.4285714285714285,77.0,55.0,20.0,14.0,0.4925,0.2321428571428571,0.2,0.5,0.1,0.0,0.4615384615384615,0.4285714285714285,5.0,1.0
2026-03-27,f827191f31f31298e4dd836d72eabdbc,822839,Toronto Blue Jays,Athletics,2026-03-26,0.596,0.404,4.51,3.5,8.01,14,night,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,3.0,2.0
2026-03-28,0b1c8f9394e800658a0fd429a8685edd,823323,San Diego Padres,Detroit Tigers,2026-03-27,0.472,0.528,4.13,4.42,8.55,2680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,25.0,0.3222222222222222,0.264,0.2,0.32,0.1111111111111111,0.16,0.3333333333333333,0.4615384615384615,176.0,98.0,45.0,25.0,0.3222222222222222,0.264,0.2,0.32,0.1111111111111111,0.16,0.3333333333333333,0.4615384615384615,3.0,0.0
2026-03-28,16b3a35b258eb3bcae569dd205bfd706,822838,Toronto Blue Jays,Athletics,2026-03-27,0.584,0.416,4.69,3.8,8.49,14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,0.3846153846153847,0.2906249999999999,0.3846153846153846,0.0,0.1538461538461538,0.0625,0.3333333333333333,0.2,51.0,47.0,13.0,16.0,0.3846153846153847,0.2906249999999999,0.3846153846153846,0.0,0.1538461538461538,0.0625,0.3333333333333333,0.2,8.0,7.0
2026-03-28,1a825b96d509d162a93aedec56ed8927,823892,Miami Marlins,Colorado Rockies,2026-03-27,0.632,0.368,4.68,3.3,7.98,4169,day,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,0.3,0.2178571428571428,0.4444444444444444,0.1428571428571428,0.0,0.0,0.2,0.25,35.0,44.0,9.0,14.0,0.3,0.2178571428571428,0.4444444444444444,0.1428571428571428,0.0,0.0,0.2,0.25,4.0,3.0
2026-03-28,2262e13c280ca7610f5186dd2c77b23d,824213,Houston Astros,Los Angeles Angels,2026-03-27,0.607,0.393,5.2,4.08,9.28,2392,night,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,0.3918918918918918,0.1446428571428571,0.2702702702702703,0.3214285714285714,0.1621621621621621,0.1428571428571428,0.35,0.2666666666666666,159.0,112.0,37.0,28.0,0.3918918918918918,0.1446428571428571,0.2702702702702703,0.3214285714285714,0.1621621621621621,0.1428571428571428,0.35,0.2666666666666666,11.0,9.0
2026-03-28,2676d7ac3c89974581ba5cd216b0424f,823811,Milwaukee Brewers,Chicago White Sox,2026-03-27,0.645,0.355,5.04,3.53,8.57,32,night,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,34.0,0.26875,0.4647058823529412,0.5625,0.0294117647058823,0.125,0.2352941176470588,0.8,0.4,61.0,136.0,16.0,34.0,0.26875,0.4647058823529412,0.5625,0.0294117647058823,0.125,0.2352941176470588,0.8,0.4,6.0,1.0
2026-03-28,4e515c128a5ccbd9a666705e73a055ea,824540,Cincinnati Reds,Boston Red Sox,2026-03-27,0.446,0.554,3.63,4.19,7.82,2602,day,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,0.403125,0.1772727272727272,0.1875,0.3636363636363636,0.125,0.0909090909090909,0.4,0.1666666666666666,48.0,46.0,16.0,11.0,0.403125,0.1772727272727272,0.1875,0.3636363636363636,0.125,0.0909090909090909,0.4,0.1666666666666666,6.0,5.0
2026-03-28,7055a07016cd9cb5636dd11078ce1667,823082,St Louis Cardinals,Tampa Bay Rays,2026-03-27,0.49,0.51,4.17,4.28,8.45,2889,day,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,0.4538461538461539,0.56,0.1153846153846153,0.05,0.1538461538461538,0.05,0.3684210526315789,0.4444444444444444,90.0,76.0,26.0,20.0,0.4538461538461539,0.56,0.1153846153846153,0.05,0.1538461538461538,0.05,0.3684210526315789,0.4444444444444444,6.0,5.0
2026-03-28,70e647daf98ec717652b7a06c7a93e6e,824701,Chicago Cubs,Washington Nationals,2026-03-27,0.642,0.358,5.46,3.96,9.42,17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,0.391304347826087,0.3021739130434783,0.217391304347826,0.1739130434782608,0.0434782608695652,0.1304347826086956,0.4666666666666667,0.5625,75.0,107.0,23.0,23.0,0.391304347826087,0.3021739130434783,0.217391304347826,0.1739130434782608,0.0434782608695652,0.1304347826086956,0.4666666666666667,0.5625,10.0,2.0
2026-03-28,83fb92be857af525695a1086c6d0eaaf,823488,Philadelphia Phillies,Texas Rangers,2026-03-27,0.568,0.432,4.64,3.92,8.56,2681,day,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,0.42,0.2535714285714285,0.0666666666666666,0.2142857142857142,0.0666666666666666,0.0714285714285714,0.5384615384615384,0.3333333333333333,61.0,63.0,15.0,14.0,0.42,0.2535714285714285,0.0666666666666666,0.2142857142857142,0.0666666666666666,0.0714285714285714,0.5384615384615384,0.3333333333333333,4.0,5.0
2026-03-28,93188dfe3185656f40aad93e25a4bead,823651,New York Mets,Pittsburgh Pirates,2026-03-27,0.631,0.369,4.6,3.22,7.82,3289,day,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,36.0,0.3375,0.3722222222222222,0.1875,0.25,0.0,0.1944444444444444,0.5384615384615384,0.35,59.0,155.0,16.0,36.0,0.3375,0.3722222222222222,0.1875,0.25,0.0,0.1944444444444444,0.5384615384615384,0.35,4.0,2.0
2026-03-28,9f95aca01eff5725132691732b38a03e,823973,Los Angeles Dodgers,Arizona Diamondbacks,2026-03-27,0.737,0.263,5.73,3.26,8.99,22,night,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.0,0.1725806451612903,0.3515151515151515,0.2580645161290322,0.0909090909090909,0.064516129032258,0.0909090909090909,0.2857142857142857,0.4,134.0,119.0,31.0,33.0,0.1725806451612903,0.3515151515151515,0.2580645161290322,0.0909090909090909,0.064516129032258,0.0909090909090909,0.2857142857142857,0.4,3.0,2.0
2026-03-28,c016bc529dccaa041545262bfb133323,823161,Seattle Mariners,Cleveland Guardians,2026-03-27,0.644,0.356,4.19,2.67,6.86,680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,25.0,0.3859375,0.238,0.21875,0.4,0.09375,0.04,0.3809523809523809,0.5714285714285714,128.0,103.0,32.0,25.0,0.3859375,0.238,0.21875,0.4,0.09375,0.04,0.3809523809523809,0.5714285714285714,5.0,6.0
2026-03-28,e0d4956a76de96648305fd7ef0d96800,824945,Atlanta Braves,Kansas City Royals,2026-03-27,0.57,0.43,4.5,3.76,8.26,4705,night,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,0.1636363636363636,0.3058823529411764,0.1818181818181818,0.2941176470588235,0.0,0.0,0.3333333333333333,0.1666666666666666,39.0,59.0,11.0,17.0,0.1636363636363636,0.3058823529411764,0.1818181818181818,0.2941176470588235,0.0,0.0,0.3333333333333333,0.1666666666666666,6.0,2.0
2026-03-28,e4be161112d6550a383416acab9cc6cb,823241,San Francisco Giants,New York Yankees,2026-03-27,0.469,0.531,4.32,4.65,8.97,2395,day,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,24.0,0.2733333333333333,0.1625,0.2666666666666666,0.2916666666666667,0.1666666666666666,0.125,0.4117647058823529,0.1428571428571428,116.0,88.0,30.0,24.0,0.2733333333333333,0.1625,0.2666666666666666,0.2916666666666667,0.1666666666666666,0.125,0.4117647058823529,0.1428571428571428,1.0,3.0
2026-03-28,e5bb185ad50b6e624fefc0480aed9633,824862,Baltimore Orioles,Minnesota Twins,2026-03-27,0.616,0.384,5.12,3.9,9.02,2,day,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,0.3125,0.3576923076923077,0.5,0.0769230769230769,0.0,0.0769230769230769,0.5,0.3636363636363636,33.0,45.0,8.0,13.0,0.3125,0.3576923076923077,0.5,0.0769230769230769,0.0,0.0769230769230769,0.5,0.3636363636363636,1.0,4.0
2026-03-29,1cc0a701f7797bb7a857a7b86d813bc3,824700,Chicago Cubs,Washington Nationals,2026-03-28,0.691,0.309,5.68,3.73,9.41,17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,0.3363636363636364,0.3525641025641026,0.2121212121212121,0.1794871794871795,0.1212121212121212,0.1538461538461538,0.45,0.5384615384615384,116.0,168.0,33.0,39.0,0.3363636363636364,0.3525641025641026,0.2121212121212121,0.1794871794871795,0.1212121212121212,0.1538461538461538,0.45,0.5384615384615384,3.0,6.0
2026-03-29,24c5b56e3ca8ad6f391c82da33200b32,823810,Milwaukee Brewers,Chicago White Sox,2026-03-28,0.642,0.358,5.05,3.55,8.6,32,day,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,55.0,0.2590909090909091,0.42,0.4848484848484848,0.0909090909090909,0.1515151515151515,0.2181818181818181,0.5833333333333334,0.4210526315789473,143.0,224.0,33.0,55.0,0.2590909090909091,0.42,0.4848484848484848,0.0909090909090909,0.1515151515151515,0.2181818181818181,0.5833333333333334,0.4210526315789473,9.0,7.0
2026-03-29,285b503fee35b6ef594efb5a51af4852,823487,Philadelphia Phillies,Texas Rangers,2026-03-28,0.55,0.45,5.42,4.9,10.32,2681,day,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,0.3285714285714285,0.2625,0.2,0.275,0.0571428571428571,0.075,0.3846153846153846,0.25,143.0,163.0,35.0,40.0,0.3285714285714285,0.2625,0.2,0.275,0.0571428571428571,0.075,0.3846153846153846,0.25,3.0,8.0
2026-03-29,691a2e76d0dd8b75857aa006417cd71f,823160,Seattle Mariners,Cleveland Guardians,2026-03-28,0.562,0.438,4.55,3.89,8.44,680,day,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,52.0,0.376,0.2769230769230769,0.22,0.3269230769230769,0.1,0.0961538461538461,0.40625,0.4,208.0,224.0,50.0,52.0,0.376,0.2769230769230769,0.22,0.3269230769230769,0.1,0.0961538461538461,0.40625,0.4,8.0,0.0
2026-03-29,7082df2b4cf69fb66b014bcf17e6e2d4,823079,St Louis Cardinals,Tampa Bay Rays,2026-03-28,0.525,0.475,4.38,4.12,8.5,2889,day,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,36.0,0.4272727272727272,0.4749999999999999,0.1363636363636363,0.1388888888888889,0.1136363636363636,0.0833333333333333,0.3636363636363636,0.4074074074074074,163.0,139.0,44.0,36.0,0.4272727272727272,0.4749999999999999,0.1363636363636363,0.1388888888888889,0.1136363636363636,0.0833333333333333,0.3636363636363636,0.4074074074074074,7.0,11.0
2026-03-29,844d46d06a891478c7e9933444ef67f7,822837,Toronto Blue Jays,Athletics,2026-03-28,0.624,0.376,5.23,3.93,9.16,14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,46.0,0.3527777777777777,0.3793478260869564,0.3333333333333333,0.108695652173913,0.1388888888888889,0.1304347826086956,0.4736842105263157,0.2647058823529412,135.0,156.0,36.0,46.0,0.3527777777777777,0.3793478260869564,0.3333333333333333,0.108695652173913,0.1388888888888889,0.1304347826086956,0.4736842105263157,0.2647058823529412,5.0,2.0
2026-03-29,8fe8daacad929f4573b3727c48c408a3,824864,Baltimore Orioles,Minnesota Twins,2026-03-28,0.564,0.436,5.51,4.84,10.35,2,day,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,0.2083333333333333,0.2803030303030303,0.4166666666666667,0.2424242424242424,0.0416666666666666,0.1212121212121212,0.5384615384615384,0.45,99.0,122.0,24.0,33.0,0.2083333333333333,0.2803030303030303,0.4166666666666667,0.2424242424242424,0.0416666666666666,0.1212121212121212,0.5384615384615384,0.45,8.0,6.0
2026-03-29,b14a5b9c91da30ed32754a658ccd291a,824538,Cincinnati Reds,Boston Red Sox,2026-03-28,0.48,0.52,4.0,4.21,8.21,2602,day,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,40.0,0.3116279069767441,0.27125,0.3023255813953488,0.275,0.1162790697674418,0.175,0.3809523809523809,0.2857142857142857,159.0,164.0,43.0,40.0,0.3116279069767441,0.27125,0.3023255813953488,0.275,0.1162790697674418,0.175,0.3809523809523809,0.2857142857142857,3.0,2.0
2026-03-29,cba87f51d6aaf782f15d618c9783d976,824944,Atlanta Braves,Kansas City Royals,2026-03-28,0.546,0.454,4.21,3.72,7.93,4705,day,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,0.2312499999999999,0.43125,0.2916666666666667,0.1875,0.0416666666666666,0.09375,0.375,0.3478260869565217,100.0,111.0,24.0,32.0,0.2312499999999999,0.43125,0.2916666666666667,0.1875,0.0416666666666666,0.09375,0.375,0.3478260869565217,1.0,4.0
2026-03-29,d9fde1830516f8d110396de3488df17b,823891,Miami Marlins,Colorado Rockies,2026-03-28,0.59,0.41,4.63,3.69,8.32,4169,day,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.0,0.225,0.2303571428571429,0.375,0.1785714285714285,0.0,0.0357142857142857,0.4,0.2727272727272727,56.0,109.0,16.0,28.0,0.225,0.2303571428571429,0.375,0.1785714285714285,0.0,0.0357142857142857,0.4,0.2727272727272727,4.0,3.0
2026-03-29,dcc3bfcf77ed21831942e88a0c03ac20,823647,New York Mets,Pittsburgh Pirates,2026-03-28,0.697,0.303,5.28,3.27,8.55,3289,day,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,56.0,0.3060975609756097,0.3821428571428571,0.2195121951219512,0.25,0.048780487804878,0.2142857142857142,0.3,0.3448275862068966,149.0,247.0,41.0,56.0,0.3060975609756097,0.3821428571428571,0.2195121951219512,0.25,0.048780487804878,0.2142857142857142,0.3,0.3448275862068966,3.0,4.0
2026-03-29,efc716ec5ed02ff75164fec236e0d60b,824215,Houston Astros,Los Angeles Angels,2026-03-28,0.613,0.387,5.14,3.96,9.1,2392,day,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,51.0,0.3607142857142857,0.307843137254902,0.3035714285714285,0.2352941176470588,0.1785714285714285,0.1764705882352941,0.3928571428571428,0.3333333333333333,241.0,212.0,56.0,51.0,0.3607142857142857,0.307843137254902,0.3035714285714285,0.2352941176470588,0.1785714285714285,0.1764705882352941,0.3928571428571428,0.3333333333333333,9.0,7.0
2026-03-30,0ead2ddb81bd23c5cf3c8bf29237af4b,822834,Toronto Blue Jays,Colorado Rockies,2026-03-29,0.682,0.318,5.37,3.5,8.87,14,night,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,46.0,0.2959183673469387,0.2804347826086956,0.3673469387755102,0.2391304347826087,0.1020408163265306,0.0434782608695652,0.4615384615384615,0.375,181.0,171.0,49.0,46.0,0.2959183673469387,0.2804347826086956,0.3673469387755102,0.2391304347826087,0.1020408163265306,0.0434782608695652,0.4615384615384615,0.375,5.0,14.0
2026-03-30,1285603c30d60465769201640920f04e,823484,Philadelphia Phillies,Washington Nationals,2026-03-29,0.631,0.369,5.93,4.56,10.49,2681,night,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,53.0,0.3214285714285714,0.310377358490566,0.2040816326530612,0.1886792452830188,0.0816326530612244,0.1320754716981132,0.4117647058823529,0.5555555555555556,144.0,101.0,49.0,53.0,0.3214285714285714,0.310377358490566,0.2040816326530612,0.1886792452830188,0.0816326530612244,0.1320754716981132,0.4117647058823529,0.5555555555555556,2.0,13.0
2026-03-30,24e5dec72a26c2b5304dda6d4fc9b9d4,825108,Arizona Diamondbacks,Detroit Tigers,2026-03-29,0.493,0.507,4.17,4.24,8.41,15,night,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,39.0,0.3455555555555555,0.2384615384615384,0.0888888888888888,0.3076923076923077,0.0888888888888888,0.1025641025641025,0.4285714285714285,0.3478260869565217,102.0,110.0,45.0,39.0,0.3455555555555555,0.2384615384615384,0.0888888888888888,0.3076923076923077,0.0888888888888888,0.1025641025641025,0.4285714285714285,0.3478260869565217,9.0,6.0
2026-03-30,27331c71f78dcb268af96a5483952ca2,823159,Seattle Mariners,New York Yankees,2026-03-29,0.446,0.554,3.44,4.02,7.46,680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,40.0,0.3433333333333333,0.21375,0.2666666666666666,0.3,0.0833333333333333,0.1,0.4324324324324324,0.2083333333333333,175.0,116.0,60.0,40.0,0.3433333333333333,0.21375,0.2666666666666666,0.3,0.0833333333333333,0.1,0.4324324324324324,0.2083333333333333,2.0,1.0
2026-03-30,2f906e6f0a0b0f77103ad3de874d8d6c,823080,St Louis Cardinals,New York Mets,2026-03-29,0.374,0.626,3.93,5.26,9.19,2889,night,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,64.0,0.4014285714285713,0.30703125,0.1285714285714285,0.203125,0.1142857142857142,0.125,0.3396226415094339,0.3488372093023256,174.0,181.0,70.0,64.0,0.4014285714285713,0.30703125,0.1285714285714285,0.203125,0.1142857142857142,0.125,0.3396226415094339,0.3488372093023256,2.0,4.0
2026-03-30,302b4128aeb5c50b679d20539e8816c4,823890,Miami Marlins,Chicago White Sox,2026-03-29,0.539,0.461,4.62,4.21,8.83,4169,night,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,76.0,0.1733333333333333,0.4453947368421052,0.4,0.1578947368421052,0.0,0.1973684210526315,0.3529411764705882,0.3877551020408163,103.0,177.0,30.0,76.0,0.1733333333333333,0.4453947368421052,0.4,0.1578947368421052,0.0,0.1973684210526315,0.3529411764705882,0.3877551020408163,4.0,9.0
2026-03-30,4f499b3c97433774d26ebe998b1e9c54,823972,Los Angeles Dodgers,Cleveland Guardians,2026-03-29,0.67,0.33,5.34,3.58,8.92,22,night,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,70.0,0.1524390243902439,0.2921428571428571,0.2195121951219512,0.2857142857142857,0.048780487804878,0.1,0.3,0.4047619047619047,139.0,242.0,41.0,70.0,0.1524390243902439,0.2921428571428571,0.2195121951219512,0.2857142857142857,0.048780487804878,0.1,0.3,0.4047619047619047,2.0,4.0
2026-03-30,640970e11703be5ad9c5087e476eecc7,824863,Baltimore Orioles,Texas Rangers,2026-03-29,0.538,0.462,4.88,4.49,9.37,2,night,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,55.0,0.333695652173913,0.2709090909090909,0.391304347826087,0.2545454545454545,0.1304347826086956,0.1454545454545454,0.5909090909090909,0.3225806451612903,169.0,171.0,46.0,55.0,0.333695652173913,0.2709090909090909,0.391304347826087,0.2545454545454545,0.1304347826086956,0.1454545454545454,0.5909090909090909,0.3225806451612903,2.0,5.0
