season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,TOTAL OVER 51.5 (-105),,,0.4632,5.14,45.07,50.21,39.94,,,-42.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,TOTAL UNDER 57.5 (-110),,,0.6021,10.51,43.37,53.88,32.86,+5000,-100000,-35.5,57.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,ML Delaware Blue Hens -20000 | TOTAL UNDER 55.5 (-108),0.9834,,0.5559,11.85,41.68,53.53,29.82,+3500,-20000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,ML Buffalo Bulls -1600 | TOTAL OVER 48.5 (-108),0.9309,,0.4506,13,33.76,46.76,20.76,+900,-1600,-20.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,ML Kennesaw State Owls -4000,0.9290,,,14.63,35.19,49.82,20.56,+1600,-4000,-23.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,TOTAL OVER 50.5 (-112),,,0.4950,22.25,28.07,50.33,5.82,+210,-258,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,ML Illinois Fighting Illini -5000 | TOTAL OVER 54.5 (-118),0.9587,,0.5322,15.67,39.96,55.63,24.29,+1800,-5000,-27.5,54.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,NO PICK,,,,16.34,33.51,49.85,17.16,+1300,-2800,-22.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,ML Stanford Cardinal +1500,0.0785,,,32.59,12.78,45.38,-19.81,-3600,+1500,+24.5,47.5
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,TOTAL UNDER 56.5 (-112),,,0.5614,26.05,28.29,54.34,2.24,+130,-155,-3,56.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,NO PICK,,,,11.39,44.28,55.67,32.89,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,TOTAL OVER 53.5 (-125),,,0.4892,5.53,47.59,53.12,42.05,,,-41.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,ML Georgia State Panthers -6500 | TOTAL UNDER 63.5 (-110),0.9823,,0.5931,15.38,44.83,60.2,29.45,+2000,-6500,-28.5,63.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,5.98,41.05,47.03,35.06,,,-41.5,51.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,TOTAL OVER 47.5 (-105),,,0.4861,21.8,25.22,47.01,3.42,+310,-395,-9.5,47.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,TOTAL UNDER 58.5 (-118),,,0.5491,13.57,43.2,56.77,29.63,+4000,-50000,-28.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML Alabama Crimson Tide -8000 | TOTAL OVER 52.5 (-115),0.9440,,0.4900,14.95,37.2,52.15,22.24,+2200,-8000,-27.5,52.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,TOTAL OVER 46.5 (-112),,,0.5021,13.9,32.67,46.57,18.77,+1400,-3200,-23.5,46.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,ML Houston Cougars -1800 | TOTAL OVER 49.5 (-115),0.9108,,0.4821,15.02,33.85,48.87,18.84,+1000,-1800,-20.5,49.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,TOTAL OVER 51.5 (-102),,,0.4549,8.02,41.9,49.91,33.88,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,TOTAL UNDER 55.5 (-105),,,0.5786,18.75,33.97,52.72,15.22,+800,-1350,-20.5,55.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,ML UConn Huskies -1350 | TOTAL UNDER 57.5 (-102),0.9023,,0.5483,18.84,36.96,55.8,18.13,+800,-1350,-19.5,57.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -258 | TOTAL OVER 50.5 (-108),0.7162,,0.4593,20.53,28.54,49.07,8,+210,-258,-6.5,50.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,TOTAL UNDER 55.5 (-110),,,0.5737,10.42,42.48,52.9,32.05,,,-33.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,12.22,44.29,56.5,32.07,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,ML Iowa State Cyclones -20000 | TOTAL OVER 53.5 (-105),0.9834,,0.4574,11.09,40.91,52,29.83,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,ML Bowling Green Falcons -135 | TOTAL OVER 48.5 (-112),0.5552,,0.4658,22.68,24.62,47.3,1.94,+114,-135,-2.5,48.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,TOTAL UNDER 56.5 (-115),,,0.5470,3.68,51.17,54.85,47.48,,,-50.5,56.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,ML Oregon Ducks -4000 | TOTAL OVER 51.5 (-110),0.9494,,0.4841,14,36.95,50.94,22.95,+1600,-4000,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,TOTAL OVER 48.5 (-108),,,0.4800,17.26,30.54,47.8,13.28,+575,-850,-16.5,48.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,10.87,39.95,50.81,29.08,+5000,-100000,-35.5,53.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,ML Kentucky Wildcats -3600 | TOTAL UNDER 62.5 (-110),0.9541,,0.5856,17.94,41.54,59.47,23.6,+1500,-3600,-23.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,ML Temple Owls -700 | TOTAL OVER 51.5 (-102),0.8512,,0.4770,18.06,32.64,50.69,14.58,+500,-700,-14.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,TOTAL UNDER 58.5 (-102),,,0.5293,25.01,32.46,57.47,7.45,+240,-298,-7.5,58.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,TOTAL UNDER 57.5 (-110),,,0.5793,7.04,47.66,54.7,40.62,,,-39.5,57.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,ML Texas Longhorns -9000 | TOTAL UNDER 59.5 (-112),0.9704,,0.5419,15.81,42.22,58.03,26.42,+2500,-9000,-29.5,59.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ML UTSA Roadrunners -9000 | TOTAL UNDER 59.5 (-110),0.9591,,0.5878,16.01,40.38,56.39,24.37,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,ML Tulsa Golden Hurricane +400 | SPREAD Tulsa Golden Hurricane +13.5 (-115) | TOTAL UNDER 58.5 (-108),0.2598,0.6256,0.5763,32.41,23.4,55.81,-9.02,-535,+400,+13.5,58.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,NO PICK,,,,2.35,52.99,55.34,50.64,,,-46.5,56.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-115),,,0.5533,11.11,50.52,61.62,39.41,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,TOTAL OVER 44.5 (-110),,,0.4906,7.91,36.26,44.17,28.35,+5000,-100000,-31.5,44.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -298 | SPREAD Cincinnati Bearcats -7.5 (-105) | TOTAL OVER 49.5 (-115),0.7828,0.5971,0.5591,20.32,31.26,51.58,10.94,+240,-298,-7.5,49.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,TOTAL UNDER 66.5 (-108),,,0.6777,6.97,53.07,60.04,46.1,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -1050,0.9325,,,15.29,36.22,51.51,20.93,+675,-1050,-18.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,ML Penn State Nittany Lions -3600 | TOTAL OVER 52.5 (-112),0.9388,,0.4798,15.08,36.71,51.79,21.63,+1500,-3600,-24.5,52.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,ML Charlotte 49ers -1800 | TOTAL OVER 46.5 (-108),0.9374,,0.4858,12.27,33.74,46,21.47,+1000,-1800,-20.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,TOTAL OVER 52.5 (-105),,,0.4871,11.64,40.41,52.05,28.77,+4000,-50000,-30.5,52.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,TOTAL OVER 50.5 (-115),,,0.5163,23.6,27.47,51.07,3.87,+250,-310,-7.5,50.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,ML Southern Miss Golden Eagles -1200 | TOTAL OVER 50.5 (-110),0.9559,,0.4892,13.13,36.99,50.12,23.86,+750,-1200,-20.5,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +124 | SPREAD Hawai'i Rainbow Warriors +3 (-110) | TOTAL UNDER 55.5 (-108),0.5625,0.6449,0.6087,24.72,26.92,51.64,2.2,-148,+124,+3,55.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,TOTAL OVER 46.5 (-115),,,0.4795,22.62,23.16,45.78,0.53,+136,-162,-3,46.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,ML Utah State Aggies -575 | TOTAL UNDER 62.5 (-110),0.8176,,0.5761,23.56,36.25,59.81,12.69,+425,-575,-12.5,62.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,TOTAL UNDER 59.5 (-115),,,0.6181,6.65,48.65,55.29,42,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,TOTAL OVER 52.5 (-105),,,0.4768,20.65,31.04,51.69,10.39,+340,-440,-11.5,52.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,ML Vanderbilt Commodores -4500 | TOTAL UNDER 60.5 (-112),0.9737,,0.5445,15.9,43.03,58.93,27.13,+1700,-4500,-29.5,60.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,ML Jacksonville State Gamecocks -2400 | TOTAL OVER 54.5 (-105),0.9128,,0.4557,16.97,35.98,52.94,19.01,+1200,-2400,-20.5,54.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Rice Owls -2100 | TOTAL OVER 47.5 (-108),0.9281,,0.5357,14.14,34.61,48.75,20.47,+1100,-2100,-22.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,TOTAL OVER 53.5 (-105),,,0.4623,9.16,43.01,52.17,33.85,,,-40.5,53.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,ML Middle Tennessee Blue Raiders -2100 | TOTAL UNDER 59.5 (-112),0.9276,,0.5597,18.49,38.9,57.4,20.41,+1100,-2100,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,NO PICK,,,,7.93,46.85,54.78,38.91,,,-40.5,55.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,TOTAL OVER 52.5 (-112),,,0.4575,5.21,45.79,51,40.58,,,-40.5,52.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,TOTAL OVER 52.5 (-108),,,0.4827,19.99,31.9,51.89,11.92,+440,-600,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,18.35,33.22,51.57,14.87,+650,-1000,-17.5,53.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,TOTAL UNDER 61.5 (-115),,,0.5758,4.71,54.12,58.82,49.41,,,-51.5,61.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,TOTAL OVER 50.5 (-112),,,0.4664,20.5,28.82,49.32,8.32,+285,-360,-10,50.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,ML Arizona Wildcats -8000 | TOTAL UNDER 58.5 (-115),0.9825,,0.5880,12.94,42.45,55.39,29.51,+2200,-8000,-31.5,58.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,NO PICK,,,,6.79,47.51,54.3,40.72,,,-44.5,55.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,TOTAL UNDER 61.5 (-102),,,0.6306,9.43,47.4,56.83,37.98,,,-40.5,61.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,ML Mississippi State Bulldogs -6500 | TOTAL OVER 54.5 (-120),0.9489,,0.4662,15.21,38.1,53.31,22.88,+2000,-6500,-28.5,54.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,ML Georgia Southern Eagles -4500 | TOTAL OVER 51.5 (-108),0.9689,,0.5056,12.8,38.9,51.7,26.1,+1700,-4500,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -575 | TOTAL OVER 52.5 (-102),0.8569,,0.5122,19,33.93,52.93,14.93,+425,-575,-14,52.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1200 | TOTAL OVER 48.5 (-110),0.9058,,0.5078,15.18,33.6,48.78,18.42,+750,-1200,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,TOTAL OVER 51.5 (-115),,,0.4793,10.43,40.34,50.77,29.91,+4000,-50000,-28.5,51.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,TOTAL UNDER 56.5 (-108),,,0.5541,7.96,46.64,54.6,38.68,,,-37.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,TOTAL OVER 52.5 (-112),,,0.4546,2.28,48.62,50.9,46.34,,,-43.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,TOTAL OVER 46.5 (-110),,,0.5025,18.02,28.56,46.59,10.54,+455,-625,-12.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +105 | SPREAD California Golden Bears +2.5 (-115) | TOTAL OVER 53.5 (-112),0.5786,0.6469,0.4549,24.57,27.34,51.91,2.78,-125,+105,+2.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,TOTAL UNDER 62.5 (-112),,,0.5545,3.03,57.56,60.58,54.53,,,-55.5,62.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -130 | TOTAL OVER 52.5 (-105),0.5780,,0.4506,26.76,24,50.76,-2.76,-130,+110,+2.5,52.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,TOTAL OVER 48.5 (-110),,,0.4974,14.15,34.26,48.41,20.11,+1800,-5000,-27.5,48.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,ML Florida Gators -5000 | TOTAL UNDER 59.5 (-108),0.9580,,0.5624,16.55,40.75,57.3,24.19,+1800,-5000,-26.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,ML New Mexico Lobos -395 | TOTAL OVER 46.5 (-110),0.8090,,0.5283,17.63,29.87,47.49,12.24,+310,-395,-10,46.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,TOTAL UNDER 56.5 (-110),,,0.5647,4.3,49.92,54.22,45.62,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,TOTAL OVER 50.5 (-115),,,0.4666,14.97,34.36,49.33,19.39,+1300,-2800,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -265 | TOTAL UNDER 55.5 (-112),0.7197,,0.5557,22.7,30.84,53.54,8.15,+215,-265,-7,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,ML Notre Dame Fighting Irish -1800 | TOTAL OVER 47.5 (-105),0.9471,,0.4968,12.37,35.02,47.39,22.65,+1000,-1800,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,ML Florida State Seminoles +136 | TOTAL OVER 53.5 (-108),0.4565,,0.4920,27.37,25.84,53.22,-1.53,-162,+136,+3,53.5
