season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,ML Eastern Michigan Eagles -142,0.5636,,,25.91,28.15,54.05,2.24,+120,-142,-3,56.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,TOTAL UNDER 56.5 (-110),,,0.5429,11.05,43.94,54.99,32.89,,,-35.5,56.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,NO PICK,,,,5.17,47.22,52.39,42.05,,,-41.5,53.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,ML Georgia State Panthers -8000,0.9823,,,14.86,44.31,59.17,29.45,+2200,-8000,-28.5,62.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,NO PICK,,,,5.86,40.56,46.42,34.7,,,-40.5,51.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,NO PICK,,,,21.25,24.85,46.09,3.6,+320,-410,-10,46.5
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,TOTAL UNDER 58.5 (-118),,,0.5460,13.63,43.26,56.88,29.63,+4000,-50000,-28.5,58.5
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,ML Alabama Crimson Tide -8000,0.9468,,,14.69,37.29,51.98,22.6,+2200,-8000,-28.5,52.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,NO PICK,,,,13.59,32.36,45.96,18.77,+1300,-2800,-23.5,46.5
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,ML Houston Cougars -1650,0.9108,,,14.82,33.66,48.48,18.84,+950,-1650,-20.5,49.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,NO PICK,,,,7.93,41.81,49.75,33.88,,,-36.5,51.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,NO PICK,,,,19.37,34.77,54.15,15.4,+950,-1650,-21,56.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,ML UConn Huskies -1350,0.9023,,,16.94,35.06,52,18.12,+800,-1350,-19.5,52.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,ML James Madison Dukes -225 | SPREAD James Madison Dukes -6 (-110),0.7118,0.5518,,20.99,28.81,49.8,7.82,+185,-225,-6,50.5
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,NO PICK,,,,10.42,42.48,52.9,32.05,,,-33.5,55.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,NO PICK,,,,11.96,44.03,56,32.07,,,-40.5,55.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,ML Iowa State Cyclones -20000,0.9834,,,11.14,40.97,52.11,29.82,+3500,-20000,-29.5,53.5
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,ML Bowling Green Falcons -135,0.5552,,,22.34,24.28,46.62,1.94,+114,-135,-2.5,48.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,NO PICK,,,,2.8,50.28,53.09,47.48,,,-50.5,55.5
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,ML Oregon Ducks -2400,0.9494,,,13.91,36.86,50.77,22.95,+1200,-2400,-24.5,51.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,NO PICK,,,,16.74,30.03,46.77,13.28,+550,-800,-16.5,47.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,NO PICK,,,,11.38,40.46,51.85,29.08,+5000,-100000,-35.5,54.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,ML Kentucky Wildcats -3600,0.9495,,,17.84,40.79,58.63,22.96,+1500,-3600,-22.5,62.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,ML Temple Owls -750,0.8512,,,18,32.58,50.58,14.58,+525,-750,-14.5,51.5
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,NO PICK,,,,24.79,32.24,57.02,7.45,+240,-298,-7.5,58.5
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,NO PICK,,,,6.02,47.93,53.95,41.91,,,-41.5,56.5
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,ML Texas Longhorns -9000,0.9704,,,15.44,41.86,57.3,26.42,+2500,-9000,-29.5,59.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ML UTSA Roadrunners -9000,0.9593,,,16,40.4,56.39,24.4,+2500,-9000,-28.5,59.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,NO PICK,,,,32.59,23.57,56.16,-9.02,-575,+425,+13.5,59.5
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,NO PICK,,,,2.32,52.96,55.28,50.64,,,-46.5,56.5
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,TOTAL UNDER 63.5 (-115),,,0.5565,11.05,50.46,61.51,39.41,,,-40.5,63.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,NO PICK,,,,7.71,36.06,43.78,28.35,+5000,-100000,-31.5,44.5
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,ML Cincinnati Bearcats -305 | SPREAD Cincinnati Bearcats -7.5 (-108),0.7828,0.5971,,20.12,31.07,51.19,10.94,+245,-305,-7.5,49.5
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,NO PICK,,,,8.49,55.15,63.64,46.65,,,-46.5,66.5
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,ML App State Mountaineers -1100,0.9383,,,14.88,36.45,51.34,21.57,+700,-1100,-19.5,53.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,ML Penn State Nittany Lions -2800,0.9388,,,14.97,36.6,51.57,21.63,+1300,-2800,-24.5,52.5
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,ML Charlotte 49ers -1650,0.9377,,,12.48,33.98,46.45,21.5,+950,-1650,-20.5,46.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,NO PICK,,,,10.57,39.34,49.91,28.77,+4000,-50000,-30.5,49.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,NO PICK,,,,23.96,27.84,51.8,3.87,+270,-340,-7.5,50.5
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,ML Southern Miss Golden Eagles -1200,0.9508,,,13.04,36.18,49.22,23.14,+750,-1200,-20.5,50.5
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,ML Hawai'i Rainbow Warriors +130,0.5632,,,24.26,26.49,50.76,2.23,-155,+130,+3,56.5
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,NO PICK,,,,22.29,22.82,45.1,0.53,+136,-162,-3,46.5
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,ML Utah State Aggies -535,0.8352,,,22.66,36.31,58.97,13.65,+400,-535,-14,62.5
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,NO PICK,,,,6.56,48.56,55.13,42,,,-42.5,59.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,NO PICK,,,,20.76,31.15,51.91,10.39,+360,-470,-11.5,52.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,ML Vanderbilt Commodores -4500 | TOTAL UNDER 60.5 (-112),0.9737,,0.5477,15.85,42.98,58.82,27.13,+1700,-4500,-29.5,60.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,ML Jacksonville State Gamecocks -2100,0.9128,,,16.8,35.81,52.61,19.01,+1100,-2100,-20.5,54.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,ML Rice Owls -2100,0.9281,,,13.81,34.27,48.08,20.47,+1100,-2100,-22.5,47.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,NO PICK,,,,8.63,42.48,51.11,33.85,,,-40.5,53.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,ML Middle Tennessee Blue Raiders -2100,0.9276,,,17.56,37.98,55.54,20.41,+1100,-2100,-20.5,59.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,NO PICK,,,,6.83,45.74,52.57,38.91,,,-40.5,54.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,NO PICK,,,,5.29,44.76,50.05,39.46,,,-40.5,52.5
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,NO PICK,,,,19.54,31.45,50.99,11.91,+440,-600,-12.5,52.5
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,NO PICK,,,,18.35,32.85,51.2,14.51,+600,-900,-16.5,54.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,NO PICK,,,,4.2,53.61,57.81,49.41,,,-51.5,61.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,NO PICK,,,,20.22,28.54,48.76,8.32,+310,-395,-10,50.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,ML Arizona Wildcats -8000,0.9825,,,12.57,42.08,54.66,29.51,+2200,-8000,-31.5,58.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,TOTAL UNDER 55.5 (-115),,,0.5533,6.3,47.33,53.63,41.03,,,-44.5,55.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,NO PICK,,,,9.09,47.07,56.16,37.98,,,-40.5,61.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,ML Mississippi State Bulldogs -4000,0.9489,,,14.62,37.51,52.13,22.88,+1600,-4000,-28.5,54.5
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,ML Georgia Southern Eagles -4500,0.9689,,,12.57,38.67,51.25,26.1,+1700,-4500,-25.5,51.5
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,ML South Florida Bulls -650,0.8569,,,18.72,33.65,52.37,14.93,+470,-650,-14,52.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,ML Louisiana Ragin' Cajuns -1200,0.9058,,,15.07,33.48,48.55,18.42,+750,-1200,-20.5,48.5
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,ML New Mexico State Aggies -8000,0.9837,,,10.05,39.96,50.01,29.91,+2200,-8000,-28.5,52.5
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,NO PICK,,,,7.88,46.55,54.43,38.67,,,-37.5,56.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,NO PICK,,,,2.34,48.68,51.02,46.34,,,-43.5,52.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,NO PICK,,,,16.86,28.04,44.9,11.18,+470,-650,-13.5,46.5
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,ML California Golden Bears +102,0.5886,,,23.94,27.07,51.01,3.14,-122,+102,+1.5,53.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,NO PICK,,,,1.95,56.48,58.43,54.53,,,-55.5,61.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,ML Western Kentucky Hilltoppers -115,0.5679,,,26.27,23.87,50.14,-2.4,-115,-105,+1.5,52.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,NO PICK,,,,13.96,34.07,48.04,20.11,+2000,-6500,-27.5,49.5
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,ML Florida Gators -3600,0.9580,,,16.38,40.58,56.96,24.19,+1500,-3600,-26.5,59.5
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,ML New Mexico Lobos -470,0.8125,,,16.72,29.14,45.86,12.42,+360,-470,-10.5,46.5
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,NO PICK,,,,4.42,49.29,53.71,44.86,,,-45.5,56.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,ML Washington Huskies -2400,0.9170,,,15.19,34.58,49.77,19.39,+1200,-2400,-23.5,50.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,ML Ole Miss Rebels -270,0.7153,,,22.67,30.64,53.32,7.97,+220,-270,-6.5,55.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,ML Notre Dame Fighting Irish -1800,0.9471,,,12.17,34.82,46.99,22.65,+1000,-1800,-20.5,47.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,NO PICK,,,,26.55,25.02,51.57,-1.53,-162,+136,+3,52.5
