season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,NO PICK,,,,8.24,43.89,52.13,35.65,,,-35.5,54.5
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,NO PICK,,,,1.42,59.95,61.36,58.53,,,-56.5,64.5
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,NO PICK,,,,23.9,18.43,42.33,-5.46,-218,+180,+5.5,43.5
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,NO PICK,,,,16.19,34.58,50.77,18.39,+700,-1100,-19.5,50.5
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,NO PICK,,,,35.38,13.19,48.58,-22.19,-2400,+1200,+23.5,49.5
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,ML Army Black Knights -175,0.6612,,,20.54,26.36,46.9,5.82,+145,-175,-3.5,46.5
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,NO PICK,,,,25.11,23.36,48.47,-1.75,-155,+130,+3,49.5
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,NO PICK,,,,19.09,28.61,47.69,9.52,+410,-550,-11.5,47.5
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,NO PICK,,,,15.36,37.11,52.47,21.75,+1500,-3600,-26.5,55.5
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,NO PICK,,,,8.26,46.51,54.78,38.25,,,-40.5,55.5
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,NO PICK,,,,13.61,33.59,47.19,19.98,+1300,-2800,-23.5,49.5
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,NO PICK,,,,10.94,38.53,49.47,27.59,+2200,-8000,-30.5,49.5
2026,2,2,401856791,2026-09-12,13:00,UT Martin Skyhawks,West Virginia Mountaineers,NO PICK,,,,7.83,45.21,53.04,37.38,,,-41.5,55.5
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,SPREAD BYU Cougars -7.5 (-112),,0.5571,,18.68,28.19,46.87,9.51,+245,-305,-7.5,47.5
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,NO PICK,,,,9.18,42.47,51.65,33.29,+3000,-10000,-33.5,54.5
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,NO PICK,,,,3.4,46.98,50.38,43.58,,,-41.5,51.5
2026,2,2,401864506,2026-09-12,14:00,Northern Colorado Bears,Wyoming Cowboys,NO PICK,,,,12.79,32.89,45.68,20.09,+1400,-3200,-22.5,47.5
2026,2,2,401866413,2026-09-12,14:00,Stony Brook Seawolves,Ball State Cardinals,NO PICK,,,,19.74,34.3,54.04,14.57,+575,-850,-14.5,57.5
2026,2,2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,ML Illinois Fighting Illini -218,0.6676,,,21.87,27.94,49.81,6.07,+180,-218,-6,51.5
2026,2,2,401856677,2026-09-12,14:30,Mississippi State Bulldogs,Minnesota Golden Gophers,NO PICK,,,,26.92,25.9,52.83,-1.02,-108,-112,-1.5,55.5
2026,2,2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,NO PICK,,,,22.97,32.93,55.9,9.96,+295,-375,-10,55.5
2026,2,2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,ML UTSA Roadrunners +102,0.6444,,,33.28,28.09,61.37,-5.18,+102,-122,-1.5,66.5
2026,2,2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,ML UNLV Rebels -162,0.6728,,,30.27,24,54.27,-6.27,-162,+136,+3,56.5
2026,2,2,401868326,2026-09-12,15:00,Alabama State Hornets,Troy Trojans,NO PICK,,,,14.06,36.07,50.14,22.01,+950,-1650,,51.5
2026,2,2,401858223,2026-09-12,15:00,UC Davis Aggies,SMU Mustangs,NO PICK,,,,14.52,41.57,56.09,27.04,+1300,-2800,-25.5,58.5
2026,2,2,401856684,2026-09-12,15:15,Delaware Blue Hens,Vanderbilt Commodores,NO PICK,,,,18.45,33.12,51.58,14.67,+800,-1350,-21,54.5
2026,2,2,401856674,2026-09-12,15:30,Alabama Crimson Tide,Kentucky Wildcats,NO PICK,,,,30.27,19.28,49.55,-10.98,-410,+320,+10.5,49.5
2026,2,2,401858216,2026-09-12,15:30,California Golden Bears,Syracuse Orange,ML Syracuse Orange -166,0.7997,,,21.17,32.94,54.1,11.77,+140,-166,-3.5,56.5
2026,2,2,401866419,2026-09-12,15:30,Central Connecticut Blue Devils,Toledo Rockets,NO PICK,,,,9.25,43.39,52.64,34.13,+2500,-9000,-33.5,55.5
2026,2,2,401858440,2026-09-12,15:30,Eastern Michigan Eagles,Michigan State Spartans,NO PICK,,,,15.73,31.6,47.33,15.87,+600,-900,-17.5,49.5
2026,2,2,401858444,2026-09-12,15:30,Maryland Terrapins,UConn Huskies,SPREAD UConn Huskies +12.5 (-105),,0.5660,,30.86,20.68,51.54,-10.17,-455,+350,+12.5,52.5
2026,2,2,401859184,2026-09-12,15:30,Rice Owls,Notre Dame Fighting Irish,NO PICK,,,,7.66,42.79,50.44,35.13,,,-44.5,54.5
2026,2,2,401866412,2026-09-12,15:30,Robert Morris Colonials,Akron Zips,NO PICK,,,,8,34.07,42.07,26.08,+1800,-5000,-27.5,41.5
2026,2,2,401866420,2026-09-12,15:30,Sacred Heart Pioneers,Massachusetts Minutemen,NO PICK,,,,14.06,38,52.06,23.94,+1200,-2400,-23.5,53.5
2026,2,2,401856790,2026-09-12,15:30,UCF Knights,Pittsburgh Panthers,TOTAL UNDER 56.5 (-105),,,0.5147,24.58,31.41,55.99,6.83,+230,-285,-7,56.5
2026,2,2,401867929,2026-09-12,15:30,Wagner Seahawks,James Madison Dukes,NO PICK,,,,3.72,47.75,51.47,44.03,,,-45.5,54.5
2026,2,2,401860881,2026-09-12,16:00,Memphis Tigers,Boise State Broncos,NO PICK,,,,22.57,30.33,52.9,7.76,+260,-325,-8.5,55.5
2026,2,2,401858443,2026-09-12,16:15,San Diego State Aztecs,UCLA Bruins,NO PICK,,,,22.08,31.06,53.15,8.98,+380,-500,-12.5,54.5
2026,2,2,401856783,2026-09-12,16:30,Texas Tech Red Raiders,Oregon State Beavers,NO PICK,,,,35.87,15.64,51.52,-20.23,-3200,+1400,+25.5,53.5
2026,2,2,401860882,2026-09-12,17:00,Southern Utah Thunderbirds,Colorado State Rams,NO PICK,,,,17.71,35.57,53.27,17.86,+1100,-2100,-20.5,56.5
2026,2,2,401856672,2026-09-12,17:30,Campbell Fighting Camels,Florida Gators,NO PICK,,,,7.31,54.99,62.3,47.68,,,-49.5,65.5
2026,2,2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,SPREAD Hawai'i Rainbow Warriors -7 (-112),,0.5718,,18.75,28.29,47.04,9.53,+250,-310,-7,50.5
2026,2,2,401858441,2026-09-12,18:00,Bowling Green Falcons,Nebraska Cornhuskers,NO PICK,,,,10.83,38.9,49.73,28.07,+2000,-6500,-30.5,51.5
2026,2,2,401866414,2026-09-12,18:00,Buffalo Bulls,Florida International Panthers,NO PICK,,,,20.2,26.52,46.72,6.32,+340,-440,-10.5,47.5
2026,2,2,401864504,2026-09-12,18:00,Cal Poly Mustangs,San José State Spartans,NO PICK,,,,16.19,36.54,52.73,20.35,+1100,-2100,-20.5,56.5
2026,2,2,401868187,2026-09-12,18:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,TOTAL UNDER 55.5 (-115),,,0.5534,14.14,39.48,53.62,25.34,+1800,-5000,-27.5,55.5
2026,2,2,401864503,2026-09-12,18:00,Illinois State Redbirds,Northern Illinois Huskies,NO PICK,,,,25.62,21.62,47.24,-4,-175,+145,+4.5,48.5
2026,2,2,401866418,2026-09-12,18:00,Jacksonville State Gamecocks,Ohio Bobcats,NO PICK,,,,25.8,25.08,50.88,-0.72,+114,-135,-2.5,50.5
2026,2,2,401871046,2026-09-12,18:00,Lindenwood Lions,Missouri State Bears,NO PICK,,,,16.19,35.09,51.28,18.9,+950,-1650,-19.5,52.5
2026,2,2,401864575,2026-09-12,18:00,South Alabama Jaguars,Tulane Green Wave,NO PICK,,,,19.57,28.19,47.75,8.62,+310,-395,-9.5,49.5
2026,2,2,401856787,2026-09-12,18:00,Southern Jaguars,Houston Cougars,NO PICK,,,,3.32,53.98,57.31,50.66,,,-51.5,60.5
2026,2,2,401862707,2026-09-12,18:00,Tulsa Golden Hurricane,Sam Houston Bearkats,SPREAD Sam Houston Bearkats +13.5 (-110),,0.5514,,30.21,18.51,48.72,-11.69,-535,+400,+13.5,51.5
2026,2,2,401868241,2026-09-12,18:00,West Georgia Wolves,Arkansas State Red Wolves,NO PICK,,,,13.61,34.2,47.82,20.59,,,,
2026,2,2,401858447,2026-09-12,18:15,Western Illinois Leathernecks,Wisconsin Badgers,NO PICK,,,,3.92,43.29,47.21,39.37,,,-38.5,48.5
2026,2,2,401856788,2026-09-12,18:30,Iowa State Cyclones,Iowa Hawkeyes,NO PICK,,,,14.72,25.9,40.63,11.18,+470,-650,-14,40.5
2026,2,2,401867796,2026-09-12,18:30,Louisiana Tech Bulldogs,LSU Tigers,TOTAL UNDER 55.5 (-108),,,0.5206,14.18,40.6,54.78,26.42,+4000,-50000,-35.5,55.5
2026,2,2,401866421,2026-09-12,18:30,Monmouth Hawks,Western Michigan Broncos,NO PICK,,,,12.01,38.13,50.13,26.12,+1500,-3600,-25.5,52.5
2026,2,2,401856682,2026-09-12,18:30,Ohio State Buckeyes,Texas Longhorns,NO PICK,,,,23.13,25.9,49.03,2.78,+105,-125,-1.5,49.5
2026,2,2,401856676,2026-09-12,18:45,Charlotte 49ers,Ole Miss Rebels,NO PICK,,,,11.98,46.87,58.85,34.89,,,-47.5,60.5
2026,2,2,401856671,2026-09-12,18:45,Southern Miss Golden Eagles,Auburn Tigers,NO PICK,,,,18.82,35.12,53.94,16.3,+2200,-8000,-32.5,56.5
2026,2,2,401869955,2026-09-12,19:00,Georgia State Panthers,Kennesaw State Owls,NO PICK,,,,22.92,30.56,53.48,7.64,+270,-340,-8.5,54.5
2026,2,2,401856789,2026-09-12,19:00,Grambling Tigers,TCU Horned Frogs,NO PICK,,,,4.04,47.3,51.34,43.26,,,-43.5,54.5
2026,2,2,401871045,2026-09-12,19:00,Middle Tennessee Blue Raiders,Marshall Thundering Herd,TOTAL UNDER 56.5 (-108),,,0.5292,26.57,28.9,55.47,2.34,+410,-550,-13.5,56.5
2026,2,2,401856681,2026-09-12,19:00,Tennessee Volunteers,Georgia Tech Yellow Jackets,NO PICK,,,,32.06,20.83,52.89,-11.23,-470,+360,+12.5,55.5
2026,2,2,401864505,2026-09-12,19:00,Texas Southern Tigers,UTEP Miners,NO PICK,,,,13.42,37.17,50.59,23.74,+2000,-6500,-25.5,52.5
2026,2,2,401856680,2026-09-12,19:00,Towson Tigers,South Carolina Gamecocks,NO PICK,,,,4.37,49.41,53.78,45.04,,,-43.5,54.5
2026,2,2,401856786,2026-09-12,19:00,Western Carolina Catamounts,Cincinnati Bearcats,NO PICK,,,,11.27,45.76,57.03,34.5,,,-36.5,60.5
2026,2,2,401856784,2026-09-12,19:08,Prairie View A&M Panthers,Baylor Bears,NO PICK,,,,7.54,45.47,53,37.93,,,-39.5,56.5
2026,2,2,401868008,2026-09-12,19:30,Fordham Rams,Coastal Carolina Chanticleers,NO PICK,,,,8.79,41.78,50.57,33,+2500,-9000,-34.5,52.5
2026,2,2,401858219,2026-09-12,19:30,Georgia Southern Eagles,Clemson Tigers,NO PICK,,,,20.38,32.15,52.53,11.78,+750,-1200,-20.5,55.5
2026,2,2,401864500,2026-09-12,19:30,Montana State Bobcats,Nevada Wolf Pack,SPREAD Nevada Wolf Pack +3.5 (-112),,0.5654,,24.67,23.47,48.14,-1.2,-166,+140,+3.5,49.5
2026,2,2,401862703,2026-09-12,19:30,Navy Midshipmen,Florida Atlantic Owls,ML Navy Midshipmen -218 | TOTAL UNDER 58.5 (-105),0.7578,,0.5204,33.79,24,57.78,-9.79,-218,+180,+4.5,58.5
2026,2,2,401860883,2026-09-12,19:30,Sacramento State Hornets,Fresno State Bulldogs,NO PICK,,,,16.41,25.41,41.81,9,+625,-950,-17.5,44.5
2026,2,2,401858445,2026-09-12,20:00,Louisiana Ragin' Cajuns,USC Trojans,NO PICK,,,,14.26,41.38,55.64,27.13,+2500,-9000,-31.5,59.5
2026,2,2,401864502,2026-09-12,20:00,North Dakota State Bison,Air Force Falcons,SPREAD Air Force Falcons +2.5 (-112),,0.5505,,22.74,22.01,44.75,-0.72,-130,+110,+2.5,47.5
2026,2,2,401856670,2026-09-12,20:15,Arkansas Razorbacks,Utah Utes,NO PICK,,,,19.46,32.73,52.18,13.27,+390,-520,-12.5,55.5
