season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,4,401858244,2026-09-26,15:30,William & Mary Tribe,Duke Blue Devils,TOTAL UNDER 62.5 (-112),,,0.6479,7.2,49.52,56.72,42.32,,,-43.5,62.5
2026,2,4,401856806,2026-09-26,16:00,Houston Cougars,Georgia Southern Eagles,SPREAD Georgia Southern Eagles +17.5 (-112),,0.5375,,34.94,18.98,53.91,-15.96,-950,+625,+17.5,56.5
2026,2,4,401862781,2026-09-26,16:00,North Carolina Central Eagles,East Carolina Pirates,TOTAL UNDER 56.5 (-112),,,0.6320,8.48,42.89,51.37,34.41,+3500,-20000,-36.5,56.5
2026,2,4,401856804,2026-09-26,16:30,Arizona Wildcats,Washington State Cougars,SPREAD Washington State Cougars +10.5 (-110),,0.5212,,28.54,18.9,47.44,-9.63,-410,+320,+10.5,48.5
2026,2,4,401858469,2026-09-26,16:30,Oregon Ducks,USC Trojans,SPREAD USC Trojans +3.5 (-115),,0.5005,,31.52,28.03,59.55,-3.48,-175,+145,+3.5,61.5
2026,2,4,401860892,2026-09-26,17:00,Incarnate Word Cardinals,Texas State Bobcats,NO PICK,,,,17.64,43.58,61.22,25.94,+1800,-5000,-30.5,64.5
2026,2,4,401858464,2026-09-26,17:00,Nebraska Cornhuskers,Michigan State Spartans,ML Nebraska Cornhuskers -225,0.7200,,,29.53,19.99,49.52,-9.54,-225,+185,+5.5,49.5
2026,2,4,401862785,2026-09-26,17:00,South Florida Bulls,Bowling Green Falcons,NO PICK,,,,34.43,14.05,48.48,-20.38,-1050,+675,+17.5,48.5
2026,2,4,401858466,2026-09-26,17:00,Wisconsin Badgers,Penn State Nittany Lions,SPREAD Penn State Nittany Lions -10 (-112),,0.5508,,15.1,27.19,42.29,12.09,+300,-380,-10,43.5
2026,2,4,401860894,2026-09-26,17:30,Troy Trojans,Utah State Aggies,NO PICK,,,,21.38,23.72,45.1,2.34,+124,-148,-3,47.5
2026,2,4,401858239,2026-09-26,18:00,Delaware Blue Hens,Virginia Cavaliers,NO PICK,,,,16.43,32.62,49.05,16.2,+850,-1450,-19.5,52.5
2026,2,4,401869961,2026-09-26,18:00,James Madison Dukes,Old Dominion Monarchs,ML James Madison Dukes -225 | TOTAL UNDER 44.5 (-112),0.7327,,0.6062,25.28,15.12,40.4,-10.16,-225,+185,+6,44.5
2026,2,4,401869931,2026-09-26,18:00,Kennesaw State Owls,Arkansas State Red Wolves,NO PICK,,,,23.58,27.84,51.42,4.26,+195,-238,-6.5,53.5
2026,2,4,401867909,2026-09-26,18:00,Long Island University Sharks,Florida International Panthers,NO PICK,,,,8.09,42.78,50.88,34.69,+3500,-20000,-36.5,53.5
2026,2,4,401866429,2026-09-26,18:00,Massachusetts Minutemen,Sacramento State Hornets,NO PICK,,,,26.23,20.55,46.78,-5.68,-192,+160,+4.5,48.5
2026,2,4,401870745,2026-09-26,18:00,Mercyhurst Lakers,Western Kentucky Hilltoppers,NO PICK,,,,9.8,45.94,55.74,36.13,,,-40.5,58.5
2026,2,4,401871048,2026-09-26,18:00,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,NO PICK,,,,23.48,27.95,51.43,4.47,+230,-285,-7,51.5
2026,2,4,401856696,2026-09-26,18:00,South Carolina Gamecocks,Alabama Crimson Tide,NO PICK,,,,21.33,32.84,54.18,11.51,+390,-520,-12.5,54.5
2026,2,4,401862784,2026-09-26,18:00,Southern Miss Golden Eagles,Tulane Green Wave,NO PICK,,,,18.44,32.11,50.55,13.67,+700,-1100,-17.5,52.5
2026,2,4,401858238,2026-09-26,18:30,Central Michigan Chippewas,Miami Hurricanes,NO PICK,,,,4.99,45.48,50.48,40.49,,,-41.5,53.5
2026,2,4,401862783,2026-09-26,18:30,Houston Christian Huskies,North Texas Mean Green,NO PICK,,,,11.27,46.34,57.61,35.08,,,-38.5,60.5
2026,2,4,401862780,2026-09-26,18:30,Louisiana Ragin' Cajuns,Charlotte 49ers,SPREAD Charlotte 49ers +10 (-112),,0.5146,,29.37,19.97,49.33,-9.4,-410,+320,+10,49.5
2026,2,4,401856702,2026-09-26,18:30,Texas A&M Aggies,LSU Tigers,NO PICK,,,,22.61,28.09,50.7,5.48,+275,-345,-8.5,51.5
2026,2,4,401856703,2026-09-26,18:45,Missouri Tigers,Mississippi State Bulldogs,NO PICK,,,,25.82,31.61,57.43,5.79,+190,-230,-6,58.5
2026,2,4,401862782,2026-09-26,19:00,Florida Atlantic Owls,UL Monroe Warhawks,NO PICK,,,,32.53,24.57,57.1,-7.96,-485,+370,+11.5,58.5
2026,2,4,401856814,2026-09-26,19:00,Kansas State Wildcats,Cincinnati Bearcats,SPREAD Cincinnati Bearcats +6.5 (-115),,0.5263,,30.22,24.8,55.02,-5.42,-238,+195,+6.5,55.5
2026,2,4,401856881,2026-09-26,19:00,Oklahoma State Cowboys,West Virginia Mountaineers,SPREAD West Virginia Mountaineers -1.5 (-112) | TOTAL UNDER 61.5 (-115),,0.5151,0.6175,27.41,29.54,56.95,2.12,+105,-125,-1.5,61.5
2026,2,4,401860895,2026-09-26,19:00,Oregon State Beavers,UTEP Miners,NO PICK,,,,33.73,21.83,55.56,-11.91,-440,+340,+10.5,56.5
2026,2,4,401860891,2026-09-26,19:00,Rice Owls,Fresno State Bulldogs,TOTAL OVER 44.5 (-105),,,0.5126,14.63,30.35,44.98,15.71,+400,-535,-13.5,44.5
2026,2,4,401856697,2026-09-26,19:00,Tulsa Golden Hurricane,Arkansas Razorbacks,NO PICK,,,,24.49,23.88,48.37,-0.6,+220,-270,-7,50.5
2026,2,4,401864509,2026-09-26,19:30,Air Force Falcons,Nevada Wolf Pack,SPREAD Nevada Wolf Pack +6 (-112),,0.5954,,25.54,23.5,49.04,-2.05,-238,+195,+6,50.5
2026,2,4,401864572,2026-09-26,19:30,App State Mountaineers,NC State Wolfpack,NO PICK,,,,23.11,30.76,53.87,7.64,+440,-600,-14,55.5
2026,2,4,401858240,2026-09-26,19:30,Georgia Tech Yellow Jackets,Stanford Cardinal,NO PICK,,,,25.54,21.89,47.43,-3.64,-175,+145,+3.5,48.5
2026,2,4,401858470,2026-09-26,20:00,Minnesota Golden Gophers,Washington Huskies,SPREAD Washington Huskies -10 (-115),,0.5141,,16.99,27.57,44.56,10.58,+320,-410,-10,46.5
2026,2,4,401858241,2026-09-26,20:00,Missouri State Bears,SMU Mustangs,NO PICK,,,,14.13,42.71,56.84,28.58,+2500,-9000,-33.5,59.5
