season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,3,401858231,2026-09-19,16:00,Stanford Cardinal,Duke Blue Devils,NO PICK,,,,17.54,31.25,48.79,13.71,+310,-395,-10,50.5
2026,2,3,401858449,2026-09-19,16:00,Western Kentucky Hilltoppers,Indiana Hoosiers,TOTAL UNDER 60.5 (-110),,,0.5471,8.2,50.5,58.7,42.3,,,-44.5,60.5
2026,2,3,401858459,2026-09-19,16:15,Eastern Washington Eagles,Washington Huskies,NO PICK,,,,7.42,46.61,54.03,39.19,,,-42.5,57.5
2026,2,3,401856691,2026-09-19,16:15,Mississippi State Bulldogs,South Carolina Gamecocks,NO PICK,,,,26.39,30.17,56.56,3.79,+150,-180,-4,58.5
2026,2,3,401856795,2026-09-19,17:30,BYU Cougars,Colorado State Rams,NO PICK,,,,35.07,17.92,52.99,-17.15,-1050,+675,+17.5,52.5
2026,2,3,401871047,2026-09-19,17:30,Marshall Thundering Herd,Missouri State Bears,SPREAD Missouri State Bears +4 (-110),,0.6542,,23.95,26.44,50.39,2.49,-192,+160,+4,53.5
2026,2,3,401864574,2026-09-19,18:00,Charlotte 49ers,App State Mountaineers,NO PICK,,,,17.45,34.93,52.38,17.48,+700,-1100,-17.5,52.5
2026,2,3,401862710,2026-09-19,18:00,East Carolina Pirates,Old Dominion Monarchs,NO PICK,,,,22.95,23.94,46.88,0.99,+124,-148,-3,48.5
2026,2,3,401856687,2026-09-19,18:00,Florida Gators,Auburn Tigers,NO PICK,,,,26.99,25.08,52.07,-1.91,-130,+110,+2.5,53.5
2026,2,3,401862771,2026-09-19,18:00,Florida International Panthers,Florida Atlantic Owls,NO PICK,,,,29.91,29.55,59.46,-0.36,+200,-245,-6.5,62.5
2026,2,3,401869948,2026-09-19,18:00,Georgia Southern Eagles,Jacksonville State Gamecocks,NO PICK,,,,24.22,25.58,49.8,1.37,+140,-166,-3,52.5
2026,2,3,401856803,2026-09-19,18:00,Murray State Racers,Oklahoma State Cowboys,NO PICK,,,,5.1,57.72,62.82,52.62,,,-56.5,70.5
2026,2,3,401864443,2026-09-19,18:00,Nevada Wolf Pack,Middle Tennessee Blue Raiders,NO PICK,,,,26.57,22.08,48.65,-4.49,-180,+150,+3.5,50.5
2026,2,3,401870764,2026-09-19,18:00,Nicholls Colonels,Sam Houston Bearkats,NO PICK,,,,15.69,32.38,48.07,16.69,,,-17.5,49.5
2026,2,3,401866423,2026-09-19,18:00,Ohio Bobcats,South Alabama Jaguars,NO PICK,,,,21.45,27.19,48.64,5.74,+210,-258,-6.5,48.5
2026,2,3,401856689,2026-09-19,18:00,Troy Trojans,Missouri Tigers,NO PICK,,,,12.81,37.1,49.91,24.29,+1700,-4500,-27.5,50.5
2026,2,3,401861963,2026-09-19,18:00,UConn Huskies,Southern Miss Golden Eagles,NO PICK,,,,25.17,28.24,53.42,3.07,-162,+136,+3,54.5
2026,2,3,401862772,2026-09-19,18:00,UT Martin Skyhawks,Memphis Tigers,NO PICK,,,,10.39,43.68,54.07,33.29,+4000,-50000,-34.5,56.5
2026,2,3,401862773,2026-09-19,18:00,Western Michigan Broncos,Rice Owls,NO PICK,,,,25.48,17.22,42.71,-8.26,-360,+285,+8.5,43.5
2026,2,3,401858452,2026-09-19,18:15,North Dakota Fighting Hawks,Nebraska Cornhuskers,NO PICK,,,,12.18,38.71,50.9,26.53,+1200,-2400,-25.5,52.5
2026,2,3,401856796,2026-09-19,18:30,Colorado Buffaloes,Northwestern Wildcats,NO PICK,,,,23.31,25.06,48.37,1.76,+145,-175,-3.5,47.5
2026,2,3,401856688,2026-09-19,18:30,LSU Tigers,Ole Miss Rebels,NO PICK,,,,31.3,24.56,55.86,-6.74,-155,+130,+3,58.5
2026,2,3,401856690,2026-09-19,18:30,New Mexico Lobos,Oklahoma Sooners,NO PICK,,,,14.55,29.23,43.77,14.68,+1100,-2100,-21.5,45.5
2026,2,3,401856799,2026-09-19,19:00,Arkansas State Red Wolves,TCU Horned Frogs,NO PICK,,,,18.1,35.03,53.13,16.93,+800,-1350,-18.5,56.5
2026,2,3,401862777,2026-09-19,19:00,Delaware State Hornets,South Florida Bulls,NO PICK,,,,10.22,48.01,58.23,37.79,,,-37.5,61.5
2026,2,3,401862775,2026-09-19,19:00,East Texas A&M Lions,Tulsa Golden Hurricane,NO PICK,,,,6.68,45.49,52.16,38.81,,,-42.5,56.5
2026,2,3,401856800,2026-09-19,19:00,Georgia State Panthers,UCF Knights,NO PICK,,,,18.94,30.85,49.79,11.91,+675,-1050,-17.5,49.5
2026,2,3,401860887,2026-09-19,19:00,James Madison Dukes,San Diego State Aztecs,TOTAL OVER 46.5 (-110),,,0.5343,23.39,24.42,47.81,1.03,+100,-120,-1.5,46.5
2026,2,3,401862776,2026-09-19,19:00,UAB Blazers,Louisiana Ragin' Cajuns,SPREAD Louisiana Ragin' Cajuns -7.5 (-110) | TOTAL UNDER 55.5 (-112),,0.5942,0.5312,21.45,32.86,54.31,11.4,+250,-310,-7.5,55.5
2026,2,3,401856693,2026-09-19,19:00,UTSA Roadrunners,Texas Longhorns,NO PICK,,,,13.49,41.18,54.67,27.7,+1800,-5000,-30.5,58.5
2026,2,3,401858453,2026-09-19,19:30,Michigan State Spartans,Notre Dame Fighting Irish,NO PICK,,,,12.38,38.46,50.84,26.08,+1800,-5000,-29.5,51.5
2026,2,3,401864507,2026-09-19,19:30,North Dakota State Bison,Sacramento State Hornets,NO PICK,,,,34.67,13.43,48.1,-21.24,-6500,+2000,+27.5,50.5
2026,2,3,401856793,2026-09-19,19:30,Northern Illinois Huskies,Arizona Wildcats,NO PICK,,,,9.56,39.12,48.68,29.56,+2000,-6500,-33.5,50.5
2026,2,3,401858232,2026-09-19,19:30,Virginia Tech Hokies,Maryland Terrapins,NO PICK,,,,27.6,25.1,52.71,-2.5,-142,+120,+3,53.5
2026,2,3,401856802,2026-09-19,19:30,West Virginia Mountaineers,Virginia Cavaliers,NO PICK,,,,20.56,31.24,51.8,10.68,+320,-410,-10.5,53.5
2026,2,3,401856692,2026-09-19,19:45,Kennesaw State Owls,Tennessee Volunteers,NO PICK,,,,14.41,43.06,57.47,28.65,+2200,-8000,-35.5,60.5
2026,2,3,401860888,2026-09-19,20:00,Fresno State Bulldogs,San José State Spartans,NO PICK,,,,27.07,21.6,48.67,-5.47,-230,+190,+6.5,49.5
2026,2,3,401860886,2026-09-19,20:00,Montana Grizzlies,Oregon State Beavers,NO PICK,,,,18.14,33.43,51.58,15.29,+600,-900,-17.5,53.5
2026,2,3,401858458,2026-09-19,20:00,Purdue Boilermakers,UCLA Bruins,TOTAL OVER 52.5 (-112),,,0.5312,19.85,33.84,53.69,14,+470,-650,-14,52.5
2026,2,3,401860885,2026-09-19,20:00,South Dakota Coyotes,Boise State Broncos,NO PICK,,,,14.5,39.41,53.91,24.91,+1100,-2100,-25.5,56.5
