over_under,side,extra_juice
159.5,over,0.05263157894736836
159.5,under,-0.04761904761904767
160.0,over,0.0803571428571428
160.0,under,-0.0692307692307692
160.5,over,0.26041666666666674
160.5,under,-0.17123287671232879
161.0,over,-0.048387096774193616
161.0,under,0.0535714285714286
161.5,over,-0.10000000000000009
161.5,under,0.125
162.0,over,0.24390243902439024
162.0,under,-0.16393442622950816
162.5,over,0.2875000000000001
162.5,under,-0.18253968253968245
163.0,over,0.203125
163.0,under,-0.14444444444444438
163.5,over,0.2702702702702702
163.5,under,-0.17543859649122817
164.0,over,-0.05952380952380942
164.0,under,0.06756756756756754
164.5,over,-0.10000000000000009
164.5,under,0.125
165.0,over,0.4166666666666665
165.0,under,-0.2272727272727273
165.5,over,0.12962962962962976
165.5,under,-0.1029411764705882
166.0,over,0.023809523809523947
166.0,under,-0.022727272727272818
166.5,over,0.21052631578947367
166.5,under,-0.14814814814814825
167.0,over,0.13157894736842102
167.0,under,-0.10416666666666663
167.5,over,-0.21739130434782605
167.5,under,0.3846153846153846
168.0,over,-0.11764705882352944
168.0,under,0.15384615384615374
168.5,over,0.10000000000000009
168.5,under,-0.08333333333333326
169.0,over,0.13636363636363646
169.0,under,-0.1071428571428572
169.5,over,0.1428571428571428
169.5,under,-0.11111111111111116
170.0,over,0.0
170.0,under,0.0
170.5,over,0.0
170.5,under,0.0
171.0,over,-0.25
171.0,under,0.5
171.5,over,-0.10000000000000009
171.5,under,0.125
172.0,over,-0.1428571428571429
172.0,under,0.19999999999999996
172.5,over,0.25
172.5,under,-0.16666666666666663
173.0,over,-0.0625
173.0,under,0.0714285714285714
173.5,over,0.0714285714285714
173.5,under,-0.0625
174.0,over,0.5
174.0,under,-0.25
174.5,over,-0.33333333333333337
174.5,under,1.0
175.0,over,0.0
175.0,under,0.0
175.5,over,-0.1428571428571429
175.5,under,0.19999999999999996
176.0,over,0.5
176.0,under,-0.25
176.5,over,-0.125
176.5,under,0.16666666666666674
177.0,over,-0.25
177.0,under,0.5
177.5,over,1.0
177.5,under,-0.33333333333333337
178.0,over,-0.10000000000000009
178.0,under,0.125
178.5,over,0.5
178.5,under,-0.25
179.0,over,1.0
179.0,under,-0.5
179.5,over,-0.25
179.5,under,0.5
180.0,over,-0.25
180.0,under,0.5
180.5,over,-0.375
180.5,under,1.5
181.0,over,0.0
181.0,under,0.0
181.5,over,-0.5
181.5,under,1.0
182.0,over,0.5
182.0,under,-0.25
183.0,over,1.0
183.0,under,-0.5
183.5,over,-0.5
183.5,under,1.0
184.0,over,-0.16666666666666663
184.0,under,0.25
184.5,over,-0.5
184.5,under,1.0
185.0,over,1.0
185.0,under,-0.5
185.5,over,-0.5
185.5,under,1.0
186.5,over,1.0
186.5,under,-0.5
187.5,over,-0.5
187.5,under,1.0
189.0,over,0.0
189.0,under,0.0
192.5,over,1.0
192.5,under,-0.5
208.0,over,1.0
208.0,under,-0.5
